Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.000000,15.010000,15.000000,15.010000,6.064342,22600
2002-09-27,15.000000,15.000000,15.000000,15.000000,6.060301,800
2002-09-30,15.000000,15.010000,15.000000,15.010000,6.064342,23500
2002-10-01,15.000000,15.010000,15.000000,15.010000,6.064342,16700
2002-10-02,15.010000,15.010000,15.010000,15.010000,6.064342,1300
2002-10-03,15.010000,15.010000,15.000000,15.010000,6.064342,5800
2002-10-04,15.000000,15.010000,15.000000,15.010000,6.064342,27100
2002-10-07,15.040000,15.040000,15.000000,15.000000,6.060301,8400
2002-10-08,15.000000,15.010000,15.000000,15.000000,6.060301,17600
2002-10-09,15.010000,15.010000,15.000000,15.000000,6.060301,15000
2002-10-10,15.000000,15.020000,15.000000,15.020000,6.068382,10200
2002-10-11,15.010000,15.010000,15.010000,15.010000,6.064342,1200
2002-10-14,15.000000,15.010000,15.000000,15.000000,6.060301,4600
2002-10-15,15.010000,15.050000,15.000000,15.050000,6.080510,10700
2002-10-16,15.050000,15.050000,15.050000,15.050000,6.080510,100
2002-10-17,15.050000,15.050000,15.050000,15.050000,6.080510,4700
2002-10-18,15.010000,15.010000,15.000000,15.000000,6.060301,16100
2002-10-21,15.000000,15.000000,15.000000,15.000000,6.060301,32400
2002-10-22,15.010000,15.010000,15.000000,15.000000,6.060301,15500
2002-10-23,15.000000,15.010000,15.000000,15.010000,6.064342,3000
2002-10-24,15.000000,15.010000,15.000000,15.010000,6.064342,4000
2002-10-25,15.010000,15.010000,15.010000,15.010000,6.064342,0
2002-10-28,15.000000,15.000000,15.000000,15.000000,6.060301,4000
2002-10-29,15.010000,15.010000,15.010000,15.010000,6.064342,1700
2002-10-30,15.000000,15.010000,15.000000,15.000000,6.060301,7700
2002-10-31,15.000000,15.000000,15.000000,15.000000,6.060301,44700
2002-11-01,15.000000,15.100000,15.000000,15.100000,6.100705,6200
2002-11-04,15.100000,15.100000,15.100000,15.100000,6.100705,0
2002-11-05,15.050000,15.050000,15.000000,15.000000,6.060301,8200
2002-11-06,15.000000,15.010000,15.000000,15.000000,6.060301,3300
2002-11-07,15.000000,15.000000,15.000000,15.000000,6.060301,26600
2002-11-08,15.010000,15.020000,15.010000,15.020000,6.068382,5400
2002-11-11,15.000000,15.000000,15.000000,15.000000,6.060301,1800
2002-11-12,15.000000,15.020000,15.000000,15.020000,6.068382,10200
2002-11-13,14.940000,15.050000,14.940000,15.050000,6.107752,4400
2002-11-14,15.020000,15.020000,15.020000,15.020000,6.095575,500
2002-11-15,15.050000,15.050000,15.000000,15.000000,6.087456,10200
2002-11-18,15.010000,15.010000,14.500000,14.510000,5.888596,28800
2002-11-19,14.540000,14.540000,14.450000,14.450000,5.864254,3100
2002-11-20,14.500000,14.500000,14.500000,14.500000,5.884542,200
2002-11-21,14.500000,14.500000,14.400000,14.400000,5.843956,1400
2002-11-22,14.350000,14.350000,14.220000,14.350000,5.823668,6900
2002-11-25,14.350000,14.350000,14.300000,14.300000,5.803376,1700
2002-11-26,14.400000,14.400000,14.340000,14.340000,5.819607,1400
2002-11-27,14.340000,14.340000,14.340000,14.340000,5.819607,0
2002-11-29,14.350000,14.400000,14.350000,14.400000,5.843956,1200
2002-12-02,14.430000,14.430000,14.310000,14.310000,5.807436,900
2002-12-03,14.310000,14.480000,14.310000,14.480000,5.876426,4700
2002-12-04,14.420000,14.490000,14.420000,14.490000,5.880486,2700
2002-12-05,14.490000,14.490000,14.490000,14.490000,5.880486,0
2002-12-06,14.510000,14.640000,14.410000,14.640000,5.941358,9300
2002-12-09,14.700000,14.750000,14.700000,14.750000,5.985998,2300
2002-12-10,14.750000,14.750000,14.700000,14.750000,5.985998,1200
2002-12-11,14.580000,14.650000,14.460000,14.650000,5.972544,4700
2002-12-12,14.550000,14.550000,14.550000,14.550000,5.931777,600
2002-12-13,14.500000,14.500000,14.250000,14.400000,5.870624,9100
2002-12-16,14.490000,14.490000,14.260000,14.260000,5.813549,3600
2002-12-17,14.350000,14.350000,14.200000,14.200000,5.789093,3000
2002-12-18,14.180000,14.180000,13.800000,13.900000,5.666785,27800
2002-12-19,13.930000,14.350000,13.900000,14.350000,5.850240,21600
2002-12-20,14.350000,14.400000,14.350000,14.400000,5.870624,2100
2002-12-23,14.300000,14.350000,14.300000,14.350000,5.850240,3300
2002-12-24,14.390000,14.400000,14.390000,14.400000,5.870624,2400
2002-12-26,14.300000,14.300000,14.200000,14.200000,5.789093,7000
2002-12-27,14.300000,14.300000,14.200000,14.200000,5.789093,3000
2002-12-30,14.350000,14.350000,14.130000,14.150000,5.768706,16700
2002-12-31,14.250000,14.540000,14.250000,14.540000,5.927699,13200
2003-01-02,14.540000,14.550000,14.540000,14.550000,5.931777,4900
2003-01-03,14.600000,14.700000,14.600000,14.700000,5.992932,1600
2003-01-06,14.800000,14.840000,14.800000,14.800000,6.033698,1300
2003-01-07,14.800000,14.800000,14.550000,14.700000,5.992932,23300
2003-01-08,14.550000,14.550000,14.200000,14.250000,5.809471,31000
2003-01-09,14.250000,14.250000,14.150000,14.200000,5.789093,5500
2003-01-10,14.150000,14.150000,14.110000,14.150000,5.768706,5100
2003-01-13,14.140000,14.290000,14.100000,14.280000,5.849401,18100
2003-01-14,14.280000,14.280000,14.180000,14.180000,5.808438,1200
2003-01-15,14.010000,14.290000,14.010000,14.290000,5.853498,11200
2003-01-16,14.300000,14.340000,14.300000,14.340000,5.873975,1300
2003-01-17,14.400000,14.400000,14.300000,14.300000,5.857594,3100
2003-01-21,14.300000,14.300000,14.300000,14.300000,5.857594,0
2003-01-22,14.300000,14.350000,14.200000,14.350000,5.878072,4800
2003-01-23,14.400000,14.450000,14.250000,14.250000,5.837106,22200
2003-01-24,14.350000,14.350000,14.250000,14.250000,5.837106,2400
2003-01-27,14.250000,14.250000,14.250000,14.250000,5.837106,500
2003-01-28,14.300000,14.350000,14.250000,14.350000,5.878072,4700
2003-01-29,14.420000,14.450000,14.020000,14.070000,5.763378,16900
2003-01-30,14.030000,14.030000,14.000000,14.000000,5.734705,5100
2003-01-31,14.100000,14.100000,14.100000,14.100000,5.775669,600
2003-02-03,14.150000,14.200000,14.100000,14.200000,5.816631,9400
2003-02-04,14.200000,14.250000,14.150000,14.250000,5.837106,5700
2003-02-05,14.250000,14.580000,14.250000,14.340000,5.873975,32400
2003-02-06,14.400000,14.400000,14.100000,14.110000,5.779764,18400
2003-02-07,14.240000,14.240000,14.100000,14.100000,5.775669,3900
2003-02-10,14.170000,14.170000,14.170000,14.170000,5.804340,3000
2003-02-11,14.170000,14.400000,14.150000,14.150000,5.796148,8800
2003-02-12,14.150000,14.250000,14.150000,14.250000,5.864877,4500
2003-02-13,14.100000,14.100000,13.930000,14.100000,5.803145,17100
2003-02-14,14.160000,14.500000,14.160000,14.450000,5.947196,8000
2003-02-18,14.450000,14.450000,14.350000,14.430000,5.938963,5200
2003-02-19,14.360000,14.430000,14.200000,14.230000,5.856648,5300
2003-02-20,14.240000,14.250000,14.240000,14.250000,5.864877,500
2003-02-21,14.310000,14.500000,14.310000,14.500000,5.967775,2400
2003-02-24,14.500000,14.500000,14.500000,14.500000,5.967775,4100
2003-02-25,14.500000,14.500000,14.260000,14.500000,5.967775,22800
