Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,24.250000,24.350000,23.629999,23.750000,22.439329,10700
2015-04-01,24.330000,25.420000,24.330000,25.420000,24.017168,58800
2015-04-02,25.360001,25.360001,24.740000,25.090000,23.705379,29500
2015-04-06,26.209999,26.350000,26.010000,26.080000,24.640743,15200
2015-04-07,25.830000,26.070000,25.590000,25.660000,24.243921,117800
2015-04-08,25.629999,25.639999,25.100000,25.139000,23.751675,12000
2015-04-09,25.000000,25.000000,24.680000,24.790001,23.421936,25300
2015-04-10,25.219999,25.510000,25.219999,25.459999,24.054958,18900
2015-04-13,25.770000,25.770000,25.180000,25.250000,23.856550,14800
2015-04-14,25.299999,25.709999,25.170000,25.225000,23.832930,12100
2015-04-15,25.450001,26.500000,25.450001,26.500000,25.037569,18300
2015-04-16,26.709999,26.900000,26.000000,26.469999,25.009220,26500
2015-04-17,26.629999,26.690001,26.049999,26.190001,24.744675,20200
2015-04-20,26.190001,26.219999,25.719999,26.219999,24.773018,25100
2015-04-21,26.719999,26.719999,26.200001,26.510000,25.047014,28300
2015-04-22,26.620001,26.620001,25.600000,25.610001,24.196684,44300
2015-04-23,25.549999,26.420000,25.370001,26.290001,24.839157,19900
2015-04-24,26.280001,26.280001,25.580000,25.610001,24.196684,19300
2015-04-27,26.059999,26.690001,25.850000,26.379999,24.924189,23200
2015-04-28,27.049000,27.360001,26.900000,27.320000,25.812313,15700
2015-04-29,27.639999,28.030001,27.139999,27.410000,25.897345,24900
2015-04-30,27.200001,27.200001,26.440001,26.510000,25.047014,24000
2015-05-01,26.440001,26.690001,26.298000,26.590000,25.122601,18600
2015-05-04,27.059999,27.570000,27.049999,27.219999,25.717833,23900
2015-05-05,27.700001,27.700001,26.850000,27.010000,25.519424,14600
2015-05-06,27.090000,27.090000,26.405001,26.530001,25.065912,19600
2015-05-07,26.280001,26.639999,25.820000,26.639999,25.169840,19300
2015-05-08,26.350000,27.100000,26.350000,26.860001,25.377701,19900
