Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,4.412757,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,4.418636,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,4.409820,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,4.430400,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,4.427455,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,4.439217,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,4.427455,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,4.439217,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,4.421576,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,4.424517,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,4.427455,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,4.418636,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,4.415696,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,4.430400,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,4.412757,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,4.424517,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,4.424517,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,4.424517,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,4.439217,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,4.409820,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,4.351019,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,4.336321,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,4.309861,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,4.351019,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,4.365720,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,4.392179,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,4.359842,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,4.365720,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,4.400998,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,4.400998,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,4.431765,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,4.378513,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,4.393307,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,4.396266,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,4.434723,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,4.437684,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,4.381471,25500
2003-12-16,15.010000,15.010000,14.850000,14.920000,4.414019,63500
2003-12-17,14.940000,15.000000,14.800000,14.820000,4.384430,64800
2003-12-18,14.810000,14.930000,14.700000,14.700000,4.348929,55600
2003-12-19,14.750000,14.840000,14.700000,14.740000,4.360764,70600
2003-12-22,14.700000,14.730000,14.680000,14.680000,4.343015,41500
2003-12-23,14.680000,14.730000,14.620000,14.620000,4.325263,113300
2003-12-24,14.610000,14.670000,14.600000,14.620000,4.325263,17600
2003-12-26,14.590000,14.680000,14.550000,14.680000,4.343015,19700
2003-12-29,14.580000,14.670000,14.470000,14.500000,4.289761,72500
2003-12-30,14.500000,14.670000,14.500000,14.670000,4.340052,83400
2003-12-31,14.670000,14.680000,14.570000,14.660000,4.337095,80500
2004-01-02,14.590000,14.690000,14.590000,14.690000,4.345973,13100
2004-01-05,14.680000,14.680000,14.560000,14.620000,4.325263,16000
2004-01-06,14.590000,14.670000,14.520000,14.640000,4.331177,26600
2004-01-07,14.650000,14.680000,14.610000,14.680000,4.343015,56100
2004-01-08,14.620000,14.670000,14.580000,14.660000,4.337095,76800
2004-01-09,14.660000,14.700000,14.630000,14.660000,4.337095,98600
2004-01-12,14.660000,14.820000,14.660000,14.820000,4.384430,63500
2004-01-13,14.740000,14.910000,14.720000,14.830000,4.387392,60900
2004-01-14,14.730000,14.880000,14.640000,14.750000,4.391557,62400
2004-01-15,14.700000,14.820000,14.660000,14.660000,4.364761,58000
2004-01-16,14.650000,14.840000,14.650000,14.670000,4.367737,99300
2004-01-20,14.670000,14.730000,14.600000,14.600000,4.346896,81600
2004-01-21,14.600000,14.800000,14.600000,14.720000,4.382627,69700
2004-01-22,14.720000,14.830000,14.720000,14.750000,4.391557,59600
2004-01-23,14.750000,14.750000,14.670000,14.700000,4.376672,51700
2004-01-26,14.760000,14.820000,14.700000,14.760000,4.394537,62100
2004-01-27,14.740000,14.810000,14.670000,14.730000,4.385603,57800
2004-01-28,14.730000,14.830000,14.700000,14.800000,4.406443,43100
2004-01-29,14.830000,14.850000,14.620000,14.730000,4.385603,79200
2004-01-30,14.830000,14.850000,14.670000,14.780000,4.400490,43300
2004-02-02,14.780000,14.860000,14.710000,14.750000,4.391557,39300
2004-02-03,14.760000,14.880000,14.750000,14.830000,4.415379,49200
2004-02-04,14.830000,14.920000,14.740000,14.890000,4.433239,46100
2004-02-05,14.890000,14.890000,14.730000,14.890000,4.433239,38300
2004-02-06,14.900000,14.940000,14.830000,14.940000,4.448127,36100
2004-02-09,14.950000,14.980000,14.880000,14.980000,4.460036,66500
2004-02-10,14.950000,14.980000,14.920000,14.950000,4.451104,29000
2004-02-11,14.950000,15.000000,14.940000,15.000000,4.465992,65300
2004-02-12,14.950000,14.980000,14.850000,14.950000,4.479476,36500
2004-02-13,14.880000,14.980000,14.860000,14.910000,4.467487,39800
2004-02-17,14.980000,14.980000,14.780000,14.840000,4.446515,98000
2004-02-18,14.810000,14.910000,14.760000,14.790000,4.431532,52500
2004-02-19,14.870000,14.920000,14.710000,14.730000,4.413556,64100
2004-02-20,14.820000,14.860000,14.760000,14.770000,4.425541,36400
2004-02-23,14.740000,14.790000,14.630000,14.740000,4.416554,75400
2004-02-24,14.700000,14.740000,14.620000,14.630000,4.383594,100800
2004-02-25,14.610000,14.800000,14.610000,14.800000,4.434529,58000
2004-02-26,14.720000,14.830000,14.720000,14.830000,4.443521,28400
2004-02-27,14.800000,14.890000,14.740000,14.800000,4.434529,59500
2004-03-01,14.830000,14.890000,14.790000,14.830000,4.443521,26300
2004-03-02,14.860000,14.900000,14.840000,14.900000,4.464492,36400
2004-03-03,14.830000,14.880000,14.670000,14.790000,4.431532,81400
2004-03-04,14.820000,14.940000,14.670000,14.900000,4.464492,112100
2004-03-05,14.890000,14.940000,14.740000,14.900000,4.464492,135000
2004-03-08,14.960000,14.980000,14.910000,14.950000,4.479476,83300
2004-03-09,14.980000,14.990000,14.950000,14.990000,4.491459,54700
2004-03-10,14.990000,15.000000,14.970000,15.000000,4.494458,90600
2004-03-11,14.950000,15.020000,14.930000,15.000000,4.522801,85600
2004-03-12,14.980000,15.040000,14.960000,15.030000,4.531842,47200
2004-03-15,15.010000,15.040000,14.980000,15.030000,4.531842,52000
2004-03-16,15.030000,15.050000,14.970000,15.050000,4.537876,64200
2004-03-17,15.040000,15.130000,15.040000,15.130000,4.561998,65200
2004-03-18,15.110000,15.110000,15.030000,15.100000,4.552950,72400
2004-03-19,15.100000,15.110000,15.010000,15.020000,4.528830,53600
2004-03-22,15.010000,15.060000,14.900000,14.980000,4.516766,122800
2004-03-23,15.020000,15.080000,14.980000,15.000000,4.522801,79500
2004-03-24,15.000000,15.090000,14.950000,15.090000,4.549937,95900
2004-03-25,15.100000,15.100000,14.930000,14.990000,4.519783,121300
2004-03-26,14.970000,15.020000,14.920000,15.010000,4.525811,38100
2004-03-29,14.980000,15.000000,14.910000,14.960000,4.510737,57900
2004-03-30,14.960000,15.000000,14.920000,15.000000,4.522801,49400
2004-03-31,15.020000,15.080000,15.000000,15.050000,4.537876,73300
2004-04-01,15.020000,15.050000,14.970000,15.000000,4.522801,54700
2004-04-02,15.000000,15.000000,14.720000,14.790000,4.459477,95500
2004-04-05,14.850000,14.850000,14.510000,14.600000,4.402190,114100
2004-04-06,14.500000,14.590000,14.320000,14.440000,4.353945,94000
2004-04-07,14.430000,14.520000,14.300000,14.490000,4.369024,70400
2004-04-08,14.440000,14.530000,14.370000,14.420000,4.347916,60100
2004-04-12,14.430000,14.430000,14.190000,14.190000,4.278565,81500
2004-04-13,13.650000,14.090000,13.650000,14.050000,4.264606,112100
2004-04-14,14.000000,14.030000,13.700000,13.840000,4.200865,118700
2004-04-15,14.050000,14.050000,13.800000,14.000000,4.249429,65400
2004-04-16,14.000000,14.200000,14.000000,14.100000,4.279785,53500
2004-04-19,14.130000,14.200000,14.050000,14.090000,4.276745,31100
2004-04-20,14.060000,14.070000,13.670000,13.760000,4.176583,64600
2004-04-21,13.770000,13.910000,13.720000,13.760000,4.176583,89400
2004-04-22,13.720000,13.860000,13.700000,13.700000,4.158367,46000
2004-04-23,13.750000,13.750000,13.350000,13.550000,4.112842,69600
2004-04-26,13.570000,13.720000,13.480000,13.590000,4.124980,68700
2004-04-27,13.650000,13.750000,13.450000,13.730000,4.167475,81500
2004-04-28,13.700000,13.770000,13.600000,13.740000,4.170509,50800
2004-04-29,13.700000,13.780000,13.650000,13.750000,4.173546,47600
2004-04-30,13.850000,13.940000,13.750000,13.800000,4.188722,77800
2004-05-03,13.850000,13.950000,13.780000,13.950000,4.234251,45400
2004-05-04,13.880000,14.100000,13.810000,13.810000,4.191758,48100
2004-05-05,13.710000,14.000000,13.700000,13.830000,4.197829,75300
2004-05-06,13.930000,13.930000,13.650000,13.730000,4.167475,48600
2004-05-07,13.650000,13.650000,13.000000,13.250000,4.021780,136100
2004-05-10,13.200000,13.230000,12.900000,13.100000,3.976251,99900
2004-05-11,13.000000,13.360000,13.000000,13.300000,4.036957,96400
2004-05-12,13.380000,13.470000,13.140000,13.450000,4.082489,45400
2004-05-13,13.380000,13.490000,13.300000,13.390000,4.092880,49100
2004-05-14,13.300000,13.590000,13.250000,13.590000,4.154012,37200
2004-05-17,13.500000,13.640000,13.400000,13.480000,4.120389,32400
2004-05-18,13.400000,13.490000,13.140000,13.240000,4.047030,64300
2004-05-19,13.260000,13.300000,13.030000,13.180000,4.028689,49600
2004-05-20,13.220000,13.220000,13.050000,13.220000,4.040916,60000
2004-05-21,13.280000,13.290000,13.200000,13.200000,4.034802,48500
2004-05-24,13.120000,13.240000,13.100000,13.100000,4.004238,44000
2004-05-25,13.050000,13.310000,12.980000,13.310000,4.068427,86500
2004-05-26,13.410000,13.430000,13.270000,13.310000,4.068427,52700
2004-05-27,13.330000,13.350000,13.240000,13.340000,4.077596,42700
2004-05-28,13.350000,13.380000,13.260000,13.330000,4.074541,28900
2004-06-01,13.290000,13.390000,13.210000,13.370000,4.086767,46900
2004-06-02,13.450000,13.450000,13.300000,13.380000,4.089821,42200
2004-06-03,13.400000,13.500000,13.330000,13.390000,4.092880,42800
2004-06-04,13.470000,13.470000,13.250000,13.250000,4.050084,57100
2004-06-07,13.270000,13.380000,13.220000,13.380000,4.089821,44300
2004-06-08,13.300000,13.450000,13.280000,13.300000,4.065369,53100
2004-06-09,13.310000,13.390000,13.310000,13.340000,4.077596,47700
2004-06-10,13.350000,13.370000,13.200000,13.270000,4.056199,58100
2004-06-14,13.100000,13.140000,12.940000,13.050000,4.017409,70100
2004-06-15,13.020000,13.120000,13.020000,13.060000,4.020489,53300
2004-06-16,13.010000,13.060000,13.000000,13.060000,4.020489,37100
2004-06-17,13.000000,13.130000,12.990000,13.060000,4.020489,46400
2004-06-18,13.050000,13.110000,12.930000,13.030000,4.011253,60700
2004-06-21,12.960000,13.040000,12.960000,13.020000,4.008178,59800
2004-06-22,13.000000,13.030000,12.900000,12.940000,3.983547,62600
2004-06-23,12.900000,12.940000,12.850000,12.890000,3.968157,86900
2004-06-24,12.850000,13.020000,12.850000,12.960000,3.989704,101500
2004-06-25,12.900000,12.960000,12.860000,12.890000,3.968157,72700
2004-06-28,12.920000,13.000000,12.790000,12.820000,3.946605,44100
2004-06-29,12.800000,12.870000,12.780000,12.780000,3.934292,81800
2004-06-30,12.800000,12.950000,12.780000,12.950000,3.986626,86400
2004-07-01,12.920000,13.270000,12.900000,13.270000,4.085137,75600
2004-07-02,13.300000,13.620000,13.300000,13.480000,4.149786,94800
2004-07-06,13.470000,13.590000,13.470000,13.580000,4.180570,25100
2004-07-07,13.600000,13.650000,13.470000,13.560000,4.174413,81000
2004-07-08,13.540000,13.700000,13.540000,13.630000,4.195961,58500
2004-07-09,13.630000,13.750000,13.630000,13.700000,4.217514,63900
2004-07-12,13.750000,13.790000,13.670000,13.780000,4.242140,41800
2004-07-13,13.780000,13.900000,13.780000,13.810000,4.251377,56100
2004-07-14,13.800000,13.800000,13.550000,13.720000,4.252614,70500
2004-07-15,13.700000,13.770000,13.650000,13.650000,4.230916,42200
2004-07-16,13.690000,13.760000,13.690000,13.760000,4.265013,44900
2004-07-19,13.750000,13.750000,13.660000,13.690000,4.243316,64400
2004-07-20,13.670000,13.740000,13.650000,13.670000,4.237119,37000
2004-07-21,13.650000,13.670000,13.550000,13.580000,4.209220,72400
2004-07-22,13.580000,13.620000,13.550000,13.570000,4.206119,51300
2004-07-23,13.630000,13.640000,13.540000,13.610000,4.218518,45700
2004-07-26,13.650000,13.650000,13.490000,13.530000,4.193721,47800
2004-07-27,13.620000,13.620000,13.410000,13.500000,4.184426,58100
2004-07-28,13.500000,13.580000,13.460000,13.530000,4.193721,32600
2004-07-29,13.530000,13.600000,13.520000,13.570000,4.206119,27900
2004-07-30,13.670000,13.750000,13.610000,13.730000,4.255714,42300
2004-08-02,13.730000,13.740000,13.670000,13.700000,4.246418,44900
2004-08-03,13.750000,13.840000,13.700000,13.810000,4.280513,49000
2004-08-04,13.840000,13.850000,13.770000,13.840000,4.289807,45700
2004-08-05,13.880000,13.890000,13.800000,13.890000,4.305307,52700
2004-08-06,13.900000,13.990000,13.900000,13.940000,4.320805,47900
2004-08-09,13.930000,14.010000,13.930000,13.980000,4.333204,90100
2004-08-10,13.990000,13.990000,13.850000,13.910000,4.311507,32800
2004-08-11,13.900000,13.900000,13.820000,13.840000,4.289807,71300
2004-08-12,13.820000,13.820000,13.750000,13.820000,4.312902,56100
2004-08-13,13.820000,13.860000,13.760000,13.850000,4.322264,45500
2004-08-16,13.840000,13.840000,13.770000,13.800000,4.306662,25300
2004-08-17,13.790000,13.870000,13.760000,13.870000,4.328507,43900
2004-08-18,13.870000,13.970000,13.850000,13.950000,4.353471,35000
2004-08-19,13.980000,13.980000,13.880000,13.960000,4.356592,33900
2004-08-20,13.920000,13.980000,13.900000,13.970000,4.359716,29800
2004-08-23,13.970000,13.970000,13.900000,13.920000,4.344110,41900
2004-08-24,13.890000,14.000000,13.880000,13.980000,4.362835,60600
2004-08-25,13.980000,13.980000,13.930000,13.970000,4.359716,34600
2004-08-26,13.980000,13.990000,13.930000,13.950000,4.353471,44600
2004-08-27,13.940000,14.000000,13.940000,13.960000,4.356592,40700
2004-08-30,13.990000,14.040000,13.980000,14.040000,4.381561,65200
2004-08-31,14.000000,14.100000,13.990000,14.100000,4.400286,59000
2004-09-01,14.120000,14.180000,14.100000,14.160000,4.419008,57700
2004-09-02,14.180000,14.200000,14.100000,14.140000,4.412766,46700
2004-09-03,14.100000,14.120000,14.010000,14.060000,4.387802,47000
2004-09-07,14.060000,14.200000,14.060000,14.180000,4.425253,75500
2004-09-08,14.180000,14.190000,14.100000,14.130000,4.409650,72300
2004-09-09,14.160000,14.180000,14.110000,14.170000,4.422132,40600
2004-09-10,14.180000,14.250000,14.130000,14.170000,4.422132,63400
2004-09-13,14.160000,14.190000,14.130000,14.160000,4.419008,50600
2004-09-14,14.070000,14.180000,14.070000,14.120000,4.406528,78900
2004-09-15,13.980000,14.060000,13.960000,13.970000,4.388932,57900
2004-09-16,14.000000,14.030000,13.960000,14.000000,4.398357,50300
2004-09-17,14.010000,14.050000,13.970000,14.010000,4.401500,59000
2004-09-20,14.110000,14.110000,13.930000,13.950000,4.382650,66900
2004-09-21,13.960000,13.980000,13.900000,13.930000,4.376368,68300
2004-09-22,13.970000,13.970000,13.880000,13.940000,4.379507,52800
2004-09-23,13.950000,14.010000,13.950000,13.990000,4.395217,51900
2004-09-24,14.020000,14.020000,13.960000,13.970000,4.388932,31900
2004-09-27,13.950000,14.000000,13.920000,14.000000,4.398357,90300
2004-09-28,14.000000,14.080000,13.990000,14.040000,4.410928,47100
2004-09-29,14.050000,14.050000,13.950000,14.000000,4.398357,50300
2004-09-30,14.020000,14.020000,13.970000,13.980000,4.392074,51500
2004-10-01,13.960000,14.030000,13.960000,13.980000,4.392074,68600
2004-10-04,13.970000,14.000000,13.960000,13.990000,4.395217,45100
2004-10-05,13.970000,14.100000,13.970000,14.020000,4.404639,35100
2004-10-06,14.010000,14.070000,14.000000,14.050000,4.414066,34800
2004-10-07,14.060000,14.120000,14.050000,14.050000,4.414066,51700
2004-10-08,14.120000,14.170000,14.080000,14.120000,4.436060,38600
2004-10-11,14.180000,14.250000,14.180000,14.240000,4.473757,41200
2004-10-12,14.340000,14.350000,14.230000,14.330000,4.502032,47500
2004-10-13,14.220000,14.290000,14.220000,14.240000,4.503299,63000
2004-10-14,14.250000,14.300000,14.240000,14.240000,4.503299,28800
2004-10-15,14.250000,14.330000,14.210000,14.240000,4.503299,46500
2004-10-18,14.240000,14.250000,14.160000,14.210000,4.493812,45800
2004-10-19,14.150000,14.190000,14.130000,14.180000,4.484323,62900
2004-10-20,14.140000,14.230000,14.140000,14.230000,4.500134,51500
2004-10-21,14.240000,14.250000,14.200000,14.240000,4.503299,41900
2004-10-22,14.210000,14.360000,14.210000,14.340000,4.534922,51900
2004-10-25,14.370000,14.370000,14.260000,14.340000,4.534922,67800
2004-10-26,14.390000,14.390000,14.230000,14.290000,4.519109,102400
2004-10-27,14.230000,14.270000,14.080000,14.180000,4.484323,100200
2004-10-28,14.170000,14.180000,14.080000,14.100000,4.459028,60300
2004-10-29,14.200000,14.200000,14.100000,14.190000,4.487486,113800
2004-11-01,14.250000,14.320000,14.190000,14.320000,4.528597,52000
2004-11-02,14.260000,14.360000,14.260000,14.310000,4.525438,40300
2004-11-03,14.350000,14.370000,14.310000,14.360000,4.541248,40400
2004-11-04,14.380000,14.430000,14.350000,14.430000,4.563388,43100
2004-11-05,14.430000,14.430000,14.120000,14.200000,4.490650,54800
2004-11-08,14.110000,14.190000,14.060000,14.140000,4.471674,89400
2004-11-09,14.060000,14.190000,14.060000,14.120000,4.465349,93400
2004-11-10,14.110000,14.180000,14.080000,14.130000,4.559903,44500
2004-11-11,14.130000,14.320000,14.130000,14.250000,4.598632,63400
2004-11-12,14.270000,14.350000,14.230000,14.350000,4.630899,44000
2004-11-15,14.350000,14.430000,14.320000,14.430000,4.656716,46400
2004-11-16,14.430000,14.580000,14.430000,14.580000,4.705125,114100
2004-11-17,14.560000,14.700000,14.560000,14.580000,4.705125,90700
2004-11-18,14.540000,14.620000,14.510000,14.540000,4.692214,38200
2004-11-19,14.560000,14.570000,14.360000,14.480000,4.672853,48400
2004-11-22,14.520000,14.560000,14.480000,14.480000,4.672853,51600
2004-11-23,14.430000,14.510000,14.430000,14.490000,4.676077,53100
2004-11-24,14.470000,14.500000,14.410000,14.410000,4.650260,43900
2004-11-26,14.410000,14.490000,14.400000,14.400000,4.647032,13200
2004-11-29,14.430000,14.430000,14.350000,14.370000,4.637354,74900
2004-11-30,14.390000,14.440000,14.350000,14.430000,4.656716,97900
2004-12-01,14.460000,14.490000,14.430000,14.490000,4.676077,75400
2004-12-02,14.450000,14.480000,14.350000,14.350000,4.630899,60600
2004-12-03,14.350000,14.470000,14.350000,14.450000,4.663169,50800
2004-12-06,14.460000,14.480000,14.410000,14.450000,4.663169,37200
2004-12-07,14.490000,14.550000,14.490000,14.490000,4.676077,70300
2004-12-08,14.470000,14.600000,14.470000,14.590000,4.708353,50900
2004-12-09,14.400000,14.450000,14.290000,14.430000,4.714559,62800
2004-12-10,14.430000,14.450000,14.320000,14.390000,4.701491,49300
2004-12-13,14.390000,14.390000,14.270000,14.290000,4.668816,54200
2004-12-14,14.320000,14.320000,14.160000,14.170000,4.629609,76700
2004-12-15,14.170000,14.210000,14.150000,14.170000,4.629609,64900
2004-12-16,14.160000,14.170000,14.020000,14.050000,4.590405,87700
2004-12-17,13.980000,14.040000,13.950000,14.040000,4.587140,75400
2004-12-20,14.030000,14.090000,13.960000,14.090000,4.603472,112000
2004-12-21,14.030000,14.080000,14.000000,14.060000,4.593670,111200
2004-12-22,14.070000,14.070000,13.970000,13.970000,4.564268,120800
2004-12-23,13.980000,14.010000,13.920000,14.010000,4.577335,84300
2004-12-27,14.000000,14.040000,13.940000,13.980000,4.567535,95400
