Date,Open,High,Low,Close,Adj Close,Volume
1987-04-30,0.000000,3.944444,3.944444,3.944444,1.628572,191250
1987-05-01,0.000000,3.944444,3.944444,3.944444,1.628572,82350
1987-05-04,0.000000,3.944444,3.777778,3.916667,1.617104,27900
1987-05-05,0.000000,3.944444,3.722222,3.722222,1.536822,16650
1987-05-06,0.000000,3.888889,3.666667,3.777778,1.559760,24300
1987-05-07,0.000000,3.833333,3.611111,3.611111,1.490946,7650
1987-05-08,0.000000,3.777778,3.777778,3.777778,1.559760,900
1987-05-11,0.000000,3.777778,3.777778,3.777778,1.559760,1800
1987-05-12,3.777778,3.777778,3.777778,3.777778,1.559760,0
1987-05-13,0.000000,3.722222,3.666667,3.722222,1.536822,10350
1987-05-14,0.000000,3.722222,3.722222,3.722222,1.536822,1350
1987-05-15,0.000000,3.833333,3.611111,3.611111,1.490946,1800
1987-05-18,0.000000,3.833333,3.833333,3.833333,1.582697,900
1987-05-19,0.000000,3.833333,3.833333,3.833333,1.582697,450
1987-05-20,3.833333,3.833333,3.833333,3.833333,1.582697,0
1987-05-21,0.000000,3.833333,3.666667,3.666667,1.513884,6300
1987-05-22,0.000000,3.666667,3.666667,3.666667,1.513884,900
1987-05-26,0.000000,3.611111,3.611111,3.611111,1.490946,1350
1987-05-27,0.000000,3.611111,3.611111,3.611111,1.490946,11700
1987-05-28,0.000000,3.666667,3.611111,3.611111,1.490946,24300
1987-05-29,0.000000,3.833333,3.833333,3.833333,1.582697,900
1987-06-01,0.000000,3.611111,3.611111,3.611111,1.490946,2250
1987-06-02,0.000000,3.611111,3.611111,3.611111,1.490946,900
1987-06-03,0.000000,3.666667,3.611111,3.666667,1.513884,4500
1987-06-04,0.000000,3.777778,3.611111,3.777778,1.559760,18900
1987-06-05,3.777778,3.777778,3.777778,3.777778,1.559760,0
1987-06-08,0.000000,3.833333,3.611111,3.611111,1.490946,12150
1987-06-09,3.611111,3.611111,3.611111,3.611111,1.490946,0
1987-06-10,3.611111,3.611111,3.611111,3.611111,1.490946,0
1987-06-11,0.000000,3.666667,3.611111,3.666667,1.513884,5400
1987-06-12,0.000000,3.833333,3.833333,3.833333,1.582697,4950
1987-06-15,0.000000,3.611111,3.611111,3.611111,1.490946,450
1987-06-16,0.000000,3.611111,3.611111,3.611111,1.490946,900
1987-06-17,0.000000,3.666667,3.611111,3.611111,1.490946,10350
1987-06-18,3.611111,3.611111,3.611111,3.611111,1.490946,0
1987-06-19,0.000000,3.777778,3.777778,3.777778,1.559760,450
1987-06-22,3.777778,3.777778,3.777778,3.777778,1.559760,0
1987-06-23,0.000000,3.611111,3.611111,3.611111,1.490946,3150
1987-06-24,3.611111,3.611111,3.611111,3.611111,1.490946,0
1987-06-25,0.000000,3.833333,3.833333,3.833333,1.582697,28350
1987-06-26,3.833333,3.833333,3.833333,3.833333,1.582697,0
1987-06-29,0.000000,3.777778,3.611111,3.777778,1.564293,90900
1987-06-30,0.000000,3.611111,3.611111,3.611111,1.495281,1350
1987-07-01,0.000000,3.611111,3.611111,3.611111,1.495281,900
1987-07-02,0.000000,3.611111,3.611111,3.611111,1.495281,4500
1987-07-06,3.611111,3.611111,3.611111,3.611111,1.495281,0
1987-07-07,3.611111,3.611111,3.611111,3.611111,1.495281,0
