Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,25.389999,25.504999,25.150000,25.160000,21.984228,230800
2011-09-30,24.865000,24.865000,24.850000,24.850000,21.713364,44000
2011-10-03,24.850000,24.850000,24.850000,24.850000,21.713364,0
2011-10-04,23.480000,24.415001,23.480000,24.415001,21.333273,23000
2011-10-05,24.735001,24.754999,24.549999,24.754999,21.630352,21200
2011-10-06,24.969999,25.260000,24.969999,25.260000,22.071617,55800
2011-10-07,25.690001,25.690001,25.280001,25.320000,22.124037,30600
2011-10-10,25.320000,25.320000,25.320000,25.320000,22.124037,0
2011-10-11,25.320000,25.320000,25.320000,25.320000,22.124037,0
2011-10-12,25.320000,25.320000,25.320000,25.320000,22.124037,0
2011-10-13,25.320000,25.320000,25.320000,25.320000,22.124037,0
2011-10-14,25.320000,25.320000,25.320000,25.320000,22.124037,0
2011-10-17,25.920000,25.920000,25.910000,25.910000,22.639566,12000
2011-10-18,26.100000,26.420000,26.090000,26.410000,23.076454,24000
2011-10-19,26.254999,26.254999,26.129999,26.129999,22.831795,5600
2011-10-20,26.129999,26.129999,26.129999,26.129999,22.831795,0
2011-10-21,26.129999,26.129999,26.129999,26.129999,22.831795,0
2011-10-24,26.129999,26.129999,26.129999,26.129999,22.831795,0
2011-10-25,27.299999,27.379999,27.299999,27.379999,23.924019,1800
2011-10-26,27.440001,27.495001,26.910000,27.120001,23.696833,75000
2011-10-27,27.799999,28.105000,27.775000,28.105000,24.557507,2200
2011-10-28,28.084999,28.110001,28.030001,28.030001,24.491978,1000
2011-10-31,27.555000,27.850000,27.555000,27.850000,24.334700,43200
2011-11-01,26.590000,26.740000,26.309999,26.309999,22.989082,25000
2011-11-02,27.004999,27.004999,26.850000,26.905001,23.508974,9800
2011-11-03,27.334999,27.725000,27.240000,27.725000,24.225468,47000
2011-11-04,27.315001,27.709999,27.315001,27.670000,24.177418,11400
2011-11-07,27.455000,27.790001,27.455000,27.790001,24.282272,400
2011-11-08,27.635000,27.965000,27.635000,27.965000,24.435177,600
2011-11-09,27.375000,27.485001,27.180000,27.180000,23.749264,28200
2011-11-10,27.510000,27.510000,27.205000,27.205000,23.771107,3600
2011-11-11,27.725000,27.879999,27.725000,27.790001,24.282272,8600
2011-11-14,27.780001,27.780001,27.780001,27.780001,24.273529,400
2011-11-15,27.780001,27.780001,27.780001,27.780001,24.273529,0
2011-11-16,27.920000,27.995001,27.590000,27.590000,24.107517,7200
2011-11-17,28.309999,28.309999,26.870001,26.945000,23.543924,10800
2011-11-18,26.945000,26.945000,26.945000,26.945000,23.543924,0
2011-11-21,26.350000,26.350000,26.350000,26.350000,23.024033,400
2011-11-22,26.344999,26.344999,26.344999,26.344999,23.019667,400
2011-11-23,25.930000,25.930000,25.719999,25.719999,22.473547,1000
2011-11-25,25.719999,25.719999,25.719999,25.719999,22.473547,0
2011-11-28,26.940001,30.000000,26.139999,26.410000,23.076454,67400
2011-11-29,26.575001,26.635000,26.504999,26.504999,23.159464,24800
2011-11-30,27.415001,27.510000,27.415001,27.510000,24.037609,1400
2011-12-01,27.705000,27.705000,27.705000,27.705000,24.207991,200
2011-12-02,27.594999,27.594999,27.594999,27.594999,24.111877,400
2011-12-05,27.594999,27.594999,27.594999,27.594999,24.111877,0
2011-12-06,27.594999,27.594999,27.594999,27.594999,24.111877,0
2011-12-07,27.594999,27.594999,27.594999,27.594999,24.111877,0
2011-12-08,27.340000,27.340000,26.764999,26.764999,23.386648,3200
2011-12-09,26.764999,26.764999,26.764999,26.764999,23.386648,0
2011-12-12,26.764999,26.764999,26.764999,26.764999,23.386648,0
2011-12-13,27.155001,27.155001,27.155001,27.155001,23.727421,200
2011-12-14,26.510000,26.510000,26.510000,26.510000,23.163832,200
2011-12-15,26.510000,26.510000,26.510000,26.510000,23.163832,0
2011-12-16,26.924999,26.924999,26.915001,26.915001,23.586674,600
2011-12-19,26.915001,26.915001,26.915001,26.915001,23.586674,0
2011-12-20,27.475000,27.475000,27.475000,27.475000,24.077419,400
2011-12-21,27.565001,27.580000,27.565001,27.580000,24.169432,1200
2011-12-22,28.000000,28.000000,28.000000,28.000000,24.537493,800
2011-12-23,28.145000,28.145000,28.010000,28.055000,24.585690,8000
2011-12-27,28.055000,28.055000,28.055000,28.055000,24.585690,0
2011-12-28,28.055000,28.055000,28.055000,28.055000,24.585690,0
2011-12-29,27.995001,27.995001,27.995001,27.995001,24.533115,200
2011-12-30,27.995001,27.995001,27.995001,27.995001,24.533115,0
2012-01-03,28.245001,28.245001,28.245001,28.245001,24.752199,600
2012-01-04,28.245001,28.245001,28.245001,28.245001,24.752199,0
2012-01-05,27.820000,27.820000,27.795000,27.799999,24.362225,5600
2012-01-06,27.799999,27.799999,27.799999,27.799999,24.362225,0
2012-01-09,27.799999,27.799999,27.799999,27.799999,24.362225,0
2012-01-10,27.799999,27.799999,27.799999,27.799999,24.362225,0
2012-01-11,28.785000,29.004999,28.785000,28.975000,25.391926,81800
2012-01-12,28.915001,29.115000,28.915001,29.115000,25.514608,6000
2012-01-13,28.760000,28.760000,28.754999,28.760000,25.203512,5400
2012-01-17,28.959999,28.959999,28.959999,28.959999,25.378780,400
2012-01-18,29.139999,29.139999,29.139999,29.139999,25.536518,400
2012-01-19,29.330000,29.520000,29.330000,29.510000,25.860767,9600
2012-01-20,29.420000,29.420000,29.420000,29.420000,25.781898,200
2012-01-23,29.639999,29.639999,29.330000,29.334999,25.707405,12800
2012-01-24,29.334999,29.334999,29.334999,29.334999,25.707405,0
2012-01-25,29.639999,29.639999,29.629999,29.629999,25.965923,1600
2012-01-26,29.430000,29.465000,29.430000,29.465000,25.821333,800
2012-01-27,29.465000,29.465000,29.465000,29.465000,25.821333,0
2012-01-30,29.125000,29.165001,29.125000,29.125000,25.523375,1400
2012-01-31,29.299999,29.340000,29.290001,29.290001,25.667969,4200
2012-02-01,29.990000,30.065001,29.990000,30.065001,26.347139,800
2012-02-02,29.969999,29.969999,29.969999,29.969999,26.263880,400
2012-02-03,30.420000,30.525000,30.420000,30.475000,26.706430,2800
2012-02-06,30.264999,30.400000,30.245001,30.400000,26.640711,53000
2012-02-07,30.344999,30.549999,30.320000,30.504999,26.732719,3200
2012-02-08,30.660000,30.660000,30.660000,30.660000,26.868557,400
2012-02-09,30.775000,30.775000,30.775000,30.775000,26.969332,200
2012-02-10,30.605000,30.605000,30.580000,30.580000,26.798449,400
2012-02-13,30.934999,30.934999,30.889999,30.889999,27.070116,2600
2012-02-14,30.559999,30.575001,30.559999,30.575001,26.794069,4600
2012-02-15,30.660000,30.660000,30.434999,30.434999,26.671381,1000
2012-02-16,30.360001,30.760000,30.360001,30.760000,26.956194,3400
2012-02-17,30.760000,30.760000,30.760000,30.760000,26.956194,0
2012-02-21,30.760000,30.760000,30.760000,30.760000,26.956194,0
2012-02-22,30.750000,31.110001,30.645000,30.674999,26.881702,20800
2012-02-23,30.620001,30.620001,30.620001,30.620001,26.833508,800
2012-02-24,31.020000,31.025000,30.850000,30.850000,27.035061,5000
2012-02-27,30.635000,30.805000,30.635000,30.805000,26.995625,600
2012-02-28,30.660000,30.665001,30.575001,30.575001,26.794069,1400
2012-02-29,30.730000,30.730000,30.730000,30.730000,26.929903,800
2012-03-01,30.615000,30.695000,30.555000,30.695000,26.899233,1600
2012-03-02,31.450001,31.450001,30.344999,30.344999,26.592508,4800
2012-03-05,30.424999,30.469999,30.344999,30.344999,26.592508,6800
2012-03-06,30.090000,30.090000,29.639999,29.639999,25.974688,5400
2012-03-07,30.495001,30.495001,29.780001,29.780001,26.097376,600
2012-03-08,29.780001,29.780001,29.780001,29.780001,26.097376,0
2012-03-09,30.670000,30.775000,30.670000,30.719999,26.921135,6000
2012-03-12,30.645000,30.645000,30.645000,30.645000,26.855415,400
2012-03-13,30.809999,30.980000,30.809999,30.965000,27.135841,1400
2012-03-14,31.150000,31.150000,31.020000,31.020000,27.184042,1000
2012-03-15,31.155001,31.155001,31.155001,31.155001,27.302341,600
2012-03-16,31.155001,31.155001,31.155001,31.155001,27.377474,0
2012-03-19,31.075001,31.080000,31.049999,31.055000,27.289600,2800
2012-03-20,30.549999,30.650000,30.549999,30.650000,26.933706,600
2012-03-21,30.639999,30.730000,30.620001,30.665001,26.946894,11400
