Date,Open,High,Low,Close,Adj Close,Volume
1991-02-25,1.375000,1.406250,1.375000,1.406250,0.658047,18400
1991-02-26,1.406250,1.406250,1.390625,1.390625,0.650735,144800
1991-02-27,1.343750,1.375000,1.343750,1.359375,0.636112,37600
1991-02-28,1.359375,1.359375,1.328125,1.328125,0.621488,214400
1991-03-01,1.328125,1.343750,1.281250,1.296875,0.606865,340800
1991-03-04,1.296875,1.296875,1.250000,1.250000,0.584930,45600
1991-03-05,1.250000,1.250000,1.203125,1.218750,0.570307,269600
1991-03-06,1.218750,1.296875,1.218750,1.296875,0.606865,456800
1991-03-07,1.312500,1.312500,1.296875,1.296875,0.606865,281600
1991-03-08,1.296875,1.312500,1.281250,1.312500,0.614177,452800
1991-03-11,1.312500,1.312500,1.265625,1.281250,0.599553,276800
1991-03-12,1.265625,1.265625,1.265625,1.265625,0.592241,18400
1991-03-13,1.250000,1.265625,1.250000,1.250000,0.584930,196800
1991-03-14,1.250000,1.250000,1.203125,1.250000,0.584930,407200
1991-03-15,1.250000,1.265625,1.250000,1.250000,0.584930,90400
1991-03-18,1.250000,1.265625,1.234375,1.234375,0.577619,139200
1991-03-19,1.234375,1.250000,1.218750,1.250000,0.584930,370400
1991-03-20,1.234375,1.250000,1.234375,1.234375,0.577619,162400
1991-03-21,1.250000,1.250000,1.218750,1.218750,0.570307,251200
1991-03-22,1.218750,1.265625,1.218750,1.250000,0.584930,99200
1991-03-25,1.250000,1.250000,1.250000,1.250000,0.584930,1202400
1991-03-26,1.250000,1.343750,1.250000,1.328125,0.621488,662400
1991-03-27,1.343750,1.468750,1.343750,1.453125,0.679981,712800
1991-03-28,1.468750,1.500000,1.453125,1.468750,0.687293,697600
1991-04-01,1.468750,1.468750,1.406250,1.421875,0.665358,194400
1991-04-02,1.437500,1.468750,1.375000,1.468750,0.687293,2330400
1991-04-03,1.437500,1.484375,1.437500,1.484375,0.694605,355200
1991-04-04,1.484375,1.500000,1.468750,1.484375,0.694605,357600
1991-04-05,1.484375,1.484375,1.468750,1.468750,0.687293,116800
1991-04-08,1.484375,1.484375,1.421875,1.437500,0.672670,236000
1991-04-09,1.437500,1.437500,1.421875,1.421875,0.665358,207200
1991-04-10,1.406250,1.406250,1.375000,1.375000,0.643423,254400
1991-04-11,1.390625,1.421875,1.390625,1.421875,0.665358,112800
1991-04-12,1.421875,1.421875,1.406250,1.406250,0.658047,155200
1991-04-15,1.406250,1.468750,1.406250,1.453125,0.679981,240800
1991-04-16,1.437500,1.453125,1.437500,1.453125,0.679981,72000
1991-04-17,1.453125,1.453125,1.437500,1.437500,0.672670,240800
1991-04-18,1.437500,1.437500,1.421875,1.421875,0.665358,311200
1991-04-19,1.421875,1.421875,1.390625,1.390625,0.650735,80800
1991-04-22,1.406250,1.421875,1.390625,1.406250,0.658047,63200
1991-04-23,1.421875,1.421875,1.390625,1.406250,0.658047,62400
1991-04-24,1.437500,1.437500,1.390625,1.406250,0.658047,80800
1991-04-25,1.390625,1.406250,1.375000,1.390625,0.650735,180800
1991-04-26,1.390625,1.406250,1.375000,1.390625,0.650735,274400
1991-04-29,1.390625,1.468750,1.390625,1.437500,0.672670,340000
1991-04-30,1.437500,1.437500,1.406250,1.406250,0.658047,56800
1991-05-01,1.437500,1.437500,1.421875,1.421875,0.665358,36800
1991-05-02,1.437500,1.437500,1.406250,1.406250,0.658047,114400
1991-05-03,1.406250,1.421875,1.406250,1.421875,0.665358,57600
1991-05-06,1.437500,1.468750,1.437500,1.468750,0.687293,432800
1991-05-07,1.468750,1.468750,1.453125,1.453125,0.679981,386400
1991-05-08,1.453125,1.453125,1.437500,1.453125,0.679981,276000
1991-05-09,1.437500,1.468750,1.421875,1.421875,0.665358,330400
1991-05-10,1.437500,1.437500,1.421875,1.421875,0.665358,31200
1991-05-13,1.437500,1.437500,1.421875,1.437500,0.672670,74400
1991-05-14,1.437500,1.437500,1.437500,1.437500,0.672670,152800
1991-05-15,1.421875,1.437500,1.406250,1.406250,0.658047,420000
1991-05-16,1.421875,1.437500,1.421875,1.437500,0.672670,62400
1991-05-17,1.437500,1.468750,1.421875,1.453125,0.679981,120000
1991-05-20,1.437500,1.468750,1.437500,1.437500,0.672670,81600
1991-05-21,1.453125,1.453125,1.437500,1.453125,0.679981,21600
1991-05-22,1.437500,1.453125,1.437500,1.437500,0.672670,24000
1991-05-23,1.453125,1.453125,1.453125,1.453125,0.679981,8000
1991-05-24,1.453125,1.468750,1.453125,1.453125,0.679981,215200
1991-05-28,1.453125,1.484375,1.453125,1.468750,0.687293,112000
1991-05-29,1.468750,1.500000,1.468750,1.500000,0.701916,236000
1991-05-30,1.515625,1.593750,1.515625,1.578125,0.738474,154400
1991-05-31,1.578125,1.593750,1.562500,1.593750,0.745786,62400
1991-06-03,1.609375,1.656250,1.609375,1.625000,0.760409,183200
1991-06-04,1.625000,1.625000,1.578125,1.593750,0.745786,75200
1991-06-05,1.609375,1.625000,1.609375,1.609375,0.753098,208000
1991-06-06,1.609375,1.625000,1.609375,1.625000,0.760409,47200
1991-06-07,1.625000,1.625000,1.593750,1.609375,0.753098,53600
1991-06-10,1.609375,1.609375,1.593750,1.593750,0.745786,57600
1991-06-11,1.593750,1.609375,1.578125,1.609375,0.753098,866400
1991-06-12,1.593750,1.609375,1.593750,1.593750,0.745786,28800
1991-06-13,1.578125,1.609375,1.578125,1.609375,0.753098,61600
1991-06-14,1.593750,1.609375,1.593750,1.609375,0.753098,56800
1991-06-17,1.609375,1.609375,1.578125,1.593750,0.745786,80000
1991-06-18,1.593750,1.593750,1.546875,1.546875,0.723851,32000
1991-06-19,1.562500,1.562500,1.546875,1.546875,0.723851,54400
1991-06-20,1.546875,1.546875,1.531250,1.546875,0.723851,63200
1991-06-21,1.531250,1.546875,1.531250,1.531250,0.716540,14400
1991-06-24,1.531250,1.546875,1.531250,1.546875,0.723851,36800
1991-06-25,1.531250,1.546875,1.531250,1.531250,0.716540,73600
1991-06-26,1.531250,1.546875,1.531250,1.546875,0.723851,70400
1991-06-27,1.531250,1.531250,1.531250,1.531250,0.716540,1600
1991-06-28,1.531250,1.546875,1.531250,1.546875,0.723851,71200
1991-07-01,1.562500,1.578125,1.531250,1.531250,0.716540,38400
1991-07-02,1.531250,1.546875,1.531250,1.546875,0.723851,36000
1991-07-03,1.531250,1.546875,1.531250,1.546875,0.723851,19200
1991-07-05,1.531250,1.562500,1.531250,1.546875,0.723851,8000
1991-07-08,1.531250,1.546875,1.531250,1.531250,0.716540,27200
1991-07-09,1.531250,1.562500,1.531250,1.531250,0.716540,78400
1991-07-10,1.546875,1.578125,1.546875,1.562500,0.731163,68000
1991-07-11,1.562500,1.593750,1.562500,1.578125,0.738474,88800
1991-07-12,1.562500,1.593750,1.562500,1.578125,0.738474,12800
1991-07-15,1.578125,1.609375,1.578125,1.593750,0.745786,98400
1991-07-16,1.578125,1.593750,1.578125,1.593750,0.745786,194400
1991-07-17,1.578125,1.578125,1.578125,1.578125,0.738474,15200
1991-07-18,1.578125,1.578125,1.546875,1.546875,0.723851,28800
1991-07-19,1.562500,1.578125,1.562500,1.578125,0.738474,18400
1991-07-22,1.562500,1.562500,1.546875,1.562500,0.731163,37600
1991-07-23,1.546875,1.562500,1.546875,1.546875,0.723851,45600
1991-07-24,1.546875,1.546875,1.531250,1.546875,0.723851,18400
1991-07-25,1.531250,1.546875,1.531250,1.531250,0.716540,25600
1991-07-26,1.531250,1.531250,1.531250,1.531250,0.716540,8000
1991-07-29,1.546875,1.546875,1.531250,1.531250,0.716540,202400
1991-07-30,1.531250,1.531250,1.515625,1.531250,0.716540,76000
1991-07-31,1.515625,1.546875,1.515625,1.546875,0.723851,166400
1991-08-01,1.531250,1.546875,1.531250,1.546875,0.723851,39200
1991-08-02,1.546875,1.546875,1.531250,1.546875,0.723851,13600
1991-08-05,1.546875,1.546875,1.531250,1.546875,0.723851,40800
1991-08-06,1.531250,1.546875,1.531250,1.546875,0.723851,23200
1991-08-07,1.531250,1.578125,1.531250,1.578125,0.738474,71200
1991-08-08,1.578125,1.609375,1.578125,1.593750,0.745786,314400
1991-08-09,1.593750,1.593750,1.593750,1.593750,0.745786,800
1991-08-12,1.593750,1.593750,1.578125,1.593750,0.745786,72000
1991-08-13,1.593750,1.609375,1.578125,1.593750,0.745786,105600
1991-08-14,1.593750,1.593750,1.578125,1.593750,0.745786,107200
1991-08-15,1.593750,1.593750,1.578125,1.578125,0.738474,27200
1991-08-16,1.578125,1.578125,1.562500,1.578125,0.738474,131200
1991-08-19,1.593750,1.593750,1.531250,1.531250,0.716540,264800
1991-08-20,1.531250,1.546875,1.531250,1.531250,0.716540,17600
1991-08-21,1.546875,1.593750,1.546875,1.593750,0.745786,78400
1991-08-22,1.578125,1.609375,1.578125,1.609375,0.753098,60000
1991-08-23,1.593750,1.640625,1.593750,1.609375,0.753098,370400
1991-08-26,1.625000,1.625000,1.609375,1.625000,0.760409,180800
1991-08-27,1.625000,1.625000,1.625000,1.625000,0.760409,130400
1991-08-28,1.625000,1.734375,1.625000,1.687500,0.789656,452000
1991-08-29,1.703125,1.718750,1.593750,1.640625,0.767721,293600
1991-08-30,1.640625,1.640625,1.609375,1.625000,0.760409,160000
1991-09-03,1.609375,1.625000,1.609375,1.625000,0.760409,30400
1991-09-04,1.625000,1.671875,1.625000,1.671875,0.782344,335200
1991-09-05,1.656250,1.671875,1.640625,1.671875,0.782344,175200
1991-09-06,1.671875,1.671875,1.640625,1.640625,0.767721,78400
1991-09-09,1.640625,1.640625,1.625000,1.625000,0.760409,43200
1991-09-10,1.625000,1.625000,1.593750,1.609375,0.753098,214400
1991-09-11,1.609375,1.640625,1.609375,1.640625,0.767721,472800
1991-09-12,1.625000,1.625000,1.609375,1.625000,0.760409,52000
1991-09-13,1.609375,1.609375,1.593750,1.609375,0.753098,59200
1991-09-16,1.593750,1.609375,1.593750,1.593750,0.745786,155200
1991-09-17,1.593750,1.593750,1.578125,1.593750,0.745786,233600
1991-09-18,1.593750,1.609375,1.578125,1.593750,0.745786,224000
1991-09-19,1.593750,1.625000,1.593750,1.609375,0.753098,164000
1991-09-20,1.625000,1.625000,1.609375,1.609375,0.753098,112000
1991-09-23,1.593750,1.593750,1.562500,1.562500,0.731163,88000
1991-09-24,1.562500,1.562500,1.562500,1.562500,0.731163,92800
1991-09-25,1.562500,1.562500,1.562500,1.562500,0.731163,54400
1991-09-26,1.562500,1.578125,1.546875,1.578125,0.738474,25600
1991-09-27,1.546875,1.546875,1.546875,1.546875,0.723851,65600
1991-09-30,1.562500,1.578125,1.546875,1.562500,0.731163,27200
1991-10-01,1.546875,1.562500,1.546875,1.546875,0.723851,10400
1991-10-02,1.531250,1.546875,1.515625,1.515625,0.709228,72800
1991-10-03,1.500000,1.500000,1.406250,1.468750,0.687293,329600
1991-10-04,1.468750,1.468750,1.453125,1.453125,0.679981,276000
1991-10-07,1.437500,1.437500,1.406250,1.406250,0.658047,190400
1991-10-08,1.421875,1.421875,1.312500,1.375000,0.643423,261600
1991-10-09,1.359375,1.359375,1.312500,1.359375,0.636112,212800
1991-10-10,1.328125,1.328125,1.265625,1.281250,0.599553,163200
1991-10-11,1.281250,1.281250,1.281250,1.281250,0.599553,48800
1991-10-14,1.265625,1.312500,1.265625,1.312500,0.614177,45600
1991-10-15,1.296875,1.328125,1.296875,1.328125,0.621488,33600
1991-10-16,1.296875,1.375000,1.281250,1.375000,0.643423,70400
1991-10-17,1.359375,1.375000,1.343750,1.375000,0.643423,70400
1991-10-18,1.359375,1.359375,1.359375,1.359375,0.636112,20000
1991-10-21,1.343750,1.359375,1.343750,1.343750,0.628800,33600
1991-10-22,1.312500,1.312500,1.281250,1.281250,0.599553,77600
1991-10-23,1.265625,1.281250,1.250000,1.250000,0.584930,157600
1991-10-24,1.250000,1.250000,1.250000,1.250000,0.584930,40800
1991-10-25,1.250000,1.265625,1.250000,1.250000,0.584930,60800
1991-10-28,1.265625,1.265625,1.234375,1.234375,0.577619,113600
1991-10-29,1.234375,1.234375,1.171875,1.171875,0.548372,366400
1991-10-30,1.156250,1.156250,1.109375,1.109375,0.519125,284800
1991-10-31,1.109375,1.156250,1.093750,1.140625,0.533749,87200
1991-11-01,1.125000,1.171875,1.125000,1.140625,0.533749,121600
1991-11-04,1.156250,1.156250,1.093750,1.093750,0.511814,139200
1991-11-05,1.093750,1.109375,1.093750,1.109375,0.519125,24000
1991-11-06,1.125000,1.125000,1.093750,1.093750,0.511814,31200
1991-11-07,1.093750,1.125000,1.078125,1.078125,0.504502,57600
1991-11-08,1.062500,1.078125,1.046875,1.062500,0.497191,104000
1991-11-11,1.046875,1.078125,1.031250,1.078125,0.504502,167200
1991-11-12,1.062500,1.156250,1.062500,1.140625,0.533749,190400
1991-11-13,1.125000,1.140625,1.125000,1.125000,0.526437,40000
1991-11-14,1.140625,1.171875,1.140625,1.140625,0.533749,38400
1991-11-15,1.125000,1.140625,1.062500,1.062500,0.497191,69600
1991-11-18,1.062500,1.062500,1.015625,1.062500,0.497191,100000
1991-11-19,1.046875,1.062500,1.031250,1.062500,0.497191,183200
1991-11-20,1.078125,1.109375,1.031250,1.093750,0.511814,187200
1991-11-21,1.093750,1.109375,1.078125,1.078125,0.504502,20000
1991-11-22,1.078125,1.078125,1.062500,1.078125,0.504502,28800
1991-11-25,1.046875,1.062500,1.046875,1.062500,0.497191,41600
1991-11-26,1.078125,1.078125,1.031250,1.046875,0.489879,65600
1991-11-27,1.031250,1.078125,1.015625,1.078125,0.504502,124000
1991-11-29,1.078125,1.093750,1.078125,1.093750,0.511814,88000
1991-12-02,1.078125,1.078125,1.046875,1.046875,0.489879,172800
1991-12-03,1.046875,1.046875,1.015625,1.031250,0.482567,96000
1991-12-04,1.031250,1.046875,1.015625,1.046875,0.489879,42400
1991-12-05,1.046875,1.046875,1.031250,1.046875,0.489879,26400
1991-12-06,1.046875,1.062500,1.046875,1.062500,0.497191,73600
1991-12-09,1.062500,1.062500,0.984375,1.000000,0.467944,108000
1991-12-10,0.984375,1.000000,0.984375,1.000000,0.467944,103200
1991-12-11,0.984375,1.000000,0.921875,0.921875,0.431386,127200
1991-12-12,0.906250,0.937500,0.875000,0.890625,0.416763,65600
1991-12-13,0.906250,0.921875,0.890625,0.921875,0.431386,41600
1991-12-16,0.921875,0.937500,0.890625,0.937500,0.438698,128000
1991-12-17,0.921875,0.921875,0.875000,0.921875,0.431386,144000
1991-12-18,0.937500,0.937500,0.890625,0.890625,0.416763,98400
1991-12-19,0.906250,0.906250,0.890625,0.890625,0.416763,64000
1991-12-20,0.906250,0.921875,0.890625,0.921875,0.431386,50400
1991-12-23,0.921875,0.921875,0.890625,0.890625,0.416763,96000
1991-12-24,0.921875,0.921875,0.906250,0.921875,0.431386,189600
1991-12-26,0.906250,0.984375,0.890625,0.984375,0.460632,217600
1991-12-27,0.984375,1.031250,0.984375,1.031250,0.482567,191200
1991-12-30,1.015625,1.015625,1.000000,1.000000,0.467944,56800
1991-12-31,1.000000,1.062500,1.000000,1.062500,0.497191,183200
