Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.569444,1.513889,1.513889,0.324242,9900
1980-03-18,0.000000,1.541667,1.486111,1.486111,0.318293,69300
1980-03-19,0.000000,1.541667,1.486111,1.486111,0.318293,11700
1980-03-20,0.000000,1.555556,1.500000,1.500000,0.321268,13500
1980-03-21,0.000000,1.569444,1.513889,1.513889,0.324242,9000
1980-03-24,0.000000,1.569444,1.513889,1.513889,0.324242,7200
1980-03-25,0.000000,1.555556,1.500000,1.500000,0.321268,9900
1980-03-26,1.500000,1.500000,1.500000,1.500000,0.321268,0
1980-03-27,0.000000,1.527778,1.472222,1.472222,0.315318,12600
1980-03-28,0.000000,1.541667,1.486111,1.486111,0.318293,9900
1980-03-31,0.000000,1.541667,1.486111,1.486111,0.318293,2700
1980-04-01,0.000000,1.569444,1.513889,1.513889,0.324242,14400
1980-04-02,0.000000,1.569444,1.513889,1.513889,0.324242,7200
1980-04-03,0.000000,1.583333,1.527778,1.527778,0.327217,900
1980-04-07,0.000000,1.597222,1.541667,1.541667,0.330192,2700
1980-04-08,0.000000,1.597222,1.541667,1.541667,0.330192,1800
1980-04-09,0.000000,1.597222,1.541667,1.541667,0.330192,8100
1980-04-10,0.000000,1.625000,1.569444,1.569444,0.336141,2700
1980-04-11,0.000000,1.625000,1.569444,1.569444,0.336141,900
1980-04-14,0.000000,1.638889,1.583333,1.583333,0.339116,9000
1980-04-15,0.000000,1.652778,1.597222,1.597222,0.342090,20700
1980-04-16,0.000000,1.666667,1.611111,1.611111,0.345065,12600
1980-04-17,0.000000,1.666667,1.611111,1.611111,0.345065,900
1980-04-18,0.000000,1.680556,1.625000,1.625000,0.348040,10800
1980-04-21,0.000000,1.680556,1.625000,1.625000,0.348040,19800
1980-04-22,0.000000,1.680556,1.625000,1.625000,0.348040,1800
1980-04-23,0.000000,1.694444,1.638889,1.638889,0.351015,9000
1980-04-24,0.000000,1.708333,1.652778,1.652778,0.353990,43200
1980-04-25,0.000000,1.708333,1.652778,1.652778,0.353990,2700
1980-04-28,0.000000,1.805556,1.750000,1.750000,0.374812,25200
1980-04-29,0.000000,1.833333,1.777778,1.777778,0.380762,26100
1980-04-30,0.000000,1.833333,1.777778,1.777778,0.380762,2700
1980-05-01,0.000000,1.819444,1.763889,1.763889,0.377787,27900
1980-05-02,0.000000,1.819444,1.763889,1.763889,0.377787,9000
1980-05-05,0.000000,1.833333,1.777778,1.777778,0.380762,20700
1980-05-06,0.000000,1.833333,1.777778,1.777778,0.380762,7200
1980-05-07,0.000000,1.833333,1.777778,1.777778,0.380762,900
1980-05-08,0.000000,1.833333,1.777778,1.777778,0.380762,8100
1980-05-09,0.000000,1.833333,1.777778,1.777778,0.380762,8100
1980-05-12,0.000000,1.833333,1.777778,1.777778,0.380762,7200
1980-05-13,0.000000,1.819444,1.763889,1.763889,0.377787,5400
1980-05-14,0.000000,1.819444,1.763889,1.763889,0.377787,1800
1980-05-15,0.000000,1.819444,1.763889,1.763889,0.377787,22500
1980-05-16,0.000000,1.819444,1.763889,1.763889,0.377787,8100
1980-05-19,0.000000,1.819444,1.763889,1.763889,0.377787,2700
1980-05-20,0.000000,1.805556,1.750000,1.750000,0.374812,11700
1980-05-21,0.000000,1.791667,1.736111,1.736111,0.371837,30600
1980-05-22,0.000000,1.805556,1.750000,1.750000,0.374812,10800
1980-05-23,0.000000,1.805556,1.750000,1.750000,0.374812,9000
1980-05-27,0.000000,1.791667,1.736111,1.736111,0.371837,900
1980-05-28,0.000000,1.791667,1.736111,1.736111,0.371837,12600
1980-05-29,0.000000,1.791667,1.736111,1.736111,0.371837,900
1980-05-30,0.000000,1.791667,1.736111,1.736111,0.371837,4500
1980-06-02,0.000000,1.791667,1.736111,1.736111,0.371837,900
1980-06-03,0.000000,1.791667,1.736111,1.736111,0.371837,11700
1980-06-04,0.000000,1.819444,1.763889,1.763889,0.377787,22500
1980-06-05,0.000000,1.819444,1.763889,1.763889,0.377787,18900
1980-06-06,0.000000,1.819444,1.763889,1.763889,0.377787,13500
1980-06-09,0.000000,1.819444,1.763889,1.763889,0.377787,2700
1980-06-10,0.000000,1.833333,1.777778,1.777778,0.380762,26100
1980-06-11,0.000000,1.833333,1.777778,1.777778,0.380762,8100
1980-06-12,0.000000,1.833333,1.777778,1.777778,0.380762,8100
1980-06-13,0.000000,1.819444,1.763889,1.763889,0.377787,26100
1980-06-16,0.000000,1.833333,1.777778,1.777778,0.380762,51300
1980-06-17,0.000000,1.819444,1.763889,1.763889,0.377787,2700
1980-06-18,0.000000,1.819444,1.763889,1.763889,0.377787,4500
1980-06-19,0.000000,1.819444,1.763889,1.763889,0.377787,8100
1980-06-20,1.763889,1.763889,1.763889,1.763889,0.377787,0
1980-06-23,0.000000,1.819444,1.763889,1.763889,0.377787,2700
1980-06-24,0.000000,1.819444,1.763889,1.763889,0.377787,8100
1980-06-25,0.000000,1.819444,1.763889,1.763889,0.377787,3600
1980-06-26,0.000000,1.819444,1.763889,1.763889,0.377787,2700
1980-06-27,0.000000,1.805556,1.750000,1.750000,0.374812,1800
