Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,25.370001,25.680000,25.370001,25.680000,20.485203,1000
2016-12-09,25.920000,25.920000,25.920000,25.920000,20.676649,7200
2016-12-12,26.010000,26.010000,25.770000,25.770000,20.556990,2600
2016-12-13,26.000000,27.100000,25.760000,25.799999,20.580921,4900
2016-12-14,25.900000,25.980000,25.549999,25.549999,20.381495,6000
2016-12-15,25.670000,25.760000,25.540001,25.570000,20.481621,9200
2016-12-16,25.670000,26.200001,25.540001,25.610001,20.513662,11500
2016-12-19,25.750000,25.870001,25.700001,25.820000,20.681877,2600
2016-12-20,26.059999,26.090000,25.950001,25.969999,20.802019,5600
2016-12-21,25.735001,26.049999,25.735001,26.000000,20.826057,1000
2016-12-22,25.923000,25.923000,25.726999,25.739000,20.616991,7600
2016-12-23,25.910000,25.910000,25.840000,25.840000,20.697893,500
2016-12-27,26.910000,26.910000,26.030001,26.059999,20.874109,5400
2016-12-28,25.830000,25.920000,25.709999,25.709999,20.593752,4100
2016-12-29,25.930000,25.930000,25.900000,25.906000,20.750763,2400
2016-12-30,25.840000,26.350000,25.820000,25.840000,20.697893,106500
2017-01-03,26.063000,26.070000,25.881001,26.010000,20.834057,16800
2017-01-04,27.309999,27.330000,26.145000,26.295000,21.062346,32800
2017-01-05,26.171000,26.219999,25.927999,26.018999,20.841272,18400
2017-01-06,27.219999,27.219999,25.721001,25.764999,20.637817,26200
2017-01-09,25.700001,25.770000,25.580000,25.590000,20.497644,7100
2017-01-10,25.610001,25.840000,25.530001,25.709999,20.593752,16100
2017-01-11,25.680000,25.980000,25.680000,25.860001,20.713915,18900
2017-01-12,25.520000,25.700001,25.410000,25.639999,20.537693,5700
2017-01-13,26.120001,27.059999,25.670000,25.680000,20.634108,9600
2017-01-17,25.670000,25.730000,25.500000,25.600000,20.569824,13600
2017-01-18,25.690001,25.690001,25.500000,25.690001,20.642147,8500
2017-01-19,25.660000,25.850000,25.430000,25.450001,20.449301,19700
2017-01-20,25.580000,25.629999,25.480000,25.480000,20.473410,8300
2017-01-23,25.600000,25.600000,25.500000,25.530001,20.513588,7200
2017-01-24,25.629999,25.900000,25.600000,25.760000,20.698399,98400
2017-01-25,25.959999,25.959999,25.309999,25.770000,20.706430,10400
2017-01-26,25.959999,25.959999,25.660000,25.670000,20.626076,10900
2017-01-27,25.790001,25.790001,25.639999,25.660000,20.618038,3200
2017-01-30,25.400000,25.410000,25.280001,25.370001,20.385025,13200
2017-01-31,25.174000,25.451000,25.174000,25.451000,20.450109,4500
2017-02-01,25.740000,25.740000,25.180000,25.333000,20.355293,5900
2017-02-02,25.360001,25.420000,25.330000,25.360001,20.376987,2500
2017-02-03,25.740000,25.740000,25.534000,25.620001,20.585903,6900
2017-02-06,25.959999,25.959999,25.360001,25.360001,20.376987,6500
2017-02-07,25.410000,25.510000,25.334999,25.350000,20.368954,12800
2017-02-08,25.430000,25.430000,25.200001,25.209999,20.256466,3600
2017-02-09,25.327999,25.520000,25.327999,25.450001,20.449301,20600
2017-02-10,25.620001,25.660000,25.597000,25.660000,20.618038,1300
2017-02-13,25.969999,25.969999,25.680000,25.680000,20.634108,5500
2017-02-14,25.799999,25.799999,25.520000,25.629999,20.593941,3700
2017-02-15,25.639999,25.639999,25.500000,25.500000,20.553635,3500
2017-02-16,25.500000,25.500000,25.500000,25.500000,20.553635,100
2017-02-17,25.559999,25.559999,25.400000,25.480000,20.537512,5700
2017-02-21,25.575001,25.655001,25.575001,25.639999,20.666473,1800
2017-02-22,25.740000,25.750000,25.719999,25.719999,20.730955,4200
2017-02-23,25.719999,25.719999,25.600000,25.660000,20.682594,1300
2017-02-24,25.870001,25.870001,25.559999,25.559999,20.601999,1100
2017-02-27,25.705000,25.705000,25.612000,25.629999,20.658421,1000
2017-02-28,25.559999,25.580000,25.219999,25.219999,20.327951,5200
2017-03-01,25.510000,25.540001,25.367001,25.490000,20.545582,7600
2017-03-02,25.400000,25.400000,25.350000,25.360001,20.440786,2200
2017-03-03,25.174000,25.212000,25.115000,25.209999,20.319893,3100
2017-03-06,25.000000,25.000000,24.900000,24.950001,20.110323,2500
2017-03-07,24.900000,24.900000,24.715000,24.716999,19.922512,3400
2017-03-08,24.660000,24.670000,24.486000,24.486000,19.736322,6400
2017-03-09,24.200001,24.398001,24.200001,24.200001,19.505796,7100
2017-03-10,24.389999,24.427999,24.260000,24.386999,19.656534,2600
2017-03-13,24.490000,24.500000,24.400999,24.400999,19.667812,3300
2017-03-14,24.273001,24.459999,24.273001,24.430000,19.691191,7800
2017-03-15,24.577000,24.799999,24.558001,24.750000,20.014658,2600
2017-03-16,24.990000,24.990000,24.709000,24.790001,20.047009,2500
2017-03-17,24.834999,24.850000,24.834999,24.850000,20.095528,400
2017-03-20,25.016001,25.016001,24.870001,24.870001,20.111700,1300
2017-03-21,24.870001,24.870001,24.410000,24.490000,19.804409,4500
2017-03-22,24.379999,24.480000,24.110001,24.299999,19.650747,4300
2017-03-23,24.580000,24.629999,24.490000,24.490000,19.804409,7600
2017-03-24,24.639999,24.639999,24.520000,24.559999,19.861008,2000
2017-03-27,24.170000,24.549999,24.170000,24.549999,19.852924,4000
2017-03-28,24.469999,24.650000,24.469999,24.650000,19.933790,11600
2017-03-29,24.646999,24.740000,24.605000,24.740000,20.006571,4400
2017-03-30,24.910000,24.940001,24.889999,24.930000,20.160221,11700
2017-03-31,24.959999,25.100000,24.959999,25.090000,20.289604,11800
2017-04-03,24.870001,24.870001,24.686001,24.686001,19.962906,7400
2017-04-04,24.719999,24.770000,24.656000,24.674000,19.953199,14800
2017-04-05,24.760000,24.790001,24.540001,24.540001,19.844843,19000
2017-04-06,24.559999,24.669001,24.559999,24.669001,19.949158,3000
2017-04-07,24.750000,24.770000,24.709999,24.709999,19.982311,11900
2017-04-10,24.889999,24.889999,24.719000,24.719000,19.989599,400
2017-04-11,25.070000,25.070000,25.070000,25.070000,20.273430,1600
2017-04-12,25.150000,25.150000,25.000000,25.000000,20.216824,2300
2017-04-13,24.940001,24.940001,24.639999,24.700001,20.038349,5400
2017-04-17,24.799999,24.969999,24.790001,24.969999,20.257391,1100
2017-04-18,24.950001,24.950001,24.940001,24.940001,20.233055,400
2017-04-19,25.132000,25.142000,24.980000,25.040001,20.314180,4100
2017-04-20,25.219000,25.219000,25.190001,25.190001,20.435871,400
2017-04-21,25.120001,25.301001,25.120001,25.301001,20.525919,1400
2017-04-24,25.363001,25.363001,25.363001,25.363001,20.576220,1100
2017-04-25,25.639000,25.639000,25.639000,25.639000,20.800133,200
2017-04-26,25.750000,25.870001,25.702999,25.790001,20.922628,3400
2017-04-27,25.760000,25.780001,25.540001,25.575001,20.748201,45200
2017-04-28,25.200001,25.200001,25.108999,25.132999,20.389635,3300
2017-05-01,25.230000,25.240000,25.110001,25.209999,20.452099,2800
2017-05-02,24.980000,25.101000,24.980000,25.047001,20.319860,800
2017-05-03,24.957001,24.957001,24.957001,24.957001,20.246847,1400
2017-05-04,24.738001,24.774000,24.738001,24.774000,20.098381,400
2017-05-05,24.879999,24.900000,24.796000,24.900000,20.200609,500
2017-05-08,24.750000,24.760000,24.690001,24.690001,20.030237,1000
2017-05-09,24.639999,24.740000,24.590000,24.719999,20.054571,2900
2017-05-10,24.705000,24.705000,24.705000,24.705000,20.042406,500
2017-05-11,24.480000,24.480000,24.400000,24.400000,19.794971,3800
2017-05-12,24.320000,24.351000,24.320000,24.351000,19.755217,2200
2017-05-15,24.480000,24.528000,24.430000,24.496000,19.935884,2300
2017-05-16,24.330000,24.379999,24.209999,24.230000,19.719410,7700
2017-05-17,24.059999,24.100000,23.916000,23.950001,19.491531,1900
2017-05-18,24.049999,24.129999,23.969000,24.049999,19.572914,36900
2017-05-19,24.180000,24.180000,24.129999,24.129999,19.638029,1000
2017-05-22,24.177000,24.188000,24.139999,24.139999,19.646156,1100
2017-05-23,24.302999,24.302999,24.257000,24.257000,19.741379,600
2017-05-24,24.309999,24.309999,24.309999,24.309999,19.784512,300
2017-05-25,24.260000,24.440001,24.245001,24.350000,19.817068,1500
2017-05-26,24.186001,24.186001,24.184999,24.184999,19.682783,1100
2017-05-30,24.183001,24.200001,24.170000,24.200001,19.694994,4100
2017-05-31,24.048000,24.048000,24.048000,24.048000,19.571285,300
2017-06-01,24.141001,24.459999,24.141001,24.459999,19.906591,2500
2017-06-02,24.750000,24.790001,24.688000,24.688000,20.092150,3200
2017-06-05,24.480000,24.480000,24.441000,24.441000,19.891125,900
2017-06-06,24.410000,24.450001,24.216000,24.327000,19.798344,6100
2017-06-07,24.299999,24.510000,24.230000,24.457001,19.904144,4700
2017-06-08,24.403000,24.770000,24.403000,24.770000,20.158884,3000
2017-06-09,24.750000,25.000000,24.680000,25.000000,20.346060,600
2017-06-12,25.150000,25.150000,25.049000,25.080000,20.411165,500
2017-06-13,24.980000,25.018000,24.980000,25.018000,20.360710,1500
2017-06-14,25.056999,25.056999,24.940001,24.940001,20.297239,1100
2017-06-15,24.940001,24.940001,24.940001,24.940001,20.360918,0
2017-06-16,24.862000,24.862000,24.862000,24.862000,20.297234,100
2017-06-19,24.950001,24.950001,24.950001,24.950001,20.369078,600
2017-06-20,24.570000,24.570000,24.520000,24.520000,20.018028,700
2017-06-21,24.510000,24.600000,24.450001,24.475000,19.981293,2400
2017-06-22,24.420000,24.490000,24.420000,24.490000,19.993538,900
2017-06-23,24.490000,24.490000,24.490000,24.490000,19.993538,100
2017-06-26,24.629999,24.667000,24.629999,24.667000,20.138039,800
2017-06-27,24.605000,24.686001,24.480000,24.566999,20.056395,2200
2017-06-28,24.709999,24.709999,24.587000,24.587000,20.072718,500
2017-06-29,24.350000,24.350000,24.340000,24.340000,19.871078,700
2017-06-30,24.400000,24.413000,24.350000,24.410999,19.929037,2300
2017-07-03,24.410999,24.410999,24.410999,24.410999,19.929037,100
2017-07-05,24.347000,24.410000,24.309999,24.410000,19.928225,1700
2017-07-06,24.462000,24.462000,24.070000,24.070000,19.650646,3800
2017-07-07,24.240000,24.334999,24.240000,24.334999,19.866995,1900
2017-07-10,24.209999,24.209999,24.129000,24.129000,19.698818,700
2017-07-11,23.920000,23.927999,23.856001,23.856001,19.475937,2400
2017-07-12,24.110001,24.250000,24.100000,24.117001,19.689013,9400
2017-07-13,24.136999,24.136999,24.136999,24.136999,19.705343,900
2017-07-14,24.180000,24.180000,24.180000,24.180000,19.804455,12600
2017-07-17,24.205000,24.205000,24.190001,24.190001,19.812641,1400
2017-07-18,24.150000,24.200001,24.150000,24.200001,19.820833,3400
