Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.535000,12.500000,11.535000,12.500000,8.947252,1200
2005-11-10,12.500000,12.500000,12.500000,12.500000,8.947252,0
2005-11-11,12.320000,12.320000,12.320000,12.320000,8.818413,200
2005-11-14,12.000000,12.000000,12.000000,12.000000,8.589363,1800
2005-11-15,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-11-16,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-11-17,11.995000,11.995000,11.875000,11.875000,8.499893,400
2005-11-18,11.875000,11.875000,11.875000,11.875000,8.499893,0
2005-11-21,11.875000,11.875000,11.875000,11.875000,8.499893,0
2005-11-22,12.000000,12.000000,12.000000,12.000000,8.589363,2000
2005-11-23,12.000000,12.000000,12.000000,12.000000,8.589363,1800
2005-11-25,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-11-28,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-11-29,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-11-30,12.000000,12.000000,12.000000,12.000000,8.589363,0
2005-12-01,12.000000,12.025000,11.875000,11.875000,8.499893,2200
2005-12-02,11.875000,11.875000,11.875000,11.875000,8.499893,0
2005-12-05,11.875000,11.875000,11.875000,11.875000,8.499893,200
2005-12-06,11.995000,11.995000,11.925000,11.925000,8.535683,5000
2005-12-07,11.925000,11.925000,11.925000,11.925000,8.535683,0
2005-12-08,11.925000,11.925000,11.925000,11.925000,8.535683,0
2005-12-09,12.000000,12.000000,12.000000,12.000000,8.589363,7600
2005-12-12,12.050000,12.050000,12.050000,12.050000,8.625154,10000
2005-12-13,12.025000,12.025000,12.025000,12.025000,8.607258,600
2005-12-14,12.030000,12.030000,12.030000,12.030000,8.610843,200
2005-12-15,12.375000,12.375000,12.000000,12.000000,8.589363,1000
2005-12-16,12.000000,12.000000,11.900000,11.900000,8.517787,5000
2005-12-19,11.900000,11.900000,11.900000,11.900000,8.517787,0
2005-12-20,11.950000,11.950000,11.900000,11.900000,8.517787,2800
2005-12-21,11.900000,11.900000,11.900000,11.900000,8.517787,0
2005-12-22,11.900000,11.900000,11.900000,11.900000,8.517787,200
2005-12-23,11.900000,11.900000,11.900000,11.900000,8.517787,0
2005-12-27,11.900000,11.900000,11.900000,11.900000,8.517787,0
2005-12-28,11.910000,11.910000,11.910000,11.910000,8.546491,1000
2005-12-29,11.900000,11.900000,11.900000,11.900000,8.539317,200
2005-12-30,11.900000,12.000000,11.850000,11.850000,8.503435,4400
2006-01-03,11.750000,11.750000,11.750000,11.750000,8.431675,200
2006-01-04,11.750000,11.750000,11.750000,11.750000,8.431675,0
2006-01-05,11.900000,12.000000,11.900000,12.000000,8.611071,13800
2006-01-06,11.900000,11.900000,11.900000,11.900000,8.539317,2000
2006-01-09,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-10,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-11,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-12,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-13,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-17,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-18,11.900000,11.900000,11.900000,11.900000,8.539317,0
2006-01-19,11.690000,11.875000,11.690000,11.875000,8.521375,400
2006-01-20,11.875000,11.875000,11.875000,11.875000,8.521375,0
2006-01-23,11.875000,11.875000,11.875000,11.875000,8.521375,0
2006-01-24,11.875000,11.875000,11.875000,11.875000,8.521375,0
2006-01-25,11.750000,11.750000,11.750000,11.750000,8.431675,1000
2006-01-26,11.690000,11.690000,11.690000,11.690000,8.388622,200
2006-01-27,11.690000,11.690000,11.690000,11.690000,8.388622,0
2006-01-30,11.630000,11.630000,11.630000,11.630000,8.345565,400
2006-01-31,11.750000,11.750000,11.510000,11.515000,8.263044,3600
2006-02-01,11.515000,11.515000,11.515000,11.515000,8.263044,0
2006-02-02,11.500000,11.500000,11.500000,11.500000,8.252280,400
2006-02-03,11.500000,11.500000,11.500000,11.500000,8.252280,0
2006-02-06,11.500000,11.500000,11.500000,11.500000,8.252280,0
2006-02-07,11.330000,11.330000,11.270000,11.270000,8.087233,800
2006-02-08,11.270000,11.275000,11.270000,11.275000,8.090824,800
2006-02-09,11.270000,11.270000,11.270000,11.270000,8.087233,10000
2006-02-10,11.270000,11.270000,11.270000,11.270000,8.087233,0
2006-02-13,11.250000,11.250000,11.250000,11.250000,8.072884,200
2006-02-14,11.140000,11.140000,11.140000,11.140000,7.993948,400
2006-02-15,11.155000,11.155000,11.155000,11.155000,8.004708,400
2006-02-16,11.125000,11.125000,11.125000,11.125000,7.983185,400
2006-02-17,11.245000,11.245000,11.245000,11.245000,8.069296,2000
2006-02-21,11.245000,11.245000,11.245000,11.245000,8.069296,0
2006-02-22,11.245000,11.245000,11.245000,11.245000,8.069296,0
2006-02-23,11.145000,11.145000,11.005000,11.100000,7.965244,2600
2006-02-24,11.100000,11.100000,11.100000,11.100000,7.965244,2000
2006-02-27,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-02-28,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-01,11.100000,11.100000,11.100000,11.100000,7.965244,8800
2006-03-02,11.100000,11.100000,11.100000,11.100000,7.965244,2200
2006-03-03,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-06,11.100000,11.100000,11.095000,11.100000,7.965244,10600
2006-03-07,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-08,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-09,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-10,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-13,11.100000,11.100000,11.100000,11.100000,7.965244,0
2006-03-14,11.075000,11.075000,11.050000,11.050000,7.929363,4200
2006-03-15,11.050000,11.050000,11.050000,11.050000,7.929363,8000
2006-03-16,11.000000,11.045000,11.000000,11.000000,7.893486,4800
2006-03-17,10.880000,11.100000,10.750000,11.000000,7.893486,53800
2006-03-20,11.000000,11.000000,11.000000,11.000000,7.893486,1000
2006-03-21,11.000000,11.000000,11.000000,11.000000,7.893486,0
2006-03-22,11.240000,11.245000,11.240000,11.245000,8.069296,600
2006-03-23,11.605000,11.605000,11.605000,11.605000,8.327628,200
2006-03-24,11.625000,11.625000,11.625000,11.625000,8.341976,33400
2006-03-27,11.625000,11.625000,11.625000,11.625000,8.341976,0
2006-03-28,11.750000,11.750000,11.750000,11.750000,8.431675,2200
2006-03-29,11.875000,11.875000,11.875000,11.875000,8.543188,200
2006-03-30,11.875000,11.875000,11.870000,11.870000,8.539590,800
2006-03-31,11.870000,11.870000,11.870000,11.870000,8.539590,0
2006-04-03,11.750000,11.750000,11.750000,11.750000,8.453258,400
2006-04-04,11.725000,11.725000,11.725000,11.725000,8.435271,3200
2006-04-05,11.725000,11.725000,11.725000,11.725000,8.435271,0
2006-04-06,11.725000,11.725000,11.725000,11.725000,8.435271,0
2006-04-07,11.725000,11.725000,11.725000,11.725000,8.435271,0
2006-04-10,11.725000,11.750000,11.725000,11.750000,8.453258,6600
2006-04-11,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-12,11.860000,11.875000,11.800000,11.800000,8.489229,56600
2006-04-13,11.750000,11.875000,11.750000,11.875000,8.543188,800
2006-04-17,11.875000,11.875000,11.875000,11.875000,8.543188,0
2006-04-18,11.750000,11.750000,11.750000,11.750000,8.453258,2000
2006-04-19,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-20,11.750000,11.750000,11.750000,11.750000,8.453258,3400
2006-04-21,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-24,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-25,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-26,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-04-27,11.870000,11.870000,11.825000,11.825000,8.507220,2600
2006-04-28,11.825000,11.825000,11.800000,11.800000,8.489229,3800
2006-05-01,11.800000,11.800000,11.800000,11.800000,8.489229,0
2006-05-02,11.825000,11.825000,11.750000,11.750000,8.453258,2600
2006-05-03,11.750000,11.750000,11.750000,11.750000,8.453258,0
2006-05-04,11.825000,11.925000,11.795000,11.795000,8.485636,7200
2006-05-05,11.925000,12.000000,11.875000,12.000000,8.633114,3400
2006-05-08,12.000000,12.050000,12.000000,12.050000,8.669087,600
2006-05-09,12.050000,12.050000,12.050000,12.050000,8.669087,0
2006-05-10,12.050000,12.385000,12.050000,12.385000,8.910096,2000
2006-05-11,12.420000,12.420000,12.150000,12.370000,8.899306,5200
2006-05-12,12.250000,12.250000,12.250000,12.250000,8.812971,2800
2006-05-15,12.005000,12.250000,12.005000,12.250000,8.812971,5000
2006-05-16,12.250000,12.250000,12.250000,12.250000,8.812971,0
2006-05-17,12.225000,12.250000,12.225000,12.250000,8.812971,3200
2006-05-18,12.015000,12.040000,11.515000,11.665000,8.392109,6600
2006-05-19,11.990000,11.995000,11.750000,11.995000,8.629518,1400
2006-05-22,12.000000,12.085000,12.000000,12.085000,8.694264,1200
2006-05-23,12.000000,12.000000,12.000000,12.000000,8.633114,800
2006-05-24,12.000000,12.000000,12.000000,12.000000,8.633114,0
2006-05-25,12.000000,12.000000,11.380000,11.775000,8.471246,6000
2006-05-26,11.775000,11.775000,11.775000,11.775000,8.471246,0
2006-05-30,11.755000,11.755000,11.650000,11.750000,8.453258,3600
2006-05-31,11.775000,11.775000,11.750000,11.750000,8.453258,2000
2006-06-01,11.775000,11.775000,11.750000,11.750000,8.453258,1000
2006-06-02,11.750000,11.850000,11.750000,11.750000,8.453258,6200
2006-06-05,11.750000,11.750000,11.750000,11.750000,8.453258,1400
2006-06-06,11.750000,11.750000,11.750000,11.750000,8.453258,400
2006-06-07,11.750000,11.750000,11.750000,11.750000,8.453258,400
2006-06-08,11.700000,11.875000,11.700000,11.875000,8.543188,2600
2006-06-09,11.875000,11.875000,11.875000,11.875000,8.543188,0
2006-06-12,11.995000,12.025000,11.875000,11.920000,8.575563,3000
2006-06-13,11.790000,12.025000,11.790000,12.025000,8.651100,1200
2006-06-14,12.025000,12.025000,12.025000,12.025000,8.651100,0
2006-06-15,11.725000,12.025000,11.725000,12.000000,8.633114,94400
2006-06-16,11.750000,12.000000,11.625000,12.000000,8.633114,5200
2006-06-19,12.000000,12.000000,12.000000,12.000000,8.633114,0
2006-06-20,11.850000,12.000000,11.850000,12.000000,8.633114,1000
2006-06-21,11.810000,12.000000,11.810000,12.000000,8.633114,1000
2006-06-22,12.000000,12.000000,12.000000,12.000000,8.633114,0
2006-06-23,12.000000,12.000000,12.000000,12.000000,8.633114,0
2006-06-26,12.000000,12.000000,12.000000,12.000000,8.633114,0
2006-06-27,11.975000,12.000000,11.975000,12.000000,8.633114,1800
2006-06-28,12.000000,12.000000,12.000000,12.000000,8.654751,0
2006-06-29,12.000000,12.000000,12.000000,12.000000,8.654751,0
2006-06-30,11.975000,12.250000,11.975000,12.000000,8.654751,6000
2006-07-03,12.000000,12.000000,12.000000,12.000000,8.654751,0
2006-07-05,12.000000,12.000000,12.000000,12.000000,8.654751,0
2006-07-06,12.125000,12.250000,12.125000,12.250000,8.835058,2000
2006-07-07,12.250000,12.250000,12.250000,12.250000,8.835058,0
2006-07-10,12.250000,12.250000,12.250000,12.250000,8.835058,0
2006-07-11,12.250000,12.250000,12.250000,12.250000,8.835058,0
2006-07-12,12.250000,12.250000,12.250000,12.250000,8.835058,0
2006-07-13,12.250000,12.250000,12.250000,12.250000,8.835058,1800
2006-07-14,12.000000,12.000000,11.750000,11.765000,8.485266,1600
2006-07-17,11.995000,12.000000,11.750000,11.750000,8.474445,2600
2006-07-18,11.750000,11.750000,11.750000,11.750000,8.474445,0
2006-07-19,11.750000,11.750000,11.600000,11.600000,8.366261,3600
2006-07-20,11.605000,11.605000,11.605000,11.605000,8.369868,800
2006-07-21,11.605000,11.605000,11.605000,11.605000,8.369868,0
2006-07-24,11.605000,11.605000,11.605000,11.605000,8.369868,0
2006-07-25,12.235000,12.240000,12.235000,12.240000,8.827849,2000
2006-07-26,12.000000,12.000000,12.000000,12.000000,8.654751,200
2006-07-27,12.150000,12.150000,11.975000,11.975000,8.636722,2200
2006-07-28,12.250000,12.250000,11.520000,11.555000,8.333805,4800
2006-07-31,11.500000,11.500000,11.415000,11.415000,8.232834,800
2006-08-01,11.745000,11.745000,11.745000,11.745000,8.470837,200
