Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.416667,6.083333,6.083333,1.902352,175500
1980-03-18,0.000000,6.250000,5.875000,6.000000,1.876292,131400
1980-03-19,0.000000,6.250000,5.958333,5.958333,1.863263,30900
1980-03-20,0.000000,6.000000,5.791667,5.916667,1.850234,69600
1980-03-21,0.000000,6.083333,5.916667,5.958333,1.863263,23100
1980-03-24,0.000000,5.916667,5.708333,5.708333,1.785084,86400
1980-03-25,0.000000,5.708333,5.500000,5.625000,1.759025,133500
1980-03-26,0.000000,5.916667,5.666667,5.791667,1.811144,51600
1980-03-27,0.000000,5.625000,4.666667,5.166667,1.615697,256800
1980-03-28,0.000000,5.583333,5.166667,5.291667,1.654786,1689000
1980-03-31,0.000000,5.333333,5.000000,5.291667,1.654786,257700
1980-04-01,0.000000,5.166667,4.958333,5.083333,1.589637,165000
1980-04-02,0.000000,5.333333,5.041667,5.250000,1.641756,187200
1980-04-03,0.000000,5.333333,5.125000,5.208333,1.628726,75900
1980-04-07,0.000000,5.333333,4.916667,4.916667,1.537518,57600
1980-04-08,0.000000,5.208333,4.833333,5.125000,1.602666,77100
1980-04-09,0.000000,5.500000,5.208333,5.500000,1.719935,163800
1980-04-10,0.000000,5.708333,5.375000,5.541667,1.732965,133200
1980-04-11,0.000000,5.666667,5.375000,5.458333,1.706905,39900
1980-04-14,0.000000,5.500000,5.208333,5.291667,1.654786,27000
1980-04-15,0.000000,5.333333,5.208333,5.250000,1.641756,94500
1980-04-16,0.000000,5.375000,5.166667,5.166667,1.615697,47400
1980-04-17,0.000000,5.250000,5.125000,5.166667,1.615697,45000
1980-04-18,0.000000,5.333333,5.208333,5.291667,1.654786,30300
1980-04-21,0.000000,5.333333,5.125000,5.250000,1.641756,48000
1980-04-22,0.000000,5.791667,5.375000,5.750000,1.798114,157500
1980-04-23,0.000000,6.000000,5.541667,5.625000,1.759025,126900
1980-04-24,0.000000,5.833333,5.541667,5.666667,1.772055,45300
1980-04-25,0.000000,5.750000,5.583333,5.666667,1.772055,61800
1980-04-28,0.000000,5.750000,5.666667,5.666667,1.772055,19500
1980-04-29,0.000000,5.791667,5.500000,5.666667,1.772055,130800
1980-04-30,0.000000,5.750000,5.500000,5.750000,1.798114,30600
1980-05-01,0.000000,5.625000,5.458333,5.500000,1.719935,122400
1980-05-02,0.000000,5.583333,5.416667,5.541667,1.732965,35700
1980-05-05,0.000000,5.583333,5.500000,5.500000,1.719935,43800
1980-05-06,0.000000,5.541667,5.416667,5.458333,1.706905,53100
1980-05-07,0.000000,5.625000,5.333333,5.416667,1.693876,66300
1980-05-08,0.000000,5.458333,5.208333,5.291667,1.654786,88200
1980-05-09,0.000000,5.291667,5.166667,5.208333,1.628726,33600
