Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,18.158730,18.476191,18.158730,18.158730,8.940591,3544
1998-04-17,18.603174,18.603174,18.603174,18.603174,9.159416,788
1998-04-20,18.603174,18.603174,18.603174,18.603174,9.159416,0
1998-04-21,18.603174,18.603174,18.603174,18.603174,9.159416,0
1998-04-22,18.920635,18.920635,18.920635,18.920635,9.315722,1969
1998-04-23,18.920635,18.920635,18.920635,18.920635,9.315722,0
1998-04-24,18.920635,18.920635,18.920635,18.920635,9.315722,0
1998-04-27,17.904762,18.984127,17.904762,18.920635,9.315722,1969
1998-04-28,18.920635,18.920635,18.920635,18.920635,9.315722,0
1998-04-29,18.920635,18.920635,18.920635,18.920635,9.315722,0
1998-04-30,18.920635,18.920635,18.920635,18.920635,9.315722,0
1998-05-01,18.857143,18.857143,18.857143,18.857143,9.284465,1575
1998-05-04,18.857143,18.857143,18.857143,18.857143,9.284465,0
1998-05-05,18.793652,18.793652,18.793652,18.793652,9.253202,788
1998-05-06,18.666668,18.666668,18.412699,18.666668,9.190681,3347
1998-05-07,18.666668,18.666668,18.666668,18.666668,9.190681,197
1998-05-08,18.666668,18.666668,18.095238,18.666668,9.190681,33272
1998-05-11,18.793652,18.793652,18.095238,18.793652,9.253202,4922
1998-05-12,18.412699,18.666668,18.095238,18.666668,9.190681,4922
1998-05-13,18.666668,18.666668,18.349207,18.666668,9.190681,65166
1998-05-14,18.666668,18.666668,18.476191,18.476191,9.096900,788
1998-05-15,18.476191,18.476191,18.476191,18.476191,9.096900,0
1998-05-18,18.476191,18.476191,18.476191,18.476191,9.096900,0
1998-05-19,18.476191,18.476191,18.476191,18.476191,9.096900,0
1998-05-20,18.476191,18.476191,18.476191,18.476191,9.096900,0
1998-05-21,18.666668,18.666668,18.666668,18.666668,9.190681,197
1998-05-22,18.095238,18.095238,18.095238,18.095238,8.909328,197
1998-05-26,18.095238,18.095238,18.095238,18.095238,8.909328,0
1998-05-27,18.095238,18.095238,18.095238,18.095238,8.909328,0
1998-05-28,18.666668,18.666668,17.968254,18.666668,9.190681,54534
1998-05-29,18.666668,18.666668,18.666668,18.666668,9.190681,0
1998-06-01,18.095238,18.349207,18.095238,18.349207,9.034376,4528
1998-06-02,18.095238,18.666668,18.095238,18.476191,9.096900,60244
