Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,73.949997,74.500000,72.500000,74.250000,13.293790,70700
2007-11-30,74.750000,77.550003,74.650002,77.550003,13.884624,242180
2007-12-03,76.050003,77.000000,75.550003,76.550003,13.705585,91380
2007-12-04,76.550003,77.500000,75.650002,75.800003,13.571301,93960
2007-12-05,76.500000,76.500000,74.550003,76.150002,13.633969,137580
2007-12-06,78.699997,78.699997,75.349998,76.500000,13.696630,68960
2007-12-07,74.000000,76.500000,74.000000,76.250000,13.651870,57440
2007-12-10,76.250000,77.250000,75.800003,76.500000,13.696630,50680
2007-12-11,76.500000,76.550003,73.900002,76.500000,13.696630,63500
2007-12-12,78.500000,78.500000,75.599998,76.099998,13.625011,77620
2007-12-13,75.250000,76.500000,75.000000,76.300003,13.660825,40340
2007-12-14,76.250000,76.349998,75.650002,76.250000,13.651870,27080
2007-12-17,76.500000,76.900002,76.250000,76.250000,13.651870,45140
2007-12-18,76.650002,82.099998,75.900002,79.000000,14.144232,85380
2007-12-19,82.449997,85.750000,80.750000,84.199997,15.075242,311660
2007-12-20,84.949997,86.250000,82.250000,86.250000,15.442278,72840
2007-12-21,86.199997,88.650002,82.900002,86.199997,15.433328,451600
2007-12-24,88.199997,88.650002,85.250000,88.550003,15.854074,66060
2007-12-26,88.550003,88.750000,85.349998,87.500000,15.666078,75780
2007-12-27,87.750000,87.750000,84.500000,85.599998,15.347826,52780
2007-12-28,88.949997,88.949997,85.000000,87.250000,15.643669,35400
2007-12-31,87.500000,89.400002,85.099998,89.400002,16.029161,58600
2008-01-02,90.650002,90.650002,85.250000,88.599998,15.885720,300140
2008-01-03,88.599998,89.550003,86.550003,88.949997,15.948471,53640
2008-01-04,87.949997,88.650002,85.300003,85.400002,15.311971,117020
2008-01-07,85.849998,88.699997,85.750000,88.300003,15.831926,78200
2008-01-08,88.849998,88.849998,85.400002,86.800003,15.562986,74960
2008-01-09,87.000000,87.849998,85.099998,87.750000,15.733314,46440
2008-01-10,86.900002,88.000000,84.949997,87.000000,15.598843,74280
2008-01-11,86.500000,87.699997,85.650002,86.150002,15.446445,100420
2008-01-14,86.599998,87.849998,85.650002,87.550003,15.697458,46560
2008-01-15,86.550003,89.400002,86.550003,87.500000,15.688491,103860
2008-01-16,87.150002,94.150002,86.250000,89.650002,16.073982,117820
2008-01-17,95.050003,95.050003,90.099998,91.250000,16.360857,113000
2008-01-18,93.800003,93.800003,88.699997,91.349998,16.378786,80420
2008-01-22,87.900002,98.949997,85.300003,97.949997,17.562145,110420
2008-01-23,95.900002,97.849998,92.900002,95.500000,17.122868,142900
2008-01-24,97.800003,98.699997,91.400002,94.900002,17.015293,90880
2008-01-25,96.250000,96.250000,93.000000,94.849998,17.006325,27780
2008-01-28,95.050003,98.199997,92.900002,95.800003,17.176659,67680
2008-01-29,96.550003,96.550003,92.599998,95.000000,17.033218,53180
2008-01-30,94.000000,95.849998,91.800003,95.250000,17.078041,84580
