Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,25.020000,25.030001,24.732000,24.732000,24.198025,12000
2019-03-06,24.860001,24.860001,24.510000,24.554001,24.023867,26300
2019-03-07,24.580000,24.580000,24.170000,24.209999,23.687292,35000
2019-03-08,24.090000,24.209999,23.881001,24.202999,23.680443,42200
2019-03-11,24.400000,24.670000,24.370001,24.653999,24.121706,57800
2019-03-12,26.500000,26.500000,24.549999,24.621000,24.089420,113600
2019-03-13,24.750000,24.830000,24.648001,24.705000,24.171606,116500
2019-03-14,24.760000,24.799999,24.629999,24.660000,24.127577,40700
2019-03-15,24.780001,25.059999,24.780001,24.962999,24.424038,105600
2019-03-18,25.080000,25.150000,24.768999,24.861000,24.324238,146700
2019-03-19,25.000000,25.080000,24.919001,24.948999,24.410336,164700
2019-03-20,25.000000,25.000000,24.719999,24.840000,24.303692,45400
2019-03-21,24.850000,25.230000,24.750000,25.150999,24.607979,91300
2019-03-22,25.049999,25.100000,24.480000,24.480000,23.951466,120500
2019-03-25,24.360001,24.469999,24.170000,24.337000,23.811552,38600
2019-03-26,24.559999,24.620001,24.340000,24.469999,23.941679,34700
2019-03-27,24.500000,24.610001,24.080000,24.308001,23.783178,30800
2019-03-28,24.330000,24.490000,24.209999,24.339001,23.813511,29900
2019-03-29,24.530001,24.559999,24.430000,24.540001,24.010172,43400
2019-04-01,24.750000,24.969999,24.750000,24.950001,24.411320,47900
2019-04-02,25.100000,25.150000,24.980000,25.070000,24.528723,157100
2019-04-03,25.340000,25.458000,25.249001,25.320000,24.773329,97600
2019-04-04,25.430000,26.459999,25.190001,25.350000,24.802683,155300
2019-04-05,25.520000,25.549999,25.400000,25.540001,24.988579,116700
2019-04-08,25.600000,25.635000,25.340000,25.628000,25.074680,89200
2019-04-09,25.620001,25.629999,25.420000,25.447001,24.897589,53700
2019-04-10,25.549999,25.750000,25.476999,25.750000,25.194044,186600
2019-04-11,25.879999,25.879999,25.600000,25.690001,25.135340,95500
2019-04-12,25.799999,26.040001,25.790001,26.030001,25.467999,374000
2019-04-15,26.080000,26.139999,25.790001,25.900000,25.340803,285800
2019-04-16,26.070000,26.219999,25.950001,26.219999,25.653898,220800
2019-04-17,26.410000,26.510000,26.163000,26.299999,25.732168,297200
2019-04-18,26.370001,26.379999,26.101999,26.250000,25.683249,155500
2019-04-22,26.280001,26.379999,26.200001,26.270000,25.702818,258200
2019-04-23,26.309999,26.459999,26.280001,26.450001,25.878929,207800
2019-04-24,26.500000,26.589001,26.370001,26.459999,25.888716,257500
2019-04-25,26.280001,26.280001,25.520000,25.639999,25.086418,439200
2019-04-26,25.629999,25.680000,25.430000,25.680000,25.125559,214900
2019-04-29,25.690001,25.844000,25.673000,25.709999,25.154905,126000
2019-04-30,25.660000,25.750000,25.471001,25.719999,25.164692,111500
2019-05-01,25.900000,25.940001,25.549999,25.549999,24.998360,279200
2019-05-02,25.500000,25.700001,25.280001,25.510000,24.959225,94300
2019-05-03,25.620001,25.690001,25.408001,25.690001,25.135340,91900
2019-05-06,25.200001,25.490000,25.090000,25.459000,24.909327,184600
2019-05-07,25.290001,25.299999,24.750000,24.950001,24.411320,209700
2019-05-08,24.930000,25.270000,24.930000,25.010000,24.470024,139700
2019-05-09,24.709999,24.709999,24.129999,24.400000,23.873192,169400
2019-05-10,24.320000,24.469999,23.920000,24.410000,23.882977,220000
2019-05-13,23.900000,23.900000,23.500000,23.629999,23.119816,134400
2019-05-14,23.750000,24.040001,23.700001,23.920000,23.403555,156500
2019-05-15,23.820000,24.150000,23.799999,24.059999,23.540531,118000
2019-05-16,24.059999,24.150000,23.888000,23.900000,23.383986,272000
2019-05-17,23.650000,23.870001,23.530001,23.559999,23.051325,121900
2019-05-20,23.370001,23.389999,23.080000,23.170000,22.669746,209300
2019-05-21,23.389999,23.580000,23.389999,23.520000,23.012194,39000
2019-05-22,23.350000,23.500000,23.350000,23.400000,22.894783,39200
2019-05-23,23.139999,23.139999,22.920000,23.049999,22.552338,128400
2019-05-24,23.230000,23.339001,23.136999,23.160000,22.659964,42500
2019-05-28,23.209999,23.250000,22.860001,22.860001,22.366440,74600
2019-05-29,22.740000,22.870001,22.650000,22.790001,22.297953,70000
2019-05-30,22.870001,23.030001,22.794001,22.910000,22.415363,50900
2019-05-31,22.610001,22.666000,22.410000,22.410000,21.926159,85500
2019-06-03,22.400000,22.660000,22.350000,22.469999,21.984859,80800
2019-06-04,22.709999,23.000000,22.687000,23.000000,22.503420,95400
2019-06-05,23.219999,23.250000,22.759001,23.059999,22.562124,69600
2019-06-06,23.190001,23.290001,23.059999,23.230000,22.728453,125900
2019-06-07,23.370001,23.518999,23.336000,23.510000,23.002407,50400
2019-06-10,23.620001,23.780001,23.569000,23.610001,23.100250,89000
2019-06-11,23.820000,23.879999,23.690001,23.740000,23.227444,54000
2019-06-12,23.730000,23.730000,23.570000,23.620001,23.110033,61300
2019-06-13,23.690001,23.760000,23.629000,23.709999,23.198090,55100
2019-06-14,23.500000,23.500000,23.235001,23.320000,22.816509,44100
2019-06-17,23.370001,23.500000,23.309999,23.420000,22.914351,73800
2019-06-18,23.639999,24.040001,23.639999,23.930000,23.413342,134400
2019-06-19,23.940001,24.009001,23.850000,23.959999,23.442690,64300
2019-06-20,24.330000,24.389999,24.080000,24.270000,23.746000,49800
2019-06-21,24.270000,24.270000,23.969999,23.990000,23.472044,39500
2019-06-24,23.969999,24.000000,23.830000,23.850000,23.394552,40400
2019-06-25,23.809999,23.860001,23.450001,23.450001,23.002190,55200
2019-06-26,23.700001,23.830000,23.645000,23.660000,23.208183,207700
2019-06-27,23.799999,23.882999,23.730000,23.850000,23.394552,48700
2019-06-28,23.910000,24.020000,23.825001,23.969999,23.512262,44400
2019-07-01,24.570000,24.639999,24.280001,24.350000,23.885002,143200
2019-07-02,24.350000,24.440001,24.250000,24.389999,23.924240,64400
2019-07-03,24.430000,24.469999,24.305000,24.469999,24.002712,31500
2019-07-05,24.400000,24.490000,24.179001,24.426001,23.959555,38500
2019-07-08,24.320000,24.400000,24.160000,24.180000,23.718250,77300
2019-07-09,24.090000,24.350000,24.090000,24.320000,23.855577,230500
2019-07-10,24.490000,24.580000,24.330000,24.450001,23.983093,82900
2019-07-11,24.530001,24.540001,24.290001,24.379999,23.914431,49600
2019-07-12,24.480000,24.680000,24.469999,24.680000,24.208702,59800
2019-07-15,24.750000,24.799999,24.673000,24.760000,24.287176,69800
2019-07-16,24.770000,24.840000,24.628000,24.639999,24.169466,62300
2019-07-17,24.650000,24.650000,24.430000,24.540001,24.071377,65900
2019-07-18,24.500000,24.559999,24.299999,24.540001,24.071377,43800
2019-07-19,24.639999,24.650000,24.457001,24.459999,23.992905,32700
2019-07-22,24.469999,24.559999,24.430000,24.430000,23.963476,45000
2019-07-23,24.559999,24.750000,24.527000,24.750000,24.277365,68600
2019-07-24,24.750000,25.160000,24.750000,25.160000,24.679539,71900
2019-07-25,25.160000,25.160000,24.924999,25.010000,24.532402,62800
2019-07-26,25.129999,25.150000,25.000000,25.135000,24.655014,76300
2019-07-29,25.190001,25.200001,24.959999,25.129999,24.650108,75000
2019-07-30,24.950001,25.049999,24.837000,25.000000,24.522591,63800
2019-07-31,25.120001,25.120001,24.549999,24.760000,24.287176,192900
2019-08-01,24.760000,25.193001,24.409000,24.530001,24.061567,113200
2019-08-02,24.350000,24.350000,23.930000,24.139999,23.679014,110300
2019-08-05,23.709999,23.709999,23.254000,23.440001,22.992382,156600
2019-08-06,23.790001,23.799999,23.500000,23.750000,23.296461,72500
2019-08-07,23.570000,23.943001,23.420000,23.889999,23.433788,53000
2019-08-08,24.080000,24.440001,24.080000,24.420000,23.953667,90100
2019-08-09,24.320000,24.320000,23.969999,24.110001,23.649586,53100
2019-08-12,24.020000,24.080000,23.684999,23.780001,23.325890,41800
2019-08-13,23.750000,24.260000,23.612000,24.170000,23.708443,55300
2019-08-14,23.760000,23.760000,23.379999,23.410000,22.962955,78300
2019-08-15,23.400000,23.400000,23.035000,23.170000,22.727539,57100
2019-08-16,23.389999,23.629999,23.367001,23.570000,23.119900,48900
2019-08-19,23.930000,24.020000,23.760000,23.860001,23.404364,56000
2019-08-20,23.850000,23.910000,23.690001,23.700001,23.247417,34600
2019-08-21,23.900000,23.930000,23.834000,23.900000,23.443596,34800
2019-08-22,24.000000,24.100000,23.830000,23.940001,23.482834,48300
2019-08-23,23.840000,23.860001,23.070000,23.160000,22.717728,85100
2019-08-26,23.389999,23.389999,23.181999,23.260000,22.815817,47400
