Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,51.849998,52.150002,51.840000,51.910000,29.415911,66400
2007-07-16,51.650002,51.880001,51.500000,51.570000,29.223246,89300
2007-07-17,51.549999,51.750000,51.349998,51.650002,29.268587,53500
2007-07-18,51.299999,51.410000,50.830002,51.369999,29.109905,65200
2007-07-19,51.549999,51.970001,51.349998,51.599998,29.240242,154900
2007-07-20,51.700001,51.770000,51.150002,51.279999,29.058910,338200
2007-07-23,51.950001,52.439999,51.950001,52.310001,29.642584,187700
2007-07-24,51.180000,52.349998,50.959999,51.000000,28.900244,89000
2007-07-25,51.799999,51.939999,51.230000,51.770000,29.336588,101500
2007-07-26,50.900002,50.900002,48.540001,49.650002,28.135231,85300
2007-07-27,49.400002,49.750000,48.650002,48.849998,27.681892,104100
2007-07-30,49.000000,49.889999,48.849998,49.810001,28.225901,76200
2007-07-31,50.000000,50.049999,48.849998,49.160000,27.857565,32800
2007-08-01,48.099998,48.480000,46.000000,48.160000,27.290897,68100
2007-08-02,48.200001,49.880001,48.029999,48.439999,27.449564,36700
2007-08-03,48.400002,48.549999,46.700001,46.840000,26.542891,54500
2007-08-06,47.099998,48.110001,46.270000,47.830002,27.103903,40700
2007-08-07,47.400002,48.110001,46.860001,47.799999,27.086895,29200
2007-08-08,48.500000,49.430000,47.930000,49.430000,28.010563,29600
2007-08-09,47.049999,47.830002,46.320000,47.270000,26.786560,54700
2007-08-10,46.130001,47.020000,45.790001,46.840000,26.542891,48300
2007-08-13,47.430000,47.619999,46.889999,47.020000,26.644894,91700
2007-08-14,47.240002,48.990002,45.930000,45.930000,26.027222,36600
2007-08-15,45.000000,46.070000,44.070000,44.070000,24.973213,41700
2007-08-16,42.000000,43.750000,40.910000,43.750000,24.791870,50600
2007-08-17,45.000000,46.410000,44.000000,45.200001,25.613544,34300
2007-08-20,45.700001,45.700001,44.450001,45.369999,25.709885,76000
2007-08-21,45.000000,45.619999,45.000000,45.299999,25.670212,29500
2007-08-22,45.810001,46.650002,45.810001,46.650002,26.435223,24200
2007-08-23,46.720001,47.009998,46.200001,46.639999,26.429558,21800
2007-08-24,46.799999,47.950001,46.740002,47.779999,27.075560,30200
2007-08-27,47.349998,47.560001,46.860001,47.349998,26.831894,19600
2007-08-28,46.959999,46.959999,45.500000,45.680000,25.885557,19700
2007-08-29,46.950001,47.910000,46.580002,47.900002,27.143560,27500
2007-08-30,46.900002,47.820000,46.900002,47.330002,26.820566,15900
2007-08-31,48.799999,49.110001,48.410000,48.910000,27.715891,46700
2007-09-04,49.400002,49.880001,49.220001,49.680000,28.152241,15300
2007-09-05,48.419998,48.580002,48.189999,48.450001,27.455227,14300
2007-09-06,48.880001,49.090000,48.590000,49.020000,27.778231,16600
2007-09-07,48.560001,48.610001,47.750000,47.990002,27.194565,30500
2007-09-10,48.400002,48.400002,47.279999,47.950001,27.171892,38300
2007-09-11,48.660000,49.000000,48.540001,49.000000,27.766897,25800
2007-09-12,48.619999,49.200001,48.500000,49.060001,27.800903,15500
2007-09-13,49.270000,49.549999,49.189999,49.439999,28.016235,36900
2007-09-14,48.959999,49.419998,48.950001,49.389999,27.987906,27000
2007-09-17,49.000000,49.020000,48.470001,48.650002,27.568569,31600
2007-09-18,49.080002,50.900002,48.860001,50.669998,28.713240,43500
2007-09-19,50.639999,50.970001,50.310001,50.389999,28.554571,46500
2007-09-20,50.849998,51.000000,50.080002,50.299999,28.503578,36800
2007-09-21,51.250000,51.389999,51.000000,51.310001,29.075916,26900
2007-09-24,51.900002,52.000000,51.500000,51.750000,29.325256,25400
2007-09-25,51.389999,51.759998,51.340000,51.759998,29.330914,20400
2007-09-26,52.080002,52.220001,51.830002,52.000000,29.466919,23600
2007-09-27,52.549999,52.880001,52.270000,52.779999,29.908918,32400
2007-09-28,52.849998,52.849998,52.189999,52.380001,29.682253,35400
2007-10-01,52.990002,53.959999,52.900002,53.910000,30.549255,27800
2007-10-02,53.980000,54.060001,53.459999,53.790001,30.481258,64200
2007-10-03,53.549999,53.740002,52.900002,52.900002,29.976923,127000
2007-10-04,53.450001,53.599998,53.009998,53.580002,30.362263,25000
2007-10-05,54.250000,55.330002,54.169998,55.020000,31.178261,66900
2007-10-08,54.750000,54.750000,54.240002,54.549999,30.911915,40100
2007-10-09,54.860001,55.139999,54.660000,55.119999,31.234934,39200
2007-10-10,55.150002,55.240002,54.730000,55.240002,31.302942,28500
2007-10-11,55.849998,55.849998,54.169998,54.799999,31.053589,83800
2007-10-12,55.000000,55.470001,54.869999,55.470001,31.433264,22600
2007-10-15,55.650002,55.650002,54.330002,54.790001,31.047926,40000
2007-10-16,54.799999,54.799999,53.959999,54.060001,30.634264,45000
2007-10-17,55.250000,55.529999,54.509998,55.340000,31.359589,23900
2007-10-18,54.950001,55.580002,54.660000,55.540001,31.472933,26300
2007-10-19,55.259998,55.400002,53.349998,53.450001,30.288591,34600
