Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.500000,16.625000,15.250000,15.937500,13.357511,2494300
1998-05-29,15.875000,16.125000,15.250000,15.437500,12.938450,955400
1998-06-01,15.500000,15.875000,15.375000,15.375000,12.886066,207000
1998-06-02,15.500000,15.750000,15.250000,15.375000,12.886066,260700
1998-06-03,15.375000,15.500000,15.375000,15.375000,12.886066,85300
1998-06-04,15.500000,15.500000,15.125000,15.250000,12.781303,271100
1998-06-05,15.250000,15.375000,15.250000,15.312500,12.833684,149400
1998-06-08,15.250000,15.375000,15.125000,15.187500,12.728920,127100
1998-06-09,15.250000,17.500000,15.125000,16.500000,13.828950,230600
1998-06-10,16.500000,17.000000,16.375000,16.812500,14.090861,171100
1998-06-11,17.000000,17.125000,15.875000,16.000000,13.409892,54700
1998-06-12,16.250000,16.250000,15.375000,15.750000,13.200362,75500
1998-06-15,15.875000,16.000000,15.375000,15.625000,13.095597,145800
1998-06-16,15.750000,16.500000,15.500000,16.000000,13.409892,100200
1998-06-17,16.125000,16.375000,16.125000,16.125000,13.514657,70500
1998-06-18,16.250000,16.687500,16.125000,16.687500,13.986097,115200
1998-06-19,16.500000,18.375000,16.500000,18.375000,15.400421,86300
1998-06-22,18.125000,21.500000,17.875000,20.250000,16.971895,431900
1998-06-23,20.375000,21.750000,19.312500,19.750000,16.552834,299200
1998-06-24,20.125000,21.062500,19.625000,20.750000,17.390951,149300
1998-06-25,21.000000,21.500000,20.500000,20.750000,17.390951,309100
1998-06-26,21.375000,21.750000,21.000000,21.500000,18.019539,191000
1998-06-29,21.750000,22.000000,21.500000,21.750000,18.229069,107300
1998-06-30,21.875000,22.000000,21.375000,21.500000,18.019539,239000
1998-07-01,21.500000,21.500000,19.875000,20.000000,16.762362,159300
1998-07-02,20.000000,21.125000,20.000000,20.875000,17.495720,149800
1998-07-06,21.250000,22.000000,21.125000,22.000000,18.438601,205600
1998-07-07,21.875000,22.875000,21.625000,22.812500,19.119570,391800
1998-07-08,22.687500,22.812500,22.500000,22.750000,19.067192,83300
1998-07-09,22.812500,23.125000,22.625000,22.625000,18.962423,68900
1998-07-10,22.500000,23.000000,21.750000,22.375000,18.752897,119700
1998-07-13,22.625000,22.625000,22.125000,22.250000,18.648132,71200
1998-07-14,22.125000,22.875000,22.125000,22.875000,19.171955,165100
1998-07-15,22.625000,23.000000,22.625000,22.875000,19.171955,101900
