Date,Open,High,Low,Close,Adj Close,Volume
1992-09-03,9.682540,9.682540,9.682540,9.682540,4.451027,1260
1992-09-04,9.682540,9.682540,9.682540,9.682540,4.451027,0
1992-09-08,9.682540,9.682540,9.682540,9.682540,4.451027,0
1992-09-09,10.158730,10.476190,10.158730,10.396825,4.779382,3780
1992-09-10,10.396825,10.396825,10.396825,10.396825,4.779382,0
1992-09-11,10.396825,10.396825,10.396825,10.396825,4.779382,0
1992-09-14,10.555556,10.555556,10.555556,10.555556,4.852350,315
1992-09-15,10.555556,10.555556,10.555556,10.555556,4.852350,0
1992-09-16,10.555556,10.555556,10.555556,10.555556,4.852350,0
1992-09-17,10.555556,10.555556,10.555556,10.555556,4.852350,0
1992-09-18,10.555556,10.555556,10.555556,10.555556,4.852350,0
1992-09-21,9.841270,9.841270,9.841270,9.841270,4.523996,630
1992-09-22,9.841270,9.841270,9.841270,9.841270,4.523996,0
1992-09-23,10.476190,10.476190,10.158730,10.476190,4.815865,2520
1992-09-24,10.476190,10.476190,10.476190,10.476190,4.815865,1260
1992-09-25,10.476190,10.476190,10.476190,10.476190,4.815865,0
1992-09-28,10.476190,10.476190,10.476190,10.476190,4.815865,0
1992-09-29,10.476190,10.476190,10.476190,10.476190,4.815865,0
1992-09-30,10.476190,10.476190,10.476190,10.476190,4.815865,0
1992-10-01,10.476190,10.476190,10.476190,10.476190,4.815865,0
1992-10-02,10.476190,10.476190,10.158730,10.158730,4.669930,1260
1992-10-05,11.269841,11.269841,11.269841,11.269841,5.180704,315
1992-10-06,10.000000,10.317460,10.000000,10.317460,4.742899,1260
1992-10-07,10.317460,10.317460,10.317460,10.317460,4.787087,0
1992-10-08,10.317460,10.317460,10.317460,10.317460,4.787087,0
1992-10-09,10.317460,10.317460,10.317460,10.317460,4.787087,0
1992-10-12,10.317460,10.317460,10.317460,10.317460,4.787087,0
1992-10-13,9.841270,9.841270,9.841270,9.841270,4.566143,630
