Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,42.855949,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,42.907070,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,42.847443,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,42.762226,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,42.455502,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,42.446968,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,42.617359,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,42.472542,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,42.574776,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,42.608864,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,42.540684,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,42.438446,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,42.302139,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,42.216938,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,42.199905,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,42.063549,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,42.046543,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,42.148766,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,42.097660,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,42.186352,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,42.152252,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,42.288715,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,42.084000,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,42.211952,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,42.246056,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,42.263130,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,42.322815,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,42.280182,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,42.263130,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,42.348434,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,42.391056,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,42.374012,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,42.220493,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,42.348434,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,42.425201,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,42.322815,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,42.271641,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,42.391056,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,42.322815,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,42.305771,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,42.211952,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,42.237576,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,42.399857,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,42.331512,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,42.314461,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,42.322990,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,42.340080,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,42.391300,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,42.399857,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,42.271732,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,42.237576,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,42.160690,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,42.143589,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,41.981319,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,42.117985,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,42.006962,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,41.930092,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,41.912994,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,41.904446,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,41.964237,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,41.938622,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,42.066742,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,42.135078,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,41.911919,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,42.117126,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,41.766563,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,41.997421,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,41.954685,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,41.852085,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,41.971775,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,42.031620,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,42.023060,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,42.074371,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,42.091457,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,42.416374,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,42.365070,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,42.262474,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,42.433464,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,42.467651,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,42.493328,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,42.450562,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,42.510410,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,42.450562,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,42.509655,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,42.595276,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,42.526764,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,42.509655,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,42.586716,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,42.518208,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,42.518208,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,42.518208,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,42.355545,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,42.449696,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,42.381237,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,42.561024,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,42.552464,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,42.612396,93300
