Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,50.299999,50.299999,50.279999,50.279999,29.432281,2200
2006-09-25,50.369999,50.630001,50.369999,50.630001,29.637159,24200
2006-09-26,50.820000,50.849998,50.709999,50.849998,29.765928,3700
2006-09-27,51.470001,51.720001,51.470001,51.720001,30.275206,20300
2006-09-28,51.730000,51.730000,51.720001,51.720001,30.275206,1100
2006-09-29,51.450001,51.450001,51.279999,51.279999,30.017653,1400
2006-10-02,51.500000,51.869999,51.500000,51.610001,30.210812,3200
2006-10-03,51.470001,51.840000,51.470001,51.799999,30.322039,2000
2006-10-04,51.689999,52.049999,51.689999,52.049999,30.468384,9200
2006-10-05,51.950001,51.950001,51.889999,51.889999,30.374714,400
2006-10-06,51.689999,51.689999,51.470001,51.470001,30.128862,1000
2006-10-09,51.500000,51.500000,51.450001,51.450001,30.117157,600
2006-10-10,51.410000,51.450001,51.410000,51.450001,30.117157,200
2006-10-11,51.450001,51.599998,51.450001,51.500000,30.146431,900
2006-10-12,51.700001,51.840000,51.700001,51.840000,30.345449,700
2006-10-13,51.610001,51.730000,51.580002,51.669998,30.245928,1200
2006-10-16,51.810001,51.930000,51.770000,51.930000,30.398132,2300
2006-10-17,52.000000,52.099998,52.000000,52.099998,30.497644,300
2006-10-18,52.099998,52.099998,51.910000,51.910000,30.386427,2500
2006-10-19,52.099998,52.410000,52.099998,52.400002,30.673256,1100
2006-10-20,52.650002,52.650002,52.480000,52.480000,30.720089,900
2006-10-23,52.770000,52.830002,52.480000,52.700001,30.848867,8400
2006-10-24,52.599998,52.599998,52.529999,52.529999,30.749353,1000
2006-10-25,52.820000,52.919998,52.820000,52.919998,30.977648,2100
2006-10-26,53.099998,53.099998,52.849998,53.000000,31.024477,1700
2006-10-27,53.000000,53.000000,52.790001,52.900002,30.965944,1100
2006-10-30,53.049999,53.049999,52.950001,53.009998,31.030340,2800
2006-10-31,52.900002,53.070000,52.869999,53.000000,31.024477,5400
2006-11-01,53.150002,53.400002,53.150002,53.400002,31.258627,52100
2006-11-02,53.150002,53.150002,52.970001,52.990002,31.018623,2000
2006-11-03,53.000000,53.000000,52.590000,52.720001,30.860575,2800
2006-11-06,52.880001,52.990002,52.820000,52.970001,31.006918,7400
2006-11-07,53.209999,53.400002,53.130001,53.130001,31.100586,3000
2006-11-08,53.200001,53.689999,53.200001,53.689999,31.428377,2700
2006-11-09,53.610001,53.840000,53.610001,53.639999,31.399113,22400
2006-11-10,54.099998,54.099998,54.029999,54.060001,31.644966,1600
