Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000,25.200001,25.000000,25.000000,13.733501,1922100
2015-03-30,25.010000,25.080000,25.000000,25.010000,13.738996,53800
2015-03-31,25.020000,25.070000,25.010000,25.010000,13.738996,81900
2015-04-01,25.090000,25.090000,25.010000,25.010000,13.738996,17900
2015-04-02,25.049999,25.230000,25.010000,25.190001,13.837877,36600
2015-04-06,25.070000,25.240000,25.070000,25.230000,13.859848,14700
2015-04-07,25.200001,25.389999,25.150000,25.350000,13.925767,41200
2015-04-08,25.200001,25.280001,25.170000,25.250000,13.870836,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,13.892811,39100
2015-04-10,25.400000,25.400000,25.100000,25.158001,13.820294,23300
2015-04-13,25.299999,25.299999,25.070000,25.100000,13.788433,29100
2015-04-14,25.190001,25.230000,25.080000,25.100000,13.788433,21400
2015-04-15,25.190001,25.190001,25.070000,25.160000,13.821396,14100
2015-04-16,25.236000,25.290001,25.129999,25.280001,13.887316,21600
2015-04-17,25.340000,25.340000,25.259001,25.299999,13.898303,19300
2015-04-20,25.299999,25.370001,25.277000,25.370001,13.936763,30100
2015-04-21,25.180000,25.385000,25.180000,25.184000,13.834582,24000
2015-04-22,25.480000,25.590000,25.219999,25.360001,13.931264,23200
2015-04-23,25.440001,25.490000,25.250000,25.490000,14.002675,23300
2015-04-24,25.500000,25.615000,25.370001,25.549999,14.035636,26300
2015-04-27,25.507000,25.650000,25.260000,25.260000,13.876332,48400
2015-04-28,25.250000,25.629999,25.059999,25.440001,13.975213,150500
2015-04-29,25.500000,25.980000,25.120001,25.170000,13.826889,322700
2015-04-30,25.500000,25.719999,25.049999,25.469999,13.991687,277300
2015-05-01,25.299999,25.430000,25.129999,25.160000,13.821396,14600
2015-05-04,25.000000,25.049999,25.000000,25.000000,13.733501,546900
2015-05-05,25.000000,25.010000,25.000000,25.000000,13.733501,140000
2015-05-06,25.000000,25.110001,25.000000,25.000000,13.733501,105500
2015-05-07,25.129999,25.150000,25.000000,25.049999,13.760965,48100
2015-05-08,25.028000,25.100000,25.000000,25.000000,13.733501,96700
2015-05-11,24.559999,24.770000,23.959999,24.280001,13.337976,153000
2015-05-12,24.500000,24.500000,24.000000,24.440001,13.425870,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,13.574189,37100
2015-05-14,24.900000,24.900000,24.584000,24.840000,13.645605,57300
2015-05-15,24.900000,24.900000,24.520000,24.549999,13.486296,23000
