Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.000000,1.750914,1.674787,1.674787,0.344989,1314
1984-03-16,1.674787,1.674787,1.674787,1.674787,0.344989,0
1984-03-19,1.674787,1.674787,1.674787,1.674787,0.344989,0
1984-03-20,1.674787,1.674787,1.674787,1.674787,0.344989,0
1984-03-21,0.000000,1.665271,1.598660,1.598660,0.329308,5254
1984-03-22,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-23,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-26,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-27,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-28,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-29,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-03-30,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-02,0.000000,1.674787,1.598660,1.598660,0.329308,6568
1984-04-03,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-04,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-05,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-06,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-09,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-10,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-11,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-12,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-13,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-16,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-17,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-18,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-19,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-23,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-24,1.598660,1.598660,1.598660,1.598660,0.329308,0
1984-04-25,0.000000,1.655755,1.579629,1.579629,0.325388,10509
1984-04-26,0.000000,1.655755,1.579629,1.579629,0.325388,3941
1984-04-27,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-04-30,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-01,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-02,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-03,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-04,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-07,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-05-08,0.000000,1.541565,1.465438,1.465438,0.301865,2627
1984-05-09,1.465438,1.465438,1.465438,1.465438,0.301865,0
1984-05-10,0.000000,1.617692,1.541565,1.541565,0.317547,26272
1984-05-11,0.000000,1.617692,1.541565,1.541565,0.317547,3941
1984-05-14,0.000000,1.617692,1.541565,1.541565,0.317547,36781
1984-05-15,0.000000,1.617692,1.560597,1.560597,0.321467,105088
1984-05-16,0.000000,1.617692,1.560597,1.560597,0.321467,1314
1984-05-17,0.000000,1.646239,1.579629,1.579629,0.325388,204922
1984-05-18,0.000000,1.655755,1.598660,1.598660,0.329308,170768
1984-05-21,0.000000,1.636724,1.579629,1.579629,0.325388,2627
1984-05-22,0.000000,1.598660,1.522533,1.522533,0.313626,156318
1984-05-23,0.000000,1.598660,1.522533,1.522533,0.313626,10509
1984-05-24,1.522533,1.522533,1.522533,1.522533,0.313626,0
1984-05-25,0.000000,1.589144,1.513018,1.513018,0.311666,91952
1984-05-29,0.000000,1.579629,1.513018,1.513018,0.311666,24958
1984-05-30,1.513018,1.513018,1.513018,1.513018,0.311666,0
1984-05-31,1.513018,1.513018,1.513018,1.513018,0.311666,0
1984-06-01,0.000000,1.636724,1.560597,1.560597,0.321467,52544
1984-06-04,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-05,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-06,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-07,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-08,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-11,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-12,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-13,1.560597,1.560597,1.560597,1.560597,0.321467,0
1984-06-14,0.000000,1.655755,1.579629,1.579629,0.325388,1314
1984-06-15,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-06-18,0.000000,1.655755,1.579629,1.579629,0.325388,13136
1984-06-19,0.000000,1.655755,1.579629,1.579629,0.325388,44662
1984-06-20,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-06-21,1.579629,1.579629,1.579629,1.579629,0.325388,0
1984-06-22,0.000000,1.712850,1.636724,1.636724,0.337149,9195
1984-06-25,1.636724,1.636724,1.636724,1.636724,0.337149,0
1984-06-26,1.636724,1.636724,1.636724,1.636724,0.337149,0
1984-06-27,0.000000,1.722366,1.646239,1.646239,0.339108,7882
1984-06-28,1.646239,1.646239,1.646239,1.646239,0.339108,0
1984-06-29,0.000000,1.731882,1.655755,1.655755,0.341069,5254
1984-07-02,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-03,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-05,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-06,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-09,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-10,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-11,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-12,1.655755,1.655755,1.655755,1.655755,0.341069,0
1984-07-13,0.000000,1.712850,1.636724,1.636724,0.337149,1314
1984-07-16,0.000000,1.741398,1.674787,1.674787,0.344989,49917
1984-07-17,0.000000,1.741398,1.665271,1.665271,0.343029,13136
1984-07-18,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-19,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-20,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-23,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-24,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-25,1.665271,1.665271,1.665271,1.665271,0.343029,0
1984-07-26,1.665271,1.665271,1.665271,1.665271,0.343029,0
