Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,14.000000,14.250000,13.625000,14.062500,10.127865,3623100
1999-04-28,14.062500,14.500000,12.750000,14.000000,10.082847,815400
1999-04-29,13.875000,14.125000,13.750000,13.750000,9.902799,158700
1999-04-30,14.000000,14.000000,13.750000,13.937500,10.037834,131800
1999-05-03,14.000000,14.250000,13.937500,13.937500,10.037834,165100
1999-05-04,14.187500,14.187500,14.000000,14.000000,10.082847,72500
1999-05-05,14.125000,14.125000,13.937500,14.000000,10.082847,19800
1999-05-06,14.000000,14.062500,13.937500,14.000000,10.082847,127400
1999-05-07,13.937500,14.000000,13.937500,14.000000,10.082847,16700
1999-05-10,13.937500,14.250000,13.937500,14.125000,10.172874,87200
1999-05-11,14.000000,14.875000,13.937500,14.875000,10.713025,36300
1999-05-12,14.625000,15.000000,14.000000,15.000000,10.803053,604100
1999-05-13,15.000000,15.062500,14.125000,14.250000,10.262897,38600
1999-05-14,14.312500,14.500000,14.250000,14.500000,10.442948,19600
1999-05-17,14.250000,14.500000,14.000000,14.000000,10.082847,77600
1999-05-18,14.000000,14.250000,14.000000,14.125000,10.172874,195700
1999-05-19,14.125000,14.375000,14.000000,14.375000,10.352923,100100
1999-05-20,14.000000,14.250000,14.000000,14.125000,10.172874,36100
1999-05-21,14.000000,14.375000,14.000000,14.375000,10.352923,6200
1999-05-24,14.125000,14.250000,14.000000,14.000000,10.082847,169800
1999-05-25,14.375000,14.406250,14.000000,14.125000,10.172874,204000
1999-05-26,14.125000,14.125000,13.875000,14.046875,10.116608,69100
1999-05-27,14.000000,14.062500,13.750000,13.750000,9.902799,33100
1999-05-28,13.875000,14.000000,13.875000,13.937500,10.037834,26500
1999-06-01,14.250000,16.500000,13.000000,14.250000,10.262897,191500
1999-06-02,14.125000,14.250000,13.937500,14.000000,10.082847,57500
1999-06-03,14.250000,14.250000,13.625000,14.062500,10.127865,66300
1999-06-04,14.125000,14.125000,13.500000,14.125000,10.172874,6200
1999-06-07,14.000000,14.125000,13.625000,14.000000,10.082847,84900
1999-06-08,14.062500,14.062500,13.375000,13.500000,9.722747,63700
1999-06-09,13.468750,13.750000,13.437500,13.750000,9.902799,69500
1999-06-10,13.937500,14.000000,13.625000,13.625000,9.812770,29800
1999-06-11,13.875000,13.875000,13.625000,13.875000,9.992828,40500
1999-06-14,13.875000,14.125000,13.750000,14.000000,10.082847,38600
1999-06-15,13.750000,14.125000,13.750000,13.875000,9.992828,20700
1999-06-16,14.000000,14.062500,13.875000,14.000000,10.082847,29500
1999-06-17,14.000000,14.000000,13.875000,13.968750,10.060342,34200
1999-06-18,13.937500,14.062500,13.937500,13.937500,10.037834,47800
1999-06-21,13.875000,14.125000,13.875000,14.000000,10.082847,111500
1999-06-22,14.078125,14.125000,13.937500,13.937500,10.037834,9600
1999-06-23,13.937500,14.250000,13.937500,14.125000,10.172874,87400
1999-06-24,14.375000,15.750000,14.250000,15.500000,11.163156,65300
1999-06-25,15.375000,16.500000,15.375000,15.875000,11.433230,58200
1999-06-28,15.875000,18.250000,15.875000,16.562500,11.928370,47500
1999-06-29,16.812500,17.750000,16.562500,17.750000,12.783614,36000
1999-06-30,18.000000,20.125000,18.000000,19.000000,13.683863,228000
1999-07-01,19.500000,19.500000,18.000000,18.875000,13.593840,22100
1999-07-02,18.000000,18.875000,18.000000,18.625000,13.413790,32900
1999-07-06,18.812500,19.312500,18.750000,19.125000,13.773886,70700
1999-07-07,19.125000,19.250000,18.875000,19.000000,13.683863,18500
1999-07-08,18.875000,19.000000,18.625000,18.875000,13.593840,5700
1999-07-09,18.875000,19.250000,18.625000,18.875000,13.593840,25500
1999-07-12,18.875000,18.875000,18.750000,18.812500,13.548828,14700
1999-07-13,18.500000,18.750000,18.500000,18.625000,13.413790,5100
1999-07-14,18.656250,18.656250,18.250000,18.250000,13.143717,2500
1999-07-15,18.312500,18.375000,18.000000,18.000000,12.963664,12500
1999-07-16,17.750000,19.125000,17.750000,18.937500,13.638854,154200
1999-07-19,19.000000,19.000000,18.562500,18.750000,13.503819,3600
1999-07-20,18.625000,18.625000,17.937500,17.937500,12.918648,6000
1999-07-21,17.875000,18.250000,17.875000,18.250000,13.143717,1100
1999-07-22,18.125000,18.125000,18.000000,18.062500,13.008677,15000
1999-07-23,18.062500,18.125000,18.000000,18.125000,13.053689,1200
1999-07-26,17.875000,18.125000,17.750000,17.812500,12.828626,1900
1999-07-27,17.500000,17.500000,16.500000,17.125000,12.333487,10100
1999-07-28,16.937500,17.000000,16.875000,16.875000,12.153434,180300
1999-07-29,16.687500,16.687500,16.500000,16.500000,11.883359,8300
1999-07-30,16.500000,17.125000,16.375000,17.125000,12.333487,11700
1999-08-02,16.500000,17.250000,16.500000,17.250000,12.423514,71600
1999-08-03,17.250000,17.250000,16.812500,16.812500,12.108418,1100
1999-08-04,16.375000,16.812500,16.375000,16.750000,12.063408,2100
1999-08-05,16.875000,17.375000,16.875000,17.125000,12.333487,155200
1999-08-06,16.375000,17.000000,16.375000,16.375000,11.793333,13100
1999-08-09,16.625000,17.375000,16.375000,16.750000,12.063408,24700
1999-08-10,16.562500,16.750000,16.500000,16.500000,11.883359,47400
1999-08-11,16.562500,16.875000,16.562500,16.875000,12.153434,900
1999-08-12,17.000000,17.000000,15.500000,15.500000,11.163156,16300
1999-08-13,16.000000,16.125000,15.625000,16.125000,11.613282,17500
1999-08-16,16.125000,16.125000,15.500000,15.875000,11.433230,36800
1999-08-17,16.125000,16.125000,16.125000,16.125000,11.613282,10200
1999-08-18,16.125000,16.125000,16.125000,16.125000,11.613282,1100
1999-08-19,15.812500,16.125000,15.812500,16.125000,11.613282,300
1999-08-20,16.125000,16.125000,14.625000,15.125000,10.893076,95200
1999-08-23,14.812500,15.125000,14.750000,15.125000,10.893076,7300
1999-08-24,15.500000,15.500000,14.625000,14.625000,10.532975,83700
1999-08-25,15.125000,15.625000,14.625000,14.625000,10.532975,9100
1999-08-26,15.000000,15.000000,14.625000,14.625000,10.532975,6900
1999-08-27,14.937500,14.937500,14.750000,14.875000,10.713025,18300
1999-08-30,15.125000,15.250000,15.000000,15.250000,10.983103,7800
1999-08-31,15.187500,15.250000,14.875000,15.250000,10.983103,13000
1999-09-01,15.500000,15.875000,15.500000,15.750000,11.343206,9000
1999-09-02,15.875000,16.375000,15.687500,16.000000,11.523253,44300
1999-09-03,16.750000,16.750000,16.062500,16.312500,11.748318,31000
1999-09-07,16.000000,16.875000,16.000000,16.875000,12.153434,5300
1999-09-08,16.375000,16.375000,16.000000,16.000000,11.523253,6900
1999-09-09,16.250000,16.250000,16.125000,16.125000,11.613282,20000
