Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,29.700001,30.049999,29.700001,30.000000,16.332331,900
2007-08-31,30.750000,30.799999,30.600000,30.750000,16.740643,1700
2007-09-04,30.350000,30.900000,30.350000,30.900000,16.822302,3100
2007-09-05,30.160000,30.180000,30.120001,30.120001,16.397657,2800
2007-09-06,30.350000,30.350000,30.299999,30.299999,16.495653,300
2007-09-07,29.740000,29.910000,29.740000,29.860001,16.256113,5900
2007-09-10,29.980000,29.980000,29.650000,29.690001,16.163570,9100
2007-09-11,30.450001,30.629999,30.450001,30.629999,16.675306,1700
2007-09-12,30.320000,30.520000,30.320000,30.379999,16.539200,1300
2007-09-13,30.639999,30.809999,30.620001,30.620001,16.669863,1700
2007-09-14,30.120001,30.120001,30.070000,30.070000,16.370440,600
2007-09-17,29.580000,29.580000,29.299999,29.299999,15.951235,3000
2007-09-18,30.020000,30.600000,29.670000,30.600000,16.658976,1900
2007-09-19,30.870001,30.900000,30.820000,30.820000,16.778746,105500
2007-09-20,30.650000,30.950001,30.610001,30.610001,16.664417,66800
2007-09-21,30.799999,30.799999,30.730000,30.750000,16.740643,1700
2007-09-24,30.549999,30.590000,30.430000,30.430000,16.566427,8100
2007-09-25,30.150000,30.299999,30.150000,30.299999,16.495653,2200
2007-09-26,30.580000,30.580000,30.450001,30.450001,16.577314,115200
2007-09-27,30.770000,30.950001,30.770000,30.950001,16.849520,2700
2007-09-28,31.150000,31.150000,31.150000,31.150000,16.958406,100
2007-10-01,31.100000,31.799999,31.100000,31.799999,17.312265,900
2007-10-02,31.530001,31.530001,31.450001,31.450001,17.121723,1600
2007-10-03,31.370001,31.400000,31.299999,31.299999,17.040068,700
2007-10-04,31.379999,31.379999,31.350000,31.350000,17.067282,200
2007-10-05,31.740000,32.049999,31.740000,31.900000,17.366709,1100
2007-10-08,31.549999,31.549999,31.250000,31.299999,17.040068,1200
2007-10-09,31.650000,31.950001,31.650000,31.950001,17.393936,300
2007-10-10,31.580000,31.700001,31.549999,31.600000,17.203382,1700
2007-10-11,32.080002,32.080002,31.799999,31.799999,17.312265,1700
2007-10-12,31.650000,31.650000,31.650000,31.650000,17.230612,100
2007-10-15,31.549999,31.549999,31.100000,31.100000,16.931185,2500
2007-10-16,30.600000,30.700001,30.600000,30.680000,16.702532,5600
2007-10-17,31.700001,31.700001,31.350000,31.350000,17.067282,1000
2007-10-18,31.240000,31.240000,31.010000,31.010000,16.882185,200
2007-10-19,30.799999,30.799999,30.600000,30.600000,16.658976,301200
2007-10-22,30.450001,30.450001,30.450001,30.450001,16.577314,2200
2007-10-23,30.750000,30.900000,30.600000,30.900000,16.822302,2100
2007-10-24,30.950001,30.950001,30.430000,30.700001,16.713417,2900
2007-10-25,31.299999,31.299999,31.049999,31.200001,16.985620,1400
2007-10-26,31.850000,31.850000,31.850000,31.850000,17.339493,700
2007-10-29,31.620001,32.200001,31.500000,32.200001,17.530037,5600
2007-10-30,31.900000,31.900000,31.850000,31.850000,17.339493,1500
2007-10-31,32.119999,32.400002,32.119999,32.400002,17.638918,500
2007-11-01,31.350000,31.480000,31.350000,31.450001,17.121723,6000
2007-11-02,31.480000,31.480000,31.299999,31.299999,17.040068,1000
2007-11-05,31.000000,31.150000,30.700001,31.150000,16.958406,3400
2007-11-06,31.400000,31.450001,31.299999,31.299999,17.040068,1300
2007-11-07,31.200001,31.200001,30.900000,30.900000,16.822302,1200
2007-11-08,30.950001,30.950001,30.950001,30.950001,16.849520,400
2007-11-09,30.650000,30.650000,30.500000,30.580000,16.648087,9900
2007-11-12,30.580000,30.580000,30.580000,30.580000,16.648087,0
2007-11-13,31.100000,31.450001,31.100000,31.450001,17.121723,3500
2007-11-14,31.120001,31.120001,30.900000,31.000000,16.876741,7600
2007-11-15,30.500000,30.500000,30.120001,30.200001,16.441214,2200
2007-11-16,30.299999,30.450001,30.299999,30.360001,16.528316,3300
2007-11-19,30.049999,30.049999,29.900000,29.900000,16.277893,300
2007-11-20,30.440001,30.450001,29.809999,30.250000,16.468426,3500
2007-11-21,29.850000,29.850000,29.480000,29.670000,16.152678,4500
2007-11-23,29.670000,29.670000,29.670000,29.670000,16.152678,0
2007-11-26,30.340000,30.420000,30.150000,30.150000,16.413994,7700
2007-11-27,30.150000,30.340000,30.150000,30.240000,16.462988,2800
2007-11-28,31.100000,31.170000,31.070000,31.150000,16.958406,3400
2007-11-29,30.850000,32.400002,30.799999,30.799999,16.767853,2300
2007-11-30,31.600000,31.600000,31.250000,31.250000,17.012842,2700
2007-12-03,30.309999,31.190001,30.309999,30.959999,16.854965,12000
2007-12-04,30.680000,30.680000,30.680000,30.680000,16.702532,1000
2007-12-05,30.870001,30.870001,30.870001,30.870001,16.805969,100
2007-12-06,30.850000,31.000000,30.850000,31.000000,16.876741,2600
2007-12-07,31.040001,31.049999,30.990000,30.990000,16.871302,1500
2007-12-10,31.299999,31.299999,30.530001,30.690001,16.707979,10100
2007-12-11,31.049999,31.219999,30.280001,30.330000,16.511986,5200
2007-12-12,31.139999,31.170000,31.000000,31.000000,16.876741,1600
2007-12-13,30.469999,30.469999,30.200001,30.200001,16.441214,300
2007-12-14,29.549999,30.889999,29.549999,29.680000,16.158123,1400
2007-12-17,29.440001,29.440001,28.910000,28.930000,15.749813,2600
2007-12-18,29.440001,29.440001,29.030001,29.379999,15.994790,900
2007-12-19,29.340000,29.389999,29.180000,29.180000,15.885909,1400
2007-12-20,29.180000,29.180000,28.940001,29.080000,15.831469,800
2007-12-21,29.670000,29.690001,29.670000,29.690001,16.298645,1600
2007-12-24,29.690001,29.690001,29.690001,29.690001,16.298645,400
2007-12-26,29.600000,29.600000,29.420000,29.450001,16.166887,600
2007-12-27,30.030001,30.030001,29.639999,29.900000,16.413923,12900
2007-12-28,30.100000,30.100000,30.000000,30.000000,16.468817,300
2007-12-31,30.250000,30.250000,30.250000,30.250000,16.606049,600
2008-01-02,30.000000,30.000000,30.000000,30.000000,16.468817,200
2008-01-03,29.750000,29.750000,29.400000,29.600000,16.249231,2100
2008-01-04,29.549999,29.559999,29.549999,29.559999,16.227274,1600
2008-01-07,29.540001,29.540001,29.200001,29.299999,16.084536,1100
2008-01-08,30.090000,30.090000,29.889999,29.889999,16.408432,700
2008-01-09,29.299999,29.299999,29.299999,29.299999,16.084536,1200
2008-01-10,29.299999,29.299999,29.299999,29.299999,16.084536,0
2008-01-11,29.000000,29.040001,28.900000,28.900000,15.864961,1200
2008-01-14,29.100000,29.100000,27.870001,28.280001,15.524601,25000
2008-01-15,28.889999,28.889999,28.500000,28.500000,15.645370,1000
2008-01-16,27.850000,28.090000,27.600000,27.860001,15.294040,117200
2008-01-17,28.200001,28.200001,27.200001,27.680000,15.195230,3500
2008-01-18,28.170000,28.170000,28.080000,28.080000,15.414812,400
2008-01-22,26.100000,27.500000,26.100000,27.090000,14.871343,3100
2008-01-23,25.870001,26.600000,25.870001,26.600000,14.602350,5000
2008-01-24,27.200001,27.200001,26.650000,26.650000,14.629794,1100
2008-01-25,27.379999,27.379999,26.430000,26.500000,14.547448,2500
2008-01-28,27.000000,27.000000,27.000000,27.000000,14.821935,200
2008-01-29,27.250000,27.250000,27.250000,27.250000,14.959181,500
2008-01-30,27.200001,28.000000,24.670000,27.250000,14.959181,10400
2008-01-31,27.250000,27.250000,27.139999,27.139999,14.898785,400
2008-02-01,27.120001,27.299999,27.120001,27.200001,14.931725,3400
2008-02-04,27.690001,27.690001,27.690001,27.690001,15.200714,200
2008-02-05,26.840000,26.930000,26.840000,26.930000,14.783506,2000
2008-02-06,26.930000,26.930000,26.930000,26.930000,14.783506,0
2008-02-07,26.440001,26.440001,26.440001,26.440001,14.514517,1000
2008-02-08,26.200001,26.200001,26.000000,26.000000,14.272973,400
2008-02-11,26.049999,26.049999,26.049999,26.049999,14.300421,200
2008-02-12,26.469999,26.700001,26.330000,26.330000,14.454127,1700
2008-02-13,26.950001,26.980000,26.889999,26.889999,14.761549,500
2008-02-14,26.900000,26.900000,26.840000,26.840000,14.734100,400
2008-02-15,26.110001,26.790001,26.110001,26.790001,14.706657,600
2008-02-19,27.190001,27.190001,27.110001,27.110001,14.882322,200
2008-02-20,27.110001,27.110001,27.110001,27.110001,14.882322,0
2008-02-21,27.040001,27.040001,27.040001,27.040001,14.843894,200
2008-02-22,26.700001,26.750000,26.700001,26.719999,14.668225,1200
2008-02-25,27.150000,27.150000,27.150000,27.150000,14.904275,100
2008-02-26,27.750000,28.030001,27.600000,28.030001,15.387360,2900
2008-02-27,27.799999,27.799999,27.400000,27.400000,15.041519,600
2008-02-28,27.600000,27.600000,27.600000,27.600000,15.151313,200
2008-02-29,27.260000,27.260000,27.200001,27.200001,14.931725,200
2008-03-03,27.000000,27.000000,26.510000,26.510000,14.552942,1100
2008-03-04,26.850000,26.850000,26.850000,26.850000,14.739591,200
2008-03-05,26.850000,26.850000,26.850000,26.850000,14.739591,600
2008-03-06,26.700001,26.700001,26.280001,26.280001,14.426683,3300
2008-03-07,26.190001,26.190001,26.190001,26.190001,14.377278,200
2008-03-10,26.150000,26.150000,25.900000,26.070000,14.311400,700
2008-03-11,26.549999,26.799999,26.549999,26.799999,14.712144,400
2008-03-12,27.000000,27.000000,26.700001,26.700001,14.657244,500
2008-03-13,26.500000,26.549999,26.500000,26.549999,14.574900,400
2008-03-14,26.660000,26.680000,26.100000,26.480000,14.536475,6700
2008-03-17,25.219999,25.950001,25.219999,25.950001,14.245529,2700
2008-03-18,25.950001,25.950001,25.950001,25.950001,14.245529,0
2008-03-19,25.959999,25.959999,25.959999,25.959999,14.251013,1000
2008-03-20,25.959999,25.959999,25.959999,25.959999,14.251013,0
2008-03-24,25.680000,25.680000,25.670000,25.670000,14.091818,200
2008-03-25,26.770000,26.770000,26.770000,26.770000,14.695674,300
2008-03-26,26.750000,26.750000,26.370001,26.450001,14.520009,600
2008-03-27,26.450001,26.450001,26.450001,26.450001,14.520009,0
2008-03-28,26.709999,26.709999,26.110001,26.510000,14.552942,1400
2008-03-31,26.510000,26.510000,26.510000,26.510000,14.552942,0
