Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.765432,1.765432,1.765432,1.765432,0.451836,18225
1973-02-22,1.753086,1.753086,1.753086,1.753086,0.448677,8100
1973-02-23,1.746914,1.746914,1.746914,1.746914,0.447097,18225
1973-02-26,1.734568,1.734568,1.734568,1.734568,0.443937,14175
1973-02-27,1.722222,1.722222,1.722222,1.722222,0.440778,58725
1973-02-28,1.685185,1.685185,1.685185,1.685185,0.431299,74925
1973-03-01,1.691358,1.691358,1.691358,1.691358,0.432878,78975
1973-03-02,1.679012,1.679012,1.679012,1.679012,0.429719,26325
1973-03-05,1.629630,1.629630,1.629630,1.629630,0.417080,87075
1973-03-06,1.660494,1.660494,1.660494,1.660494,0.424979,26325
1973-03-07,1.685185,1.685185,1.685185,1.685185,0.431299,54675
1973-03-08,1.666667,1.666667,1.666667,1.666667,0.426559,30375
1973-03-09,1.654321,1.654321,1.654321,1.654321,0.423399,6075
1973-03-12,1.660494,1.660494,1.660494,1.660494,0.424979,16200
1973-03-13,1.654321,1.654321,1.654321,1.654321,0.423399,24300
1973-03-14,1.685185,1.685185,1.685185,1.685185,0.431299,24300
1973-03-15,1.697531,1.697531,1.697531,1.697531,0.434458,10125
1973-03-16,1.679012,1.679012,1.679012,1.679012,0.429719,8100
1973-03-19,1.666667,1.666667,1.666667,1.666667,0.426559,36450
1973-03-20,1.666667,1.666667,1.666667,1.666667,0.426559,26325
1973-03-21,1.641975,1.641975,1.641975,1.641975,0.420239,18225
1973-03-22,1.641975,1.641975,1.641975,1.641975,0.420239,6075
1973-03-23,1.648148,1.648148,1.648148,1.648148,0.421820,22275
1973-03-26,1.660494,1.660494,1.660494,1.660494,0.424979,28350
1973-03-27,1.660494,1.660494,1.660494,1.660494,0.424979,22275
1973-03-28,1.691358,1.691358,1.691358,1.691358,0.432878,32400
1973-03-29,1.802469,1.802469,1.802469,1.802469,0.461315,131625
1973-03-30,1.790123,1.790123,1.790123,1.790123,0.458156,32400
1973-04-02,1.746914,1.746914,1.746914,1.746914,0.447097,14175
1973-04-03,1.722222,1.722222,1.722222,1.722222,0.440778,20250
1973-04-04,1.740741,1.740741,1.740741,1.740741,0.445517,10125
1973-04-05,1.722222,1.722222,1.722222,1.722222,0.440778,14175
1973-04-06,1.716049,1.716049,1.716049,1.716049,0.439197,30375
1973-04-09,1.753086,1.753086,1.753086,1.753086,0.448677,30375
1973-04-10,1.753086,1.753086,1.753086,1.753086,0.448677,42525
1973-04-11,1.740741,1.740741,1.740741,1.740741,0.445517,8100
1973-04-12,1.753086,1.753086,1.753086,1.753086,0.448677,4050
1973-04-13,1.740741,1.740741,1.740741,1.740741,0.445517,18225
1973-04-16,1.740741,1.740741,1.740741,1.740741,0.445517,14175
1973-04-17,1.740741,1.740741,1.740741,1.740741,0.445517,12150
1973-04-18,1.753086,1.753086,1.753086,1.753086,0.448677,18225
1973-04-19,1.814815,1.814815,1.814815,1.814815,0.464475,30375
1973-04-23,1.746914,1.746914,1.746914,1.746914,0.447097,58725
1973-04-24,1.709877,1.709877,1.709877,1.709877,0.437618,34425
1973-04-25,1.728395,1.728395,1.728395,1.728395,0.442357,18225
1973-04-26,1.722222,1.722222,1.722222,1.722222,0.440778,6075
1973-04-27,1.685185,1.685185,1.685185,1.685185,0.431299,18225
1973-04-30,1.709877,1.709877,1.709877,1.709877,0.437618,22275
1973-05-01,1.703704,1.703704,1.703704,1.703704,0.436038,38475
1973-05-02,1.716049,1.716049,1.716049,1.716049,0.439197,56700
1973-05-03,0.000000,1.783951,1.734568,1.783951,0.456576,40500
1973-05-04,0.000000,1.814815,1.790123,1.814815,0.464475,46575
1973-05-07,0.000000,1.827160,1.783951,1.783951,0.456576,44550
1973-05-08,0.000000,1.783951,1.777778,1.783951,0.456576,20250
1973-05-09,0.000000,1.839506,1.777778,1.802469,0.461315,78975
1973-05-10,0.000000,1.808642,1.802469,1.808642,0.462895,8100
1973-05-11,0.000000,1.814815,1.802469,1.802469,0.461315,30375
1973-05-14,0.000000,1.790123,1.765432,1.765432,0.451836,38475
1973-05-15,0.000000,1.753086,1.728395,1.728395,0.442357,38475
1973-05-16,0.000000,1.759259,1.740741,1.759259,0.450257,8100
1973-05-17,0.000000,1.753086,1.734568,1.746914,0.447097,22275
1973-05-18,0.000000,1.746914,1.703704,1.728395,0.442357,58725
1973-05-21,0.000000,1.716049,1.679012,1.679012,0.429719,68850
1973-05-22,0.000000,1.672840,1.660494,1.672840,0.428139,18225
1973-05-23,0.000000,1.666667,1.648148,1.660494,0.424979,28350
1973-05-24,0.000000,1.679012,1.660494,1.679012,0.429719,12150
1973-05-25,0.000000,1.672840,1.648148,1.666667,0.426559,38475
1973-05-29,0.000000,1.666667,1.648148,1.648148,0.421820,36450
1973-05-30,0.000000,1.641975,1.629630,1.629630,0.417080,34425
1973-05-31,0.000000,1.648148,1.629630,1.635802,0.418659,28350
1973-06-01,0.000000,1.629630,1.598765,1.598765,0.409181,46575
1973-06-04,0.000000,1.586420,1.567901,1.567901,0.401281,34425
1973-06-05,0.000000,1.623457,1.580247,1.617284,0.413920,28350
1973-06-06,0.000000,1.641975,1.623457,1.623457,0.415500,24300
1973-06-07,0.000000,1.635802,1.617284,1.617284,0.413920,38475
1973-06-08,0.000000,1.648148,1.623457,1.623457,0.415500,20250
1973-06-11,0.000000,1.617284,1.604938,1.604938,0.410760,4050
1973-06-12,0.000000,1.611111,1.598765,1.604938,0.410760,20250
1973-06-13,0.000000,1.648148,1.604938,1.629630,0.417080,40500
1973-06-14,0.000000,1.629630,1.617284,1.617284,0.413920,16200
1973-06-15,0.000000,1.604938,1.580247,1.580247,0.404441,20250
1973-06-18,0.000000,1.586420,1.586420,1.586420,0.406021,4050
1973-06-19,0.000000,1.598765,1.567901,1.580247,0.404441,26325
1973-06-20,0.000000,1.586420,1.574074,1.574074,0.402861,26325
1973-06-21,0.000000,1.574074,1.555556,1.555556,0.398122,34425
1973-06-22,0.000000,1.586420,1.561728,1.567901,0.401281,28350
1973-06-25,0.000000,1.567901,1.543210,1.567901,0.401281,34425
1973-06-26,0.000000,1.561728,1.537037,1.537037,0.393382,22275
1973-06-27,0.000000,1.537037,1.524691,1.537037,0.393382,14175
1973-06-28,0.000000,1.537037,1.530864,1.530864,0.391802,16200
1973-06-29,0.000000,1.537037,1.537037,1.537037,0.393382,6075
1973-07-02,0.000000,1.537037,1.530864,1.530864,0.391802,14175
1973-07-03,0.000000,1.530864,1.518519,1.518519,0.388643,12150
1973-07-05,0.000000,1.524691,1.512346,1.512346,0.387063,16200
1973-07-06,0.000000,1.506173,1.481481,1.481481,0.379163,56700
1973-07-09,0.000000,1.493827,1.469136,1.481481,0.379163,30375
1973-07-10,0.000000,1.530864,1.493827,1.530864,0.391802,16200
1973-07-11,0.000000,1.543210,1.530864,1.543210,0.394962,14175
1973-07-12,0.000000,1.537037,1.524691,1.524691,0.390222,14175
1973-07-13,0.000000,1.518519,1.481481,1.493827,0.382323,38475
1973-07-16,0.000000,1.506173,1.487654,1.506173,0.385483,26325
1973-07-17,0.000000,1.524691,1.500000,1.512346,0.387063,34425
1973-07-18,0.000000,1.524691,1.500000,1.524691,0.390222,26325
1973-07-19,0.000000,1.530864,1.512346,1.512346,0.387063,24300
1973-07-20,0.000000,1.518519,1.512346,1.518519,0.388643,6075
1973-07-23,0.000000,1.518519,1.500000,1.512346,0.387063,42525
1973-07-24,0.000000,1.506173,1.487654,1.487654,0.380743,28350
1973-07-25,0.000000,1.500000,1.487654,1.493827,0.382323,12150
1973-07-26,0.000000,1.506173,1.469136,1.469136,0.376004,113400
1973-07-27,0.000000,1.481481,1.450617,1.481481,0.379163,26325
1973-07-30,0.000000,1.475309,1.475309,1.475309,0.377584,14175
1973-07-31,0.000000,1.500000,1.475309,1.475309,0.377584,30375
1973-08-01,0.000000,1.481481,1.456790,1.469136,0.376004,24300
1973-08-02,0.000000,1.469136,1.444444,1.462963,0.374424,34425
1973-08-03,0.000000,1.500000,1.469136,1.500000,0.383903,38475
1973-08-06,0.000000,1.487654,1.456790,1.456790,0.372844,56700
1973-08-07,0.000000,1.450617,1.432099,1.432099,0.366525,50625
1973-08-08,0.000000,1.438272,1.419753,1.438272,0.368105,34425
