Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,20.000000,20.049999,20.000000,20.040001,10.300710,24700
2009-07-02,20.100000,20.100000,20.010000,20.020000,10.290425,33100
2009-07-06,20.030001,20.040001,20.000000,20.020000,10.290425,27400
2009-07-07,20.020000,20.030001,20.000000,20.000000,10.280144,31700
2009-07-08,20.000000,20.059999,20.000000,20.000000,10.280144,40200
2009-07-09,20.020000,20.040001,20.000000,20.000000,10.280144,24400
2009-07-10,20.049999,20.049999,20.000000,20.000000,10.280144,12400
2009-07-13,20.010000,20.010000,19.950001,20.000000,10.280144,45600
2009-07-14,20.020000,20.020000,20.000000,20.000000,10.280144,38300
2009-07-15,20.010000,20.010000,20.000000,20.000000,10.280144,17000
2009-07-16,20.000000,20.010000,20.000000,20.000000,10.280144,35200
2009-07-17,20.010000,20.010000,20.000000,20.000000,10.280144,9900
2009-07-20,20.000000,20.010000,20.000000,20.000000,10.280144,17800
2009-07-21,20.000000,20.020000,20.000000,20.000000,10.280144,14600
2009-07-22,20.000000,20.020000,20.000000,20.010000,10.285284,26200
2009-07-23,20.000000,20.010000,20.000000,20.000000,10.280144,3900
2009-07-24,20.010000,20.020000,20.000000,20.000000,10.280144,66100
2009-07-27,20.000000,20.020000,20.000000,20.000000,10.280144,101700
2009-07-28,20.000000,20.049999,20.000000,20.020000,10.290425,159000
2009-07-29,20.010000,20.030001,20.000000,20.030001,10.295565,21400
2009-07-30,20.030001,20.049999,20.000000,20.040001,10.300710,12800
2009-07-31,20.040001,20.120001,20.010000,20.049999,10.305842,15000
2009-08-03,20.049999,20.150000,20.049999,20.150000,10.357242,16100
2009-08-04,20.190001,20.870001,20.010000,20.129999,10.346960,67100
2009-08-05,20.129999,20.150000,20.059999,20.100000,10.331545,23200
2009-08-06,20.100000,20.110001,20.000000,20.010000,10.285284,103900
2009-08-07,20.030001,20.080000,19.980000,20.000000,10.280144,18900
2009-08-10,20.000000,20.000000,19.350000,19.639999,10.095103,41900
2009-08-11,19.590000,19.650000,19.389999,19.600000,10.074540,24600
2009-08-12,19.600000,19.790001,19.590000,19.600000,10.128801,27200
2009-08-13,19.580000,19.610001,19.350000,19.400000,10.025442,34100
2009-08-14,19.400000,19.590000,19.309999,19.580000,10.118465,33200
2009-08-17,19.549999,19.549999,19.450001,19.459999,10.056453,10600
2009-08-18,19.500000,19.680000,19.500000,19.680000,10.170142,11700
