Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.000000,10.000000,10.000000,10.000000,1.289754,30200
1989-11-24,0.000000,10.125000,10.000000,10.125000,1.305875,2600
1989-11-27,0.000000,10.125000,10.000000,10.000000,1.289754,11700
1989-11-28,0.000000,10.125000,10.000000,10.000000,1.289754,11800
1989-11-29,0.000000,10.125000,10.000000,10.125000,1.305875,4200
1989-11-30,0.000000,10.125000,10.125000,10.125000,1.305875,100
1989-12-01,0.000000,10.125000,10.000000,10.125000,1.305875,9600
1989-12-04,0.000000,10.125000,10.000000,10.125000,1.305875,14700
1989-12-05,0.000000,10.125000,10.000000,10.125000,1.305875,3100
1989-12-06,0.000000,10.125000,10.000000,10.125000,1.305875,9200
1989-12-07,0.000000,10.125000,10.000000,10.125000,1.305875,23900
1989-12-08,0.000000,10.125000,10.000000,10.125000,1.305875,5400
1989-12-11,0.000000,10.125000,10.000000,10.000000,1.289754,423700
1989-12-12,0.000000,10.125000,10.000000,10.000000,1.289754,76900
1989-12-13,0.000000,10.125000,10.000000,10.125000,1.305875,75500
1989-12-14,0.000000,10.125000,10.000000,10.000000,1.289754,76700
1989-12-15,0.000000,10.125000,10.000000,10.000000,1.289754,56500
1989-12-18,0.000000,10.125000,10.000000,10.000000,1.289754,98000
1989-12-19,0.000000,10.125000,10.000000,10.000000,1.289754,76500
1989-12-20,0.000000,10.125000,10.000000,10.000000,1.289754,56200
1989-12-21,0.000000,10.125000,10.000000,10.000000,1.289754,46500
1989-12-22,0.000000,10.125000,10.000000,10.000000,1.289754,26400
1989-12-26,0.000000,10.125000,10.000000,10.000000,1.289754,47400
1989-12-27,0.000000,10.125000,10.000000,10.125000,1.305875,43900
1989-12-28,0.000000,10.125000,10.000000,10.000000,1.289754,24600
1989-12-29,0.000000,10.125000,10.000000,10.000000,1.289754,24700
1990-01-02,0.000000,10.125000,10.000000,10.000000,1.289754,32400
1990-01-03,0.000000,10.125000,10.000000,10.000000,1.289754,38300
1990-01-04,0.000000,10.125000,10.000000,10.000000,1.289754,15600
1990-01-05,0.000000,10.125000,10.000000,10.000000,1.289754,6900
1990-01-08,0.000000,10.125000,10.000000,10.000000,1.289754,16900
1990-01-09,0.000000,10.125000,10.000000,10.000000,1.289754,48100
1990-01-10,0.000000,10.125000,10.000000,10.000000,1.289754,69300
1990-01-11,10.125000,10.125000,10.000000,10.125000,1.305875,29300
1990-01-12,10.000000,10.125000,10.000000,10.000000,1.289754,23200
1990-01-15,10.000000,10.125000,10.000000,10.000000,1.289754,25100
1990-01-16,10.125000,10.125000,10.000000,10.125000,1.305875,25400
1990-01-17,10.000000,10.125000,10.000000,10.125000,1.305875,50400
1990-01-18,10.125000,10.125000,10.000000,10.000000,1.289754,58700
1990-01-19,10.125000,10.125000,10.000000,10.000000,1.289754,47900
1990-01-22,10.125000,10.125000,10.000000,10.125000,1.305875,27000
1990-01-23,10.125000,10.125000,10.000000,10.000000,1.289754,37200
1990-01-24,10.000000,10.125000,10.000000,10.125000,1.305875,35500
1990-01-25,10.125000,10.125000,10.000000,10.000000,1.289754,33000
1990-01-26,10.000000,10.125000,10.000000,10.000000,1.289754,22500
1990-01-29,10.125000,10.125000,10.000000,10.125000,1.305875,25000
1990-01-30,10.000000,10.125000,10.000000,10.000000,1.289754,78300
1990-01-31,10.000000,10.125000,10.000000,10.000000,1.289754,55900
1990-02-01,10.000000,10.125000,10.000000,10.000000,1.289754,45400
1990-02-02,10.000000,10.000000,9.875000,10.000000,1.296887,68500
1990-02-05,9.875000,10.000000,9.875000,9.875000,1.280676,76800
1990-02-06,10.000000,10.000000,9.875000,9.875000,1.280676,14000
1990-02-07,9.875000,10.000000,9.875000,10.000000,1.296887,66900
1990-02-08,10.000000,10.000000,9.875000,10.000000,1.296887,54400
1990-02-09,10.000000,10.000000,9.875000,9.875000,1.280676,27700
1990-02-12,9.875000,10.000000,9.875000,9.875000,1.280676,39200
1990-02-13,9.875000,10.000000,9.875000,9.875000,1.280676,37900
1990-02-14,9.875000,10.000000,9.875000,9.875000,1.280676,44200
1990-02-15,9.875000,10.000000,9.875000,9.875000,1.280676,49400
1990-02-16,9.875000,10.000000,9.875000,10.000000,1.296887,28800
1990-02-20,10.000000,10.000000,9.875000,10.000000,1.296887,29600
1990-02-21,9.875000,10.000000,9.875000,10.000000,1.296887,41700
1990-02-22,10.000000,10.000000,9.875000,10.000000,1.296887,33100
1990-02-23,9.875000,10.000000,9.875000,9.875000,1.280676,72500
1990-02-26,9.875000,10.000000,9.875000,10.000000,1.296887,46700
1990-02-27,9.875000,10.000000,9.875000,9.875000,1.280676,70200
1990-02-28,9.875000,10.000000,9.875000,9.875000,1.280676,41200
1990-03-01,9.875000,10.000000,9.875000,9.875000,1.280676,75600
1990-03-02,9.875000,10.000000,9.875000,9.875000,1.280676,40300
1990-03-05,9.875000,10.000000,9.875000,10.000000,1.296887,64600
1990-03-06,10.000000,10.000000,9.875000,9.875000,1.280676,31000
1990-03-07,9.875000,10.000000,9.750000,9.875000,1.288110,56200
1990-03-08,9.875000,9.875000,9.750000,9.750000,1.271805,39000
1990-03-09,9.875000,10.000000,9.750000,9.875000,1.288110,109700
1990-03-12,10.000000,10.000000,9.875000,10.000000,1.304416,24000
