Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,13.375000,13.000000,13.000000,3.514919,864100
1987-09-23,0.000000,13.125000,12.500000,12.625000,3.413525,122600
1987-09-24,0.000000,12.875000,12.500000,12.875000,3.481124,33200
1987-09-25,0.000000,12.875000,12.625000,12.750000,3.447326,34000
1987-09-28,0.000000,12.750000,12.375000,12.375000,3.345933,85600
1987-09-29,0.000000,12.500000,12.375000,12.375000,3.345933,34100
1987-09-30,0.000000,12.625000,12.375000,12.375000,3.345933,20100
1987-10-01,0.000000,12.500000,11.875000,12.000000,3.244540,49600
1987-10-02,0.000000,12.125000,11.875000,12.125000,3.278339,19300
1987-10-05,0.000000,12.125000,11.500000,11.500000,3.109351,32400
1987-10-06,0.000000,11.875000,11.375000,11.375000,3.075555,16900
1987-10-07,0.000000,11.750000,11.375000,11.625000,3.143149,6100
1987-10-08,0.000000,11.625000,11.375000,11.375000,3.075555,15500
1987-10-09,0.000000,11.500000,11.375000,11.375000,3.075555,16800
1987-10-12,0.000000,11.500000,11.375000,11.500000,3.109351,8600
1987-10-13,0.000000,11.500000,11.375000,11.500000,3.109351,9700
1987-10-14,0.000000,11.500000,11.000000,11.000000,2.974163,12400
1987-10-15,0.000000,11.375000,10.500000,10.500000,2.838974,38200
1987-10-16,0.000000,10.750000,10.250000,10.250000,2.771378,48700
1987-10-19,0.000000,10.750000,9.000000,9.000000,2.433406,41900
1987-10-20,0.000000,9.000000,7.625000,8.000000,2.163026,45000
1987-10-21,0.000000,9.125000,8.000000,9.125000,2.467202,56700
1987-10-22,0.000000,9.250000,8.750000,9.250000,2.500998,35900
1987-10-23,0.000000,9.500000,8.875000,9.125000,2.467202,22700
1987-10-26,0.000000,9.500000,8.500000,8.750000,2.365812,23300
1987-10-27,0.000000,9.250000,8.500000,9.000000,2.433406,46300
1987-10-28,0.000000,9.250000,8.750000,9.000000,2.433406,25200
1987-10-29,0.000000,9.125000,8.625000,9.000000,2.433406,11500
1987-10-30,0.000000,9.000000,8.500000,9.000000,2.433406,27900
1987-11-02,0.000000,9.000000,8.250000,8.625000,2.332013,35800
