Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,24.959999,24.959999,24.959999,24.959999,24.959999,0
2014-08-26,24.959999,24.959999,24.959999,24.959999,24.959999,0
2014-08-27,24.980000,24.980000,24.959999,24.959999,24.959999,4327479
2014-08-28,24.940001,24.950001,24.930000,24.930000,24.930000,28020
2014-08-29,24.969999,24.980000,24.930000,24.940001,24.940001,101029
2014-09-02,24.830000,24.889999,24.829000,24.889999,24.889999,49001
2014-09-03,25.000000,25.000000,24.930099,24.969999,24.969999,63143
2014-09-04,25.059999,25.090000,24.969999,24.969999,24.969999,5453
2014-09-05,24.940001,25.069901,24.940001,25.069901,25.069901,14623
2014-09-08,25.070000,25.090000,25.010000,25.090000,25.090000,98174
2014-09-09,24.990101,25.049999,24.990101,25.000000,25.000000,4499
2014-09-10,24.910000,24.990000,24.879999,24.990000,24.990000,10285
2014-09-11,24.920000,24.969999,24.920000,24.959999,24.959999,17643
2014-09-12,24.920000,24.930000,24.760000,24.760000,24.760000,9265
2014-09-15,24.770000,24.839899,24.770000,24.830099,24.830099,7509
2014-09-16,24.965200,24.965200,24.910000,24.920000,24.920000,12030
2014-09-17,24.943600,24.943600,24.840000,24.870001,24.870001,2719
2014-09-18,25.000000,25.009899,25.000000,25.009899,25.009899,492
2014-09-19,25.080000,25.080000,24.917999,24.969999,24.969999,4248
2014-09-22,24.879999,24.879999,24.720100,24.720100,24.720100,2172
2014-09-23,24.660000,24.660000,24.580000,24.580000,24.580000,2840
2014-09-24,24.669901,24.680000,24.650101,24.677999,24.677999,13461
2014-09-25,24.549999,24.549999,24.469999,24.480000,24.480000,1470
2014-09-26,24.520000,24.629999,24.520000,24.608000,24.608000,11185
2014-09-29,24.510000,24.549999,24.509701,24.549999,24.549999,27643
2014-09-30,24.519600,24.519600,24.440001,24.469999,24.469999,11116
2014-10-01,24.270000,24.309999,24.190001,24.190001,24.190001,9121
2014-10-02,24.120001,24.129900,24.120001,24.129900,24.129900,2441
2014-10-03,24.330500,24.369900,24.330500,24.365200,24.365200,4735
2014-10-06,24.290001,24.340000,24.290001,24.340000,24.340000,8702
2014-10-07,24.139999,24.139999,23.980000,23.980000,23.980000,5400
2014-10-08,24.150000,24.209999,24.150000,24.209999,24.209999,6073
2014-10-09,24.059900,24.059900,24.059900,24.059900,24.059900,2833
2014-10-10,24.049999,24.059900,23.980000,23.980000,23.980000,6207
2014-10-13,23.869900,23.869900,23.840099,23.840099,23.840099,6080
2014-10-14,23.729900,23.780001,23.710100,23.777000,23.777000,9125
2014-10-15,23.570000,23.570000,23.480101,23.480101,23.480101,11754
2014-10-16,23.830099,23.859900,23.830099,23.837299,23.837299,4977
2014-10-17,23.829901,23.829901,23.770000,23.770000,23.770000,4325
