Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,25.110001,25.110001,25.110001,25.110001,23.749582,100
2018-04-06,24.850000,24.870001,24.850000,24.870001,23.522583,500
2018-04-09,24.870001,24.870001,24.870001,24.870001,23.522583,0
2018-04-10,25.059999,25.059999,25.059999,25.059999,23.702290,100
2018-04-11,25.059999,25.059999,25.059999,25.059999,23.702290,0
2018-04-12,25.059999,25.059999,25.059999,25.059999,23.702290,0
2018-04-13,25.059999,25.059999,25.059999,25.059999,23.702290,0
2018-04-16,25.170000,25.243999,25.170000,25.243999,23.876322,600
2018-04-17,25.530001,25.889999,25.459999,25.459999,24.080618,1764100
2018-04-18,25.639000,25.700001,25.540001,25.570000,24.184660,57000
2018-04-19,25.299999,25.379999,25.246000,25.330000,23.957664,177200
2018-04-20,25.100000,25.100000,25.010000,25.030001,23.673918,7600
2018-04-23,25.070000,25.160000,24.985001,25.080000,23.721207,12500
2018-04-24,25.120001,25.120001,24.680000,24.780001,23.437466,34400
2018-04-25,25.969999,25.969999,24.670000,24.930000,23.579336,20700
2018-04-26,24.920000,25.230000,24.920000,25.110001,23.749582,9800
2018-04-27,25.080000,25.129999,25.010000,25.100000,23.740122,24300
2018-04-30,25.200001,25.200001,24.930000,24.940001,23.588793,28700
2018-05-01,24.660999,24.910000,24.635000,24.910000,23.560417,7100
2018-05-02,24.858000,24.879999,24.729000,24.730000,23.390167,93600
2018-05-03,24.350000,24.709999,24.350000,24.709999,23.371254,57300
2018-05-04,24.270000,25.020000,24.270000,24.980000,23.626625,29800
2018-05-07,25.010000,25.042000,24.924000,25.000000,23.645540,5200
2018-05-08,24.934000,25.010000,24.879999,25.010000,23.655003,2400
2018-05-09,25.070000,25.200001,24.969999,25.136000,23.774172,6200
2018-05-10,25.389999,25.420000,25.340000,25.410000,24.033327,6100
2018-05-11,25.458000,25.520000,25.410000,25.520000,24.137375,6100
2018-05-14,25.700001,25.700001,25.549999,25.559999,24.175198,4000
2018-05-15,25.360001,25.400000,25.320000,25.400000,24.023870,5100
2018-05-16,25.049999,25.601999,25.049999,25.570000,24.184660,4700
2018-05-17,25.629999,25.629999,25.510000,25.559999,24.175198,4200
2018-05-18,25.530001,25.555000,25.511999,25.530001,24.146832,6100
2018-05-21,25.760000,25.760000,25.700001,25.740000,24.345449,3900
2018-05-22,25.809999,25.809999,25.590000,25.590000,24.203579,9000
2018-05-23,25.650000,25.700001,25.525999,25.700001,24.307615,4000
2018-05-24,25.559999,25.690001,25.559999,25.690001,24.298161,2700
2018-05-25,25.400000,25.701000,25.400000,25.670000,24.279243,4600
2018-05-29,25.520000,25.520000,25.320000,25.420000,24.042786,2700
2018-05-30,25.610001,25.740000,25.608000,25.719999,24.326534,6200
2018-05-31,25.600000,25.639999,25.480000,25.490000,24.108992,3500
2018-06-01,25.680000,25.799999,25.680000,25.790001,24.392742,5700
