Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,7.450000,7.450000,7.350000,7.450000,7.450000,26000
2006-06-14,7.380000,7.390000,7.340000,7.340000,7.340000,312000
2006-06-15,7.350000,7.350000,7.340000,7.340000,7.340000,500
2006-06-16,7.440000,7.450000,7.280000,7.320000,7.320000,74200
2006-06-19,7.300000,7.300000,7.300000,7.300000,7.300000,5800
2006-06-20,7.300000,7.300000,7.270000,7.270000,7.270000,24300
2006-06-21,7.300000,7.300000,7.300000,7.300000,7.300000,900
2006-06-22,7.300000,7.300000,7.270000,7.270000,7.270000,49900
2006-06-23,7.270000,7.280000,7.270000,7.270000,7.270000,4300
2006-06-26,null,null,null,null,null,null
2006-06-27,7.250000,7.250000,7.250000,7.250000,7.250000,1500
2006-06-28,7.250000,7.270000,7.250000,7.270000,7.270000,26800
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,7.280000,7.280000,7.250000,7.250000,7.250000,3400
2006-07-07,7.300000,7.300000,7.300000,7.300000,7.300000,2500
2006-07-10,7.280000,7.280000,7.280000,7.280000,7.280000,1900
2006-07-11,7.280000,7.280000,7.280000,7.280000,7.280000,50000
2006-07-12,7.280000,7.280000,7.280000,7.280000,7.280000,500
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,7.270000,7.270000,7.260000,7.260000,7.260000,1100
2006-07-18,7.220000,7.220000,7.220000,7.220000,7.220000,100
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,null,null,null,null,null,null
2006-07-24,7.220000,7.220000,7.220000,7.220000,7.220000,100
2006-07-25,null,null,null,null,null,null
2006-07-26,7.220000,7.220000,7.220000,7.220000,7.220000,100
2006-07-27,null,null,null,null,null,null
2006-07-28,null,null,null,null,null,null
2006-07-31,7.240000,7.240000,7.220000,7.220000,7.220000,2100
2006-08-01,null,null,null,null,null,null
2006-08-02,7.220000,7.220000,7.220000,7.220000,7.220000,30000
2006-08-03,7.220000,7.220000,7.220000,7.220000,7.220000,12900
2006-08-04,null,null,null,null,null,null
2006-08-07,7.220000,7.250000,7.220000,7.250000,7.250000,1400
2006-08-08,null,null,null,null,null,null
2006-08-09,7.220000,7.250000,7.220000,7.250000,7.250000,36900
2006-08-10,null,null,null,null,null,null
2006-08-11,null,null,null,null,null,null
