Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.000000,22.000000,18.500000,22.000000,0.892843,147300
1980-10-27,0.000000,25.000000,22.250000,23.000000,0.933427,206400
1980-10-28,0.000000,22.625000,20.875000,21.375000,0.867480,207400
1980-10-29,0.000000,21.500000,20.125000,20.375000,0.826895,159600
1980-10-30,0.000000,20.375000,19.250000,19.625000,0.796457,245600
1980-10-31,0.000000,21.250000,19.750000,20.625000,0.837041,450200
1980-11-03,0.000000,21.375000,20.625000,21.000000,0.852261,220600
1980-11-05,0.000000,21.625000,21.000000,21.250000,0.862405,161100
1980-11-06,0.000000,20.875000,20.000000,20.375000,0.826895,67000
1980-11-07,0.000000,20.750000,19.750000,20.500000,0.831967,37000
1980-11-10,0.000000,21.125000,20.750000,20.750000,0.842113,118300
1980-11-11,0.000000,21.625000,20.750000,21.375000,0.867480,118300
1980-11-12,0.000000,21.875000,21.500000,21.875000,0.887770,93800
1980-11-13,0.000000,22.250000,20.875000,22.250000,0.902989,235200
1980-11-14,0.000000,22.750000,21.875000,22.750000,0.923281,174600
1980-11-17,0.000000,22.750000,22.125000,22.625000,0.918208,71600
1980-11-18,0.000000,23.750000,22.625000,23.250000,0.943573,165700
1980-11-19,0.000000,23.500000,22.500000,23.000000,0.933427,541300
1980-11-20,0.000000,23.250000,22.750000,23.000000,0.933427,151400
1980-11-21,0.000000,23.250000,22.750000,22.875000,0.928355,105500
1980-11-24,0.000000,22.750000,22.125000,22.500000,0.913135,44600
1980-11-25,0.000000,24.875000,22.500000,24.250000,0.984157,136000
1980-11-26,0.000000,24.375000,23.625000,24.000000,0.974011,111600
1980-11-28,0.000000,24.250000,23.500000,24.000000,0.974011,73200
1980-12-01,0.000000,24.000000,23.000000,23.000000,0.933427,59100
1980-12-02,0.000000,23.375000,22.500000,23.000000,0.933427,122000
1980-12-03,0.000000,23.000000,22.625000,22.625000,0.918208,36900
1980-12-04,0.000000,22.875000,22.250000,22.250000,0.902989,43600
1980-12-05,0.000000,22.000000,20.500000,21.500000,0.872552,97000
1980-12-08,0.000000,21.375000,19.500000,20.250000,0.821822,120200
1980-12-09,0.000000,20.625000,20.000000,20.000000,0.811676,122500
1980-12-10,0.000000,20.250000,19.625000,20.000000,0.811676,40600
1980-12-11,0.000000,20.000000,19.750000,20.000000,0.811676,55600
1980-12-12,0.000000,20.000000,19.625000,19.750000,0.801530,42900
1980-12-15,0.000000,19.750000,19.250000,19.250000,0.781239,81800
1980-12-16,0.000000,19.250000,18.875000,19.250000,0.781239,28900
1980-12-17,0.000000,19.875000,19.000000,19.750000,0.801530,63600
1980-12-18,0.000000,20.250000,19.750000,19.875000,0.806604,90500
1980-12-19,0.000000,20.000000,19.500000,19.750000,0.801530,41900
1980-12-22,0.000000,20.000000,19.125000,19.750000,0.801530,46800
1980-12-23,0.000000,20.375000,19.000000,19.125000,0.776165,81100
1980-12-24,0.000000,19.375000,18.625000,18.875000,0.766019,45300
1980-12-26,0.000000,19.125000,18.625000,19.000000,0.771093,29500
1980-12-29,0.000000,19.625000,19.000000,19.125000,0.776165,63100
1980-12-30,0.000000,19.625000,19.000000,19.625000,0.796457,63200
1980-12-31,0.000000,20.250000,19.750000,20.000000,0.811676,109300
1981-01-02,0.000000,20.750000,20.125000,20.125000,0.816748,21000
1981-01-05,0.000000,20.500000,20.125000,20.125000,0.816748,53800
1981-01-06,0.000000,20.500000,19.500000,19.750000,0.801530,173700
1981-01-07,0.000000,19.250000,18.875000,19.000000,0.771093,127300
1981-01-08,0.000000,19.375000,18.250000,19.000000,0.771093,48200
1981-01-09,0.000000,19.500000,18.625000,19.125000,0.776165,26300
1981-01-12,0.000000,19.875000,19.125000,19.375000,0.786311,30000
1981-01-13,0.000000,19.250000,18.750000,18.750000,0.760946,57100
1981-01-14,0.000000,19.250000,18.750000,19.250000,0.781239,58100
1981-01-15,0.000000,19.125000,18.750000,18.875000,0.766019,48600
1981-01-16,0.000000,19.375000,18.875000,19.125000,0.776165,97600
1981-01-19,0.000000,19.500000,19.000000,19.250000,0.781239,35400
1981-01-20,0.000000,19.875000,19.125000,19.125000,0.776165,35000
1981-01-21,0.000000,19.000000,18.250000,18.500000,0.750799,76100
1981-01-22,0.000000,18.375000,17.500000,18.000000,0.730509,66100
1981-01-23,0.000000,18.500000,17.625000,18.250000,0.740654,105200
1981-01-26,0.000000,18.125000,17.750000,17.750000,0.720363,40700
1981-01-27,0.000000,18.250000,17.500000,18.125000,0.735582,61400
1981-01-28,0.000000,19.250000,18.750000,19.125000,0.776165,163300
1981-01-29,0.000000,19.750000,19.250000,19.375000,0.786311,79300
1981-01-30,0.000000,19.500000,19.000000,19.125000,0.776165,46200
1981-02-02,0.000000,19.250000,17.625000,18.000000,0.730509,48300
1981-02-03,0.000000,18.375000,17.625000,18.000000,0.730509,63100
1981-02-04,0.000000,18.500000,17.750000,18.000000,0.730509,49000
1981-02-05,0.000000,18.500000,18.000000,18.250000,0.740654,35600
1981-02-06,0.000000,19.000000,18.500000,18.750000,0.760946,32800
1981-02-09,0.000000,18.875000,17.750000,17.750000,0.720363,71600
1981-02-10,0.000000,18.250000,17.625000,18.125000,0.735582,109500
1981-02-11,0.000000,18.250000,17.750000,17.750000,0.720363,157100
1981-02-12,0.000000,18.250000,17.625000,18.000000,0.730509,99500
1981-02-13,0.000000,19.000000,17.875000,18.625000,0.755873,162200
1981-02-17,0.000000,18.750000,18.125000,18.375000,0.745727,38800
1981-02-18,0.000000,18.500000,18.000000,18.250000,0.740654,44800
1981-02-19,0.000000,18.375000,17.625000,17.875000,0.725435,48600
1981-02-20,0.000000,18.000000,17.000000,17.500000,0.710216,89500
1981-02-23,0.000000,17.250000,16.750000,17.000000,0.689925,49800
1981-02-24,0.000000,17.750000,17.000000,17.250000,0.700071,448800
1981-02-25,0.000000,17.625000,17.125000,17.125000,0.694997,149700
1981-02-26,0.000000,18.625000,17.625000,18.375000,0.745727,119500
1981-02-27,0.000000,19.000000,18.250000,18.500000,0.750799,62600
1981-03-02,0.000000,18.875000,17.875000,18.750000,0.760946,99900
1981-03-03,0.000000,18.750000,18.125000,18.500000,0.750799,48000
1981-03-04,0.000000,18.500000,18.000000,18.000000,0.730509,42900
1981-03-05,0.000000,18.375000,17.875000,18.000000,0.730509,35300
1981-03-06,0.000000,18.000000,17.500000,17.500000,0.710216,19500
1981-03-09,0.000000,17.875000,17.500000,17.875000,0.725435,84700
