Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,26.020000,26.020000,26.020000,26.020000,22.710297,300
2016-04-27,26.020000,26.020000,26.020000,26.020000,22.710297,0
2016-04-28,25.559999,25.559999,25.559999,25.559999,22.308807,500
2016-04-29,25.559999,25.559999,25.559999,25.559999,22.308807,0
2016-05-02,25.559999,25.559999,25.559999,25.559999,22.308807,0
2016-05-03,25.559999,25.559999,25.559999,25.559999,22.308807,0
2016-05-04,25.559999,25.559999,25.559999,25.559999,22.308807,0
2016-05-05,25.129999,25.129999,25.020000,25.020000,21.837492,8700
2016-05-06,25.200001,25.200001,25.080000,25.100000,21.907316,24700
2016-05-09,25.190001,25.190001,25.030001,25.030001,21.846220,5800
2016-05-10,25.320000,25.330000,25.280001,25.320000,22.099329,15800
2016-05-11,25.320000,25.320000,25.320000,25.320000,22.099329,0
2016-05-12,25.320000,25.320000,25.020000,25.135000,21.937866,30100
2016-05-13,24.959999,25.010000,24.920000,24.920000,21.750217,5700
2016-05-16,25.070000,25.090000,25.070000,25.070000,21.881132,10800
2016-05-17,25.070000,25.070000,25.070000,25.070000,21.881132,0
2016-05-18,25.010000,25.010000,25.010000,25.010000,21.828762,1000
2016-05-19,24.930000,24.940001,24.900000,24.900000,21.732759,1600
2016-05-20,24.900000,24.900000,24.900000,24.900000,21.732759,100
2016-05-23,24.900000,24.900000,24.900000,24.900000,21.732759,0
2016-05-24,24.900000,24.900000,24.900000,24.900000,21.732759,0
2016-05-25,25.610001,25.629999,25.610001,25.629999,22.369900,200
2016-05-26,25.610001,25.610001,25.610001,25.610001,22.352444,1000
2016-05-27,25.610001,25.610001,25.610001,25.610001,22.352444,0
2016-05-31,25.709999,25.709999,25.709999,25.709999,22.439728,500
2016-06-01,25.510000,25.549999,25.510000,25.549999,22.300076,1000
2016-06-02,25.549999,25.549999,25.549999,25.549999,22.300076,0
2016-06-03,25.549999,25.549999,25.549999,25.549999,22.300076,0
2016-06-06,25.760000,25.760000,25.700001,25.700001,22.430994,1500
2016-06-07,25.700001,25.700001,25.700001,25.700001,22.430994,0
2016-06-08,25.700001,25.700001,25.700001,25.700001,22.430994,0
2016-06-09,25.780001,25.780001,25.780001,25.780001,22.500824,2000
2016-06-10,25.379999,25.379999,25.240000,25.240000,22.029512,5500
2016-06-13,24.910000,25.020000,24.830000,24.830000,21.671665,4700
2016-06-14,24.740000,24.740000,24.719999,24.719999,21.575651,2400
2016-06-15,24.830000,24.840000,24.719999,24.719999,21.575651,4500
2016-06-16,24.299999,24.400000,24.299999,24.400000,21.296356,2200
2016-06-17,24.620001,24.660000,24.600000,24.610001,21.479645,4700
2016-06-20,24.690001,24.709999,24.690001,24.709999,21.964079,1000
2016-06-21,24.709999,24.709999,24.709999,24.709999,21.964079,0
2016-06-22,24.930000,24.930000,24.930000,24.930000,22.159636,100
2016-06-23,24.930000,24.930000,24.930000,24.930000,22.159636,0
2016-06-24,24.930000,24.930000,24.930000,24.930000,22.159636,100
2016-06-27,24.930000,24.930000,24.930000,24.930000,22.159636,100
2016-06-28,24.930000,24.930000,24.930000,24.930000,22.159636,0
2016-06-29,24.930000,24.930000,24.930000,24.930000,22.159636,0
2016-06-30,24.930000,24.930000,24.930000,24.930000,22.159636,0
2016-07-01,24.930000,24.930000,24.930000,24.930000,22.159636,0
2016-07-05,23.780001,23.780001,23.780001,23.780001,21.137430,100
2016-07-06,23.520000,23.520000,23.520000,23.520000,20.906322,100
2016-07-07,23.520000,23.520000,23.520000,23.520000,20.906322,0
2016-07-08,23.520000,23.520000,23.520000,23.520000,20.906322,0
2016-07-11,24.340000,24.350000,24.340000,24.350000,21.644087,1100
2016-07-12,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-13,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-14,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-15,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-18,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-19,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-20,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-21,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-22,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-25,24.350000,24.350000,24.350000,24.350000,21.644087,0
2016-07-26,24.350000,24.350000,24.350000,24.350000,21.644087,0
