Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,30.360001,30.540001,30.360001,30.510000,25.593983,3000
2015-07-15,30.480000,30.480000,30.360001,30.360001,25.468153,3900
2015-07-16,30.582001,30.600000,30.580000,30.580000,25.652704,2700
2015-07-17,30.750000,30.750000,30.370001,30.420000,25.518484,409600
2015-07-20,32.099998,32.099998,30.290001,30.299999,25.417818,9500
2015-07-21,30.290001,30.340000,30.142000,30.142000,25.285276,2100
2015-07-22,30.490000,30.490000,30.150000,30.150000,25.291986,2400
2015-07-23,30.480000,30.480000,29.950001,29.950001,25.124216,4300
2015-07-24,29.610001,29.610001,29.540001,29.549999,24.788666,1700
2015-07-27,29.480000,29.510000,29.480000,29.499001,24.745886,6100
2015-07-28,29.870001,29.870001,29.389999,29.670000,24.889330,19300
2015-07-29,29.709999,29.709999,29.709999,29.709999,24.922886,400
2015-07-30,29.520000,29.530001,29.510000,29.520000,24.763500,7200
2015-07-31,29.520000,29.520000,29.520000,29.520000,24.763500,0
2015-08-03,29.830000,29.830000,29.830000,29.830000,25.023550,600
2015-08-04,29.889999,29.969999,29.790001,29.809999,25.006771,1900
2015-08-05,30.290001,30.290001,29.930000,30.219999,25.350712,4700
2015-08-06,30.360001,33.400002,30.000000,30.000000,25.166159,600
2015-08-07,29.719999,32.810001,28.480000,29.080000,24.394394,14100
2015-08-10,30.070000,30.070000,29.820000,30.070000,25.224880,900
2015-08-11,29.690001,29.700001,29.690001,29.700001,24.914495,200
2015-08-12,28.987000,29.500000,28.987000,29.500000,24.746721,1000
2015-08-13,28.959999,29.000000,28.950001,29.000000,24.327286,9100
2015-08-14,29.049999,29.049999,28.969999,29.049999,24.369228,400
2015-08-17,28.959999,28.959999,28.959999,28.959999,24.293732,300
2015-08-18,28.900999,28.900999,28.900999,28.900999,24.244236,500
2015-08-19,28.889999,28.889999,28.889999,28.889999,24.235008,700
2015-08-20,28.459000,28.459000,28.459000,28.459000,23.873457,500
2015-08-21,28.240000,28.240000,27.700001,27.700001,23.236753,1200
2015-08-24,28.240000,28.240000,26.805000,26.805000,22.485960,1000
2015-08-25,27.230000,27.290001,26.757999,26.757999,22.446537,5100
2015-08-26,26.639999,26.969999,26.639999,26.959999,22.615988,900
2015-08-27,27.434000,28.809999,27.434000,28.809999,24.167898,1700
2015-08-28,27.590000,27.620001,27.590000,27.620001,23.169641,400
2015-08-31,27.320000,27.327999,27.230000,27.327999,22.924690,400
2015-09-01,26.780001,26.780001,26.660000,26.660000,22.364326,2200
2015-09-02,26.809999,26.809999,26.610001,26.610001,22.322386,1200
2015-09-03,26.610001,26.610001,26.610001,26.610001,22.322386,0
2015-09-04,26.440001,26.440001,26.150000,26.150000,21.936502,1100
2015-09-08,26.150000,26.150000,26.150000,26.150000,21.936502,0
2015-09-09,26.969999,27.120001,26.969999,27.100000,22.733429,1700
2015-09-10,26.938000,26.938000,26.620001,26.620001,22.330770,400
2015-09-11,27.066999,27.066999,26.870001,26.870001,22.540489,1700
2015-09-14,26.870001,26.870001,26.870001,26.870001,22.540489,0
2015-09-15,26.870001,26.870001,26.870001,26.870001,22.540489,0
2015-09-16,27.325001,27.700001,27.325001,27.700001,23.236753,2400
2015-09-17,27.500000,27.500000,27.500000,27.500000,23.068977,200
2015-09-18,27.620001,27.620001,27.620001,27.620001,23.169641,700
2015-09-21,27.860001,27.860001,27.320999,27.469999,23.043810,2700
2015-09-22,27.160000,27.160000,26.730000,26.870001,22.540489,1000
2015-09-23,26.870001,26.870001,26.870001,26.870001,22.540489,0
2015-09-24,26.270000,26.270000,26.270000,26.270000,22.037167,200
2015-09-25,26.610001,26.610001,26.389999,26.389999,22.137829,600
2015-09-28,26.030001,26.030001,25.879999,25.879999,21.710007,7900
2015-09-29,25.879999,25.879999,25.879999,25.879999,21.710007,0
2015-09-30,26.469999,26.469999,26.469999,26.469999,22.204939,200
2015-10-01,26.450001,26.450001,26.450001,26.450001,22.188162,800
2015-10-02,26.450001,26.450001,26.450001,26.450001,22.188162,0
2015-10-05,26.450001,26.450001,26.450001,26.450001,22.188162,0
2015-10-06,27.730000,27.799999,27.700001,27.790001,23.312254,1300
2015-10-07,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-08,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-09,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-12,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-13,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-14,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-15,27.790001,27.790001,27.790001,27.790001,23.312254,0
2015-10-16,28.452000,28.452000,28.452000,28.452000,23.867584,100
2015-10-19,28.452000,28.452000,28.452000,28.452000,23.867584,0
2015-10-20,28.500000,28.500000,28.469999,28.469999,23.882685,4500
2015-10-21,28.469999,28.469999,28.469999,28.469999,23.882685,0
2015-10-22,28.580000,28.650000,28.580000,28.650000,24.033680,3100
2015-10-23,28.650000,28.650000,28.650000,28.650000,24.033680,0
2015-10-26,28.851999,28.851999,28.851999,28.851999,24.203135,200
2015-10-27,28.840000,29.400000,28.840000,28.950001,24.285343,1700
2015-10-28,28.920000,29.020000,28.920000,29.000000,24.327286,3400
2015-10-29,28.600000,28.780001,28.200001,28.780001,24.142736,500
2015-10-30,28.332001,28.332001,28.332001,28.332001,23.766920,400
2015-11-02,28.600000,28.610001,28.600000,28.610001,24.000126,400
2015-11-03,28.690001,28.830000,28.690001,28.830000,24.184679,1200
2015-11-04,28.830000,28.830000,28.830000,28.830000,24.184679,0
2015-11-05,28.332001,28.332001,28.188999,28.188999,23.646963,700
2015-11-06,28.188999,28.188999,28.188999,28.188999,23.646963,0
2015-11-09,27.950001,27.950001,27.740000,27.740000,23.270308,2800
2015-11-10,27.650000,27.650000,27.639999,27.639999,23.186420,2900
2015-11-11,27.639999,27.639999,27.639999,27.639999,23.186420,0
2015-11-12,27.870001,27.870001,27.580000,27.590000,23.144476,900
2015-11-13,26.950001,26.950001,26.950001,26.950001,22.607597,700
2015-11-16,27.209999,27.209999,27.209999,27.209999,22.825705,200
2015-11-17,27.209999,27.209999,27.209999,27.209999,22.825705,0
2015-11-18,27.528000,27.528000,27.528000,27.528000,23.092466,600
2015-11-19,28.113001,28.190001,28.113001,28.190001,23.647802,900
2015-11-20,28.155001,28.155001,28.037001,28.037001,23.519453,500
2015-11-23,28.100000,28.100000,27.988001,27.988001,23.478350,900
2015-11-24,28.024000,28.024000,28.024000,28.024000,23.508549,200
2015-11-25,28.024000,28.024000,28.024000,28.024000,23.508549,0
2015-11-27,27.870001,27.870001,27.830000,27.840000,23.354193,1400
2015-11-30,27.950001,27.950001,27.920000,27.930000,23.429691,600
2015-12-01,27.930000,27.930000,27.930000,27.930000,23.429691,0
2015-12-02,28.150000,28.150000,27.980000,27.980000,23.471636,400
2015-12-03,27.806000,27.806000,27.790001,27.790001,23.312254,1300
2015-12-04,27.688999,27.871000,27.688999,27.871000,23.380201,700
2015-12-07,27.559999,27.559999,27.559999,27.559999,23.119308,400
2015-12-08,27.559999,27.559999,27.559999,27.559999,23.119308,0
2015-12-09,27.100000,27.100000,27.030001,27.030001,22.674709,700
2015-12-10,27.021999,27.021999,27.021999,27.021999,22.667997,500
2015-12-11,27.021999,27.021999,27.021999,27.021999,22.667997,0
2015-12-14,26.350000,26.389999,26.350000,26.389999,22.137829,300
2015-12-15,26.790001,26.790001,26.757999,26.757999,22.446537,600
2015-12-16,27.030001,27.030001,27.030001,27.030001,22.674709,200
2015-12-17,27.003000,27.003000,26.886000,26.886000,22.553911,600
2015-12-18,26.886000,26.886000,26.886000,26.886000,22.553911,0
2015-12-21,26.886000,26.886000,26.886000,26.886000,22.744251,0
2015-12-22,26.886000,26.886000,26.886000,26.886000,22.744251,0
2015-12-23,27.270000,27.270000,27.139999,27.139999,22.959120,900
2015-12-24,27.370001,27.370001,27.370001,27.370001,23.153690,300
2015-12-28,27.370001,27.370001,27.370001,27.370001,23.153690,0
2015-12-29,27.370001,27.370001,27.370001,27.370001,23.153690,0
2015-12-30,27.370001,27.370001,27.370001,27.370001,23.153690,0
2015-12-31,26.920000,26.920000,26.920000,26.920000,22.773012,400
2016-01-04,26.920000,26.920000,26.920000,26.920000,22.773012,0
2016-01-05,26.920000,26.920000,26.920000,26.920000,22.773012,0
2016-01-06,25.708000,25.708000,25.708000,25.708000,21.747721,200
2016-01-07,25.200001,25.268000,25.200001,25.268000,21.375500,400
2016-01-08,24.972000,24.972000,24.972000,24.972000,21.125099,400
2016-01-11,25.054001,25.054001,25.054001,25.054001,21.194466,100
2016-01-12,24.903999,24.990000,24.903999,24.990000,21.140326,1000
2016-01-13,24.704000,24.704000,24.704000,24.704000,20.898386,200
2016-01-14,25.573999,25.573999,24.549999,24.990000,21.140326,2500
2016-01-15,24.080000,24.080000,23.990000,24.070000,20.362051,5800
2016-01-19,24.070000,24.070000,24.070000,24.070000,20.362051,0
2016-01-20,24.070000,24.070000,24.070000,24.070000,20.362051,0
2016-01-21,24.059999,24.059999,24.059999,24.059999,20.353590,400
2016-01-22,24.059999,24.059999,24.059999,24.059999,20.353590,0
2016-01-25,24.059999,24.059999,24.059999,24.059999,20.353590,0
2016-01-26,24.551001,24.551001,24.551001,24.551001,20.768955,100
2016-01-27,24.551001,24.551001,24.551001,24.551001,20.768955,0
2016-01-28,24.700001,24.860001,24.700001,24.860001,21.030352,300
2016-01-29,25.230000,25.230000,25.230000,25.230000,21.343355,2500
2016-02-01,25.230000,25.230000,25.230000,25.230000,21.343355,0
2016-02-02,25.230000,25.230000,25.230000,25.230000,21.343355,0
2016-02-03,25.230000,25.230000,25.230000,25.230000,21.343355,0
2016-02-04,25.230000,25.230000,25.230000,25.230000,21.343355,0
2016-02-05,25.230000,25.230000,25.230000,25.230000,21.343355,0
2016-02-08,24.148001,24.148001,24.094000,24.136000,20.417885,400
2016-02-09,24.136000,24.136000,24.136000,24.136000,20.417885,0
2016-02-10,24.136000,24.136000,24.136000,24.136000,20.417885,0
2016-02-11,24.136000,24.136000,24.136000,24.136000,20.417885,0
2016-02-12,24.136000,24.136000,24.136000,24.136000,20.417885,0
2016-02-16,24.540001,24.540001,24.410000,24.410000,20.649673,1300
2016-02-17,24.410000,24.410000,24.410000,24.410000,20.649673,0
2016-02-18,25.049999,25.049999,25.049999,25.049999,21.191082,100
2016-02-19,24.889999,24.900000,24.889999,24.900000,21.064190,200
2016-02-22,24.900000,24.900000,24.900000,24.900000,21.064190,0
2016-02-23,24.900000,24.900000,24.900000,24.900000,21.064190,0
2016-02-24,24.900000,24.900000,24.900000,24.900000,21.064190,0
2016-02-25,24.900000,24.900000,24.900000,24.900000,21.064190,0
2016-02-26,24.900000,24.900000,24.900000,24.900000,21.064190,100
2016-02-29,24.900000,24.900000,24.900000,24.900000,21.064190,0
2016-03-01,25.610001,25.920000,25.610001,25.920000,21.927063,400
2016-03-02,26.030001,26.030001,25.955000,25.955000,21.956669,700
2016-03-03,25.955000,25.955000,25.955000,25.955000,21.956669,0
2016-03-04,26.629999,26.629999,26.410000,26.629999,22.527687,200
2016-03-07,26.629999,26.629999,26.629999,26.629999,22.527687,0
2016-03-08,26.629999,26.629999,26.629999,26.629999,22.527687,0
2016-03-09,26.695999,26.695999,26.695999,26.695999,22.583519,200
2016-03-10,26.350000,26.350000,26.350000,26.350000,22.290821,200
2016-03-11,26.350000,26.350000,26.350000,26.350000,22.290821,0
2016-03-14,27.280001,27.280001,27.270000,27.270000,23.069096,300
2016-03-15,27.270000,27.270000,27.270000,27.270000,23.069096,0
2016-03-16,27.184999,27.184999,27.184999,27.184999,22.997189,200
2016-03-17,27.540001,27.540001,27.540001,27.540001,23.297503,200
2016-03-18,27.811001,27.840000,27.719999,27.719999,23.449772,700
2016-03-21,27.719999,27.719999,27.719999,27.719999,23.449772,0
2016-03-22,27.719999,27.719999,27.719999,27.719999,23.449772,0
2016-03-23,27.719999,27.719999,27.719999,27.719999,23.449772,0
2016-03-24,27.000000,27.000000,26.790001,26.870001,22.730717,1400
2016-03-28,27.510000,27.510000,27.510000,27.510000,23.272125,600
2016-03-29,27.510000,27.510000,27.510000,27.510000,23.272125,0
2016-03-30,27.510000,27.510000,27.510000,27.510000,23.272125,0
2016-03-31,27.690001,27.690001,27.549999,27.549999,23.305960,1200
2016-04-01,27.110001,27.379999,27.110001,27.379999,23.162149,1400
2016-04-04,27.379999,27.379999,27.379999,27.379999,23.162149,0
2016-04-05,27.379999,27.379999,27.379999,27.379999,23.162149,0
2016-04-06,26.959999,26.959999,26.870001,26.870001,22.730717,500
2016-04-07,26.940001,26.940001,26.621000,26.621000,22.520073,1200
2016-04-08,27.030001,27.030001,27.030001,27.030001,22.866068,100
2016-04-11,27.080000,27.280001,27.080000,27.143999,22.962505,1200
2016-04-12,27.143999,27.143999,27.143999,27.143999,22.962505,0
2016-04-13,27.950001,27.959999,27.950001,27.950001,23.644344,3300
2016-04-14,27.980000,28.018999,27.971001,28.000000,23.686640,5700
2016-04-15,28.010000,28.010000,27.950001,27.950001,23.644344,200
2016-04-18,27.950001,27.950001,27.950001,27.950001,23.644344,0
2016-04-19,27.950001,27.950001,27.950001,27.950001,23.644344,0
2016-04-20,28.510000,28.580000,28.482000,28.580000,24.177292,1100
