Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.312500,10.687500,10.000000,10.562500,7.501821,8822800
1996-09-18,10.875000,11.062500,10.750000,11.062500,7.856935,6311800
1996-09-19,11.125000,11.312500,11.000000,11.125000,7.901328,4334000
1996-09-20,11.125000,11.187500,11.062500,11.125000,7.901328,5842400
1996-09-23,11.125000,11.125000,11.000000,11.062500,7.856935,3110000
1996-09-24,11.062500,11.250000,11.062500,11.125000,7.901328,4147800
1996-09-25,11.187500,11.375000,11.187500,11.250000,7.990106,5642000
1996-09-26,11.312500,11.750000,11.312500,11.625000,8.256442,3172400
1996-09-27,12.062500,12.187500,11.500000,11.625000,8.256442,6095600
1996-09-30,11.500000,11.750000,11.437500,11.625000,8.256442,4050000
1996-10-01,11.750000,12.312500,11.687500,12.312500,8.744727,4613000
1996-10-02,13.625000,13.687500,12.562500,12.812500,9.099842,7314000
1996-10-03,12.937500,13.062500,12.562500,12.687500,9.011062,4401400
1996-10-04,13.000000,13.062500,12.625000,12.625000,8.966672,5924200
1996-10-07,12.812500,12.875000,12.562500,12.625000,8.966672,5005400
1996-10-08,12.625000,12.687500,12.375000,12.437500,8.833507,4830800
1996-10-09,12.562500,12.562500,12.125000,12.125000,8.611558,6069200
1996-10-10,12.187500,12.187500,12.000000,12.125000,8.611558,5160800
1996-10-11,12.687500,12.875000,12.312500,12.875000,9.144234,9079400
1996-10-14,13.250000,13.562500,12.875000,13.187500,9.366182,8740800
1996-10-15,13.375000,13.562500,13.125000,13.250000,9.410569,7691800
1996-10-16,13.312500,13.375000,12.875000,13.250000,9.410569,5079800
1996-10-17,13.375000,13.750000,13.250000,13.687500,9.721294,2362800
1996-10-18,14.250000,14.750000,14.125000,14.687500,10.431525,2746800
1996-10-21,15.000000,15.187500,14.250000,14.750000,10.475914,3301400
1996-10-22,14.437500,14.437500,14.125000,14.312500,10.165189,1485000
1996-10-23,14.500000,14.500000,13.750000,14.062500,9.987633,1910200
1996-10-24,14.062500,14.062500,13.750000,13.750000,9.765684,2203400
1996-10-25,14.125000,14.500000,14.000000,14.500000,10.298358,2228600
1996-10-28,14.500000,14.875000,14.500000,14.812500,10.520306,2587200
1996-10-29,14.812500,14.875000,14.625000,14.875000,10.564692,1572000
1996-10-30,15.062500,15.250000,14.687500,14.812500,10.520306,3923400
1996-10-31,14.687500,14.875000,14.437500,14.875000,10.564692,1415400
1996-11-01,14.937500,14.937500,14.625000,14.875000,10.564692,1160800
1996-11-04,14.750000,14.812500,14.625000,14.812500,10.520306,995200
1996-11-05,14.812500,15.000000,14.750000,14.875000,10.564692,1519200
1996-11-06,15.000000,15.375000,14.875000,15.250000,10.831032,1410400
1996-11-07,15.312500,15.625000,15.250000,15.562500,11.052977,837000
1996-11-08,15.000000,15.875000,14.812500,15.812500,11.230536,1595600
1996-11-11,16.000000,16.312500,15.875000,15.875000,11.274924,1248200
1996-11-12,16.187500,16.187500,15.687500,15.750000,11.186149,2457000
1996-11-13,15.875000,16.000000,15.687500,15.937500,11.319314,1303600
1996-11-14,15.812500,15.937500,15.687500,15.937500,11.319314,1490400
1996-11-15,15.875000,15.937500,15.437500,15.625000,11.097368,1017800
1996-11-18,15.625000,15.625000,15.375000,15.500000,11.008592,275000
1996-11-19,15.375000,15.375000,14.875000,15.000000,10.653475,1610400
1996-11-20,15.125000,15.687500,15.000000,15.625000,11.097368,2965800
1996-11-21,15.687500,15.687500,15.250000,15.250000,10.831032,1468000
1996-11-22,15.250000,15.437500,15.187500,15.312500,10.875421,447200
1996-11-25,15.375000,15.562500,15.250000,15.312500,10.875421,600200
1996-11-26,15.437500,15.437500,15.000000,15.125000,10.742252,1080000
1996-11-27,15.000000,15.062500,14.812500,14.875000,10.564692,604800
1996-11-29,15.000000,15.250000,14.937500,15.125000,10.742252,281000
1996-12-02,15.000000,15.062500,14.875000,14.937500,10.609083,1008000
1996-12-03,14.937500,14.937500,14.750000,14.750000,10.475914,652800
1996-12-04,14.500000,14.812500,14.500000,14.812500,10.520306,656400
1996-12-05,15.187500,15.437500,15.187500,15.375000,10.919811,973000
1996-12-06,15.125000,15.125000,14.687500,14.937500,10.609083,781400
1996-12-09,15.062500,15.125000,14.875000,15.062500,10.697865,861400
1996-12-10,15.000000,15.000000,14.750000,14.812500,10.520306,887800
1996-12-11,14.687500,14.687500,14.375000,14.437500,10.253969,446400
1996-12-12,14.500000,14.562500,14.437500,14.500000,10.298358,450800
1996-12-13,14.500000,14.625000,14.500000,14.500000,10.298358,234800
1996-12-16,14.562500,14.562500,13.937500,14.000000,9.943242,726200
1996-12-17,13.875000,14.062500,13.750000,14.000000,9.943242,1041000
1996-12-18,14.250000,14.437500,14.250000,14.437500,10.253969,691800
1996-12-19,14.312500,14.437500,14.187500,14.375000,10.209579,360000
1996-12-20,14.437500,14.437500,14.000000,14.125000,10.032022,453400
1996-12-23,14.125000,14.250000,13.687500,13.750000,9.765684,466800
1996-12-24,13.750000,13.750000,13.312500,13.375000,9.499349,506600
1996-12-26,13.375000,13.500000,13.375000,13.500000,9.588126,489400
1996-12-27,13.750000,13.875000,13.687500,13.750000,9.765684,361600
1996-12-30,13.875000,14.062500,13.875000,13.937500,9.898853,168600
1996-12-31,14.000000,14.187500,14.000000,14.062500,9.987633,211400
1997-01-02,14.062500,14.125000,13.812500,14.062500,9.987633,403200
1997-01-03,14.125000,14.250000,14.062500,14.250000,10.120800,594600
1997-01-06,14.187500,14.250000,14.125000,14.187500,10.076409,291400
1997-01-07,14.437500,14.562500,14.375000,14.562500,10.342749,1205000
1997-01-08,14.687500,14.812500,14.625000,14.750000,10.475914,770800
1997-01-09,14.750000,14.812500,14.625000,14.687500,10.431525,608400
1997-01-10,14.625000,14.625000,14.250000,14.375000,10.209579,1020000
1997-01-13,14.312500,14.375000,14.187500,14.250000,10.120800,225200
1997-01-14,14.312500,14.312500,14.000000,14.000000,9.943242,1310000
1997-01-15,14.125000,14.187500,14.125000,14.187500,10.076409,366800
1997-01-16,14.687500,15.062500,14.625000,14.937500,10.609083,1354800
1997-01-17,14.937500,15.000000,14.812500,14.875000,10.564692,282400
1997-01-20,14.875000,14.875000,14.687500,14.812500,10.520306,135200
1997-01-21,14.812500,15.187500,14.750000,15.125000,10.742252,622800
1997-01-22,15.125000,15.187500,15.062500,15.187500,10.786642,297800
1997-01-23,15.187500,15.187500,15.000000,15.062500,10.697865,539600
1997-01-24,14.937500,15.000000,14.750000,14.937500,10.609083,416600
1997-01-27,14.937500,14.937500,14.375000,14.375000,10.209579,407800
1997-01-28,14.437500,14.500000,14.187500,14.250000,10.120800,677400
1997-01-29,14.187500,14.312500,13.812500,13.875000,9.854463,1224000
1997-01-30,14.312500,14.937500,14.187500,14.812500,10.520306,960200
1997-01-31,14.687500,14.875000,14.625000,14.875000,10.564692,256400
