Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,17.000000,17.000000,16.000000,16.000000,3.524354,3200
2003-02-04,16.000000,16.000000,15.100000,15.100000,3.326109,3200
2003-02-05,14.900000,14.900000,14.250000,14.300000,3.149891,10600
2003-02-06,14.150000,14.250000,12.550000,13.000000,2.863537,41200
2003-02-07,13.000000,13.500000,13.000000,13.430000,2.958254,9700
2003-02-10,13.600000,13.920000,13.590000,13.620000,3.000106,29300
2003-02-11,13.700000,13.800000,13.690000,13.720000,3.022133,24000
2003-02-12,13.720000,13.760000,13.400000,13.750000,3.028741,49300
2003-02-13,13.690000,14.330000,13.610000,14.330000,3.156500,23100
2003-02-14,14.230000,14.740000,13.760000,14.230000,3.134471,23500
2003-02-18,14.000000,14.220000,13.790000,13.850000,3.050769,9000
2003-02-19,14.010000,14.020000,13.320000,13.670000,3.011119,10900
2003-02-20,13.500000,14.250000,13.500000,14.100000,3.105836,36800
2003-02-21,14.300000,14.510000,14.050000,14.320000,3.154295,29600
2003-02-24,14.490000,14.950000,14.390000,14.790000,3.257825,24500
2003-02-25,14.740000,15.470000,14.600000,14.610000,3.218174,67200
2003-02-26,14.700000,15.100000,14.100000,15.000000,3.304080,31700
2003-02-27,15.050000,15.250000,14.710000,14.960000,3.295271,17600
2003-02-28,14.910000,14.910000,14.670000,14.700000,3.237999,26600
2003-03-03,14.770000,15.170000,14.520000,14.520000,3.198349,12700
2003-03-04,14.870000,14.870000,14.510000,14.610000,3.218174,14500
2003-03-05,14.600000,14.980000,14.500000,14.960000,3.295271,36700
2003-03-06,14.810000,14.810000,14.750000,14.800000,3.260027,5000
2003-03-07,14.700000,14.970000,14.500000,14.800000,3.260027,7000
2003-03-10,14.600000,15.000000,14.600000,14.900000,3.282053,5200
2003-03-11,14.900000,15.000000,14.650000,14.990000,3.301878,7700
2003-03-12,14.650000,14.750000,14.640000,14.650000,3.226986,3000
2003-03-13,14.950000,14.950000,14.500000,14.500000,3.193945,1500
2003-03-14,14.500000,14.530000,14.300000,14.420000,3.176324,3900
2003-03-17,14.500000,14.500000,14.100000,14.410000,3.174121,3600
2003-03-18,14.400000,14.440000,14.030000,14.440000,3.180730,16100
2003-03-19,14.170000,14.500000,14.170000,14.500000,3.193945,5100
2003-03-20,14.500000,14.500000,14.250000,14.250000,3.138877,1900
2003-03-21,14.110000,14.600000,14.110000,14.230000,3.134471,4600
2003-03-24,14.110000,14.140000,14.110000,14.140000,3.114648,600
2003-03-25,14.350000,14.350000,14.350000,14.350000,3.160905,2100
2003-03-26,14.290000,14.350000,13.900000,13.900000,3.061782,11700
2003-03-27,13.900000,14.120000,13.700000,13.900000,3.061782,4000
2003-03-28,13.900000,14.080000,13.900000,14.000000,3.083809,7000
2003-03-31,13.800000,14.350000,13.800000,14.350000,3.160905,2600
2003-04-01,14.390000,14.900000,14.250000,14.300000,3.149891,4900
2003-04-02,14.300000,14.300000,14.300000,14.300000,3.149891,100
2003-04-03,14.300000,14.650000,14.300000,14.300000,3.149891,4200
2003-04-04,14.300000,14.600000,14.300000,14.600000,3.215973,200
2003-04-07,14.300000,14.750000,14.300000,14.700000,3.237999,2600
2003-04-08,14.400000,14.430000,14.400000,14.400000,3.171918,700
2003-04-09,14.400000,14.710000,14.400000,14.710000,3.240202,6400
2003-04-10,14.750000,15.000000,14.670000,15.000000,3.304080,22100
2003-04-11,15.000000,15.000000,14.720000,14.990000,3.301878,14400
2003-04-14,15.000000,15.200000,14.950000,15.090000,3.323905,14400
2003-04-15,15.200000,15.200000,15.190000,15.200000,3.348136,5700
2003-04-16,15.200000,15.400000,14.510000,15.020000,3.308486,17700
2003-04-17,15.240000,15.330000,15.130000,15.250000,3.359149,51700
2003-04-21,15.440000,16.240000,15.300000,15.600000,3.436244,75400
2003-04-22,15.800000,15.800000,15.500000,15.550000,3.425230,16700
2003-04-23,15.450000,15.550000,14.670000,15.190000,3.345932,47400
2003-04-24,15.190000,16.240000,15.040000,15.040000,3.358437,8000
2003-04-25,15.020000,15.250000,14.910000,15.250000,3.405330,1900
2003-04-28,16.719999,16.719999,15.240000,15.350000,3.427662,11500
2003-04-29,15.110000,15.500000,15.110000,15.400000,3.438826,9500
2003-04-30,15.500000,15.520000,14.800000,15.520000,3.465621,5200
2003-05-01,15.700000,16.160000,15.630000,16.010000,3.575039,12800
2003-05-02,15.850000,16.410000,15.510000,16.400000,3.662127,32700
2003-05-05,16.600000,16.600000,15.650000,15.680000,3.501351,1700
2003-05-06,15.530000,16.500000,15.520000,15.950000,3.561641,10100
2003-05-07,15.750000,15.980000,15.750000,15.900000,3.550476,9200
2003-05-08,16.950001,16.950001,15.510000,16.030001,3.579505,11500
2003-05-09,16.219999,16.219999,16.049999,16.049999,3.583971,7400
2003-05-12,15.630000,16.299999,15.630000,16.230000,3.624164,5800
2003-05-13,16.100000,16.200001,16.000000,16.100000,3.595136,2700
2003-05-14,16.240000,16.500000,16.200001,16.400000,3.662127,32300
2003-05-15,16.490000,16.590000,16.389999,16.410000,3.664360,13400
2003-05-16,16.200001,16.450001,16.000000,16.440001,3.671058,10000
2003-05-19,16.400000,16.740000,16.340000,16.510000,3.686690,27200
2003-05-20,16.440001,16.870001,16.440001,16.760000,3.742515,16800
2003-05-21,16.600000,17.049999,16.549999,16.850000,3.762613,14500
2003-05-22,17.049999,17.500000,17.040001,17.150000,3.829602,17500
2003-05-23,17.040001,17.490000,17.040001,17.299999,3.863095,12900
2003-05-27,17.299999,17.840000,17.299999,17.500000,3.907756,30200
2003-05-28,17.490000,17.740000,17.299999,17.559999,3.921153,9300
