Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,51.000000,51.200001,50.900002,51.049999,33.441071,63100
2005-03-11,51.200001,51.400002,51.099998,51.099998,33.473824,25700
2005-03-14,50.750000,50.849998,50.599998,50.849998,33.310059,33700
2005-03-15,50.849998,50.849998,50.549999,50.549999,33.113533,19000
2005-03-16,50.650002,50.849998,50.500000,50.580002,33.133186,61600
2005-03-17,50.700001,50.779999,50.500000,50.650002,33.179047,21900
2005-03-18,50.869999,50.900002,50.750000,50.799999,33.277290,11800
2005-03-21,50.750000,50.750000,50.549999,50.700001,33.211800,28500
2005-03-22,50.669998,50.900002,50.250000,50.250000,32.917019,22300
2005-03-23,49.880001,49.880001,49.750000,49.869999,32.668098,6200
2005-03-24,49.450001,49.549999,49.349998,49.549999,32.458477,16600
2005-03-28,49.549999,49.700001,49.349998,49.650002,32.523979,6200
2005-03-29,48.900002,49.040001,48.450001,48.599998,31.836163,14600
2005-03-30,48.500000,48.880001,48.500000,48.880001,32.019573,9700
2005-03-31,49.250000,49.250000,48.830002,48.900002,32.032677,19000
2005-04-01,49.400002,49.400002,48.720001,48.720001,31.914768,57800
2005-04-04,48.650002,48.799999,48.349998,48.799999,31.967176,7600
2005-04-05,48.900002,49.099998,48.849998,49.049999,32.130939,8700
2005-04-06,49.099998,49.160000,49.000000,49.000000,32.098186,2100
2005-04-07,49.349998,49.400002,49.250000,49.299999,32.294708,7800
2005-04-08,49.349998,49.400002,49.000000,49.000000,32.098186,42600
2005-04-11,49.400002,49.400002,49.049999,49.349998,32.327457,5200
2005-04-12,48.740002,49.169998,48.610001,49.169998,32.209538,5900
2005-04-13,49.049999,49.150002,48.650002,48.849998,31.999928,58400
2005-04-14,48.439999,48.439999,47.810001,47.810001,31.318653,64100
2005-04-15,47.639999,47.750000,47.389999,47.389999,31.043537,5600
2005-04-18,46.450001,46.790001,46.450001,46.740002,30.617739,16700
2005-04-19,46.840000,47.439999,46.840000,47.439999,31.076296,22800
2005-04-20,47.189999,47.189999,46.750000,46.799999,30.657038,161800
2005-04-21,47.450001,47.779999,47.400002,47.650002,31.213858,3400
2005-04-22,47.799999,48.189999,47.459999,47.459999,31.089392,63500
2005-04-25,47.990002,48.189999,47.700001,48.139999,31.534830,12700
2005-04-26,47.750000,47.750000,47.450001,47.450001,31.082844,9900
2005-04-27,47.299999,47.840000,47.299999,47.799999,31.312115,56500
