Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291668,20.388889,13.888889,14.562500,13.943493,2392848
2008-11-20,13.909722,14.562500,9.590278,10.173611,9.741163,8704656
2008-11-21,12.256944,13.125000,8.138889,11.111111,10.638809,11770416
2008-11-24,12.937500,16.631945,12.027778,14.576389,13.956792,8626320
2008-11-25,17.013889,18.486111,15.055556,17.222221,16.490158,9135936
2008-11-26,16.000000,20.138889,15.625000,19.958332,19.109962,5217984
2008-11-28,20.152779,21.972221,19.618055,21.333332,20.426516,1990368
2008-12-01,19.118055,19.243055,11.861111,12.152778,11.636198,7285680
2008-12-02,12.715278,13.993056,11.270833,13.750000,13.165530,12267792
2008-12-03,12.541667,16.062500,12.368056,15.798611,15.127061,12839904
2008-12-04,15.159722,17.979168,14.486111,15.187500,14.541926,11968992
2008-12-05,14.576389,18.923611,14.513889,18.590279,17.800062,14646096
2008-12-08,21.076389,22.694445,20.347221,21.881945,20.951809,14047200
2008-12-09,20.944445,22.569445,18.930555,19.118055,18.305405,13600656
2008-12-10,20.125000,20.236111,17.638889,19.236111,18.418444,12672000
2008-12-11,18.166668,18.645832,14.583333,15.111111,14.468783,13038480
2008-12-12,12.986111,15.986111,12.715278,15.736111,15.067217,17100288
2008-12-15,15.881944,15.881944,13.388889,14.083333,13.484693,10703232
2008-12-16,14.875000,18.250000,14.805556,18.118055,17.347912,15984288
2008-12-17,17.298611,19.409721,16.909721,17.847221,17.119425,16822368
2008-12-18,18.395832,18.826389,15.854167,16.506945,15.833811,11686752
2008-12-19,16.722221,17.680555,15.743056,16.388889,15.720570,11412288
2008-12-22,16.722221,16.784721,14.312500,15.118056,14.501560,9411552
2008-12-23,15.430556,15.604167,14.236111,14.236111,13.655579,9400032
2008-12-24,14.361111,14.861111,14.041667,14.687500,14.088558,3300768
2008-12-26,15.277778,15.625000,14.500000,14.861111,14.255089,3337200
2008-12-29,15.104167,15.145833,13.805556,14.416667,13.828771,5497056
2008-12-30,14.520833,16.062500,14.520833,15.972222,15.320892,6333120
2008-12-31,16.097221,17.812500,15.909722,17.687500,16.966221,9345888
2009-01-02,17.631945,18.513889,16.381945,17.979168,17.245998,10192176
2009-01-05,17.659721,18.361111,16.916668,17.319445,16.613176,9434160
2009-01-06,17.861111,18.750000,17.534721,18.152779,17.412527,11635920
2009-01-07,17.243055,17.361111,15.625000,15.659722,15.021136,10223136
2009-01-08,15.354167,16.111111,15.055556,15.875000,15.227634,9951840
2009-01-09,16.062500,16.111111,14.111111,14.215278,13.635592,11605680
2009-01-12,14.131944,14.201389,11.631944,12.062500,11.570604,15686928
2009-01-13,11.479167,12.937500,11.333333,12.472222,11.963617,21438864
2009-01-14,11.423611,11.666667,10.430556,10.541667,10.111790,26588880
2009-01-15,10.611111,10.687500,8.368056,9.423611,9.039327,57221280
2009-01-16,10.486111,10.680556,7.840278,8.895833,8.533070,58245408
2009-01-20,7.840278,7.881944,5.208333,5.298611,5.082540,104164272
2009-01-21,5.791667,6.965278,5.277778,6.875000,6.594645,106899408
2009-01-22,6.055556,6.750000,5.375000,5.819444,5.582134,119303136
2009-01-23,5.131944,6.472222,5.006944,6.256944,6.001792,114519600
2009-01-26,6.576389,7.062500,5.770833,6.006944,5.761987,105678864
2009-01-27,6.402778,6.631944,6.062500,6.458333,6.194969,82338336
2009-01-28,7.736111,8.701389,7.659722,8.569444,8.219991,125130816
2009-01-29,7.736111,7.979167,6.763889,6.861111,6.581323,85907376
2009-01-30,7.097222,7.270833,6.076389,6.368056,6.108373,117647424
2009-02-02,5.812500,6.493056,5.736111,6.368056,6.108373,94885344
2009-02-03,6.638889,6.666667,5.798611,6.055556,5.808616,99944208
2009-02-04,6.215278,6.562500,5.791667,5.854167,5.615440,99108576
2009-02-05,5.722222,6.597222,5.305556,6.222222,5.968486,160409952
2009-02-06,6.687500,7.590278,6.583333,7.437500,7.134207,113983344
2009-02-09,7.638889,8.006944,7.298611,7.729167,7.413980,94314096
2009-02-10,7.472222,7.625000,5.500000,5.652778,5.422264,232251696
2009-02-11,5.854167,6.284722,5.750000,6.243056,5.988470,128451600
2009-02-12,5.763889,6.138889,5.138889,6.041667,5.795295,198871920
2009-02-13,5.756944,6.006944,5.458333,5.506944,5.282378,140429520
2009-02-17,4.875000,4.902778,4.159722,4.166667,3.996754,192653712
2009-02-18,4.416667,4.430556,3.784722,4.055556,3.890175,215870544
2009-02-19,4.263889,4.354167,3.444444,3.500000,3.357274,178989264
2009-02-20,2.965278,3.750000,2.722222,3.402778,3.264017,295937280
2009-02-23,3.708333,3.770833,3.062500,3.062500,2.937615,223358832
2009-02-24,3.138889,3.958333,3.041667,3.902778,3.743626,250673616
2009-02-25,3.812500,4.375000,3.333333,3.888889,3.730304,324347328
2009-02-26,4.277778,4.569444,3.909722,4.034722,3.870190,249564384
2009-02-27,3.368056,3.868056,3.326389,3.402778,3.264017,226744128
2009-03-02,3.111111,3.194444,2.708333,2.756944,2.644519,231408432
2009-03-03,2.972222,3.006944,2.506944,2.652778,2.544600,264354192
2009-03-04,2.895833,2.902778,2.381944,2.583333,2.477987,343426464
2009-03-05,2.416667,2.437500,1.777778,1.909722,1.831846,421725312
2009-03-06,1.972222,2.083333,1.611111,1.833333,1.758572,337931136
2009-03-09,1.756944,2.055556,1.701389,1.875000,1.798540,427149504
2009-03-10,2.194444,2.625000,2.145833,2.590278,2.484649,423921168
2009-03-11,2.868056,3.034722,2.611111,2.791667,2.677826,505814832
2009-03-12,2.736111,3.597222,2.638889,3.506944,3.363935,440954640
2009-03-13,3.701389,3.826389,3.187500,3.576389,3.430548,500768640
2009-03-16,3.819444,4.097222,3.340278,3.381944,3.244032,392534208
2009-03-17,3.354167,3.958333,3.201389,3.895833,3.736965,342897120
2009-03-18,3.777778,5.000000,3.729167,4.972222,4.769460,544582368
2009-03-19,5.381944,5.416667,3.958333,3.979167,3.816901,515622528
2009-03-20,4.000000,4.027778,3.402778,3.479167,3.337290,402910416
2009-03-23,4.298611,4.972222,4.013889,4.916667,4.716170,423081936
2009-03-24,4.513889,5.145833,4.201389,4.250000,4.085923,456431184
2009-03-25,4.527778,4.861111,3.819444,4.569444,4.393035,593010720
2009-03-26,4.770833,4.861111,4.312500,4.763889,4.579973,465209136
2009-03-27,4.430556,4.798611,4.354167,4.402778,4.232803,365288544
2009-03-30,3.743056,3.895833,3.305556,3.368056,3.238029,428119344
2009-03-31,3.611111,4.013889,3.472222,3.819444,3.671989,436733568
2009-04-01,3.555556,4.201389,3.541667,4.125000,3.965749,419792544
2009-04-02,4.715278,4.750000,4.319444,4.458333,4.286213,484571664
2009-04-03,4.319444,5.000000,4.305556,5.000000,4.806968,331127280
2009-04-06,4.604167,4.826389,4.458333,4.659722,4.479827,363407040
2009-04-07,4.354167,4.583333,4.236111,4.243056,4.079247,294896304
2009-04-08,4.402778,4.493056,4.069444,4.298611,4.132658,290395584
2009-04-09,5.159722,6.097222,5.111111,6.048611,5.815096,463005504
2009-04-13,5.763889,6.979167,5.631944,6.770833,6.509436,476010432
2009-04-14,6.583333,6.756944,5.361111,5.444444,5.234255,537480288
2009-04-15,5.138889,6.222222,5.006944,6.159722,5.921917,398514960
2009-04-16,6.395833,6.590278,5.722222,6.277778,6.035417,444719952
2009-04-17,6.194444,6.819444,5.951389,6.527778,6.275765,460764432
2009-04-20,5.812500,5.840278,4.534722,4.555556,4.379682,494976672
2009-04-21,3.944444,5.437500,3.888889,5.423611,5.214226,715300128
2009-04-22,4.909722,5.798611,4.861111,4.937500,4.746881,609362496
2009-04-23,5.180556,5.520833,4.875000,5.451389,5.240932,436762800
2009-04-24,5.534722,6.118056,5.298611,5.840278,5.614806,581256000
2009-04-27,5.430556,5.833333,5.263889,5.381944,5.174167,384874128
2009-04-28,5.055556,5.472222,4.979167,5.166667,4.967200,323154288
2009-04-29,5.361111,5.888889,5.354167,5.715278,5.494633,378220320
2009-04-30,6.034722,6.187500,5.618056,5.645833,5.427867,343729296
2009-05-01,5.611111,5.784722,5.347222,5.430556,5.220902,271593216
2009-05-04,5.618056,6.895833,5.416667,6.888889,6.622934,392658192
2009-05-05,6.548611,6.944444,6.458333,6.645833,6.389262,322735104
2009-05-06,7.076389,8.055556,7.006944,7.937500,7.631063,519660000
2009-05-07,8.868056,9.215278,6.951389,7.243056,6.963428,482511312
2009-05-08,7.722222,8.791667,7.409722,8.715278,8.378813,396524448
2009-05-11,7.840278,8.236111,7.250000,7.305556,7.023515,298819440
2009-05-12,7.562500,7.597222,6.305556,6.895833,6.629611,474497136
2009-05-13,6.430556,6.506944,5.784722,5.902778,5.674895,383688144
2009-05-14,5.777778,6.562500,5.750000,6.409722,6.162266,401858784
2009-05-15,6.416667,6.597222,5.909722,6.069444,5.835125,302571648
2009-05-18,6.458333,7.256944,6.395833,7.159722,6.883311,309964464
2009-05-19,7.173611,7.437500,6.694444,6.743056,6.482731,356543856
2009-05-20,7.166667,7.263889,6.166667,6.291667,6.048770,434448000
2009-05-21,6.013889,6.465278,5.972222,6.291667,6.048770,372771360
2009-05-22,6.409722,6.451389,6.090278,6.097222,5.861831,212469552
2009-05-26,5.951389,6.805556,5.944444,6.743056,6.482731,312516576
2009-05-27,6.875000,6.937500,6.111111,6.138889,5.901889,325952496
