Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,24.700001,24.860001,24.450001,24.750000,23.723772,71500
2020-09-22,24.799999,24.870001,24.750000,24.870001,23.838797,52100
2020-09-23,24.850000,24.850000,24.700001,24.740000,23.714186,40700
2020-09-24,24.740000,24.750000,24.667000,24.700001,23.675846,35700
2020-09-25,24.740000,24.850000,24.650000,24.799999,23.771698,37000
2020-09-28,24.850000,24.850000,24.750000,24.790001,23.762114,33700
2020-09-29,24.799999,24.900000,24.600000,24.900000,23.867552,23800
2020-09-30,24.870001,24.930000,24.850000,24.910000,23.877136,23500
2020-10-01,24.889999,25.000000,24.870001,24.900000,24.003420,29300
2020-10-02,24.900000,25.000000,24.850000,24.850000,23.955221,18500
2020-10-05,25.000000,25.000000,24.809999,24.990000,24.090179,39400
2020-10-06,25.000000,25.000000,24.750000,24.870001,23.974501,21200
2020-10-07,24.870001,24.990000,24.870001,24.959999,24.061258,3700
2020-10-08,25.000000,25.049999,24.950001,25.000000,24.099819,7600
2020-10-09,25.070000,25.070000,24.987000,25.030001,24.128740,5000
2020-10-12,25.049999,25.080000,24.980000,24.980000,24.080540,5200
2020-10-13,25.040001,25.040001,24.975000,24.980000,24.080540,5900
2020-10-14,24.969999,25.000000,24.950001,24.980000,24.080540,15100
2020-10-15,24.940001,25.000000,24.930000,25.000000,24.099819,24000
2020-10-16,25.000000,25.070000,24.980000,24.980000,24.080540,13800
2020-10-19,25.070000,25.070000,24.950001,24.950001,24.051620,3500
2020-10-20,24.950001,25.030001,24.950001,25.000000,24.099819,4100
2020-10-21,25.049999,25.049999,24.940001,24.940001,24.041981,6800
2020-10-22,25.000000,25.000000,24.920000,24.980000,24.080540,10900
2020-10-23,25.000000,25.000000,24.955999,25.000000,24.099819,14900
2020-10-26,24.959999,25.000000,24.915001,24.990000,24.090179,12700
2020-10-27,24.944000,24.950001,24.820000,24.950001,24.051620,12500
2020-10-28,24.940001,24.940001,24.610001,24.680000,23.791342,16400
2020-10-29,24.709999,24.879999,24.709999,24.879999,23.984138,7900
2020-10-30,24.860001,24.870001,24.610001,24.760000,23.868462,10200
2020-11-02,24.860001,24.860001,24.620001,24.770000,23.878101,2500
2020-11-03,24.770000,24.879999,24.770000,24.820000,23.926300,4800
2020-11-04,24.700001,24.879999,24.695999,24.820000,23.926300,7800
2020-11-05,24.700001,24.900000,24.690001,24.900000,24.003420,7900
2020-11-06,24.879999,24.879999,24.812000,24.820999,23.927263,2700
2020-11-09,24.900000,24.950001,24.889999,24.950001,24.051620,8200
2020-11-10,25.000000,25.000000,24.865000,24.950001,24.051620,7700
2020-11-11,24.885000,25.000000,24.885000,24.930000,24.032339,13000
2020-11-12,24.885000,24.959999,24.868999,24.900000,24.003420,12500
2020-11-13,24.959999,25.250000,24.959999,25.170000,24.263699,29600
2020-11-16,25.260000,25.260000,25.100000,25.198000,24.290689,16600
2020-11-17,25.110001,25.200001,24.990000,25.090000,24.186579,15400
2020-11-18,25.090000,25.090000,24.950001,25.070000,24.167297,36700
2020-11-19,25.040001,25.230000,25.030001,25.230000,24.321537,18300
2020-11-20,25.200001,25.200001,25.021999,25.190001,24.282980,900
2020-11-23,25.240000,25.410000,25.200001,25.400000,24.485415,19100
2020-11-24,25.410000,25.549999,25.410000,25.450001,24.533617,8300
2020-11-25,25.379999,25.700001,25.379999,25.690001,24.764975,16200
2020-11-27,25.500000,25.687000,25.370001,25.424999,24.509516,10100
2020-11-30,25.540001,25.540001,25.400000,25.495001,24.576996,4200
2020-12-01,25.500000,25.549999,25.400000,25.450001,24.533617,9500
2020-12-02,25.450001,25.469999,25.299999,25.450001,24.533617,7700
2020-12-03,25.480000,25.549999,25.409000,25.409000,24.494091,1600
2020-12-04,25.450001,25.660000,25.280001,25.650000,24.726414,16900
2020-12-07,25.750000,25.750000,25.500000,25.690001,24.764975,2900
2020-12-08,25.629999,26.000000,25.620001,25.990000,25.054173,6200
2020-12-09,25.910000,26.100000,25.900000,26.000000,25.063812,13400
2020-12-10,25.625000,26.000000,25.625000,26.000000,25.063812,6200
2020-12-11,26.000000,26.000000,25.600000,25.934000,25.000189,7900
2020-12-14,26.000000,26.000000,25.559999,26.000000,25.063812,7500
2020-12-15,26.000000,26.219999,26.000000,26.158001,25.216124,2400
2020-12-16,25.930000,26.219999,25.900000,26.100000,25.160212,6500
2020-12-17,26.030001,26.198000,26.000000,26.010000,25.073452,5900
2020-12-18,25.830000,25.990000,25.790001,25.950001,25.015614,14000
2020-12-21,25.920000,25.950001,25.910999,25.950001,25.015614,1900
2020-12-22,25.590000,25.750000,25.559999,25.750000,24.822813,4200
2020-12-23,25.950001,25.950001,25.950001,25.950001,25.015614,200
2020-12-24,25.950001,25.950001,25.950001,25.950001,25.015614,0
2020-12-28,25.900000,26.000000,25.886999,25.990000,25.054173,7700
2020-12-29,25.990000,26.000000,25.990000,26.000000,25.063812,5700
2020-12-30,25.639999,25.639999,25.500000,25.559999,25.092281,8000
2020-12-31,25.500000,25.680000,25.500000,25.680000,25.210085,4200
2021-01-04,25.799999,25.799999,25.110001,25.480000,25.013744,3300
2021-01-05,25.750000,25.799999,25.742001,25.799999,25.327888,3300
2021-01-06,25.650000,25.799999,25.650000,25.690001,25.219902,1600
2021-01-07,25.799999,26.000000,25.799999,26.000000,25.524229,3000
2021-01-08,26.000000,26.000000,25.700001,25.700001,25.229719,35700
2021-01-11,25.299999,25.379999,25.200001,25.250000,24.787954,42600
2021-01-12,24.750000,24.790001,24.510000,24.540001,24.090946,543100
2021-01-13,24.510000,24.639999,24.450001,24.559999,24.110579,171000
2021-01-14,24.799999,24.799999,24.610001,24.690001,24.238201,68100
2021-01-15,24.700001,24.700001,24.610001,24.680000,24.228384,44600
2021-01-19,24.809999,24.920000,24.740000,24.840000,24.385456,313300
2021-01-20,24.959999,24.959999,24.770000,24.799999,24.346188,85400
2021-01-21,24.879999,24.879999,24.680000,24.680000,24.228384,82500
2021-01-22,24.709999,24.900000,24.709999,24.889999,24.434540,109800
2021-01-25,24.959999,25.080000,24.820000,24.959999,24.503260,128000
2021-01-26,25.000000,25.090000,24.959999,25.040001,24.581797,109000
2021-01-27,25.000000,25.100000,24.900000,25.049999,24.591612,84800
2021-01-28,25.100000,25.170000,25.000000,25.100000,24.640699,119900
2021-01-29,25.080000,25.160000,24.990000,25.080000,24.621065,455100
2021-02-01,25.049999,25.190001,25.037001,25.190001,24.729052,96600
2021-02-02,25.190001,25.320000,25.160000,25.160000,24.699600,75000
2021-02-03,25.240000,25.330000,25.090000,25.190001,24.729052,65000
2021-02-04,25.219999,25.280001,25.160000,25.209999,24.748684,30100
2021-02-05,25.209999,25.290001,25.180000,25.219999,24.758501,44200
2021-02-08,25.290001,25.290001,25.110001,25.219999,24.758501,23500
2021-02-09,25.280001,25.280001,25.110001,25.129999,24.670149,22800
2021-02-10,25.200001,25.340000,25.200001,25.280001,24.817406,53800
2021-02-11,25.270000,25.273001,25.150000,25.150000,24.689783,17900
