Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,26.500000,26.500000,26.299999,26.325001,26.325001,1586400
2019-12-03,26.360001,26.360001,26.100000,26.194000,26.194000,130900
2019-12-04,26.270000,26.360001,26.270000,26.299999,26.299999,234000
2019-12-05,26.440001,26.440001,26.260000,26.329000,26.329000,78100
2019-12-06,26.510000,26.510000,26.437000,26.459999,26.459999,77300
2019-12-09,26.510000,26.510000,26.400000,26.426001,26.426001,199800
2019-12-10,26.500000,26.500000,26.370001,26.379999,26.379999,339000
2019-12-11,26.570000,26.570000,26.379999,26.430000,26.430000,67500
2019-12-12,26.509001,26.600000,26.450001,26.528999,26.528999,172800
2019-12-13,26.530001,26.622000,26.480000,26.559999,26.559999,48800
2019-12-16,26.660000,26.690001,26.620001,26.650000,26.650000,55200
2019-12-17,26.670000,26.670000,26.635000,26.650000,26.650000,42100
2019-12-18,26.680000,26.684999,26.625999,26.650000,26.650000,58900
2019-12-19,26.680000,26.709999,26.660000,26.681000,26.681000,65800
2019-12-20,26.731001,26.780001,26.719999,26.735001,26.735001,58900
2019-12-23,26.770000,26.780001,26.750000,26.750000,26.750000,28500
2019-12-24,26.750000,26.750000,26.719999,26.719999,26.719999,4200
2019-12-26,26.870001,26.870001,26.780001,26.791000,26.791000,13100
2019-12-27,26.819000,26.840000,26.770000,26.799999,26.799999,28900
2019-12-30,26.770000,26.790001,26.700001,26.735001,26.735001,50000
2019-12-31,26.770000,26.770000,26.690001,26.740000,26.740000,67900
2020-01-02,26.790001,26.830000,26.770000,26.830000,26.830000,520900
2020-01-03,26.850000,26.850000,26.750000,26.805000,26.805000,11200
2020-01-06,26.820000,26.850000,26.770000,26.826000,26.826000,22000
2020-01-07,26.792000,26.830000,26.790001,26.820000,26.820000,15600
2020-01-08,26.940001,26.940001,26.857000,26.886000,26.886000,2900
2020-01-09,26.924999,26.941000,26.903999,26.934000,26.934000,8400
2020-01-10,26.934000,26.969999,26.903999,26.934999,26.934999,32200
2020-01-13,26.945000,27.010000,26.940001,27.010000,27.010000,17700
2020-01-14,27.000000,27.000000,26.950001,26.969999,26.969999,16200
2020-01-15,26.993999,27.040001,26.993999,26.995001,26.995001,1000
