Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,24.790001,24.790001,24.790001,24.790001,23.080639,0
2018-10-19,24.820000,24.820000,24.820000,24.820000,23.108566,100
2018-10-22,24.760000,24.760000,24.760000,24.760000,23.052706,200
2018-10-23,24.760000,24.760000,24.760000,24.760000,23.052706,0
2018-10-24,24.760000,24.760000,24.760000,24.760000,23.052706,0
2018-10-25,24.820000,24.820000,24.820000,24.820000,23.108566,200
2018-10-26,24.820000,24.820000,24.820000,24.820000,23.108566,200
2018-10-29,24.820000,24.820000,24.820000,24.820000,23.108566,0
2018-10-30,24.820000,24.820000,24.820000,24.820000,23.108566,0
2018-10-31,24.820000,24.820000,24.820000,24.820000,23.108566,100
2018-11-01,24.790001,24.799999,24.770000,24.770000,23.062012,2000
2018-11-02,24.770000,24.770000,24.770000,24.770000,23.062012,0
2018-11-05,24.770000,24.770000,24.770000,24.770000,23.062012,0
2018-11-06,24.770000,24.770000,24.770000,24.770000,23.062012,0
2018-11-07,24.850000,24.860001,24.850000,24.860001,23.145805,2600
2018-11-08,24.860001,24.860001,24.860001,24.860001,23.145805,0
2018-11-09,24.860001,24.860001,24.860001,24.860001,23.145805,0
2018-11-12,24.850000,24.850000,24.850000,24.850000,23.136496,1000
2018-11-13,24.850000,24.850000,24.850000,24.850000,23.136496,100
2018-11-14,24.889999,24.910000,24.889999,24.910000,23.192358,200
2018-11-15,24.910000,24.910000,24.910000,24.910000,23.192358,0
2018-11-16,24.910000,24.910000,24.910000,24.910000,23.192358,0
2018-11-19,24.910000,24.910000,24.910000,24.910000,23.301807,0
2018-11-20,24.910000,24.910000,24.910000,24.910000,23.301807,0
2018-11-21,24.610001,24.610001,24.610001,24.610001,23.021179,300
2018-11-23,24.610001,24.610001,24.610001,24.610001,23.021179,0
2018-11-26,24.610001,24.610001,24.610001,24.610001,23.021179,0
2018-11-27,24.610001,24.610001,24.610001,24.610001,23.021179,0
2018-11-28,24.660000,24.660000,24.660000,24.660000,23.067951,200
2018-11-29,24.660000,24.660000,24.660000,24.660000,23.067951,0
2018-11-30,24.650000,24.650000,24.639999,24.639999,23.049238,1800
2018-12-03,24.639999,24.639999,24.639999,24.639999,23.049238,0
