Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,25.059999,25.309999,25.059999,25.299999,22.188028,1100
2017-11-30,25.299999,25.559999,25.299999,25.559999,22.416046,2700
2017-12-01,25.520000,25.520000,25.250000,25.250000,22.144180,500
2017-12-04,25.719999,25.719999,25.719999,25.719999,22.556364,200
2017-12-05,25.559999,25.559999,25.559999,25.559999,22.416046,200
2017-12-06,25.400000,25.400000,25.389999,25.389999,22.266966,1200
2017-12-07,25.520000,25.520000,25.520000,25.520000,22.380970,200
2017-12-08,25.680000,25.719999,25.680000,25.690001,22.530060,1600
2017-12-11,25.830000,25.860001,25.825001,25.853001,22.673012,10400
2017-12-12,25.959999,25.959999,25.940001,25.940001,22.749308,5300
2017-12-13,25.950001,25.950001,25.950001,25.950001,22.758074,200
2017-12-14,25.858999,25.860001,25.780001,25.780001,22.608986,11800
2017-12-15,25.850000,25.941999,25.850000,25.941999,22.751059,5900
2017-12-18,26.160000,26.219999,26.160000,26.219999,22.994869,900
2017-12-19,26.240000,26.240000,26.039000,26.059999,22.854553,2200
2017-12-20,26.040001,26.040001,26.035000,26.035000,22.832623,300
2017-12-21,26.160000,26.160000,26.049999,26.120001,22.907160,3100
2017-12-22,26.170000,26.170000,26.100000,26.134001,22.919443,900
2017-12-26,26.200001,26.270000,26.200001,26.250000,23.021173,600
2017-12-27,26.230000,26.240000,26.158001,26.180000,22.959785,2900
2017-12-28,26.129999,26.150000,26.108999,26.150000,22.997602,1700
2017-12-29,26.219999,26.219999,26.150000,26.150000,22.997602,1800
2018-01-02,26.268999,26.290001,26.254000,26.290001,23.120726,6200
2018-01-03,26.334999,26.360001,26.320000,26.360001,23.182293,1800
2018-01-04,26.500000,26.500000,26.360001,26.440001,23.252638,3300
2018-01-05,26.469999,26.520000,26.440001,26.520000,23.323000,800
2018-01-08,26.760000,26.760000,26.653999,26.688000,23.470747,1400
2018-01-09,26.688000,26.688000,26.688000,26.688000,23.470747,0
2018-01-10,26.709999,26.709999,26.709999,26.709999,23.490091,5200
2018-01-11,26.841000,26.969999,26.841000,26.968000,23.716999,600
2018-01-12,27.180000,27.215000,27.160000,27.190001,23.912231,1500
2018-01-16,27.420000,27.420000,27.299999,27.299999,24.008966,1100
2018-01-17,27.243999,27.243999,27.243999,27.243999,23.959721,400
2018-01-18,27.132999,27.132999,27.132999,27.132999,23.862103,400
2018-01-19,27.132999,27.132999,27.132999,27.132999,23.862103,0
2018-01-22,27.379999,27.530001,27.379999,27.530001,24.211245,3700
2018-01-23,27.639999,27.639999,27.639999,27.639999,24.307978,300
2018-01-24,27.889999,27.889999,27.639999,27.670000,24.334364,1300
2018-01-25,27.780001,27.789000,27.780001,27.789000,24.439022,5700
2018-01-26,27.850000,28.190001,27.850000,28.190001,24.791679,1500
2018-01-29,28.190001,28.190001,28.190001,28.190001,24.791679,0
2018-01-30,27.900000,27.900000,27.561001,27.606001,24.278080,1600
2018-01-31,27.780001,27.780001,27.620001,27.620001,24.290388,94100
2018-02-01,27.620001,27.620001,27.620001,27.620001,24.330915,0
2018-02-02,26.940001,26.940001,26.799999,26.827000,23.632349,500
2018-02-05,26.600000,26.730000,26.549999,26.730000,23.546894,9000
2018-02-06,25.190001,26.160000,25.190001,26.160000,23.044777,9000
2018-02-07,26.129999,26.459999,26.129999,26.459999,23.309050,500
2018-02-08,26.250000,26.250000,25.799999,25.799999,22.727644,2100
2018-02-09,25.105000,25.370001,25.000000,25.370001,22.348850,1600
2018-02-12,25.700001,25.795000,25.700001,25.795000,22.723248,800
2018-02-13,25.795000,25.795000,25.795000,25.795000,22.723248,0
2018-02-14,26.320000,26.320000,26.320000,26.320000,23.185724,200
2018-02-15,26.520000,26.530001,26.450001,26.530001,23.370718,9500
2018-02-16,26.680000,26.799999,26.680000,26.799999,23.608561,700
2018-02-20,26.620001,26.620001,26.520000,26.520000,23.361902,2600
2018-02-21,26.629999,26.639999,26.500000,26.500000,23.344288,6200
2018-02-22,26.500000,26.549999,26.250000,26.250000,23.124067,13100
2018-02-23,26.445000,26.510000,26.370001,26.510000,23.353098,14800
2018-02-26,26.990000,26.990000,26.690001,26.850000,23.652609,15700
2018-02-27,26.709999,26.740000,26.580000,26.580000,23.414761,8000
2018-02-28,26.580000,26.580000,26.580000,26.580000,23.414761,0
2018-03-01,26.040001,26.070000,26.040001,26.070000,23.051348,12700
2018-03-02,25.750000,25.843000,25.750000,25.843000,22.850636,1200
2018-03-05,25.950001,25.950001,25.950001,25.950001,22.945244,200
2018-03-06,26.472000,26.509001,26.472000,26.500000,23.431561,1100
2018-03-07,26.370001,26.393000,26.370001,26.393000,23.336956,1000
2018-03-08,26.730000,26.730000,26.461000,26.570000,23.493454,15900
2018-03-09,26.830000,26.830000,26.655001,26.764999,23.665876,13900
2018-03-12,26.969999,26.969999,26.851000,26.889999,23.776403,2400
2018-03-13,27.129999,27.129999,26.790001,26.834000,23.726889,2300
2018-03-14,26.889999,26.889999,26.705000,26.709999,23.617239,2900
2018-03-15,26.740000,26.740000,26.500000,26.500000,23.431561,1300
2018-03-16,26.690001,26.799999,26.690001,26.799999,23.696819,1300
2018-03-19,26.750000,26.750000,26.400000,26.400000,23.343140,900
2018-03-20,26.485001,26.485001,26.389999,26.389999,23.334297,4200
2018-03-21,26.346001,26.500000,26.346001,26.440001,23.378511,10900
2018-03-22,26.200001,26.200001,25.799999,25.799999,22.812614,4400
2018-03-23,26.200001,26.200001,25.350000,25.350000,22.414724,30000
2018-03-26,25.549999,25.549999,25.429001,25.545000,22.587139,3100
2018-03-27,25.750000,25.959999,25.500999,25.521999,22.566805,13500
2018-03-28,25.700001,25.840000,25.684999,25.745001,22.763985,7700
2018-03-29,25.940001,26.049999,25.940001,25.969999,22.962923,12400
2018-04-02,25.940001,25.940001,25.230000,25.250000,22.372820,8100
2018-04-03,25.450001,25.660000,25.450001,25.660000,22.736099,2000
2018-04-04,25.400000,25.790001,25.400000,25.790001,22.851284,6300
2018-04-05,26.094999,26.200001,26.094999,26.184999,23.201279,4400
2018-04-06,26.100000,26.180000,25.540001,25.760000,22.824713,7800
2018-04-09,26.090000,26.090000,25.780001,25.834999,22.891159,24100
2018-04-10,26.090000,26.200001,26.080000,26.200001,23.214573,4800
2018-04-11,26.020000,26.030001,26.000000,26.000000,23.037359,1600
2018-04-12,26.209999,26.209999,26.014999,26.120001,23.143686,4200
2018-04-13,26.260000,26.260000,25.950001,26.040001,23.072802,7500
2018-04-16,26.250000,26.340000,26.250000,26.340000,23.338617,1700
2018-04-17,26.549999,26.549999,26.419001,26.528999,23.506075,4000
2018-04-18,26.590000,26.650000,26.549999,26.579000,23.550381,8400
2018-04-19,26.299000,26.391001,26.219999,26.391001,23.383806,2700
2018-04-20,26.290001,26.290001,26.129999,26.135000,23.156979,15200
2018-04-23,26.309999,26.309999,26.180000,26.180000,23.196848,1400
2018-04-24,26.459999,26.459999,26.030001,26.055000,23.086092,3700
2018-04-25,26.209999,26.299999,26.000000,26.299999,23.303175,3900
2018-04-26,26.415001,26.549999,26.400000,26.530001,23.506964,2700
2018-04-27,26.549999,26.670000,26.549999,26.615000,23.582283,10300
2018-04-30,26.600000,26.600000,26.299999,26.299999,23.303175,21400
2018-05-01,26.100000,26.110001,25.930000,26.107000,23.168287,2100
2018-05-02,26.090000,26.090000,25.850000,25.850000,22.940212,5600
2018-05-03,25.780001,25.780001,25.500000,25.709999,22.815975,2600
2018-05-04,25.580000,26.070000,25.580000,26.059999,23.126577,2700
2018-05-07,26.011999,26.011999,25.910000,25.910000,22.993456,3300
2018-05-08,25.830000,25.830000,25.794001,25.819000,22.912704,2000
2018-05-09,25.910000,26.070000,25.840000,26.020000,23.091080,2600
2018-05-10,26.159000,26.309999,26.145000,26.280001,23.321814,11600
2018-05-11,26.344999,26.344999,26.270000,26.323000,23.359966,2900
2018-05-14,26.450001,26.450001,26.400000,26.400000,23.428303,800
2018-05-15,26.360001,26.360001,26.309999,26.330000,23.366182,6900
2018-05-16,26.299999,26.629999,26.299999,26.570000,23.579168,31500
2018-05-17,26.639999,26.690001,26.639999,26.690001,23.685663,500
2018-05-18,26.549999,26.549999,26.504999,26.504999,23.521484,1200
2018-05-21,26.709999,26.750000,26.709999,26.726999,23.718494,4200
2018-05-22,26.850000,26.850000,26.680000,26.680000,23.676785,10300
2018-05-23,26.555000,26.590000,26.555000,26.590000,23.596918,2400
2018-05-24,26.700001,26.709999,26.580000,26.670000,23.667908,4100
2018-05-25,26.700001,26.700001,26.548000,26.559999,23.570295,2400
2018-05-29,26.350000,26.510000,26.230000,26.330000,23.366182,15400
2018-05-30,26.590000,26.820000,26.590000,26.725000,23.716717,10900
2018-05-31,26.790001,26.790001,26.459999,26.530001,23.543663,5800
2018-06-01,26.650000,26.700001,26.600000,26.650000,23.732456,8100
2018-06-04,26.799999,26.799999,26.733999,26.767000,23.836649,2300
2018-06-05,26.879999,26.950001,26.864000,26.920000,23.972898,5400
2018-06-06,26.889999,27.020000,26.860001,27.010000,24.053051,4800
2018-06-07,27.080000,27.080000,26.930000,27.000000,24.044149,8000
2018-06-08,27.009001,27.040001,26.988001,27.040001,24.079763,1600
2018-06-11,27.149000,27.230000,27.132999,27.212999,24.233828,1000
2018-06-12,27.290001,27.290001,27.170000,27.205999,24.227594,2700
2018-06-13,27.190001,27.190001,26.865000,26.888000,23.944407,11800
2018-06-14,26.879999,26.988001,26.879999,26.988001,24.033455,1800
2018-06-15,26.969999,26.969999,26.830000,26.875999,23.933727,3900
2018-06-18,26.889999,26.889999,26.879999,26.879999,23.937283,500
2018-06-19,26.770000,26.770000,26.735001,26.735001,23.808159,500
2018-06-20,26.920000,26.959999,26.920000,26.959999,24.008524,2700
2018-06-21,27.040001,27.040001,26.820000,26.840000,23.901657,32900
2018-06-22,27.000000,27.000000,26.940001,26.940001,23.990709,5900
2018-06-25,26.688999,26.730000,26.580000,26.719999,23.794796,7000
2018-06-26,26.750000,26.790001,26.750000,26.763000,23.833092,3200
2018-06-27,26.879999,26.892000,26.610001,26.690001,23.768082,3500
2018-06-28,26.500000,26.700001,26.500000,26.700001,23.776989,2500
2018-06-29,26.809999,26.809999,26.735001,26.735001,23.808159,1900
2018-07-02,26.480000,26.480000,26.309999,26.457001,23.620670,8700
2018-07-03,26.620001,26.622000,26.620001,26.622000,23.767971,400
2018-07-05,26.570000,26.709000,26.480000,26.695999,23.834051,4500
2018-07-06,26.695999,26.695999,26.695999,26.695999,23.834051,0
2018-07-09,26.940001,26.940001,26.940001,26.940001,24.051886,400
2018-07-10,27.049000,27.049000,27.048000,27.048000,24.148315,2100
2018-07-11,26.861000,26.861000,26.834999,26.840000,23.962606,1700
2018-07-12,27.030001,27.030001,27.000000,27.010000,24.114384,2600
2018-07-13,27.114000,27.114000,27.049999,27.076000,24.173307,1600
2018-07-16,26.980000,27.030001,26.940001,26.969999,24.078676,6200
2018-07-17,27.040001,27.041000,27.018000,27.041000,24.142063,600
2018-07-18,27.040001,27.118999,27.040001,27.070000,24.167952,6800
2018-07-19,27.111000,27.165001,27.110001,27.160999,24.249195,1600
2018-07-20,27.070000,27.070000,27.009001,27.009001,24.113495,1300
2018-07-23,27.014999,27.014999,27.014999,27.014999,24.118847,600
2018-07-24,27.200001,27.200001,27.059999,27.094000,24.189383,1900
2018-07-25,27.063000,27.080000,27.051001,27.051001,24.150990,900
2018-07-26,27.344999,27.370001,27.270000,27.320000,24.391151,13900
2018-07-27,27.086000,27.100000,27.086000,27.100000,24.194736,1100
2018-07-30,27.200001,27.200001,27.163000,27.163000,24.250978,800
2018-07-31,27.400000,27.426001,27.389999,27.426001,24.485783,14600
2018-08-01,27.426001,27.426001,27.426001,27.426001,24.534088,0
2018-08-02,27.084000,27.219999,27.070999,27.219999,24.349812,2400
2018-08-03,27.410000,27.440001,27.360001,27.440001,24.546618,2100
2018-08-06,27.469999,27.480000,27.400000,27.445000,24.551090,4800
2018-08-07,27.500000,27.540001,27.500000,27.516001,24.614601,8300
2018-08-08,27.490000,27.490000,27.381001,27.427999,24.535883,2200
2018-08-09,27.350000,27.440001,27.350000,27.440001,24.546618,1700
2018-08-10,27.400000,27.400000,27.240999,27.240999,24.368599,600
2018-08-13,27.230000,27.290001,27.174000,27.247000,24.373962,3100
2018-08-14,27.459999,27.459999,27.459999,27.459999,24.564508,300
2018-08-15,27.120001,27.280001,27.120001,27.267000,24.391857,7700
2018-08-16,27.520000,27.570000,27.520000,27.556999,24.651279,1600
2018-08-17,27.590000,27.780001,27.559999,27.714001,24.791723,14000
2018-08-20,27.830000,27.930000,27.750000,27.920000,24.976002,7600
2018-08-21,28.000000,28.010000,27.930000,27.950001,25.002848,8700
2018-08-22,27.889000,27.899000,27.799999,27.799999,24.868656,22300
2018-08-23,27.740000,27.770000,27.740000,27.770000,24.841822,4400
2018-08-24,27.900000,27.910000,27.773001,27.900000,24.958117,7600
2018-08-27,28.059999,28.059999,27.969999,27.990000,25.038626,13000
2018-08-28,28.037001,28.049999,27.966999,27.969999,25.020731,12000
2018-08-29,27.900000,28.059000,27.900000,28.020000,25.065464,2100
2018-08-30,28.070000,28.070000,27.820000,27.849001,24.912491,3200
2018-08-31,27.879999,27.879999,27.680000,27.770000,24.841822,4300
2018-09-04,27.620001,27.620001,27.500000,27.500000,24.692770,1400
2018-09-05,27.639999,27.709999,27.540001,27.680000,24.854385,2600
2018-09-06,27.680000,27.700001,27.639999,27.639999,24.818474,1400
2018-09-07,27.670000,27.670000,27.495001,27.510000,24.701742,5100
2018-09-10,27.754999,27.754999,27.670000,27.670000,24.845411,7300
2018-09-11,27.627001,27.658001,27.618000,27.618000,24.798714,3300
2018-09-12,27.688000,27.694000,27.669001,27.690001,24.863367,2100
2018-09-13,27.840000,27.840000,27.719999,27.760000,24.926220,9500
2018-09-14,27.750000,27.782000,27.629999,27.782000,24.945976,3500
2018-09-17,27.850000,27.850000,27.754000,27.754000,24.920834,2200
2018-09-18,27.680000,27.830000,27.680000,27.753000,24.919941,6200
2018-09-19,27.750000,27.830000,27.676001,27.676001,24.850803,54400
2018-09-20,27.740000,27.870001,27.740000,27.870001,25.024992,3100
2018-09-21,27.989000,28.010000,27.938000,27.938000,25.086058,1800
2018-09-24,27.879000,27.879000,27.708000,27.708000,24.879534,16400
2018-09-25,27.709999,27.729000,27.608000,27.629999,24.809496,4300
2018-09-26,27.587000,27.709999,27.480000,27.480000,24.674809,13900
2018-09-27,27.459999,27.497000,27.459999,27.497000,24.690075,900
2018-09-28,27.379999,27.490000,27.379999,27.459999,24.656849,20900
