Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,25.000000,26.500000,24.900000,24.969999,10.149239,19800
2011-08-18,25.090000,25.090000,24.000000,24.120001,9.803750,54000
2011-08-19,23.980000,24.240000,23.700001,23.700001,9.633040,41800
2011-08-22,24.000000,24.090000,23.500000,23.799999,9.673683,18000
2011-08-23,24.990000,24.990000,23.809999,24.299999,9.876916,21200
2011-08-24,24.680000,24.680000,23.840000,24.070000,9.783425,18200
2011-08-25,23.750000,23.750000,23.320000,23.320000,9.478585,16300
2011-08-26,23.450001,23.680000,23.230000,23.600000,9.592397,5300
2011-08-29,24.100000,24.180000,24.020000,24.180000,9.828140,15200
2011-08-30,24.100000,24.549999,24.100000,24.549999,9.978526,6000
2011-08-31,24.510000,24.510000,24.360001,24.420000,9.925689,3100
2011-09-01,24.200001,24.250000,23.629999,23.719999,9.641165,7000
2011-09-02,23.250000,23.469999,23.040001,23.260000,9.454199,34200
2011-09-06,22.799999,23.230000,22.750000,23.129999,9.401358,6300
2011-09-07,23.500000,23.650000,23.500000,23.639999,9.608649,2600
2011-09-08,23.780001,23.780001,23.400000,23.459999,9.535489,10400
2011-09-09,23.530001,23.530001,23.299999,23.299999,9.470458,2200
2011-09-12,23.230000,23.389999,23.150000,23.389999,9.507036,3800
2011-09-13,23.240000,23.660000,23.240000,23.660000,9.616779,4400
2011-09-14,23.740000,23.969999,23.740000,23.969999,9.742780,800
2011-09-15,24.100000,24.150000,24.080000,24.150000,9.815945,3000
2011-09-16,24.379999,24.430000,24.180000,24.309999,9.880979,6400
2011-09-19,24.190001,24.299999,24.120001,24.290001,9.872849,4300
2011-09-20,24.290001,24.290001,24.180000,24.190001,9.832205,6000
2011-09-21,24.000000,24.000000,23.420000,23.510000,9.555811,6500
2011-09-22,23.129999,23.209999,22.500000,22.900000,9.307873,8100
2011-09-23,23.250000,23.250000,22.780001,23.110001,9.393229,3300
2011-09-26,23.190001,23.190001,23.049999,23.120001,9.397294,1800
2011-09-27,23.379999,23.559999,23.360001,23.360001,9.494843,3000
2011-09-28,23.540001,23.540001,23.200001,23.200001,9.429811,500
2011-09-29,23.670000,23.670000,23.180000,23.240000,9.446070,2100
2011-09-30,23.190001,23.190001,22.900000,22.900000,9.307873,6500
2011-10-03,22.299999,22.660000,20.730000,20.780001,8.704662,15800
2011-10-04,20.090000,21.000000,19.830000,21.000000,8.796818,16400
2011-10-05,21.100000,21.379999,20.900000,21.379999,8.955999,5100
2011-10-06,21.400000,22.000000,21.400000,22.000000,9.215715,7700
2011-10-07,22.309999,22.309999,21.309999,21.400000,8.964379,15400
2011-10-10,21.860001,21.920000,21.730000,21.770000,9.119370,5800
2011-10-11,21.889999,22.080000,21.889999,22.080000,9.249227,1700
2011-10-12,22.170000,22.219999,21.980000,22.040001,9.232472,8900
2011-10-13,21.980000,21.980000,21.790001,21.900000,9.173827,7100
2011-10-14,22.139999,22.270000,22.120001,22.270000,9.328819,9200
2011-10-17,22.070000,22.120001,21.940001,22.120001,9.265985,6000
2011-10-18,22.389999,22.389999,22.020000,22.290001,9.337196,10300
2011-10-19,22.389999,22.440001,22.299999,22.299999,9.341383,10800
2011-10-20,22.290001,22.290001,22.110001,22.219999,9.307871,4800
2011-10-21,22.719999,22.719999,22.170000,22.330000,9.353952,18600
2011-10-24,22.410000,22.969999,22.410000,22.969999,9.622046,5600
2011-10-25,22.200001,23.129999,22.200001,23.030001,9.647178,2800
2011-10-26,23.030001,23.059999,22.840000,22.980000,9.626233,19300
2011-10-27,23.250000,23.450001,23.200001,23.389999,9.797980,13000
2011-10-28,23.500000,23.700001,23.500000,23.559999,9.869192,15200
2011-10-31,23.379999,23.510000,23.350000,23.350000,9.781226,8600
2011-11-01,23.209999,23.209999,22.840000,22.840000,9.567588,5300
2011-11-02,22.889999,22.889999,22.840000,22.850000,9.571776,2000
2011-11-03,22.850000,23.139999,22.730000,23.139999,9.693259,7700
2011-11-04,23.030001,23.030001,22.990000,22.990000,9.630421,800
2011-11-07,23.500000,23.500000,22.959999,23.080000,9.668124,15200
2011-11-08,23.280001,23.389999,23.150000,23.309999,9.764469,14800
2011-11-09,23.150000,23.230000,22.840000,22.870001,9.580155,49800
2011-11-10,24.600000,24.600000,22.629999,22.629999,9.479619,9600
2011-11-11,22.990000,22.990000,22.840000,22.840000,9.567588,6900
2011-11-14,22.709999,22.750000,22.610001,22.650000,9.487998,7300
2011-11-15,22.700001,23.010000,22.570000,23.010000,9.638798,4500
2011-11-16,22.860001,23.049999,22.860001,23.030001,9.647178,3800
2011-11-17,22.750000,22.780001,22.680000,22.680000,9.500565,9800
2011-11-18,23.010000,23.010000,22.730000,22.740000,9.525699,1700
2011-11-21,22.500000,22.500000,22.330000,22.490000,9.420974,11200
2011-11-22,22.280001,22.450001,22.280001,22.360001,9.366516,1800
2011-11-23,22.100000,22.139999,21.969999,22.010000,9.219904,6100
2011-11-25,21.969999,21.969999,21.870001,21.870001,9.161259,300
2011-11-28,22.309999,22.360001,22.209999,22.360001,9.366516,15700
2011-11-29,22.010000,22.320000,22.010000,22.240000,9.316250,1400
2011-11-30,22.500000,22.809999,22.500000,22.809999,9.555020,2400
2011-12-01,22.889999,22.889999,22.809999,22.809999,9.555020,600
2011-12-02,22.950001,23.000000,22.889999,22.889999,9.588532,8900
2011-12-05,22.930000,23.209999,22.930000,23.110001,9.680693,8400
