Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,25.100000,25.250000,25.100000,25.230000,19.687143,0
2013-10-18,25.350000,25.389999,25.250000,25.389999,19.811996,13000
2013-10-21,25.400000,25.440001,25.309999,25.330000,19.765177,11900
2013-10-22,25.520000,25.629999,25.490000,25.520000,19.913433,15100
2013-10-23,25.530001,25.540001,25.320000,25.450001,19.858812,4400
2013-10-24,25.780001,25.840000,25.600000,25.629999,19.999266,26500
2013-10-25,25.719999,25.730000,25.590000,25.639999,20.007071,13200
2013-10-28,25.639999,25.639999,25.520000,25.520000,19.913433,21700
2013-10-29,25.709999,25.760000,25.600000,25.629999,19.999266,4500
2013-10-30,25.860001,25.860001,25.500000,25.500000,19.897827,24600
2013-10-31,25.610001,25.719999,25.540001,25.670000,20.030478,28000
2013-11-01,25.559999,25.670000,25.549999,25.660000,20.022676,7700
2013-11-04,25.730000,25.730000,25.639999,25.670000,20.030478,6500
2013-11-05,25.559999,25.610001,25.559999,25.590000,19.968058,2400
2013-11-06,25.750000,25.750000,25.680000,25.719999,20.069492,5400
2013-11-07,25.850000,25.850000,25.440001,25.440001,19.851007,33300
2013-11-08,25.450001,25.680000,25.450001,25.670000,20.030478,5000
2013-11-11,25.709999,25.719999,25.709999,25.719999,20.069492,2700
2013-11-12,25.620001,25.620001,25.590000,25.590000,19.968058,10100
2013-11-13,25.370001,25.610001,25.370001,25.590000,19.968058,3300
2013-11-14,25.549999,25.650000,25.530001,25.650000,20.014872,21700
2013-11-15,25.719999,25.790001,25.700001,25.790001,20.124113,10400
2013-11-18,25.900000,26.010000,25.900000,25.950001,20.248970,1100
2013-11-19,25.950001,25.969999,25.889999,25.889999,20.202150,26900
2013-11-20,25.959999,25.980000,25.930000,25.930000,20.233358,1500
2013-11-21,25.950001,26.020000,25.920000,26.020000,20.303589,2500
2013-11-22,26.020000,26.040001,25.959999,26.030001,20.311392,6100
2013-11-25,26.219999,26.219999,26.100000,26.100000,20.366013,31600
2013-11-26,26.209999,26.230000,26.209999,26.230000,20.467447,600
2013-11-27,26.299999,26.340000,26.299999,26.330000,20.545485,28100
2013-11-29,26.459999,26.520000,26.459999,26.490000,20.670336,5400
2013-12-02,26.530001,26.530001,26.420000,26.450001,20.639118,27100
2013-12-03,26.129999,26.129999,25.889999,26.000000,20.287981,4500
2013-12-04,25.730000,25.790001,25.540001,25.770000,20.108513,5000
2013-12-05,25.690001,25.690001,25.530001,25.530001,19.921238,3700
2013-12-06,25.850000,25.930000,25.780001,25.930000,20.233358,4300
2013-12-09,25.950001,25.950001,25.850000,25.940001,20.241163,4700
2013-12-10,25.740000,25.740000,25.660000,25.700001,20.053890,4300
2013-12-11,25.719999,25.719999,25.469999,25.469999,19.874416,2900
2013-12-12,25.410000,25.420000,25.350000,25.420000,19.835407,1600
2013-12-13,25.290001,25.420000,25.280001,25.320000,19.757372,1800
2013-12-16,25.709999,25.709999,25.670000,25.700001,20.053890,1900
2013-12-17,25.730000,25.730000,25.590000,25.590000,19.968058,2300
2013-12-18,25.830000,25.900000,25.830000,25.900000,20.209949,700
2013-12-19,26.100000,26.250000,26.070000,26.240000,20.475254,2500
2013-12-20,26.400000,26.400000,26.389999,26.389999,20.592300,5800
2013-12-23,26.549999,26.620001,26.549999,26.600000,20.756166,2900
2013-12-24,26.719999,26.750000,26.700001,26.740000,20.865406,2500
2013-12-26,27.969999,27.969999,26.840000,26.950001,21.029272,7000
2013-12-27,28.100000,28.100000,26.770000,26.850000,20.951244,16800
2013-12-30,26.860001,26.930000,26.830000,26.930000,21.013668,6500
2013-12-31,27.070000,27.160000,27.020000,27.100000,21.146324,13800
2014-01-02,26.650000,26.650000,26.280001,26.299999,20.522076,15200
2014-01-03,26.500000,26.540001,26.440001,26.440001,20.631319,3100
2014-01-06,26.510000,26.549999,26.440001,26.510000,20.685938,21300
2014-01-07,26.469999,26.620001,26.469999,26.590000,20.748358,10500
2014-01-08,26.570000,26.620001,26.549999,26.559999,20.724953,6400
2014-01-09,26.670000,26.670000,26.450001,26.490000,20.670336,15200
2014-01-10,26.580000,26.610001,26.480000,26.610001,20.763968,3300
2014-01-13,26.620001,26.620001,26.450001,26.450001,20.639118,4400
2014-01-14,26.660000,26.840000,26.639999,26.840000,20.943441,4000
2014-01-15,27.170000,27.340000,27.170000,27.340000,21.333595,5400
2014-01-16,27.250000,27.290001,27.219999,27.280001,21.286777,8100
2014-01-17,27.200001,27.270000,27.180000,27.180000,21.208742,4600
2014-01-21,27.330000,27.330000,27.270000,27.299999,21.302380,16100
2014-01-22,27.320000,27.320000,27.209999,27.309999,21.310179,10100
2014-01-23,27.129999,27.129999,26.900000,27.049999,21.107306,16700
2014-01-24,26.620001,26.620001,26.270000,26.270000,20.498667,8400
2014-01-27,26.280001,26.309999,26.040001,26.209999,20.451843,5400
2014-01-28,26.299999,26.500000,26.299999,26.459999,20.646923,4300
2014-01-29,26.000000,26.150000,25.950001,26.040001,20.319193,6400
2014-01-30,26.280001,26.490000,26.170000,26.330000,20.545485,8400
2014-01-31,25.889999,26.150000,25.889999,26.110001,20.373819,2700
2014-02-03,26.070000,26.080000,25.530001,25.530001,19.921238,12000
2014-02-04,25.620001,25.650000,25.620001,25.650000,20.014872,2100
2014-02-05,25.660000,25.680000,25.639999,25.670000,20.030478,1000
2014-02-06,25.950001,26.049999,25.950001,26.040001,20.319193,6500
2014-02-07,26.120001,26.250000,26.120001,26.250000,20.483059,300
2014-02-10,26.230000,26.230000,26.200001,26.200001,20.444044,500
