Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,38.718750,39.250000,38.718750,39.250000,23.447470,2600
2000-08-01,38.968750,38.968750,38.937500,38.937500,23.260784,400
2000-08-02,38.406250,38.437500,38.406250,38.437500,22.962093,4600
2000-08-03,37.187500,37.187500,37.187500,37.187500,22.215364,800
2000-08-04,38.125000,38.125000,37.781250,37.843750,22.607397,80600
2000-08-07,38.187500,38.187500,38.125000,38.125000,22.775412,43800
2000-08-08,38.000000,38.093750,38.000000,38.093750,22.756746,800
2000-08-09,38.218750,38.218750,38.125000,38.125000,22.775412,20200
2000-08-10,38.781250,38.781250,38.718750,38.718750,23.130108,2600
2000-08-11,38.843750,38.843750,38.593750,38.593750,23.055428,30200
2000-08-14,38.593750,38.593750,38.593750,38.593750,23.055428,0
2000-08-15,39.375000,39.375000,39.312500,39.343750,23.503481,76000
2000-08-16,39.375000,39.593750,39.375000,39.437500,23.559483,1000
2000-08-17,39.312500,39.468750,39.250000,39.281250,23.466137,48000
2000-08-18,38.843750,38.906250,38.750000,38.750000,23.148779,2400
2000-08-21,38.625000,38.625000,38.375000,38.375000,22.924757,20800
2000-08-22,38.187500,38.187500,38.187500,38.187500,22.812746,16400
2000-08-23,37.875000,37.875000,37.875000,37.875000,22.626066,2000
2000-08-24,38.437500,38.437500,38.156250,38.156250,22.794083,45600
2000-08-25,38.562500,38.750000,38.562500,38.750000,23.148779,40400
2000-08-28,38.625000,38.625000,38.562500,38.593750,23.055428,6600
2000-08-29,38.187500,38.562500,38.187500,38.375000,22.924757,53800
2000-08-30,38.375000,38.375000,38.187500,38.250000,22.850084,11400
2000-08-31,37.937500,38.125000,37.937500,38.125000,22.775412,600
2000-09-01,38.125000,38.125000,38.125000,38.125000,22.775412,0
2000-09-05,39.031250,39.031250,39.031250,39.031250,23.316786,200
2000-09-06,38.500000,38.500000,38.062500,38.062500,22.738070,1200
2000-09-07,38.406250,38.406250,38.375000,38.375000,22.924757,9200
2000-09-08,37.750000,37.750000,37.687500,37.687500,22.514051,600
2000-09-11,37.250000,37.250000,37.062500,37.062500,22.140682,800
2000-09-12,37.593750,37.656250,37.593750,37.656250,22.495384,9200
2000-09-13,36.656250,36.968750,36.656250,36.937500,22.066008,1600
2000-09-14,37.312500,37.312500,37.000000,37.000000,22.103346,23400
2000-09-15,37.000000,37.000000,37.000000,37.000000,22.103346,0
2000-09-18,36.312500,36.375000,35.906250,35.906250,21.449957,5400
2000-09-19,35.875000,35.968750,35.843750,35.875000,21.431292,5400
2000-09-20,35.875000,35.875000,35.250000,35.312500,21.095259,4200
2000-09-21,34.843750,35.093750,34.812500,35.000000,20.908571,6200
2000-09-22,35.562500,36.062500,35.531250,35.937500,21.468620,18000
2000-09-25,36.312500,36.343750,35.937500,36.125000,21.580631,15000
2000-09-26,36.125000,36.250000,36.062500,36.093750,21.561962,14000
2000-09-27,36.531250,36.562500,36.062500,36.250000,21.655306,33800
2000-09-28,36.218750,36.375000,36.125000,36.312500,21.692650,55600
2000-09-29,36.000000,36.062500,35.968750,36.062500,21.543301,14200
2000-10-02,36.312500,36.437500,36.218750,36.406250,21.748648,16200
2000-10-03,36.781250,36.781250,36.562500,36.750000,21.954000,21800
2000-10-04,36.187500,36.187500,35.875000,36.187500,21.617971,3800
2000-10-05,36.156250,36.156250,35.937500,36.093750,21.561962,6400
2000-10-06,35.625000,35.625000,35.312500,35.312500,21.095259,1400
2000-10-09,35.125000,35.125000,35.000000,35.000000,20.908571,1600
2000-10-10,35.000000,35.000000,34.906250,34.906250,20.852570,1400
2000-10-11,34.250000,34.375000,34.187500,34.375000,20.535206,22600
2000-10-12,34.281250,34.281250,33.750000,33.875000,20.236509,39200
2000-10-13,33.468750,34.125000,33.468750,34.125000,20.385862,4000
2000-10-16,33.718750,33.906250,33.718750,33.906250,20.255180,40200
2000-10-17,33.812500,33.812500,33.812500,33.812500,20.199171,1400
2000-10-18,32.625000,32.937500,32.406250,32.718750,19.545778,18000
2000-10-19,33.687500,33.843750,33.562500,33.843750,20.217844,3200
2000-10-20,33.687500,34.000000,33.687500,34.000000,20.311182,3000
2000-10-23,33.750000,33.750000,33.750000,33.750000,20.161837,2000
2000-10-24,34.437500,34.437500,34.437500,34.437500,20.572538,400
2000-10-25,34.062500,34.250000,33.968750,33.968750,20.292513,4600
2000-10-26,33.968750,34.156250,33.875000,34.156250,20.404528,12200
2000-10-27,34.656250,34.906250,34.625000,34.875000,20.833902,29400
2000-10-30,34.906250,35.000000,34.906250,34.968750,20.889904,2000
2000-10-31,35.687500,35.937500,35.687500,35.937500,21.468620,2000
2000-11-01,35.812500,36.250000,35.812500,36.000000,21.505959,105600
2000-11-02,36.437500,36.468750,36.156250,36.468750,21.785980,30400
2000-11-03,36.593750,36.656250,36.500000,36.500000,21.804653,8400
2000-11-06,36.812500,36.812500,36.250000,36.718750,21.935335,40800
2000-11-07,36.312500,36.312500,36.281250,36.312500,21.692650,1400
2000-11-08,36.250000,36.250000,35.687500,35.875000,21.431292,11800
2000-11-09,36.000000,36.187500,35.500000,36.187500,21.617971,4600
2000-11-10,35.437500,35.500000,35.062500,35.343750,21.113914,35400
2000-11-13,34.781250,34.781250,34.593750,34.687500,20.721888,5000
2000-11-14,35.375000,35.781250,35.218750,35.781250,21.375280,30600
2000-11-15,35.625000,35.968750,35.562500,35.593750,21.263266,29800
2000-11-16,35.593750,35.593750,35.593750,35.593750,21.263266,0
2000-11-17,35.343750,35.343750,34.968750,35.000000,20.908571,7200
2000-11-20,34.375000,34.375000,34.000000,34.000000,20.311182,4400
2000-11-21,34.312500,34.375000,34.218750,34.218750,20.441862,14000
2000-11-22,33.250000,33.812500,33.250000,33.812500,20.199171,12000
2000-11-24,34.281250,34.437500,34.281250,34.375000,20.535206,10600
2000-11-27,34.812500,34.843750,34.750000,34.843750,20.815226,169000
2000-11-28,34.687500,35.062500,34.656250,35.000000,20.908571,360600
2000-11-29,34.937500,35.125000,34.875000,35.000000,20.908571,56000
2000-11-30,34.843750,34.968750,34.531250,34.843750,20.815226,16600
2000-12-01,35.125000,35.281250,34.812500,34.875000,20.833902,143600
2000-12-04,35.062500,35.062500,34.875000,34.968750,20.889904,24200
2000-12-05,35.406250,35.750000,35.406250,35.750000,21.356615,12000
2000-12-06,35.531250,35.906250,35.531250,35.687500,21.319275,56400
2000-12-07,35.781250,35.937500,35.562500,35.906250,21.449957,250200
2000-12-08,36.312500,36.343750,35.687500,35.750000,21.356615,195400
2000-12-11,36.187500,36.218750,36.000000,36.187500,21.617971,61200
2000-12-12,36.093750,36.156250,36.000000,36.125000,21.580631,17200
2000-12-13,35.687500,35.687500,35.437500,35.625000,21.281940,18200
2000-12-14,35.281250,35.437500,35.218750,35.250000,21.057919,78200
2000-12-15,35.187500,35.187500,34.843750,35.000000,20.908571,25000
2000-12-18,35.250000,35.312500,34.812500,34.812500,20.796564,10000
2000-12-19,34.968750,35.593750,34.968750,35.250000,21.057919,19200
2000-12-20,34.812500,34.906250,34.718750,34.750000,20.761286,5400
2000-12-21,34.781250,35.031250,34.593750,35.000000,20.910648,41000
2000-12-22,35.500000,35.593750,35.218750,35.531250,21.228045,60800
2000-12-26,35.375000,35.750000,35.375000,35.750000,21.358734,9000
2000-12-27,35.625000,36.218750,35.593750,36.218750,21.638790,42200
2000-12-28,36.250000,36.312500,36.093750,36.250000,21.657457,24400
2000-12-29,36.781250,36.781250,36.250000,36.625000,21.881502,178800
2001-01-02,36.781250,36.781250,36.250000,36.500000,21.806816,27800
2001-01-03,35.687500,37.750000,35.625000,37.750000,22.553638,43800
2001-01-04,36.812500,36.812500,36.000000,36.218750,21.638790,338400
2001-01-05,37.156250,37.156250,36.937500,36.937500,22.068203,5400
2001-01-08,36.500000,36.750000,36.500000,36.500000,21.806816,31000
2001-01-09,36.000000,36.093750,35.718750,35.812500,21.396078,14600
2001-01-10,35.625000,35.750000,35.468750,35.718750,21.340065,95600
2001-01-11,36.093750,36.843750,36.093750,36.843750,22.012190,31600
2001-01-12,37.093750,37.093750,36.812500,36.843750,22.012190,5400
2001-01-16,36.656250,36.687500,36.343750,36.468750,21.788151,5600
2001-01-17,36.937500,36.937500,36.531250,36.812500,21.993521,48000
2001-01-18,36.875000,37.312500,36.875000,37.312500,22.292246,9800
2001-01-19,37.125000,37.125000,36.500000,36.687500,21.918846,46000
2001-01-22,36.187500,36.750000,36.187500,36.750000,21.956182,31400
2001-01-23,36.343750,36.937500,36.343750,36.875000,22.030863,13400
2001-01-24,36.625000,36.625000,36.156250,36.406250,21.750813,12400
2001-01-25,36.312500,36.500000,36.156250,36.500000,21.806816,6400
2001-01-26,36.500000,36.593750,36.187500,36.593750,21.862831,94000
2001-01-29,36.078125,36.250000,36.078125,36.250000,21.657457,16400
2001-01-30,36.085938,36.476563,36.085938,36.257813,21.662119,9600
2001-01-31,36.750000,37.078125,36.515625,37.078125,22.152216,45400
2001-02-01,36.976563,37.101563,36.773438,37.101563,22.166220,112400
2001-02-02,36.500000,36.703125,36.078125,36.171875,21.610773,104600
2001-02-05,36.296875,36.437500,36.250000,36.437500,21.769476,10200
2001-02-06,36.226563,36.375000,36.000000,36.000000,21.508095,10200
2001-02-07,35.976563,35.976563,35.500000,35.726563,21.344734,24400
2001-02-08,35.500000,35.578125,35.273438,35.546875,21.237375,30400
2001-02-09,35.046875,35.312500,35.046875,35.312500,21.097351,8600
2001-02-12,35.500000,35.734375,35.375000,35.734375,21.349403,26800
2001-02-13,35.476563,35.546875,35.101563,35.101563,20.971323,12200
2001-02-14,34.523438,34.773438,34.468750,34.726563,20.747284,19000
2001-02-15,34.625000,34.710938,34.375000,34.703125,20.733282,22200
2001-02-16,34.046875,34.398438,33.960938,34.375000,20.537247,13400
