Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,9.250000,9.375000,8.938000,9.250000,4.474557,2008200
1996-07-22,9.190000,9.250000,9.125000,9.188000,4.444567,238400
1996-07-23,null,null,null,null,null,null
1996-07-24,9.063000,9.188000,9.063000,9.125000,4.414090,75400
1996-07-25,9.190000,9.250000,9.125000,9.125000,4.414090,60000
1996-07-26,9.188000,9.188000,9.125000,9.125000,4.414090,25000
1996-07-29,9.130000,9.250000,9.125000,9.188000,4.444567,23800
1996-07-30,9.130000,9.313000,9.125000,9.188000,4.444567,30200
1996-07-31,9.250000,9.563000,9.250000,9.500000,4.595489,99800
1996-08-01,9.625000,9.625000,9.250000,9.313000,4.505033,41600
1996-08-02,9.313000,9.625000,9.313000,9.563000,4.625967,55600
1996-08-05,9.500000,9.563000,9.438000,9.438000,4.565499,33200
1996-08-06,9.440000,9.625000,9.438000,9.563000,4.625967,44200
1996-08-07,9.630000,9.750000,9.563000,9.750000,4.716426,70800
1996-08-08,9.750000,9.813000,9.750000,9.750000,4.716426,16200
1996-08-09,9.750000,9.875000,9.750000,9.750000,4.716426,13600
1996-08-12,9.750000,9.813000,9.750000,9.750000,4.716426,8400
1996-08-13,9.750000,9.750000,9.625000,9.688000,4.686436,53600
1996-08-14,9.750000,10.000000,9.750000,9.875000,4.776892,71600
1996-08-15,9.880000,9.938000,9.688000,9.875000,4.776892,20200
1996-08-16,9.880000,10.125000,9.875000,10.063000,4.867835,31600
1996-08-19,10.188000,10.188000,9.938000,10.000000,4.837358,28600
1996-08-20,9.938000,9.938000,9.875000,9.938000,4.807367,20400
1996-08-21,10.000000,10.000000,9.875000,9.938000,4.807367,9800
1996-08-22,10.000000,10.000000,9.938000,9.938000,4.807367,13000
1996-08-23,9.880000,10.000000,9.875000,9.938000,4.807367,25200
1996-08-26,9.938000,9.938000,9.875000,9.875000,4.776892,22200
1996-08-27,9.880000,9.938000,9.875000,9.938000,4.807367,28200
1996-08-28,9.880000,10.000000,9.875000,10.000000,4.837358,13800
1996-08-29,10.000000,10.063000,9.938000,10.000000,4.837358,23600
1996-08-30,10.000000,10.188000,10.000000,10.125000,4.897826,44800
1996-09-03,10.000000,10.063000,9.938000,10.063000,4.867835,6800
1996-09-04,10.063000,10.250000,10.063000,10.188000,4.928300,51800
1996-09-05,10.190000,10.250000,10.125000,10.188000,4.928300,13600
1996-09-06,10.250000,10.250000,10.125000,10.250000,4.958295,9000
1996-09-09,10.250000,10.250000,10.188000,10.188000,4.928300,12800
1996-09-10,10.250000,10.313000,10.125000,10.125000,4.897826,12600
1996-09-11,10.190000,10.250000,10.125000,10.125000,4.897826,8600
1996-09-12,10.130000,10.313000,10.125000,10.313000,4.988770,19800
1996-09-13,10.440000,10.625000,10.438000,10.500000,5.079226,18200
1996-09-16,10.500000,10.563000,10.438000,10.500000,5.079226,43000
1996-09-17,10.563000,10.563000,10.438000,10.438000,5.049237,8200
1996-09-18,10.320000,10.688000,10.313000,10.500000,5.079226,54600
1996-09-19,10.440000,10.500000,10.438000,10.438000,5.049237,8800
1996-09-20,10.380000,10.500000,10.375000,10.375000,5.018760,4800
1996-09-23,10.438000,10.438000,10.313000,10.313000,4.988770,44000
1996-09-24,10.380000,10.500000,10.375000,10.438000,5.049237,22800
1996-09-25,10.380000,10.438000,10.375000,10.375000,5.018760,16000
1996-09-26,10.375000,10.375000,10.188000,10.188000,4.928300,11800
1996-09-27,10.190000,10.500000,10.188000,10.500000,5.079226,50200
1996-09-30,10.625000,10.625000,10.500000,10.625000,5.139694,15400
1996-10-01,10.688000,10.688000,10.500000,10.625000,5.139694,40200
1996-10-02,10.570000,10.813000,10.563000,10.688000,5.170167,23600
1996-10-03,10.750000,10.750000,10.563000,10.563000,5.109705,8800
1996-10-04,10.570000,10.875000,10.563000,10.813000,5.230636,9800
1996-10-07,10.940000,11.000000,10.813000,11.000000,5.321095,68600
1996-10-08,11.000000,11.125000,11.000000,11.000000,5.321095,12400
1996-10-09,11.070000,11.125000,11.063000,11.125000,5.381562,13200
1996-10-10,11.070000,11.125000,11.063000,11.063000,5.351571,9400
1996-10-11,11.125000,11.125000,11.063000,11.125000,5.381562,5200
1996-10-14,11.063000,11.063000,11.063000,11.063000,5.351571,9600
1996-10-15,11.070000,11.188000,11.063000,11.188000,5.412036,8200
1996-10-16,11.063000,11.063000,11.063000,11.063000,5.351571,5000
1996-10-17,11.125000,11.125000,11.063000,11.063000,5.351571,30200
1996-10-18,11.070000,11.188000,11.000000,11.063000,5.351571,14200
1996-10-21,11.000000,11.125000,11.000000,11.000000,5.321095,64400
1996-10-22,11.000000,11.250000,11.000000,11.250000,5.442028,14400
1996-10-23,11.250000,11.250000,11.063000,11.188000,5.412036,22400
1996-10-24,11.250000,11.313000,11.188000,11.250000,5.442028,30800
1996-10-25,11.250000,11.250000,11.125000,11.250000,5.442028,33200
1996-10-28,11.130000,11.188000,11.000000,11.125000,5.381562,70200
1996-10-29,11.130000,11.375000,11.125000,11.375000,5.502499,24800
1996-10-30,11.250000,11.250000,11.250000,11.250000,5.442028,11200
1996-10-31,11.190000,11.313000,11.188000,11.313000,5.472506,31000
