Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,89.800003,90.000000,89.000000,89.599998,10.707318,1040
2004-07-27,89.199997,89.199997,88.500000,88.699997,10.599771,950
2004-07-28,88.500000,88.699997,88.300003,88.599998,10.587813,1230
2004-07-29,88.400002,89.000000,88.000000,88.500000,10.575867,1350
2004-07-30,87.500000,87.599998,87.000000,87.400002,10.444418,8080
2004-08-02,87.500000,87.699997,86.500000,87.500000,10.456365,1410
2004-08-03,87.699997,88.000000,87.400002,87.800003,10.492217,11470
2004-08-04,88.000000,89.300003,88.000000,89.300003,10.671468,1190
2004-08-05,89.400002,89.800003,88.800003,88.800003,10.611720,2250
2004-08-06,89.000000,89.400002,88.800003,88.800003,10.611720,2820
2004-08-09,88.800003,88.800003,86.500000,87.800003,10.492217,910
2004-08-10,87.000000,87.800003,86.500000,87.699997,10.480267,540
2004-08-11,87.500000,88.500000,87.000000,87.000000,10.396617,1420
2004-08-12,87.500000,87.500000,86.500000,86.500000,10.336865,1430
2004-08-13,86.500000,87.500000,86.500000,86.500000,10.336865,1410
2004-08-16,87.000000,87.000000,86.500000,86.800003,10.372715,1010
2004-08-17,87.000000,87.000000,86.000000,86.000000,10.277114,550
2004-08-18,86.500000,86.500000,85.500000,85.500000,10.217364,3860
2004-08-19,85.500000,86.500000,85.500000,86.400002,10.324918,1270
2004-08-20,86.500000,87.000000,86.000000,87.000000,10.396617,3060
2004-08-23,86.500000,88.000000,86.500000,88.000000,10.516122,2450
2004-08-24,88.199997,89.500000,88.199997,89.000000,10.635620,1140
2004-08-25,89.500000,89.500000,89.000000,89.199997,10.659520,7040
2004-08-26,89.000000,89.400002,89.000000,89.000000,10.635620,2250
2004-08-27,89.000000,90.500000,89.000000,89.300003,10.671468,5420
2004-08-30,89.500000,90.000000,89.300003,89.400002,10.683422,16110
2004-08-31,89.500000,91.000000,89.500000,90.800003,10.850722,8780
2004-09-01,91.000000,92.300003,91.000000,92.099998,11.006077,34210
2004-09-02,92.000000,93.000000,91.500000,91.500000,10.934375,4450
2004-09-03,92.000000,93.500000,92.000000,93.500000,11.173376,14120
2004-09-07,94.000000,96.500000,94.000000,96.000000,11.472131,12840
2004-09-08,96.000000,97.000000,96.000000,96.400002,11.519928,26980
2004-09-09,96.300003,96.500000,94.500000,95.000000,11.352633,6250
2004-09-10,95.000000,96.500000,95.000000,95.500000,11.412383,9700
2004-09-13,95.300003,95.800003,95.000000,95.500000,11.412383,13470
2004-09-14,95.000000,96.000000,94.500000,96.000000,11.472131,1970
2004-09-15,96.000000,96.500000,95.300003,95.800003,11.448229,13190
2004-09-16,96.500000,99.000000,96.500000,97.500000,11.651387,20170
2004-09-17,98.000000,98.000000,97.000000,97.500000,11.651387,8760
2004-09-20,97.300003,97.300003,96.500000,96.500000,11.531882,3110
2004-09-21,96.300003,96.300003,95.400002,95.500000,11.412383,1720
2004-09-22,95.300003,95.300003,93.500000,94.500000,11.292877,4350
2004-09-23,94.500000,95.000000,94.000000,94.000000,11.233127,4730
2004-09-24,94.000000,94.300003,93.599998,94.000000,11.233127,1500
2004-09-27,94.000000,94.400002,93.900002,94.400002,11.280930,1520
2004-09-28,94.000000,94.500000,93.800003,94.400002,11.280930,1240
2004-09-29,94.000000,94.000000,92.500000,93.000000,11.113626,1560
2004-09-30,93.000000,93.500000,92.900002,93.500000,11.173376,5470
2004-10-01,93.500000,97.699997,93.199997,96.599998,11.543828,9310
2004-10-04,95.000000,97.500000,95.000000,95.500000,11.604583,31390
2004-10-05,95.099998,95.099998,94.500000,94.900002,11.531681,3150
2004-10-06,94.800003,96.300003,94.599998,94.900002,11.531681,5060
2004-10-07,95.000000,95.000000,94.500000,94.800003,11.519526,1470
2004-10-08,95.000000,95.500000,94.500000,94.500000,11.483069,3570
2004-10-11,95.000000,95.000000,94.500000,94.599998,11.495222,850
2004-10-12,94.500000,95.500000,94.000000,94.500000,11.483069,2910
2004-10-13,94.800003,94.800003,94.400002,94.500000,11.483069,190
2004-10-14,94.500000,94.500000,93.500000,93.500000,11.361561,500
2004-10-15,93.599998,94.000000,93.300003,93.400002,11.349408,890
2004-10-18,93.500000,94.000000,93.300003,93.599998,11.373711,810
2004-10-19,93.500000,93.599998,93.000000,93.000000,11.300804,620
2004-10-20,93.099998,93.099998,91.699997,91.900002,11.167138,3290
2004-10-21,92.000000,92.000000,91.300003,91.300003,11.094229,1230
2004-10-22,91.000000,91.500000,91.000000,91.099998,11.069925,1820
2004-10-25,91.099998,91.400002,90.599998,90.599998,11.009171,1750
2004-10-26,91.000000,91.000000,89.800003,90.000000,10.936260,2450
2004-10-27,90.500000,90.500000,89.900002,90.000000,10.936260,690
2004-10-28,90.000000,90.099998,89.900002,89.900002,10.924108,2060
2004-10-29,90.000000,90.099998,89.000000,89.099998,10.826895,1820
2004-11-01,89.900002,90.000000,89.800003,90.000000,10.936260,980
