Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,51.110001,51.290001,51.070000,51.270000,48.442921,7900
2018-09-21,52.299999,52.299999,51.090000,51.220001,48.395676,11800
2018-09-24,51.209999,51.209999,50.799999,50.950001,48.140564,10500
2018-09-25,51.169998,51.259998,51.029999,51.070000,48.253948,11300
2018-09-26,51.090000,51.349998,51.090000,51.189999,48.367325,14600
2018-09-27,51.009998,51.290001,51.000000,51.000000,48.187798,11000
2018-09-28,50.650002,50.750000,50.590000,50.590000,47.800411,7700
2018-10-01,50.970001,50.980000,50.660000,50.770000,47.970486,18100
2018-10-02,50.400002,50.450001,50.250000,50.349998,47.573643,18600
2018-10-03,50.500000,50.500000,50.180000,50.180000,47.413021,5100
2018-10-04,49.849998,49.849998,49.279999,49.410000,46.685482,3100
2018-10-05,49.419998,49.419998,48.959999,49.180000,46.468170,7300
2018-10-08,48.799999,48.980000,48.639999,48.980000,46.279190,22600
2018-10-09,48.549999,48.849998,48.540001,48.810001,46.118572,18200
2018-10-10,48.639999,48.639999,47.880001,47.880001,45.239841,20900
2018-10-11,47.610001,47.610001,47.139999,47.150002,44.550102,14700
2018-10-12,47.730000,47.730000,47.180000,47.610001,44.984737,41600
2018-10-15,47.400002,47.500000,47.259998,47.380001,44.767422,24400
2018-10-16,48.029999,48.299999,47.930000,48.290001,45.627239,19200
2018-10-17,48.080002,48.080002,47.799999,47.939999,45.296532,33900
2018-10-18,47.759998,47.759998,47.060001,47.160000,44.559544,40800
2018-10-19,47.419998,47.590000,47.330002,47.389999,44.776859,7100
2018-10-22,47.560001,47.560001,47.150002,47.340000,44.729622,10400
2018-10-23,46.500000,47.040001,46.299999,46.919998,44.332771,39500
2018-10-24,46.470001,46.549999,45.779999,45.779999,43.255642,12600
2018-10-25,45.869999,46.480000,45.869999,46.099998,43.557991,11500
2018-10-26,45.599998,46.049999,45.349998,45.840000,43.312328,27100
2018-10-29,46.369999,46.369999,45.439999,45.580002,43.066673,10700
2018-10-30,45.779999,46.099998,45.700001,46.099998,43.557991,10100
2018-10-31,46.610001,46.700001,46.520000,46.610001,44.039875,10700
2018-11-01,47.080002,47.380001,46.910000,47.349998,44.739067,30900
2018-11-02,47.869999,47.869999,47.320000,47.500000,44.880795,7100
2018-11-05,47.480000,47.599998,47.369999,47.480000,44.861900,23200
2018-11-06,47.500000,47.720001,47.459999,47.619999,44.994183,14600
2018-11-07,48.099998,48.349998,48.029999,48.349998,45.683929,12900
2018-11-08,48.060001,48.090000,47.689999,47.759998,45.126457,27000
2018-11-09,47.549999,47.549999,47.209999,47.400002,44.786312,60700
