Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,10.250000,10.488000,10.250000,10.370000,10.370000,48300
2021-02-05,10.430000,10.470000,10.170000,10.230000,10.230000,293700
2021-02-08,10.220000,10.320000,10.170000,10.260000,10.260000,678100
2021-02-09,10.300000,10.300000,10.210000,10.250000,10.250000,183600
2021-02-10,10.260000,10.270000,10.160000,10.230000,10.230000,436300
2021-02-11,10.250000,10.290000,10.170000,10.230000,10.230000,167100
2021-02-12,10.230000,10.340000,10.230000,10.300000,10.300000,138700
2021-02-16,10.250000,10.310000,10.220000,10.250000,10.250000,35800
2021-02-17,10.250000,10.330000,10.250000,10.320000,10.320000,45000
2021-02-18,10.230000,10.370000,10.210000,10.350000,10.350000,58400
2021-02-19,10.380000,10.480000,10.310000,10.410000,10.410000,56100
2021-02-22,10.490000,10.490000,10.240000,10.270000,10.270000,358600
2021-02-23,10.200000,10.300000,10.150000,10.260000,10.260000,261300
2021-02-24,10.250000,10.300000,10.180000,10.220000,10.220000,57600
2021-02-25,10.228000,10.250000,10.150000,10.230000,10.230000,223800
2021-02-26,10.200000,10.200000,10.060000,10.140000,10.140000,155800
2021-03-01,10.200000,10.200000,10.020000,10.095000,10.095000,124300
2021-03-02,10.100000,10.100000,9.970000,9.990000,9.990000,198500
2021-03-03,10.010000,10.050000,9.990000,10.009000,10.009000,106500
2021-03-04,9.970000,9.987000,9.810000,9.950000,9.950000,517300
2021-03-05,9.970000,9.970000,9.800000,9.950000,9.950000,284400
2021-03-08,9.910000,9.980000,9.910000,9.950000,9.950000,74400
2021-03-09,9.920000,9.960000,9.900000,9.940000,9.940000,34100
2021-03-10,9.930000,9.960000,9.850000,9.880000,9.880000,1295800
2021-03-11,9.880000,9.920000,9.880000,9.880000,9.880000,464300
2021-03-12,9.900000,9.930000,9.880000,9.880000,9.880000,535100
2021-03-15,9.900000,9.900000,9.860000,9.870000,9.870000,164400
2021-03-16,9.880000,9.929000,9.830000,9.830000,9.830000,177100
2021-03-17,9.900000,9.900000,9.830000,9.850000,9.850000,36900
2021-03-18,9.850000,9.850000,9.810000,9.850000,9.850000,200900
2021-03-19,9.840000,9.880000,9.810000,9.870000,9.870000,99100
2021-03-22,9.870000,9.870000,9.820000,9.850000,9.850000,32300
2021-03-23,9.820000,9.850000,9.800000,9.820000,9.820000,106800
2021-03-24,9.822000,9.850000,9.820000,9.830000,9.830000,167400
2021-03-25,9.720000,9.860000,9.650000,9.830000,9.830000,126100
2021-03-26,9.800000,9.880000,9.800000,9.820000,9.820000,140900
2021-03-29,9.840000,9.845000,9.820000,9.820000,9.820000,19600
2021-03-30,9.820000,9.850000,9.780000,9.830000,9.830000,1104600
2021-03-31,9.840000,9.861000,9.810000,9.810000,9.810000,11000
2021-04-01,9.800000,9.890000,9.800000,9.880000,9.880000,9100
2021-04-05,9.860000,9.963000,9.860000,9.900000,9.900000,29700
2021-04-06,9.900000,9.900000,9.880000,9.880000,9.880000,25000
2021-04-07,9.903000,9.903000,9.830000,9.880000,9.880000,2700
2021-04-08,9.870000,9.900000,9.870000,9.900000,9.900000,14900
2021-04-09,9.880000,10.000000,9.880000,9.960000,9.960000,50500
2021-04-12,9.940000,10.000000,9.920000,9.950000,9.950000,3300
2021-04-13,9.905000,9.950000,9.810000,9.950000,9.950000,30400
2021-04-14,9.915000,9.915000,9.890000,9.890000,9.890000,22300
2021-04-15,9.890000,9.940000,9.870000,9.940000,9.940000,1500
2021-04-16,9.970000,9.970000,9.850000,9.880000,9.880000,237500
2021-04-19,9.880000,9.900000,9.860000,9.900000,9.900000,106400
2021-04-20,9.880000,10.040000,9.880000,9.950000,9.950000,37600
2021-04-21,9.880000,9.880000,9.810000,9.870000,9.870000,23500
2021-04-22,9.890000,9.940000,9.870000,9.910000,9.910000,163700
2021-04-23,9.855000,9.890000,9.855000,9.890000,9.890000,9700
2021-04-26,9.850000,9.903000,9.850000,9.900000,9.900000,8100
2021-04-27,9.860000,9.960000,9.860000,9.930000,9.930000,22500
2021-04-28,9.930000,9.930000,9.930000,9.930000,9.930000,0
2021-04-29,9.900000,9.930000,9.860000,9.895000,9.895000,12000
2021-04-30,9.900000,9.910000,9.860000,9.900000,9.900000,4000
2021-05-03,9.890000,9.890000,9.860000,9.890000,9.890000,21700
2021-05-04,9.908000,9.940000,9.870000,9.870000,9.870000,8000
2021-05-05,9.870000,9.920000,9.870000,9.920000,9.920000,70900
2021-05-06,9.871000,9.880000,9.870000,9.880000,9.880000,132700
2021-05-07,9.870000,9.900000,9.870000,9.890000,9.890000,14200
2021-05-10,9.870000,9.900000,9.870000,9.900000,9.900000,60300
2021-05-11,9.850000,9.890000,9.850000,9.880000,9.880000,18800
2021-05-12,9.856000,9.880000,9.856000,9.870000,9.870000,1700
2021-05-13,9.860000,9.880000,9.830000,9.870000,9.870000,63900
2021-05-14,9.860000,9.870000,9.850000,9.870000,9.870000,800
2021-05-17,9.850000,9.870000,9.850000,9.870000,9.870000,251800
2021-05-18,9.870000,9.870000,9.840000,9.850000,9.850000,122300
2021-05-19,9.880000,9.880000,9.840000,9.840000,9.840000,16200
2021-05-20,9.840000,9.850000,9.780000,9.850000,9.850000,328300
2021-05-21,9.880000,9.880000,9.808000,9.820000,9.820000,1200
2021-05-24,9.850000,9.850000,9.800000,9.800000,9.800000,48600
2021-05-25,9.800000,9.840000,9.800000,9.800000,9.800000,20000
2021-05-26,9.870000,9.900000,9.800000,9.860000,9.860000,22200
2021-05-27,9.810000,9.870000,9.800000,9.850000,9.850000,12700
2021-05-28,9.860000,9.900000,9.830000,9.900000,9.900000,26100
