Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,7.670000,8.563333,7.533333,8.466667,3.525569,7166100
2004-01-14,8.356667,8.500000,8.230000,8.403333,3.499195,1016100
2004-01-15,8.323333,8.383333,8.300000,8.360000,3.481152,381600
2004-01-16,8.316667,8.350000,8.256667,8.333333,3.470048,214500
2004-01-20,8.333333,8.366667,8.263333,8.360000,3.481152,369300
2004-01-21,8.346667,8.450000,8.283333,8.416667,3.504748,250800
2004-01-22,8.433333,8.666667,8.386667,8.663333,3.607460,388500
2004-01-23,8.656667,9.163333,8.566667,9.030000,3.760144,429000
2004-01-26,9.153333,9.300000,8.900000,9.083333,3.782352,264600
2004-01-27,9.180000,9.216667,8.950000,9.200000,3.830933,143700
2004-01-28,9.200000,9.510000,9.136667,9.420000,3.922541,202800
2004-01-29,9.173333,9.423333,9.116667,9.350000,3.893393,159300
2004-01-30,9.336667,9.443333,9.206667,9.366667,3.900332,67200
2004-02-02,9.333333,9.400000,9.283333,9.366667,3.900332,71100
2004-02-03,9.333333,9.520000,9.333333,9.450000,3.935034,71700
2004-02-04,9.433333,9.630000,9.333333,9.626667,4.008600,127500
2004-02-05,9.500000,9.846667,9.500000,9.700000,4.039135,141000
2004-02-06,9.733333,9.866667,9.696667,9.806667,4.083551,137700
2004-02-09,9.880000,9.983333,9.720000,9.810000,4.084940,65400
2004-02-10,9.700000,10.250000,9.700000,10.103333,4.207085,179100
2004-02-11,9.916667,10.566667,9.916667,10.500000,4.372260,90300
2004-02-12,10.510000,11.366667,10.283333,10.933333,4.552704,300600
2004-02-13,11.153333,11.156667,10.200000,10.533333,4.386139,130800
2004-02-17,10.733333,11.583333,10.630000,11.146667,4.641535,143400
2004-02-18,11.200000,11.933333,11.133333,11.720000,4.880275,189000
2004-02-19,11.766667,11.996667,11.666667,11.673333,4.860842,125700
2004-02-20,11.600000,11.673333,11.600000,11.646667,4.849738,63000
2004-02-23,11.950000,12.360000,11.783333,12.066667,5.024628,146400
2004-02-24,12.016667,12.560000,12.016667,12.433333,5.177312,168000
2004-02-25,12.333333,12.650000,12.333333,12.540000,5.221726,102900
2004-02-26,12.363333,12.613333,12.263333,12.566667,5.232832,69000
2004-02-27,12.590000,13.116667,12.453333,13.003333,5.414665,84300
2004-03-01,13.163333,13.916667,12.933333,13.916667,5.794980,264300
2004-03-02,13.726667,14.826667,13.600000,13.770000,5.733905,285600
2004-03-03,13.770000,13.843333,12.666667,13.666667,5.690878,358200
2004-03-04,13.533333,13.776667,13.166667,13.433333,5.593719,39600
2004-03-05,13.433333,13.433333,12.916667,13.123333,5.464630,187800
2004-03-08,13.333333,13.410000,12.833333,12.900000,5.371632,142500
2004-03-09,13.083333,13.183333,12.773333,12.936667,5.386904,61800
2004-03-10,12.883333,13.183333,12.350000,12.560000,5.230056,117000
2004-03-11,12.313333,12.660000,12.033333,12.540000,5.221726,117300
2004-03-12,12.540000,13.156667,12.420000,13.156667,5.478511,43800
2004-03-15,13.166667,13.166667,12.786667,12.870000,5.359142,20400
2004-03-16,12.956667,13.500000,12.926667,13.276667,5.528478,105300
2004-03-17,13.320000,13.320000,13.006667,13.100000,5.454914,38100
