Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,15.100000,15.300000,15.000000,15.090000,2.305192,114400
2001-11-20,15.090000,15.090000,15.000000,15.050000,2.299082,88900
2001-11-21,15.090000,15.090000,15.000000,15.000000,2.291443,94000
2001-11-23,15.070000,15.070000,15.000000,15.070000,2.302138,4600
2001-11-26,15.050000,15.080000,15.000000,15.050000,2.299082,56600
2001-11-27,15.020000,15.070000,15.000000,15.020000,2.294499,76300
2001-11-28,15.060000,15.070000,15.000000,15.030000,2.296026,55900
2001-11-29,15.060000,15.080000,15.000000,15.080000,2.303665,64800
2001-11-30,15.090000,15.100000,15.020000,15.090000,2.305192,35200
2001-12-03,15.090000,15.110000,15.010000,15.030000,2.296026,52200
2001-12-04,15.060000,15.150000,15.040000,15.150000,2.314358,45600
2001-12-05,15.160000,15.190000,15.050000,15.190000,2.320470,50800
2001-12-06,15.200000,15.200000,15.010000,15.090000,2.305192,64900
2001-12-07,15.150000,15.150000,15.030000,15.140000,2.312830,59000
2001-12-10,15.200000,15.200000,15.010000,15.130000,2.311303,92700
2001-12-11,15.020000,15.190000,15.020000,15.110000,2.308248,35800
2001-12-12,15.190000,15.190000,15.060000,15.150000,2.314358,37700
2001-12-13,15.100000,15.180000,15.000000,15.020000,2.294499,59100
2001-12-14,15.020000,15.110000,15.010000,15.010000,2.292971,22800
2001-12-17,15.010000,15.090000,15.000000,15.000000,2.291443,86000
2001-12-18,15.090000,15.180000,15.000000,15.000000,2.291443,32800
2001-12-19,15.000000,15.090000,15.000000,15.000000,2.291443,95500
2001-12-20,15.000000,15.150000,15.000000,15.050000,2.299082,82600
2001-12-21,15.040000,15.130000,15.000000,15.050000,2.299082,58000
2001-12-24,15.000000,15.120000,15.000000,15.090000,2.305192,60500
2001-12-26,15.010000,15.100000,15.000000,15.000000,2.291443,29800
2001-12-27,15.130000,15.130000,15.000000,15.050000,2.299082,47400
2001-12-28,15.070000,15.130000,15.000000,15.130000,2.311303,19200
2001-12-31,15.130000,15.130000,15.000000,15.030000,2.296026,35300
2002-01-02,15.100000,15.100000,15.000000,15.000000,2.291443,30100
2002-01-03,15.000000,15.120000,15.000000,15.090000,2.305192,39000
2002-01-04,15.130000,15.190000,15.050000,15.060000,2.300610,54600
2002-01-07,15.240000,15.240000,15.020000,15.120000,2.309776,77400
2002-01-08,15.200000,15.400000,15.190000,15.210000,2.323524,68900
2002-01-09,15.300000,15.300000,15.150000,15.200000,2.321995,73800
2002-01-10,15.200000,15.250000,15.050000,15.150000,2.314358,92500
2002-01-11,15.190000,15.190000,15.020000,15.160000,2.333290,75500
2002-01-14,15.190000,15.190000,15.040000,15.100000,2.324055,76700
2002-01-15,15.160000,15.180000,15.040000,15.090000,2.322515,55100
2002-01-16,15.060000,15.190000,15.010000,15.150000,2.331750,61200
2002-01-17,15.020000,15.180000,15.020000,15.030000,2.313281,71500
2002-01-18,15.090000,15.170000,15.020000,15.130000,2.328671,70800
2002-01-22,15.160000,15.170000,15.060000,15.170000,2.334828,71500
2002-01-23,15.190000,15.200000,15.070000,15.160000,2.333290,90700
2002-01-24,15.080000,15.160000,15.010000,15.080000,2.320977,103000
2002-01-25,15.020000,15.140000,15.020000,15.060000,2.317898,47600
2002-01-28,15.100000,15.140000,15.010000,15.080000,2.320977,89300
2002-01-29,15.100000,15.100000,15.010000,15.080000,2.320977,64900
