Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.090000,25.090000,24.952999,25.075001,23.921213,73400
2018-07-19,25.129999,25.325001,25.129999,25.309999,24.145399,75900
2018-07-20,25.260000,25.299999,25.260000,25.260000,24.097698,1300
2018-07-23,25.230000,25.230000,25.230000,25.230000,24.069078,1200
2018-07-24,25.240000,25.240000,25.150000,25.219999,24.059540,6900
2018-07-25,25.270000,25.400000,25.219999,25.400000,24.231258,476500
2018-07-26,25.600000,25.600000,25.600000,25.600000,24.422052,200
2018-07-27,25.559999,25.559999,25.389999,25.389999,24.221716,1200
2018-07-30,25.360001,25.360001,25.309999,25.309999,24.145399,1600
2018-07-31,25.510000,25.510000,25.480000,25.490000,24.317116,24400
2018-08-01,25.530001,25.530001,25.488001,25.504999,24.331419,7500
2018-08-02,25.530001,25.650000,25.517000,25.650000,24.469753,4600
2018-08-03,25.639999,25.639999,25.570000,25.580000,24.402975,10800
2018-08-06,25.840000,25.840000,25.670000,25.719999,24.536530,34900
2018-08-07,25.840000,25.840000,25.780001,25.780001,24.593771,600
2018-08-08,25.650000,25.650000,25.590000,25.600000,24.422052,1400
2018-08-09,25.709999,25.709999,25.660000,25.660000,24.479294,700
2018-08-10,25.650000,25.660000,25.614000,25.614000,24.435410,6500
2018-08-13,25.680000,25.680000,25.490000,25.490000,24.317116,2100
2018-08-14,25.690001,25.750000,25.666000,25.750000,24.565151,198300
2018-08-15,25.570000,25.620001,25.559999,25.559999,24.383896,5700
2018-08-16,25.752001,25.752001,25.690001,25.690001,24.507914,2700
2018-08-17,25.770000,25.770000,25.690001,25.690001,24.507914,400
2018-08-20,25.850000,25.850000,25.816000,25.820000,24.631927,11500
2018-08-21,26.020000,26.020000,26.020000,26.020000,24.822725,1100
2018-08-22,25.950001,25.950001,25.950001,25.950001,24.755947,300
2018-08-23,25.923000,25.930000,25.900000,25.930000,24.736870,12500
2018-08-24,26.020000,26.020000,26.020000,26.020000,24.822725,2300
2018-08-27,26.129999,26.129999,26.066999,26.066999,24.867567,4300
2018-08-28,26.030001,26.030001,26.020000,26.020000,24.822725,1000
2018-08-29,26.090000,26.100000,26.090000,26.100000,24.899048,7200
2018-08-30,25.980000,25.990000,25.980000,25.990000,24.794109,1000
2018-08-31,26.004999,26.020000,26.000000,26.000000,24.803648,600
2018-09-04,25.950001,25.950001,25.945000,25.950001,24.755947,7200
2018-09-05,25.950001,25.950001,25.950001,25.950001,24.755947,0
2018-09-06,26.180000,26.180000,25.985001,26.000000,24.803648,1100
2018-09-07,25.857000,25.860001,25.830000,25.860001,24.670092,1000
2018-09-10,25.910000,25.910000,25.875000,25.875000,24.684402,1000
2018-09-11,25.881001,25.881001,25.860001,25.860001,24.670092,1200
2018-09-12,25.843000,25.870001,25.843000,25.870001,24.679632,2400
2018-09-13,25.909000,25.915001,25.889999,25.898001,24.706341,7900
2018-09-14,25.898001,25.898001,25.898001,25.898001,24.706341,0
2018-09-17,25.879999,25.879999,25.879999,25.879999,24.689169,500
2018-09-18,25.930000,25.930000,25.930000,25.930000,24.788591,400
2018-09-19,25.639999,25.840000,25.639999,25.700001,24.568718,4800
2018-09-20,25.816999,25.858999,25.816999,25.858999,24.720718,1200
2018-09-21,25.879999,25.879999,25.879999,25.879999,24.740793,400
2018-09-24,25.702000,25.702000,25.702000,25.702000,24.570629,100
2018-09-25,25.730000,25.730000,25.730000,25.730000,24.597399,200
2018-09-26,25.629999,25.629999,25.627001,25.627001,24.498932,8200
2018-09-27,25.549999,25.570000,25.500000,25.500000,24.377522,38600
2018-09-28,25.610001,25.610001,25.603001,25.610001,24.482679,4500
2018-10-01,25.719999,25.730000,25.459999,25.459999,24.339281,15800
2018-10-02,25.389999,25.399000,25.299000,25.299000,24.185369,2200
2018-10-03,25.299000,25.299000,25.299000,25.299000,24.185369,0
2018-10-04,25.260000,25.260000,25.240000,25.240000,24.128963,700
2018-10-05,25.090000,25.209999,25.090000,25.180000,24.071608,9500
2018-10-08,25.170000,25.219999,25.170000,25.219999,24.109848,8800
2018-10-09,25.219999,25.219999,25.160000,25.180000,24.071608,1100
2018-10-10,24.639999,24.639999,24.639999,24.639999,23.555376,200
2018-10-11,24.386999,24.386999,24.386999,24.386999,23.313515,500
2018-10-12,24.400000,24.400000,24.400000,24.400000,23.325939,600
2018-10-15,24.160000,24.211000,24.160000,24.211000,23.145262,3300
2018-10-16,24.535000,24.535000,24.535000,24.535000,23.454998,300
2018-10-17,24.385000,24.385000,24.385000,24.385000,23.311600,300
2018-10-18,24.181999,24.181999,24.181999,24.181999,23.117537,300
2018-10-19,24.100000,24.100000,24.100000,24.100000,23.039148,200
2018-10-22,24.240000,24.240000,24.020000,24.040001,22.981791,2400
2018-10-23,23.608999,23.879999,23.608999,23.879999,22.828833,16900
2018-10-24,23.445000,23.445000,23.304001,23.304001,22.278187,1600
2018-10-25,23.400000,23.400000,23.400000,23.400000,22.369961,1100
2018-10-26,22.870001,23.170000,22.870001,23.170000,22.150087,4900
2018-10-29,23.450001,23.450001,23.020000,23.020000,22.006689,700
2018-10-30,23.150000,23.320000,23.150000,23.320000,22.293478,7500
2018-10-31,23.424999,23.520000,23.424999,23.520000,22.484680,4500
2018-11-01,23.700001,23.700001,23.700001,23.700001,22.656754,900
