Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.000000,20.139999,20.000000,20.139999,10.589517,1539400
2013-03-27,20.139999,20.600000,20.090000,20.549999,10.805090,183700
2013-03-28,20.500000,20.700001,20.330000,20.700001,10.883955,188700
2013-04-01,20.950001,20.950001,20.450001,20.500000,10.778797,97900
2013-04-02,20.580000,20.750000,20.370001,20.680000,10.873439,151100
2013-04-03,20.680000,20.680000,20.360001,20.450001,10.752506,103000
2013-04-04,20.750000,20.750000,20.520000,20.610001,10.836637,137600
2013-04-05,20.559999,20.559999,20.200001,20.410000,10.731473,91700
2013-04-08,20.480000,20.500000,20.270000,20.500000,10.778797,111500
2013-04-09,20.540001,20.650000,20.350000,20.650000,10.857669,86100
2013-04-10,20.709999,21.150000,20.629999,21.129999,11.110049,134200
2013-04-11,21.129999,21.299999,20.780001,21.209999,11.152114,104500
2013-04-12,21.250000,21.250000,20.950001,21.010000,11.046956,72200
2013-04-15,21.080000,21.420000,20.990000,21.299999,11.199434,91400
2013-04-16,21.420000,21.500000,21.000000,21.240000,11.167885,135300
2013-04-17,21.250000,21.570000,21.080000,21.260000,11.178405,119800
2013-04-18,21.430000,21.570000,21.309999,21.450001,11.278302,67400
2013-04-19,21.590000,21.719999,21.420000,21.520000,11.315105,91000
2013-04-22,21.500000,21.700001,21.280001,21.469999,11.288820,102700
2013-04-23,21.549999,22.030001,21.469999,21.950001,11.541197,181800
2013-04-24,22.000000,22.000000,21.480000,21.920000,11.525425,357100
2013-04-25,21.950001,21.950001,21.250000,21.389999,11.246757,156700
2013-04-26,21.400000,21.750000,21.209999,21.230000,11.162626,89500
2013-04-29,20.799999,21.040001,19.990000,20.700001,10.883955,943100
2013-04-30,20.700001,20.700001,20.120001,20.440001,10.747252,257700
2013-05-01,20.530001,20.650000,20.230000,20.389999,10.720955,207800
2013-05-02,20.360001,20.650000,20.320000,20.480000,10.768282,169700
2013-05-03,20.549999,20.690001,20.500000,20.660000,10.862920,140300
2013-05-06,20.820000,20.910000,20.320000,20.440001,10.747252,372200
2013-05-07,20.530001,20.600000,20.400000,20.540001,10.799829,139700
2013-05-08,20.370001,20.950001,20.370001,20.530001,10.794572,233400
2013-05-09,20.650000,20.670000,20.400000,20.490000,10.773537,249400
2013-05-10,20.610001,20.610001,20.020000,20.160000,10.600028,277900
2013-05-13,20.170000,20.440001,20.030001,20.150000,10.650245,223700
2013-05-14,20.260000,20.379999,20.090000,20.150000,10.650245,208300
2013-05-15,20.440001,20.459999,20.150000,20.240000,10.697810,240700
2013-05-16,20.209999,20.230000,19.850000,20.150000,10.650245,446700
2013-05-17,20.170000,20.490000,20.100000,20.330000,10.745377,202700
2013-05-20,20.200001,20.420000,20.200001,20.389999,10.777086,152600
2013-05-21,20.270000,20.559999,20.020000,20.240000,10.697810,436800
2013-05-22,20.240000,20.500000,20.120001,20.190001,10.671383,250900
2013-05-23,20.100000,20.180000,19.969999,20.049999,10.597379,183600
2013-05-24,20.230000,20.320000,20.020000,20.160000,10.655527,145000
2013-05-28,20.290001,20.299999,20.100000,20.150000,10.650245,95900
2013-05-29,20.230000,20.230000,19.969999,20.020000,10.581526,138600
2013-05-30,19.969999,20.240000,19.910000,19.959999,10.549818,184500
2013-05-31,20.180000,20.190001,19.860001,19.870001,10.502249,154300
2013-06-03,20.000000,20.030001,19.639999,19.700001,10.412396,122200
2013-06-04,19.600000,19.799999,19.510000,19.629999,10.375395,101100
