Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,23.700001,23.700001,23.700001,23.700001,19.872730,4000
2016-02-05,23.799999,23.799999,23.559999,23.559999,19.755335,1400
2016-02-08,23.139999,23.139999,22.879999,22.879999,19.185152,1600
2016-02-09,22.500000,22.680000,22.430000,22.430000,18.807821,1800
2016-02-10,22.559999,22.940001,22.559999,22.940001,19.235464,1100
2016-02-11,22.350000,22.350000,22.190001,22.280001,18.682039,700
2016-02-12,22.420000,22.559999,22.370001,22.559999,18.916828,4500
2016-02-16,23.129999,23.129999,23.129999,23.129999,19.394777,100
2016-02-17,23.570000,23.760000,23.570000,23.750000,19.914658,8000
2016-02-18,23.750000,23.750000,23.750000,23.750000,19.914658,0
2016-02-19,23.570000,23.570000,23.549999,23.549999,19.746950,2000
2016-02-22,24.049999,24.049999,24.049999,24.049999,20.166206,100
2016-02-23,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-02-24,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-02-25,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-02-26,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-02-29,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-03-01,24.049999,24.049999,24.049999,24.049999,20.166206,0
2016-03-02,24.240000,24.370001,24.230000,24.370001,20.434530,2800
2016-03-03,24.410000,24.410000,24.400000,24.400000,20.459688,2100
2016-03-04,24.400000,24.400000,24.400000,24.400000,20.459688,0
2016-03-07,24.400000,24.400000,24.400000,24.400000,20.459688,0
2016-03-08,24.538000,24.610001,24.450001,24.450001,20.501614,32900
2016-03-09,24.600000,24.600000,24.590000,24.590000,20.619009,2000
2016-03-10,24.510000,24.510000,24.379999,24.379999,20.442917,200
2016-03-11,25.049999,25.049999,24.950001,25.018000,20.977886,11300
2016-03-14,25.018000,25.018000,25.018000,25.018000,20.977886,0
2016-03-15,25.018000,25.018000,25.018000,25.018000,20.977886,0
2016-03-16,24.777000,24.777000,24.740000,24.740000,20.744783,3900
2016-03-17,24.740000,24.740000,24.740000,24.740000,20.744783,0
2016-03-18,25.059999,25.059999,25.059999,25.059999,21.013105,1000
2016-03-21,24.940001,24.940001,24.900000,24.910000,20.887327,5900
2016-03-22,24.910000,24.910000,24.910000,24.910000,20.887327,0
2016-03-23,24.862000,24.862000,24.862000,24.862000,20.847078,1100
2016-03-24,24.862000,24.862000,24.862000,24.862000,20.847078,0
2016-03-28,24.652000,24.652000,24.639999,24.652000,20.670996,1900
2016-03-29,24.652000,24.652000,24.652000,24.652000,20.670996,100
2016-03-30,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-03-31,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-04-01,24.652000,24.652000,24.652000,24.652000,20.670996,100
2016-04-04,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-04-05,24.652000,24.652000,24.652000,24.652000,20.670996,100
2016-04-06,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-04-07,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-04-08,24.652000,24.652000,24.652000,24.652000,20.670996,0
2016-04-11,24.549999,24.549999,24.549999,24.549999,20.585463,200
2016-04-12,24.830000,24.830000,24.829000,24.830000,20.820246,3200
2016-04-13,24.830000,24.830000,24.830000,24.830000,20.820246,100
2016-04-14,24.830000,24.830000,24.830000,24.830000,20.820246,0
2016-04-15,24.830000,24.830000,24.830000,24.830000,20.820246,100
2016-04-18,24.830000,24.830000,24.830000,24.830000,20.820246,0
2016-04-19,25.719999,25.830000,25.709999,25.820000,21.650372,1700
2016-04-20,25.820000,25.820000,25.820000,25.820000,21.650372,0
2016-04-21,25.670000,25.700001,25.650000,25.650000,21.507830,8958400
2016-04-22,25.760000,25.760000,25.680000,25.680000,21.532984,6000
2016-04-25,25.530001,25.530001,25.500000,25.500000,21.382048,2500
2016-04-26,25.530001,25.530001,25.530001,25.530001,21.407204,2000
2016-04-27,25.510000,25.520000,25.483999,25.520000,21.398821,19700
2016-04-28,25.430000,25.430000,25.389999,25.389999,21.289814,2300
2016-04-29,25.030001,25.150000,25.030001,25.150000,21.088575,154500
2016-05-02,25.176001,25.268999,25.176001,25.268999,21.188358,1100
2016-05-03,24.947001,24.950001,24.879999,24.879999,20.862171,5400
2016-05-04,24.639999,24.639999,24.629999,24.639999,20.660931,1700
2016-05-05,24.690001,24.690001,24.680000,24.680000,20.694473,300
2016-05-06,24.680000,24.719999,24.559999,24.700001,20.711239,12900
2016-05-09,24.795000,24.795000,24.570000,24.590000,20.619009,9200
2016-05-10,24.820000,24.930000,24.820000,24.889999,20.870560,9500
2016-05-11,24.770000,24.780001,24.660000,24.660000,20.677700,3500
2016-05-12,24.660000,24.660000,24.660000,24.660000,20.677700,0
2016-05-13,24.660000,24.660000,24.469999,24.469999,20.518381,10000
2016-05-16,24.709999,24.805000,24.709999,24.805000,20.799288,10600
2016-05-17,24.740000,24.740000,24.735001,24.737000,20.742266,1200
2016-05-18,24.600000,24.600000,24.600000,24.600000,20.627392,800
2016-05-19,24.440001,24.440001,24.209999,24.270000,20.350679,60500
2016-05-20,24.639999,24.680000,24.639000,24.639999,20.660931,5700
2016-05-23,24.610001,24.610001,24.610001,24.610001,20.635777,7600
2016-05-24,24.920000,24.930000,24.910000,24.930000,20.904097,1200
2016-05-25,25.170000,25.250000,25.170000,25.200001,21.130499,9900
2016-05-26,25.230000,25.299999,25.226999,25.299999,21.214346,11600
2016-05-27,25.299999,25.389999,25.299999,25.320000,21.231115,7800
2016-05-31,25.400000,25.400000,25.139999,25.139999,21.080189,73500
2016-06-01,25.083000,25.083000,25.083000,25.083000,21.032391,700
2016-06-02,25.010000,25.014999,25.010000,25.013000,20.973698,3000
2016-06-03,25.010000,25.170000,25.010000,25.100000,21.046644,32100
2016-06-06,25.215000,25.215000,25.215000,25.215000,21.143074,200
2016-06-07,25.450001,25.450001,25.448999,25.450001,21.340126,1300
2016-06-08,25.469999,25.469999,25.469999,25.469999,21.356894,17700
2016-06-09,25.139999,25.260000,25.139999,25.219999,21.147268,24900
2016-06-10,24.750000,24.760000,24.530001,24.540001,20.577078,215300
2016-06-13,24.200001,24.200001,24.200001,24.200001,20.291986,200
2016-06-14,23.879999,24.000000,23.850000,24.000000,20.124283,20600
2016-06-15,24.260000,24.260000,24.054001,24.090000,20.199749,478900
2016-06-16,23.940001,24.180000,23.940001,24.180000,20.275215,15500
2016-06-17,24.070000,24.174999,24.010000,24.020000,20.141054,192800
2016-06-20,24.493999,24.540001,24.450001,24.469999,20.756012,44200
2016-06-21,24.559999,24.879999,24.559999,24.690001,20.942623,50600
2016-06-22,24.799999,24.799999,24.610001,24.709999,20.959589,11900
2016-06-23,25.040001,25.209999,24.950001,25.209999,21.383701,128600
2016-06-24,23.820000,23.990000,23.500000,23.590000,20.009579,44100
2016-06-27,23.167000,23.167000,22.980000,22.980000,19.492165,91300
2016-06-28,23.587000,23.745001,23.587000,23.709999,20.111366,34300
2016-06-29,24.030001,24.070000,23.879999,23.900000,20.272526,337800
2016-06-30,24.160000,24.590000,24.150000,24.430000,20.722090,93900
2016-07-01,24.539000,24.559999,24.530001,24.540001,20.815390,10300
2016-07-05,24.110001,24.132999,24.100000,24.100000,20.442175,2000
2016-07-06,23.799999,24.040001,23.680000,24.040001,20.391281,47200
2016-07-07,24.120001,24.160000,24.040001,24.040001,20.391281,700
2016-07-08,24.250000,24.330000,24.219999,24.299999,20.611814,22300
2016-07-11,24.690001,24.729000,24.650000,24.670000,20.925659,4100
2016-07-12,25.070000,25.120001,25.010000,25.010000,21.214056,160500
2016-07-13,25.120001,25.120001,25.030001,25.070000,21.264950,5300
2016-07-14,25.250000,25.250000,25.150000,25.150000,21.332811,6900
2016-07-15,25.209999,25.219999,25.160000,25.160000,21.341288,13700
2016-07-18,25.160000,25.340000,25.090000,25.190001,21.366734,32300
2016-07-19,25.090000,25.120001,25.000000,25.115000,21.303116,19100
2016-07-20,25.100000,25.280001,25.100000,25.240000,21.409145,9700
2016-07-21,25.250000,25.280001,25.180000,25.180000,21.358253,2100
2016-07-22,25.280001,25.350000,25.230000,25.260000,21.426111,1800
2016-07-25,25.320000,25.320000,25.190001,25.191999,21.368433,12800
2016-07-26,25.270000,25.330000,25.200001,25.270000,21.434593,2700
2016-07-27,25.500000,25.500000,25.290001,25.389999,21.536381,4400
2016-07-28,25.340000,25.459000,25.240000,25.420000,21.561829,9800
2016-07-29,25.430000,25.510000,25.379999,25.440001,21.578791,35200
2016-08-01,25.360001,25.370001,25.280001,25.320000,21.477003,8400
2016-08-02,25.139999,25.150000,24.850000,24.850000,21.078341,11100
2016-08-03,24.920000,24.995001,24.860001,24.985001,21.192850,5400
2016-08-04,25.240000,25.280001,25.170000,25.250000,21.417629,28400
2016-08-05,25.430000,25.500000,25.389999,25.459999,21.595751,104100
2016-08-08,25.639999,25.650000,25.610001,25.610001,21.722986,8200
2016-08-09,25.760000,25.813999,25.760000,25.799999,21.884150,1800
2016-08-10,25.840000,25.870001,25.780001,25.799999,21.884150,34600
2016-08-11,25.930000,26.084999,25.879999,26.010000,22.062275,38600
2016-08-12,25.980000,26.010000,25.930000,25.930000,21.994421,14700
2016-08-15,26.040001,26.070000,26.000000,26.010000,22.062275,15900
2016-08-16,25.879999,25.889999,25.790001,25.790001,21.875668,163000
2016-08-17,25.809999,25.840000,25.700001,25.830000,21.909597,7200
2016-08-18,25.799999,25.870001,25.750000,25.840000,21.918079,32300
2016-08-19,25.719999,25.809999,25.670000,25.750000,21.841742,51400
2016-08-22,25.700001,25.790001,25.670000,25.740000,21.833261,19900
2016-08-23,25.889999,25.900000,25.799999,25.799999,21.884150,19200
2016-08-24,25.900000,25.900000,25.790001,25.820000,21.901114,4100
2016-08-25,25.740000,25.780001,25.690001,25.709999,21.807810,20500
2016-08-26,25.799999,25.940001,25.590000,25.600000,21.714508,6600
2016-08-29,25.740000,25.830000,25.700001,25.750000,21.841742,12000
2016-08-30,25.920000,25.930000,25.850000,25.850000,21.926559,9200
2016-08-31,25.900000,25.900000,25.750000,25.799999,21.884150,6300
2016-09-01,25.950001,25.959999,25.790001,25.875000,21.947769,2700
2016-09-02,26.160000,26.309999,26.120001,26.219999,22.240402,19200
2016-09-06,26.299999,26.330000,26.270000,26.270000,22.282820,3100
2016-09-07,26.340000,26.340000,26.280001,26.299999,22.308264,6800
2016-09-08,26.410000,26.410000,26.270000,26.330000,22.333708,9600
2016-09-09,26.180000,26.190001,25.905001,25.908001,21.975761,3200
2016-09-12,25.650000,26.049999,25.650000,26.030001,22.079245,7500
2016-09-13,25.690001,25.690001,25.459999,25.559999,21.680578,3300
2016-09-14,25.510000,25.610001,25.441000,25.459999,21.595751,40800
2016-09-15,25.500000,25.660000,25.450001,25.629999,21.739952,15300
2016-09-16,25.450001,25.510000,25.400000,25.440001,21.578791,32200
2016-09-19,25.650000,25.680000,25.600000,25.610001,21.722986,37500
2016-09-20,25.770000,25.770000,25.670000,25.719999,21.816298,22600
2016-09-21,25.909000,26.090000,25.780001,26.059999,22.104687,27500
2016-09-22,26.389999,26.389999,26.299000,26.309999,22.316748,222700
2016-09-23,26.160000,26.190001,26.129999,26.150000,22.181028,23200
2016-09-26,25.870001,25.870001,25.660000,25.660000,21.903606,12500
2016-09-27,25.610001,25.730000,25.610001,25.730000,21.963360,19500
2016-09-28,25.790001,26.030001,25.721001,25.959000,22.158833,40100
2016-09-29,26.139999,26.139999,25.660000,25.809000,22.030792,52800
2016-09-30,25.920000,25.966999,25.920000,25.940001,22.142618,1900
2016-10-03,25.905001,25.940001,25.892000,25.940001,22.142618,22600
2016-10-04,26.150000,26.150000,25.959999,25.959999,22.159689,36000
2016-10-05,26.129999,26.190001,26.120001,26.190001,22.356018,5200
2016-10-06,26.120001,26.260000,26.090000,26.139999,22.313341,19600
2016-10-07,26.059999,26.080000,25.930000,26.030001,22.219446,3500
2016-10-10,26.180000,26.219999,26.180000,26.180000,22.347485,10500
2016-10-11,26.090000,26.090000,25.910000,25.910000,22.117008,3300
2016-10-12,25.902000,25.920000,25.889999,25.889999,22.099934,10900
