Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.520000,50.410000,49.520000,50.090000,38.855160,0
2009-09-09,50.049999,50.139999,49.849998,50.139999,38.893951,0
2009-09-10,50.380001,50.549999,50.259998,50.549999,39.211990,0
2009-09-11,50.849998,50.950001,50.750000,50.750000,39.367138,0
2009-09-14,50.599998,50.610001,50.369999,50.380001,39.080120,1200
2009-09-15,50.259998,50.459999,50.259998,50.349998,39.056858,1900
2009-09-16,50.099998,50.580002,50.099998,50.410000,39.103394,4700
2009-09-17,50.299999,50.669998,50.299999,50.669998,39.305084,300
2009-09-18,50.430000,50.509998,50.250000,50.389999,39.087872,1000
2009-09-21,50.250000,50.630001,50.250000,50.540001,39.204227,500
2009-09-22,50.599998,50.689999,50.430000,50.689999,39.320602,1900
2009-09-23,50.669998,50.669998,50.669998,50.669998,39.305084,2300
2009-09-24,50.840000,50.840000,50.750000,50.810001,39.413670,1400
2009-09-25,50.849998,50.919998,50.849998,50.910000,39.491253,1500
2009-09-28,51.049999,51.150002,51.040001,51.150002,39.677406,1900
2009-09-29,50.939999,51.209999,50.900002,51.020000,39.576584,2200
2009-09-30,51.150002,51.299999,51.150002,51.299999,39.800793,1500
2009-10-01,51.299999,51.299999,51.299999,51.299999,39.800793,0
2009-10-02,51.450001,51.480000,51.450001,51.480000,39.940456,3800
2009-10-05,51.470001,51.470001,51.340000,51.400002,39.878365,1300
2009-10-06,51.209999,51.220001,51.209999,51.220001,39.738735,1000
2009-10-07,51.380001,51.490002,51.230000,51.490002,39.948196,4900
2009-10-08,51.790001,51.790001,51.240002,51.240002,39.754234,600
2009-10-09,51.340000,51.340000,51.029999,51.029999,39.591293,2300
2009-10-12,51.099998,51.099998,50.990002,51.049999,39.606831,13700
2009-10-13,51.459999,51.770000,51.459999,51.770000,40.165424,900
2009-10-14,51.520000,51.599998,51.250000,51.299999,39.800793,6700
2009-10-15,51.209999,51.209999,51.209999,51.209999,39.730965,900
2009-10-16,51.419998,51.599998,51.419998,51.599998,40.033543,3100
2009-10-19,51.619999,52.020000,51.619999,52.020000,40.359379,1300
2009-10-20,52.470001,52.470001,52.209999,52.279999,40.561111,5500
2009-10-21,51.740002,51.759998,51.720001,51.720001,40.126648,700
2009-10-22,51.349998,51.349998,51.139999,51.160000,39.692169,17100
2009-10-23,51.099998,51.240002,51.099998,51.240002,39.754234,1000
2009-10-26,50.840000,50.840000,50.840000,50.840000,39.443913,100
2009-10-27,50.840000,50.840000,50.840000,50.840000,39.443913,0
2009-10-28,51.380001,51.500000,51.299999,51.310001,39.808559,3800
2009-10-29,51.119999,51.230000,51.029999,51.220001,39.738735,5800
2009-10-30,51.389999,51.650002,51.259998,51.650002,40.204216,7500
2009-11-02,51.680000,51.700001,51.380001,51.669998,40.219776,6300
2009-11-03,51.599998,51.599998,51.400002,51.400002,40.009598,3100
2009-11-04,51.540001,51.730000,51.360001,51.730000,40.266491,13700
2009-11-05,51.720001,51.799999,51.689999,51.799999,40.320942,9000
2009-11-06,51.610001,51.889999,51.610001,51.889999,40.391033,3400
2009-11-09,52.150002,52.380001,52.150002,52.259998,40.679028,7500
