Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.875000,3.875000,3.875000,2.958131,22600
1973-02-22,0.000000,3.875000,3.875000,3.875000,2.958131,56100
1973-02-23,0.000000,3.875000,3.875000,3.875000,2.958131,42200
1973-02-26,0.000000,3.750000,3.750000,3.750000,2.862709,30300
1973-02-27,0.000000,3.750000,3.750000,3.750000,2.862709,16300
1973-02-28,0.000000,3.750000,3.750000,3.750000,2.862709,11500
1973-03-01,0.000000,4.125000,4.125000,4.125000,3.148980,40100
1973-03-02,0.000000,3.750000,3.750000,3.750000,2.862709,108100
1973-03-05,0.000000,3.875000,3.875000,3.875000,2.958131,13600
1973-03-06,0.000000,3.625000,3.625000,3.625000,2.767285,12700
1973-03-07,0.000000,3.750000,3.750000,3.750000,2.862709,14800
1973-03-08,0.000000,3.875000,3.875000,3.875000,2.958131,9800
1973-03-09,0.000000,3.875000,3.875000,3.875000,2.958131,17300
1973-03-12,0.000000,3.750000,3.750000,3.750000,2.862709,16000
1973-03-13,0.000000,3.625000,3.625000,3.625000,2.767285,32600
1973-03-14,0.000000,3.500000,3.500000,3.500000,2.671861,20400
1973-03-15,0.000000,3.375000,3.375000,3.375000,2.576437,57100
1973-03-16,0.000000,3.375000,3.375000,3.375000,2.576437,18900
1973-03-19,0.000000,3.500000,3.500000,3.500000,2.671861,10400
1973-03-20,0.000000,3.500000,3.500000,3.500000,2.671861,9400
1973-03-21,0.000000,3.500000,3.500000,3.500000,2.671861,5200
1973-03-22,0.000000,3.500000,3.500000,3.500000,2.671861,12200
1973-03-23,0.000000,3.625000,3.625000,3.625000,2.767285,14600
1973-03-26,0.000000,3.750000,3.750000,3.750000,2.862709,23700
1973-03-27,0.000000,3.625000,3.625000,3.625000,2.767285,7800
1973-03-28,0.000000,3.625000,3.625000,3.625000,2.767285,5100
1973-03-29,0.000000,3.625000,3.625000,3.625000,2.767285,20100
1973-03-30,0.000000,3.625000,3.625000,3.625000,2.767285,10000
1973-04-02,0.000000,3.625000,3.625000,3.625000,2.767285,22800
1973-04-03,0.000000,3.625000,3.625000,3.625000,2.767285,15600
1973-04-04,0.000000,3.625000,3.625000,3.625000,2.767285,8700
1973-04-05,0.000000,3.750000,3.750000,3.750000,2.862709,24500
1973-04-06,0.000000,3.750000,3.750000,3.750000,2.862709,14000
1973-04-09,0.000000,3.750000,3.750000,3.750000,2.862709,8600
1973-04-10,0.000000,3.875000,3.875000,3.875000,2.958131,10900
1973-04-11,0.000000,3.875000,3.875000,3.875000,2.958131,9300
1973-04-12,0.000000,3.875000,3.875000,3.875000,2.958131,26100
1973-04-13,0.000000,3.875000,3.875000,3.875000,2.958131,8200
1973-04-16,0.000000,3.875000,3.875000,3.875000,2.958131,7400
1973-04-17,0.000000,4.000000,4.000000,4.000000,3.053555,22500
1973-04-18,0.000000,4.125000,4.125000,4.125000,3.148980,28000
1973-04-19,0.000000,4.125000,4.125000,4.125000,3.148980,17600
1973-04-23,0.000000,4.375000,4.375000,4.375000,3.339827,33800
1973-04-24,0.000000,4.750000,4.750000,4.750000,3.626097,46400
1973-04-25,0.000000,4.750000,4.750000,4.750000,3.626097,59700
1973-04-26,0.000000,4.625000,4.625000,4.625000,3.530674,21000
1973-04-27,0.000000,4.750000,4.750000,4.750000,3.626097,24400
1973-04-30,0.000000,4.750000,4.750000,4.750000,3.626097,12000
1973-05-01,0.000000,4.750000,4.750000,4.750000,3.626097,12500
1973-05-02,0.000000,4.625000,4.625000,4.625000,3.530674,15800
1973-05-03,0.000000,4.875000,4.625000,4.625000,3.530674,24500
1973-05-04,0.000000,4.750000,4.625000,4.625000,3.530674,15700
1973-05-07,0.000000,4.750000,4.625000,4.625000,3.530674,9200
1973-05-08,0.000000,4.875000,4.625000,4.625000,3.530674,9700
1973-05-09,0.000000,5.000000,4.875000,4.875000,3.721521,16000
1973-05-10,0.000000,5.250000,5.000000,5.000000,3.816945,38300
1973-05-11,0.000000,5.375000,5.250000,5.250000,4.007792,30700
1973-05-14,0.000000,6.250000,6.000000,6.000000,4.580334,83200
1973-05-15,0.000000,5.750000,5.625000,5.625000,4.294063,99200
1973-05-16,0.000000,5.500000,5.250000,5.250000,4.007792,52000
1973-05-17,0.000000,5.625000,5.500000,5.500000,4.198640,25600
1973-05-18,0.000000,6.375000,6.125000,6.125000,4.675758,37900
1973-05-21,0.000000,6.000000,5.750000,5.750000,4.389485,71200
1973-05-22,0.000000,5.625000,5.375000,5.375000,4.103214,63100
1973-05-23,0.000000,5.375000,5.125000,5.125000,3.912368,22600
1973-05-24,0.000000,5.000000,4.750000,4.750000,3.626097,28900
1973-05-25,0.000000,4.875000,4.625000,4.625000,3.530674,33100
1973-05-29,0.000000,5.625000,5.375000,5.375000,4.103214,32000
1973-05-30,0.000000,6.125000,5.875000,5.875000,4.484910,27900
1973-05-31,0.000000,5.750000,5.500000,5.500000,4.198640,43400
1973-06-01,0.000000,5.750000,5.500000,5.500000,4.198640,41000
1973-06-04,0.000000,5.625000,5.375000,5.375000,4.103214,35500
1973-06-05,0.000000,5.250000,5.000000,5.000000,3.816945,37900
1973-06-06,0.000000,5.125000,4.875000,4.875000,3.721521,37300
1973-06-07,0.000000,5.000000,4.750000,4.750000,3.626097,35500
1973-06-08,0.000000,5.125000,4.875000,4.875000,3.721521,14700
1973-06-11,0.000000,5.375000,5.125000,5.125000,3.912368,20300
1973-06-12,0.000000,5.375000,5.125000,5.125000,3.912368,21600
1973-06-13,0.000000,5.375000,5.125000,5.125000,3.912368,16400
1973-06-14,0.000000,6.000000,5.750000,5.750000,4.389485,36900
1973-06-15,0.000000,5.875000,5.625000,5.625000,4.294063,26700
1973-06-18,0.000000,6.000000,5.750000,5.750000,4.389485,15700
1973-06-19,0.000000,5.625000,5.375000,5.375000,4.103214,25800
1973-06-20,0.000000,5.750000,5.500000,5.500000,4.198640,13300
1973-06-21,0.000000,6.000000,5.750000,5.750000,4.389485,20200
1973-06-22,0.000000,5.625000,5.375000,5.375000,4.103214,22300
1973-06-25,0.000000,6.125000,5.875000,5.875000,4.484910,31900
1973-06-26,0.000000,6.125000,5.875000,5.875000,4.484910,27000
1973-06-27,0.000000,6.125000,5.875000,5.875000,4.484910,24000
1973-06-28,0.000000,6.000000,5.750000,5.750000,4.389485,22400
1973-06-29,0.000000,6.125000,5.875000,5.875000,4.484910,25000
1973-07-02,0.000000,6.250000,6.000000,6.000000,4.580334,33300
1973-07-03,0.000000,6.125000,5.875000,5.875000,4.484910,54400
1973-07-05,0.000000,6.250000,6.000000,6.000000,4.580334,30100
1973-07-06,0.000000,6.625000,6.375000,6.375000,4.866605,74100
1973-07-09,0.000000,6.625000,6.375000,6.375000,4.866605,50300
1973-07-10,0.000000,6.250000,6.000000,6.000000,4.580334,48800
1973-07-11,0.000000,6.250000,6.000000,6.000000,4.580334,41600
1973-07-12,0.000000,6.250000,6.000000,6.000000,4.580334,23100
1973-07-13,0.000000,6.375000,6.125000,6.125000,4.675758,23000
1973-07-16,0.000000,6.375000,6.125000,6.125000,4.675758,17400
1973-07-17,0.000000,6.625000,6.375000,6.375000,4.866605,29300
1973-07-18,0.000000,6.500000,6.250000,6.250000,4.771181,23500
1973-07-19,0.000000,6.250000,6.000000,6.000000,4.580334,37900
1973-07-20,0.000000,6.500000,6.250000,6.250000,4.771181,16600
1973-07-23,0.000000,6.500000,6.250000,6.250000,4.771181,16700
1973-07-24,0.000000,6.500000,6.250000,6.250000,4.771181,23000
1973-07-25,0.000000,6.500000,6.250000,6.250000,4.771181,9200
