Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,10.000000,10.100000,10.000000,10.000000,7.543491,756400
2016-11-25,10.010000,10.010000,10.000000,10.000000,7.543491,99000
2016-11-28,10.000000,10.030000,10.000000,10.000000,7.543491,119400
2016-11-29,10.030000,10.030000,10.000000,10.010000,7.551035,62000
2016-11-30,10.000000,10.030000,10.000000,10.010000,7.551035,40200
2016-12-01,10.010000,10.030000,10.000000,10.030000,7.566119,14600
2016-12-02,10.020000,10.120000,10.000000,10.000000,7.543491,66400
2016-12-05,10.000000,10.000000,10.000000,10.000000,7.543491,0
2016-12-06,10.050000,10.230000,10.050000,10.200000,7.694359,19300
2016-12-07,10.170000,10.190000,10.130000,10.140000,7.649102,4600
2016-12-08,10.208000,10.285000,10.104000,10.285000,7.758482,9200
2016-12-09,10.218000,10.255000,10.182000,10.182000,7.680782,8200
2016-12-12,10.250000,10.420000,10.210000,10.300000,7.769798,22400
2016-12-13,10.410000,10.420000,10.050000,10.120000,7.634012,20200
2016-12-14,10.131000,10.131000,10.070000,10.100000,7.618927,16200
2016-12-15,10.420000,10.420000,10.110000,10.390000,7.837691,34900
2016-12-16,10.370000,10.500000,10.330000,10.480000,7.905579,17000
2016-12-19,10.430000,10.435000,10.280000,10.390000,7.837691,11600
2016-12-20,10.370000,10.400000,10.370000,10.380000,7.830143,4700
2016-12-21,10.380000,10.400000,10.380000,10.400000,7.845230,17200
2016-12-22,10.350000,10.400000,10.240000,10.400000,7.845230,30000
2016-12-23,10.150000,10.190000,10.010000,10.050000,7.581211,69800
2016-12-27,10.030000,10.350000,10.020000,10.340000,7.799971,182500
2016-12-28,10.230000,10.230000,10.120000,10.150000,7.656642,31600
2016-12-29,10.150000,10.260000,10.120000,10.240000,7.724534,64700
2016-12-30,10.260000,10.260000,10.230000,10.230000,7.716992,13000
2017-01-03,10.230000,10.290000,10.220000,10.220000,7.709446,53700
2017-01-04,10.230000,10.235000,10.100000,10.110000,7.626470,68700
2017-01-05,10.100000,10.110000,10.050000,10.060000,7.588754,30700
2017-01-06,10.078000,10.078000,10.040000,10.050000,7.581211,32900
2017-01-09,10.050000,10.050000,10.010000,10.015000,7.554806,39400
2017-01-10,10.010000,10.080000,9.990000,9.990000,7.535947,45400
2017-01-11,10.020000,10.090000,10.015000,10.060000,7.588754,51700
2017-01-12,10.060000,10.172000,10.040000,10.100000,7.618927,47400
2017-01-13,10.120000,10.120000,10.010000,10.030000,7.566119,66700
2017-01-17,10.000000,10.070000,10.000000,10.060000,7.626773,34700
2017-01-18,10.060000,10.070000,10.010000,10.020000,7.596449,28200
2017-01-19,10.020000,10.030000,10.000000,10.000000,7.581284,55700
2017-01-20,10.000000,10.020000,9.960000,9.960000,7.550958,41700
2017-01-23,10.000000,10.000000,9.960000,10.000000,7.581284,40100
2017-01-24,10.000000,10.000000,9.940000,9.940000,7.535798,102500
2017-01-25,9.940000,10.020000,9.940000,10.020000,7.596449,75200
2017-01-26,10.000000,10.060000,9.980000,10.030000,7.604025,57400
2017-01-27,10.030000,10.030000,10.000000,10.030000,7.604025,21800
2017-01-30,10.000000,10.030000,9.990000,10.000000,7.581284,28300
2017-01-31,10.010000,10.030000,9.960000,10.030000,7.604025,52800
2017-02-01,10.030000,10.040000,10.000000,10.030000,7.604025,24300
2017-02-02,10.040000,10.070000,10.040000,10.050000,7.619193,20200
2017-02-03,10.020000,10.070000,10.020000,10.050000,7.619193,12800
2017-02-06,10.050000,10.050000,10.000000,10.020000,7.596449,46300
2017-02-07,10.030000,10.040000,9.990000,9.990000,7.573702,43600
2017-02-08,10.000000,10.040000,10.000000,10.020000,7.596449,46200
2017-02-09,10.040000,10.057000,10.000000,10.040000,7.611610,61700
2017-02-10,10.010000,10.060000,10.010000,10.060000,7.626773,49100
2017-02-13,10.020000,10.080000,10.000000,10.080000,7.680106,34000
2017-02-14,10.070000,10.130000,10.030000,10.070000,7.672489,39200
2017-02-15,10.080000,10.090000,10.050000,10.080000,7.680106,30700
2017-02-16,10.070000,10.070000,10.030000,10.030000,7.642007,40300
2017-02-17,10.061000,10.061000,10.010000,10.040000,7.649631,35400
2017-02-21,10.050000,10.060000,10.040000,10.050000,7.657249,13400
2017-02-22,10.042000,10.042000,10.010000,10.010000,7.626773,51300
2017-02-23,10.030000,10.040000,10.010000,10.040000,7.649631,29400
2017-02-24,10.040000,10.050000,10.020000,10.020000,7.634395,31400
2017-02-27,9.990000,10.020000,9.960000,9.980000,7.603917,144200
2017-02-28,9.990000,10.030000,9.970000,9.990000,7.611533,105100
2017-03-01,10.000000,10.040000,9.980000,10.040000,7.649631,93800
2017-03-02,10.030000,10.044000,9.990000,10.020000,7.634395,70500
2017-03-03,10.030000,10.050000,9.970000,9.978000,7.602390,50100
2017-03-06,9.984000,10.020000,9.984000,10.015000,7.630580,49400
2017-03-07,9.990000,10.040000,9.990000,10.020000,7.634395,26500
2017-03-08,10.030000,10.060000,10.023000,10.053000,7.659534,25700
2017-03-09,10.030000,10.050000,9.990000,9.992000,7.613057,45600
2017-03-10,10.019000,10.050000,9.990000,10.040000,7.649631,27300
2017-03-13,9.970000,10.050000,9.970000,10.030000,7.680255,40200
2017-03-14,10.020000,10.021000,9.970000,10.000000,7.657285,37500
2017-03-15,10.009000,10.009000,9.990000,9.990000,7.649631,13700
2017-03-16,10.000000,10.010000,9.960000,9.980000,7.641973,57900
2017-03-17,10.010000,10.020000,10.000000,10.000000,7.657285,15500
2017-03-20,10.000000,10.050000,10.000000,10.050000,7.695577,41300
