Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.500000,22.500000,22.000000,22.000000,5.669270,2366000
1992-09-25,22.000000,22.000000,21.250000,21.500000,5.540424,758200
1992-09-28,21.500000,21.625000,21.125000,21.125000,5.443785,82400
1992-09-29,21.250000,21.250000,20.500000,21.000000,5.411576,71700
1992-09-30,20.875000,21.125000,20.875000,21.125000,5.443785,15900
1992-10-01,21.125000,21.750000,21.125000,21.625000,5.572636,73800
1992-10-02,21.750000,21.750000,21.500000,21.750000,5.604846,76500
1992-10-05,21.000000,21.125000,20.125000,21.000000,5.411576,98500
1992-10-06,21.000000,21.250000,20.875000,21.250000,5.475998,29500
1992-10-07,21.125000,21.500000,21.000000,21.000000,5.411576,19200
1992-10-08,21.125000,21.125000,20.750000,20.875000,5.379365,15900
1992-10-09,21.000000,21.000000,20.875000,20.875000,5.379365,20300
1992-10-12,20.875000,21.000000,20.750000,20.750000,5.347153,16700
1992-10-13,20.750000,21.000000,20.750000,20.875000,5.379365,18900
1992-10-14,20.875000,21.125000,20.875000,21.000000,5.411576,91900
1992-10-15,21.125000,21.375000,21.000000,21.375000,5.508209,35300
1992-10-16,21.375000,21.500000,21.125000,21.500000,5.540424,48800
1992-10-19,21.500000,21.750000,21.500000,21.625000,5.572636,28700
1992-10-20,21.625000,22.000000,21.625000,21.875000,5.637060,46300
1992-10-21,22.000000,22.125000,21.750000,22.125000,5.701484,82100
1992-10-22,22.250000,22.500000,22.250000,22.375000,5.765903,33200
1992-10-23,22.375000,22.500000,22.375000,22.500000,5.798117,48600
1992-10-26,22.500000,24.125000,22.375000,23.875000,6.152446,202600
1992-10-27,24.000000,24.250000,23.625000,23.875000,6.152446,122300
1992-10-28,24.000000,24.625000,23.875000,24.625000,6.345715,46000
1992-10-29,24.625000,24.750000,24.125000,24.625000,6.345715,43100
1992-10-30,24.625000,24.625000,23.875000,23.875000,6.152446,38400
1992-11-02,23.875000,24.000000,23.625000,23.750000,6.120234,29200
1992-11-03,23.750000,23.875000,23.625000,23.750000,6.120234,44600
1992-11-04,23.750000,24.000000,23.750000,24.000000,6.184658,14400
1992-11-05,24.000000,24.750000,23.875000,24.500000,6.313504,41900
1992-11-06,24.625000,24.625000,24.250000,24.250000,6.249082,25800
1992-11-09,24.500000,25.375000,24.500000,25.375000,6.538985,111500
1992-11-10,25.250000,27.125000,25.250000,26.875000,6.925527,128600
1992-11-11,26.750000,27.000000,26.500000,26.500000,6.828894,64700
1992-11-12,26.750000,26.750000,26.375000,26.500000,6.828894,32300
1992-11-13,26.375000,26.625000,26.375000,26.500000,6.828894,16000
1992-11-16,26.875000,26.875000,26.250000,26.250000,6.764472,37000
1992-11-17,26.000000,26.750000,26.000000,26.625000,6.861100,17600
1992-11-18,26.750000,26.750000,26.250000,26.375000,6.796682,56200
1992-11-19,26.375000,26.625000,26.375000,26.500000,6.828894,22300
1992-11-20,26.375000,26.500000,25.875000,26.000000,6.700045,9400
1992-11-23,26.250000,26.250000,26.000000,26.125000,6.732259,10200
1992-11-24,26.000000,26.500000,26.000000,26.250000,6.764472,32800
1992-11-25,26.375000,26.375000,26.250000,26.250000,6.764472,4400
1992-11-27,26.250000,26.250000,26.000000,26.125000,6.732259,9400
1992-11-30,26.250000,26.375000,26.000000,26.250000,6.764472,24500
1992-12-01,26.500000,27.000000,26.500000,27.000000,6.957740,36700
1992-12-02,27.000000,27.000000,26.750000,26.875000,6.925527,5800
1992-12-03,27.000000,27.000000,26.750000,26.750000,6.893317,12600
1992-12-04,26.875000,27.250000,26.875000,27.250000,7.022162,53700
1992-12-07,27.375000,27.875000,27.375000,27.750000,7.151014,58300
1992-12-08,27.875000,27.875000,27.250000,27.625000,7.118798,42400
1992-12-09,27.750000,27.875000,27.500000,27.750000,7.151014,7300
1992-12-10,28.000000,28.000000,27.500000,27.500000,7.086587,13300
1992-12-11,27.500000,27.500000,26.750000,27.000000,6.957740,6800
1992-12-14,27.000000,27.000000,26.750000,27.000000,6.957740,3600
1992-12-15,27.000000,27.375000,27.000000,27.125000,6.989949,2800
1992-12-16,27.125000,27.125000,26.500000,26.500000,6.828894,14700
1992-12-17,26.625000,27.375000,26.625000,27.375000,7.054376,22500
1992-12-18,27.500000,27.750000,27.375000,27.375000,7.054376,70900
1992-12-21,27.500000,27.750000,27.500000,27.750000,7.151014,3300
1992-12-22,27.750000,27.750000,27.375000,27.500000,7.086587,10400
1992-12-23,27.375000,28.000000,27.375000,27.750000,7.151014,58100
1992-12-24,28.000000,28.500000,28.000000,28.500000,7.344282,9000
1992-12-28,28.500000,29.000000,28.500000,29.000000,7.473129,8700
1992-12-29,29.125000,30.750000,29.125000,30.250000,7.795247,36100
1992-12-30,30.000000,30.000000,29.625000,29.750000,7.666398,21200
1992-12-31,29.500000,30.250000,29.500000,30.000000,7.730821,9400
1993-01-04,29.875000,29.875000,29.250000,29.250000,7.537554,14800
1993-01-05,29.250000,29.750000,28.875000,29.625000,7.634187,29800
1993-01-06,29.750000,30.250000,29.625000,30.000000,7.730821,50300
1993-01-07,29.750000,29.875000,29.750000,29.875000,7.698614,7100
1993-01-08,29.750000,29.875000,29.625000,29.875000,7.698614,4800
1993-01-11,29.875000,29.875000,29.750000,29.875000,7.698614,5500
1993-01-12,30.000000,30.750000,30.000000,30.500000,7.859669,141300
1993-01-13,30.500000,30.500000,30.125000,30.375000,7.827458,48800
1993-01-14,30.375000,30.375000,30.250000,30.250000,7.795247,4300
1993-01-15,30.125000,30.250000,30.000000,30.250000,7.795247,32100
1993-01-18,30.750000,32.000000,30.625000,31.875000,8.214001,88900
1993-01-19,32.125000,32.750000,30.500000,30.625000,7.891881,183500
1993-01-20,30.750000,30.750000,30.500000,30.750000,7.924090,26700
1993-01-21,30.500000,30.500000,30.375000,30.375000,7.827458,35600
1993-01-22,30.375000,30.375000,29.750000,29.750000,7.666398,69600
1993-01-25,29.875000,30.000000,29.750000,29.750000,7.666398,13600
1993-01-26,29.875000,29.875000,29.250000,29.500000,7.601975,35900
1993-01-27,29.625000,29.875000,29.500000,29.875000,7.698614,9600
1993-01-28,29.625000,30.000000,29.500000,30.000000,7.730821,14500
1993-01-29,30.250000,30.250000,29.750000,29.875000,7.698614,12900
1993-02-01,30.000000,30.000000,29.500000,29.750000,7.666398,10700
1993-02-02,29.750000,29.875000,29.750000,29.750000,7.666398,7700
1993-02-03,29.875000,30.625000,29.875000,30.625000,7.891881,18900
1993-02-04,30.375000,31.750000,30.375000,31.750000,8.181787,18700
1993-02-05,31.750000,32.000000,31.750000,31.750000,8.181787,9000
1993-02-08,31.250000,31.375000,31.125000,31.125000,8.123065,2100
1993-02-09,31.250000,31.500000,31.250000,31.500000,8.220938,10000
1993-02-10,31.500000,31.500000,31.375000,31.500000,8.220938,13500
1993-02-11,31.375000,32.250000,31.250000,32.000000,8.351427,9700
1993-02-12,32.250000,32.500000,31.875000,31.875000,8.318803,20600
1993-02-16,31.875000,31.875000,30.125000,30.625000,7.992575,15000
1993-02-17,30.375000,30.375000,29.750000,29.875000,7.796840,19100
1993-02-18,30.000000,30.500000,29.875000,29.875000,7.796840,39500
1993-02-19,30.000000,30.125000,29.875000,30.125000,7.862084,7100
1993-02-22,30.125000,30.125000,29.875000,30.000000,7.829461,9400
1993-02-23,30.000000,30.000000,29.375000,29.750000,7.764214,22000
1993-02-24,29.625000,30.000000,29.625000,30.000000,7.829461,25200
1993-02-25,29.875000,30.125000,29.875000,30.000000,7.829461,46100
1993-02-26,30.000000,30.000000,30.000000,30.000000,7.829461,5600
1993-03-01,30.000000,30.000000,29.875000,30.000000,7.829461,1700
1993-03-02,30.000000,30.000000,29.750000,29.750000,7.764214,2100
1993-03-03,29.750000,29.750000,29.500000,29.500000,7.698969,2600
1993-03-04,29.500000,29.500000,29.000000,29.000000,7.568480,9100
1993-03-05,29.125000,29.125000,28.500000,28.500000,7.437990,29800
1993-03-08,28.750000,29.500000,28.750000,29.375000,7.666351,27500
1993-03-09,29.500000,29.500000,29.375000,29.500000,7.698969,1100
1993-03-10,29.500000,29.500000,29.375000,29.375000,7.666351,800
1993-03-11,29.000000,29.125000,29.000000,29.125000,7.601096,9000
1993-03-12,29.125000,29.125000,29.000000,29.000000,7.568480,1200
1993-03-15,29.125000,29.375000,29.125000,29.375000,7.666351,12500
1993-03-16,29.375000,29.500000,29.250000,29.375000,7.666351,8200
1993-03-17,29.375000,29.375000,29.000000,29.125000,7.601096,2400
1993-03-18,29.125000,29.125000,28.750000,28.750000,7.503236,800
1993-03-19,28.875000,29.000000,28.750000,28.875000,7.535856,11400
1993-03-22,29.000000,29.625000,29.000000,29.625000,7.731592,7100
1993-03-23,29.750000,29.875000,29.750000,29.875000,7.796840,16500
