Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,24.629999,24.670000,24.629999,24.670000,19.244877,42100
2011-09-16,24.709999,24.740000,24.709999,24.740000,19.299477,1100
2011-09-19,24.850000,24.850000,24.850000,24.850000,19.385292,700
2011-09-20,24.879999,24.900000,24.879999,24.879999,19.408697,3200
2011-09-21,24.910000,24.930000,24.910000,24.920000,19.439898,61600
2011-09-22,24.969999,25.129999,24.940001,24.990000,19.494514,9000
2011-09-23,24.910000,25.160000,24.850000,24.860001,19.393105,12400
2011-09-26,24.860001,31.850000,24.760000,24.820000,19.361887,6000
2011-09-27,24.910000,24.959999,24.799999,24.809999,19.354092,9500
2011-09-28,24.629999,24.629999,24.549999,24.549999,19.151257,1100
2011-09-29,24.610001,24.670000,24.610001,24.610001,19.198065,2700
2011-09-30,24.670000,24.670000,24.500000,24.639999,19.221476,2100
2011-10-03,24.520000,24.730000,24.520000,24.719999,19.283880,5400
2011-10-04,24.610001,24.760000,24.610001,24.760000,19.315094,1400
2011-10-05,24.629999,24.629999,24.629999,24.629999,19.213682,100
2011-10-06,24.570000,24.570000,24.559999,24.559999,19.159079,9200
2011-10-07,24.530001,24.530001,24.490000,24.500000,19.112268,9400
2011-10-10,24.370001,24.370001,24.280001,24.370001,19.010853,1000
2011-10-11,24.430000,24.469999,24.389999,24.469999,19.088858,2100
2011-10-12,24.480000,24.530001,24.430000,24.530001,19.135666,12300
2011-10-13,24.530001,24.530001,24.530001,24.530001,19.135666,0
2011-10-14,24.480000,24.530001,24.480000,24.520000,19.127861,4500
2011-10-17,24.580000,24.690001,24.580000,24.660000,19.237085,6100
2011-10-18,24.719999,24.900000,24.719999,24.719999,19.283880,1900
2011-10-19,24.780001,25.030001,24.780001,25.030001,19.525705,1700
2011-10-20,24.740000,24.740000,24.740000,24.740000,19.299477,700
2011-10-21,24.830000,24.830000,24.830000,24.830000,19.369688,400
2011-10-24,24.830000,25.040001,24.770000,25.030001,19.525705,18800
2011-10-25,24.870001,25.200001,24.870001,25.200001,19.658329,9300
2011-10-26,25.200001,25.200001,25.200001,25.200001,19.658329,0
2011-10-27,25.290001,25.370001,25.290001,25.370001,19.790937,3500
2011-10-28,25.350000,25.360001,25.250000,25.250000,19.697340,1300
2011-10-31,25.100000,25.320000,25.100000,25.320000,19.751942,4100
2011-11-01,25.290001,26.110001,25.290001,25.719999,20.063976,2500
2011-11-02,25.490000,25.510000,25.490000,25.510000,19.900162,2200
2011-11-03,25.430000,25.440001,25.400000,25.400000,19.814339,6000
2011-11-04,25.530001,25.540001,25.350000,25.540001,19.923555,1000
2011-11-07,25.350000,25.350000,25.290001,25.309999,19.744146,900
2011-11-08,25.370001,25.370001,25.309999,25.309999,19.744146,1000
2011-11-09,25.389999,25.389999,25.200001,25.200001,19.658329,8900
2011-11-10,25.150000,25.150000,25.150000,25.150000,19.619322,200
2011-11-11,25.150000,25.150000,25.150000,25.150000,19.619322,0
2011-11-14,25.200001,25.209999,25.200001,25.209999,19.666122,3200
2011-11-15,25.090000,25.129999,25.059999,25.059999,19.613691,7100
2011-11-16,24.930000,24.930000,24.719999,24.930000,19.511955,3600
2011-11-17,25.080000,25.080000,25.040001,25.059999,19.613691,9200
2011-11-18,24.860001,24.860001,24.820000,24.820000,19.425848,13000
2011-11-21,25.070000,25.070000,24.879999,24.889999,19.480623,11800
2011-11-22,24.830000,24.830000,24.750000,24.750000,19.371071,8000
2011-11-23,24.900000,24.900000,24.430000,24.590000,19.245831,7100
2011-11-25,24.830000,24.830000,24.820000,24.820000,19.425848,700
2011-11-28,24.750000,24.750000,24.650000,24.650000,19.292797,32000
2011-11-29,24.799999,24.799999,24.680000,24.680000,19.316275,9100
2011-11-30,24.930000,24.930000,24.780001,24.840000,19.441507,12600
2011-12-01,24.780001,24.780001,24.700001,24.709999,19.339756,5400
