Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,25.100000,25.200001,25.070000,25.139999,18.888170,2083200
2013-01-17,25.139999,25.219999,25.129999,25.200001,18.933247,1168800
2013-01-18,25.219999,25.240000,25.150000,25.209999,18.940763,729200
2013-01-22,25.219999,25.240000,25.080000,25.150000,18.895683,588600
2013-01-23,25.170000,25.170000,25.040001,25.100000,18.858118,308500
2013-01-24,25.059999,25.120001,24.959999,25.000000,18.782988,438700
2013-01-25,25.030001,25.070000,24.950001,25.020000,18.798012,667400
2013-01-28,25.000000,25.049999,24.910000,25.049999,18.820549,442700
2013-01-29,24.950001,25.000000,24.910000,24.980000,18.767958,336000
2013-01-30,24.920000,24.969999,24.900000,24.950001,18.745424,379300
2013-01-31,24.950001,25.049999,24.920000,24.950001,18.745424,579900
2013-02-01,24.940001,24.969999,24.830000,24.920000,18.722881,415100
2013-02-04,24.900000,24.920000,24.790001,24.850000,18.670290,373200
2013-02-05,24.850000,25.000000,24.809999,24.980000,18.767958,2665700
2013-02-06,24.980000,25.070000,24.959999,25.049999,18.820549,276600
2013-02-07,25.049999,25.100000,24.980000,25.049999,18.820549,199300
2013-02-08,25.070000,25.100000,25.020000,25.100000,18.858118,93400
2013-02-11,25.090000,25.090000,25.000000,25.030001,18.805525,151400
2013-02-12,25.030001,25.049999,25.000000,25.040001,18.813042,126200
2013-02-13,25.010000,25.049999,25.000000,25.020000,18.798012,267600
2013-02-14,25.030001,25.030001,24.959999,25.000000,18.782988,133100
2013-02-15,25.010000,25.040001,24.959999,25.040001,18.813042,198800
2013-02-19,25.049999,25.049999,24.980000,25.049999,18.820549,93800
2013-02-20,25.049999,25.049999,25.000000,25.049999,18.820549,110900
2013-02-21,25.040001,25.040001,25.010000,25.030001,18.805525,76400
2013-02-22,25.030001,25.049999,24.990000,25.020000,18.798012,131700
2013-02-25,25.040001,25.070000,25.020000,25.070000,18.835575,196200
2013-02-26,25.070000,25.170000,25.010000,25.030001,18.805525,175400
2013-02-27,25.030001,25.090000,25.010000,25.090000,18.850601,301500
2013-02-28,25.090000,25.139999,25.049999,25.049999,18.820549,139000
2013-03-01,25.090000,25.139999,25.030001,25.120001,18.873144,121600
2013-03-04,25.139999,25.150000,25.080000,25.120001,18.873144,155400
2013-03-05,25.120001,25.129999,25.070000,25.129999,18.880653,200500
