Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,24.730000,24.730000,24.565001,24.565001,21.989540,5600
2008-02-25,24.565001,24.565001,24.565001,24.565001,21.989540,0
2008-02-26,25.885000,25.885000,25.825001,25.825001,23.117439,40000
2008-02-27,25.825001,25.825001,25.825001,25.825001,23.117439,0
2008-02-28,25.230000,25.230000,25.230000,25.230000,22.584820,2000
2008-02-29,24.930000,24.930000,24.690001,24.690001,22.101439,800
2008-03-03,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-04,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-05,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-06,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-07,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-10,24.690001,24.690001,24.690001,24.690001,22.101439,0
2008-03-11,23.535000,23.535000,23.535000,23.535000,21.067526,200
2008-03-12,24.615000,24.615000,23.969999,23.969999,21.456923,1600
2008-03-13,23.334999,23.334999,23.334999,23.334999,20.888506,600
2008-03-14,23.695000,23.695000,23.695000,23.695000,21.210760,400
2008-03-17,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-18,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-19,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-20,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-24,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-25,23.695000,23.695000,23.695000,23.695000,21.210760,0
2008-03-26,24.924999,24.969999,24.924999,24.969999,22.352085,20000
2008-03-27,24.785000,25.030001,24.785000,25.030001,22.405796,30000
2008-03-28,25.030001,25.030001,25.030001,25.030001,22.405796,0
2008-03-31,24.695000,24.695000,24.695000,24.695000,22.105915,800
2008-04-01,24.695000,24.695000,24.695000,24.695000,22.105915,0
2008-04-02,25.434999,25.674999,25.420000,25.615000,22.929459,2200
2008-04-03,25.434999,25.549999,25.370001,25.549999,22.871275,12000
2008-04-04,25.605000,25.605000,25.545000,25.545000,22.866791,400
2008-04-07,25.625000,25.650000,25.625000,25.650000,22.960785,4000
2008-04-08,25.405001,25.405001,25.405001,25.405001,22.741474,200
2008-04-09,25.405001,25.405001,25.405001,25.405001,22.741474,0
2008-04-10,24.775000,24.985001,24.775000,24.985001,22.365509,7800
2008-04-11,24.705000,24.705000,24.620001,24.645000,22.061148,3000
2008-04-14,24.299999,24.315001,24.299999,24.315001,21.765762,2200
2008-04-15,24.420000,24.420000,24.200001,24.385000,21.828413,2200
2008-04-16,24.385000,24.385000,24.385000,24.385000,21.828413,0
2008-04-17,24.840000,24.924999,24.825001,24.924999,22.311800,2600
2008-04-18,24.924999,24.924999,24.924999,24.924999,22.311800,0
2008-04-21,25.075001,25.075001,25.075001,25.075001,22.446074,400
2008-04-22,25.075001,25.075001,25.075001,25.075001,22.446074,0
2008-04-23,24.625000,24.625000,24.535000,24.535000,21.962685,17400
2008-04-24,24.504999,25.025000,24.420000,25.025000,22.401318,2800
2008-04-25,24.665001,25.040001,24.665001,25.040001,22.414742,1400
2008-04-28,25.040001,25.040001,25.040001,25.040001,22.414742,0
2008-04-29,25.559999,25.559999,25.090000,25.129999,22.495306,2400
2008-04-30,25.135000,25.225000,25.080000,25.080000,22.450548,2000
2008-05-01,25.405001,25.405001,25.405001,25.405001,22.741474,1800
2008-05-02,25.469999,25.469999,25.245001,25.245001,22.598246,2200
2008-05-05,25.090000,25.090000,25.090000,25.090000,22.459501,400
2008-05-06,25.115000,25.115000,25.115000,25.115000,22.481882,400
2008-05-07,25.245001,25.245001,25.245001,25.245001,22.598246,600
2008-05-08,25.245001,25.245001,25.245001,25.245001,22.598246,0
2008-05-09,24.805000,24.805000,24.770000,24.770000,22.173052,400
2008-05-12,25.020000,25.020000,24.985001,24.985001,22.365509,400
2008-05-13,25.334999,25.334999,25.334999,25.334999,22.678812,400
2008-05-14,25.334999,25.334999,25.334999,25.334999,22.678812,0
2008-05-15,25.525000,25.525000,25.525000,25.525000,22.848886,400
2008-05-16,25.520000,25.520000,25.450001,25.450001,22.781759,800
2008-05-19,25.754999,25.780001,25.485001,25.485001,22.813084,1800
2008-05-20,25.299999,25.340000,25.139999,25.340000,22.683283,13800
2008-05-21,25.545000,25.545000,25.000000,25.110001,22.477404,24000
2008-05-22,25.150000,25.344999,25.120001,25.344999,22.687767,23600
2008-05-23,25.059999,25.059999,24.740000,24.920000,22.307327,45000
2008-05-27,25.205000,25.334999,25.115000,25.330000,22.674332,10000
2008-05-28,25.280001,25.475000,25.280001,25.475000,22.804132,4200
2008-05-29,25.555000,25.860001,25.555000,25.754999,23.054781,2400
2008-05-30,25.684999,25.730000,25.684999,25.715000,23.018980,10600
2008-06-02,25.424999,25.424999,25.424999,25.424999,22.759382,400
2008-06-03,25.665001,25.665001,25.350000,25.350000,22.692244,14400
2008-06-04,25.520000,25.719999,25.520000,25.674999,22.983168,9800
2008-06-05,26.070000,26.235001,26.065001,26.219999,23.471027,5800
2008-06-06,25.670000,25.670000,25.465000,25.465000,22.795187,3000
2008-06-09,25.360001,25.420000,25.105000,25.105000,22.472927,5000
2008-06-10,25.180000,25.260000,25.145000,25.250000,22.602722,7000
2008-06-11,25.025000,25.025000,25.025000,25.025000,22.401318,2200
2008-06-12,24.945000,24.945000,24.719999,24.870001,22.262566,5200
2008-06-13,24.990000,25.045000,24.930000,25.040001,22.414742,2800
2008-06-16,25.330000,25.370001,25.330000,25.334999,22.678812,8000
2008-06-17,25.260000,25.270000,25.184999,25.184999,22.544542,3200
2008-06-18,25.105000,25.105000,24.870001,24.975000,22.356558,8800
2008-06-19,25.025000,25.030001,24.959999,25.000000,22.378933,5400
2008-06-20,25.035000,25.094999,24.620001,24.639999,22.056679,46400
2008-06-23,24.500000,24.500000,24.500000,24.500000,21.931356,200
2008-06-24,24.084999,24.084999,24.084999,24.084999,21.559864,200
2008-06-25,24.549999,24.549999,24.549999,24.549999,21.976112,200
2008-06-26,24.155001,24.155001,23.830000,23.830000,21.388664,400
2008-06-27,23.795000,23.855000,23.610001,23.740000,21.307882,23200
2008-06-30,23.665001,23.745001,23.475000,23.475000,21.070042,15400
2008-07-01,23.105000,23.440001,23.014999,23.379999,20.984762,4000
2008-07-02,23.184999,23.200001,22.440001,22.440001,20.141066,2600
2008-07-03,22.580000,22.580000,22.580000,22.580000,20.266726,400
2008-07-07,22.580000,22.580000,22.580000,22.580000,20.266726,0
2008-07-08,22.264999,22.264999,22.264999,22.264999,19.983995,200
2008-07-09,22.875000,23.004999,22.875000,22.905001,20.558432,6400
2008-07-10,22.905001,22.905001,22.905001,22.905001,20.558432,0
2008-07-11,22.905001,22.905001,22.905001,22.905001,20.558432,0
2008-07-14,22.905001,22.905001,22.905001,22.905001,20.558432,0
2008-07-15,22.250000,22.485001,22.150000,22.395000,20.100685,2000
2008-07-16,22.340000,22.340000,22.340000,22.340000,20.051321,400
2008-07-17,23.405001,23.520000,23.405001,23.445000,21.043112,1600
2008-07-18,23.459999,23.459999,23.330000,23.355000,20.962332,1000
2008-07-21,23.465000,23.469999,23.450001,23.465000,21.061058,12800
2008-07-22,24.165001,24.165001,24.165001,24.165001,21.689344,400
2008-07-23,24.379999,24.424999,24.379999,24.424999,21.922712,5800
2008-07-24,24.200001,24.200001,23.945000,23.945000,21.491888,9600
2008-07-25,23.850000,24.180000,23.850000,23.995001,21.536764,54400
2008-07-28,23.680000,23.680000,23.530001,23.549999,21.137356,5800
2008-07-29,24.075001,24.330000,24.075001,24.270000,21.783587,5800
2008-07-30,24.030001,24.235001,24.030001,24.235001,21.752176,5000
2008-07-31,24.305000,24.305000,24.165001,24.165001,21.689344,8600
2008-08-01,23.895000,24.105000,23.895000,24.035000,21.572659,3600
2008-08-04,24.035000,24.035000,24.035000,24.035000,21.572659,0
2008-08-05,24.330000,24.344999,24.290001,24.344999,21.850910,1200
2008-08-06,24.389999,24.700001,24.389999,24.700001,22.169540,2200
2008-08-07,24.370001,24.389999,24.250000,24.275000,21.788078,3200
2008-08-08,25.010000,25.025000,24.995001,24.995001,22.434320,5600
2008-08-11,25.315001,25.850000,25.305000,25.780001,23.138895,5000
2008-08-12,25.735001,25.735001,25.514999,25.514999,22.901043,21800
2008-08-13,25.600000,25.705000,25.334999,25.594999,22.972849,7400
2008-08-14,25.525000,25.889999,25.525000,25.850000,23.201717,17800
2008-08-15,25.995001,26.000000,25.695000,25.695000,23.062599,7600
