Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,4.025758,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,4.139389,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,4.236788,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,4.301717,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,4.155623,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,4.269253,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,4.253019,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,4.236788,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,4.317953,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,4.301717,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,4.431581,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,4.610145,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,4.610145,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,4.691307,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,4.610145,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,4.512747,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,4.561444,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,4.675075,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,4.626377,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,4.610145,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,4.512747,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,4.464046,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,4.464046,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,4.756238,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,4.804937,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.983501,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.983501,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,4.804937,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,4.626377,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,4.707540,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,4.642610,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,4.707540,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,4.691307,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,4.804937,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.951034,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,5.080898,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.869869,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.853639,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,4.740005,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,4.593912,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,4.528978,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,4.528978,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,4.464046,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,4.366651,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,4.415349,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,4.496515,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,4.480279,228800
