Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,29.665001,29.665001,29.665001,29.665001,21.538145,200
2009-04-17,29.250000,29.250000,29.250000,29.250000,21.236835,200
2009-04-20,29.250000,29.250000,29.250000,29.250000,21.236835,0
2009-04-21,29.725000,29.725000,29.014999,29.014999,21.066217,6200
2009-04-22,28.700001,28.775000,28.700001,28.700001,20.837511,1800
2009-04-23,28.455000,28.889999,28.455000,28.889999,20.975462,400
2009-04-24,28.400000,28.400000,28.200001,28.200001,20.474487,600
2009-04-27,28.200001,28.200001,28.200001,28.200001,20.474487,0
2009-04-28,28.200001,28.200001,28.200001,28.200001,20.474487,0
2009-04-29,28.100000,28.100000,27.525000,27.660000,20.082418,3200
2009-04-30,27.575001,27.575001,27.405001,27.430000,19.915430,14000
2009-05-01,27.430000,27.430000,27.430000,27.430000,19.915430,0
2009-05-04,27.190001,27.190001,27.190001,27.190001,19.741182,1000
2009-05-05,27.190001,27.190001,27.190001,27.190001,19.741182,0
2009-05-06,27.190001,27.190001,27.190001,27.190001,19.741182,0
2009-05-07,26.840000,26.889999,26.325001,26.325001,19.113152,5200
2009-05-08,26.325001,26.325001,26.325001,26.325001,19.113152,0
2009-05-11,26.950001,27.225000,26.950001,27.225000,19.766592,1400
2009-05-12,27.225000,27.225000,27.225000,27.225000,19.766592,0
2009-05-13,27.545000,27.700001,27.545000,27.700001,20.111467,6400
2009-05-14,27.434999,27.434999,27.434999,27.434999,19.919060,200
2009-05-15,27.415001,27.415001,27.415001,27.415001,19.904543,200
2009-05-18,27.045000,27.045000,27.045000,27.045000,19.635906,200
2009-05-19,26.665001,26.665001,26.665001,26.665001,19.360010,2000
2009-05-20,27.045000,27.045000,26.990000,26.990000,19.595968,800
2009-05-21,27.084999,27.125000,27.080000,27.125000,19.693989,3800
2009-05-22,25.525000,25.639999,25.240000,25.450001,18.477867,28800
2009-05-26,25.575001,25.575001,24.674999,24.684999,17.922438,4600
2009-05-27,24.610001,24.650000,23.600000,23.620001,17.149197,25400
2009-05-28,24.045000,24.225000,23.500000,23.990000,17.417833,22000
2009-05-29,24.424999,25.254999,24.334999,25.215000,18.307241,6000
2009-06-01,24.309999,24.309999,23.600000,23.695000,17.203653,4400
2009-06-02,24.165001,24.165001,23.750000,24.075001,17.479546,5000
2009-06-03,24.155001,24.629999,24.155001,24.629999,17.882505,5000
2009-06-04,23.945000,24.084999,23.475000,23.525000,17.080229,18600
2009-06-05,23.025000,23.225000,22.680000,22.875000,16.608292,25600
2009-06-08,23.000000,23.000000,22.360001,22.360001,16.234381,14800
2009-06-09,22.830000,22.860001,22.565001,22.745001,16.513914,29000
2009-06-10,22.500000,22.600000,21.900000,22.260000,16.161777,30200
2009-06-11,22.105000,23.040001,22.094999,22.684999,16.470346,54000
2009-06-12,22.995001,23.275000,22.834999,23.105000,16.775282,35200
2009-06-15,23.500000,23.665001,23.475000,23.540001,17.091112,63800
2009-06-16,23.465000,23.995001,23.360001,23.995001,17.421465,50600
2009-06-17,24.129999,24.320000,23.750000,23.780001,17.265366,7200
2009-06-18,23.285000,23.290001,22.825001,22.825001,16.571993,7000
2009-06-19,22.740000,23.250000,22.690001,23.209999,16.851519,28400
2009-06-22,23.639999,23.715000,23.485001,23.680000,17.192764,5800
2009-06-23,23.670000,23.980000,23.670000,23.959999,17.452808,3600
2009-06-24,24.000000,24.285000,23.600000,23.705000,17.267056,58000
2009-06-25,23.870001,24.670000,23.870001,24.670000,17.969980,22400
2009-06-26,24.855000,24.855000,24.635000,24.750000,18.028250,11400
2009-06-29,25.075001,25.080000,24.770000,24.940001,18.166651,3600
2009-06-30,24.549999,24.895000,24.395000,24.895000,18.133875,19600
2009-07-01,24.340000,24.650000,24.325001,24.650000,17.955410,18000
2009-07-02,24.900000,25.075001,24.900000,24.905001,18.141155,1600
2009-07-06,24.575001,24.900000,24.575001,24.900000,18.137514,3600
2009-07-07,24.775000,25.340000,24.775000,25.184999,18.345116,98600
2009-07-08,25.230000,26.254999,25.230000,26.120001,19.026180,7600
2009-07-09,25.674999,25.815001,25.424999,25.580000,18.632837,25400
2009-07-10,25.930000,26.290001,25.930000,26.125000,19.029825,48600
2009-07-13,26.240000,26.250000,25.780001,25.809999,18.800369,24200
2009-07-14,25.495001,25.495001,25.270000,25.270000,18.407024,2800
2009-07-15,24.615000,24.709999,24.139999,24.139999,17.583918,3800
2009-07-16,24.620001,24.645000,24.490000,24.575001,17.900778,6400
2009-07-17,24.160000,24.184999,23.969999,23.969999,17.460089,5400
2009-07-20,23.635000,24.360001,23.635000,24.190001,17.620340,129000
2009-07-21,24.535000,25.139999,24.525000,25.115000,18.294125,34000
2009-07-22,25.000000,25.000000,24.610001,24.625000,17.937197,17400
2009-07-23,24.545000,24.545000,23.620001,23.785000,17.325331,74800
