Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,25.200001,25.200001,24.900000,24.900000,18.872770,12400
2007-11-12,24.290001,24.400000,24.250000,24.250000,18.380106,22300
2007-11-13,26.430000,27.750000,24.450001,24.650000,18.683283,37900
2007-11-14,25.170000,25.200001,24.900000,24.900000,18.872770,25000
2007-11-15,24.650000,24.750000,24.350000,24.400000,18.493792,14100
2007-11-16,24.580000,24.580000,24.240000,24.450001,18.531694,21600
2007-11-19,24.200001,24.200001,23.600000,23.650000,17.925339,31900
2007-11-20,23.740000,23.850000,23.650000,23.799999,18.039034,30300
2007-11-21,23.549999,23.549999,23.299999,23.500000,17.811646,24800
2007-11-23,23.750000,23.750000,23.700001,23.750000,18.001135,2900
2007-11-26,23.950001,24.100000,23.450001,23.450001,17.773754,6100
2007-11-27,23.700001,23.750000,23.590000,23.750000,18.001135,13100
2007-11-28,24.200001,24.450001,24.200001,24.450001,18.531694,9900
2007-11-29,24.500000,24.650000,24.350000,24.600000,18.645384,9800
2007-11-30,24.950001,25.000000,24.770000,24.799999,18.796970,15600
2007-12-03,24.799999,24.850000,24.750000,24.750000,18.759077,30500
2007-12-04,24.750000,24.750000,24.400000,24.600000,18.645384,43300
2007-12-05,24.850000,24.900000,24.700001,24.799999,18.796970,39600
2007-12-06,25.000000,25.040001,24.920000,25.040001,18.978880,20500
2007-12-07,26.240000,26.240000,25.040001,25.100000,19.024355,83000
2007-12-10,25.250000,25.299999,25.180000,25.209999,19.107729,18400
2007-12-11,25.350000,25.450001,24.670000,24.670000,18.698441,38200
2007-12-12,26.889999,28.910000,24.490000,24.490000,18.562010,26900
2007-12-13,24.540001,24.549999,24.200001,24.350000,18.455902,15300
2007-12-14,23.990000,23.990000,23.500000,23.650000,17.925339,14800
2007-12-17,23.010000,23.389999,23.000000,23.000000,17.432678,29400
2007-12-18,22.500000,23.299999,22.000000,23.100000,17.508469,25500
2007-12-19,23.370001,23.400000,23.100000,23.250000,17.622162,22700
2007-12-20,23.490000,23.490000,23.000000,23.299999,17.660053,24700
2007-12-21,23.799999,24.250000,23.780001,24.000000,18.190620,26800
2007-12-24,24.400000,24.450001,24.219999,24.299999,18.418001,10400
2007-12-26,24.350000,24.549999,24.340000,24.549999,18.672029,31000
2007-12-27,24.280001,24.299999,24.000000,24.049999,18.291744,22700
2007-12-28,24.330000,24.330000,24.139999,24.150000,18.367804,230400
2007-12-31,24.280001,24.299999,24.230000,24.250000,18.443861,20900
2008-01-02,24.280001,24.299999,23.990000,24.000000,18.253717,11400
2008-01-03,24.040001,24.049999,23.950001,23.950001,18.215689,24800
2008-01-04,23.730000,23.730000,23.350000,23.400000,17.797375,49800
2008-01-07,23.200001,23.260000,22.879999,22.900000,17.417089,159700
2008-01-08,23.280001,23.299999,22.790001,22.790001,17.333426,45300
2008-01-09,24.600000,24.600000,21.000000,22.400000,17.036802,41900
2008-01-10,22.100000,22.820000,22.100000,22.820000,17.356243,46400
2008-01-11,23.000000,23.000000,22.549999,22.600000,17.188919,25300
2008-01-14,22.500000,22.549999,22.320000,22.320000,16.975954,38500
2008-01-15,22.490000,22.670000,21.360001,21.700001,16.504400,38600
2008-01-16,21.510000,21.549999,20.910000,21.049999,16.010029,27100
2008-01-17,21.440001,21.600000,20.900000,21.070000,16.025246,14200
2008-01-18,22.330000,22.330000,20.700001,20.969999,15.949186,32800
2008-01-22,18.490000,21.950001,13.150000,20.200001,15.363545,68400
2008-01-23,19.600000,21.070000,19.590000,20.299999,15.439603,19700
2008-01-24,21.170000,21.170000,20.660000,20.900000,15.895947,35900
2008-01-25,21.500000,21.540001,21.180000,21.250000,16.162146,14800
2008-01-28,20.799999,21.020000,20.770000,21.020000,15.987215,9900
2008-01-29,21.450001,21.490000,21.200001,21.490000,16.344681,18400
2008-01-30,21.500000,22.370001,21.350000,21.549999,16.390318,20200
2008-01-31,21.440001,21.799999,21.250000,21.799999,16.580462,12900
2008-02-01,21.820000,22.250000,21.809999,22.250000,16.922718,13300
2008-02-04,23.120001,23.120001,21.900000,21.900000,16.656515,26700
2008-02-05,21.600000,21.600000,21.000000,21.100000,16.048061,34500
2008-02-06,21.290001,21.290001,20.980000,20.980000,15.956792,12200
2008-02-07,20.990000,21.000000,20.600000,20.700001,15.743832,56000
2008-02-08,21.030001,21.150000,20.930000,21.100000,16.048061,9600
2008-02-11,21.969999,21.969999,20.760000,21.100000,16.048061,27800
2008-02-12,21.700001,21.799999,21.360001,21.549999,16.390318,138500
2008-02-13,22.500000,22.500000,21.030001,21.280001,16.184965,58100
2008-02-14,21.629999,21.629999,21.090000,21.100000,16.048061,45400
2008-02-15,21.200001,21.340000,21.020000,21.290001,16.192570,16800
2008-02-19,22.160000,22.160000,21.389999,21.389999,16.268627,45200
2008-02-20,21.280001,21.629999,21.160000,21.600000,16.428349,42300
2008-02-21,21.990000,21.990000,21.620001,21.700001,16.504400,17400
2008-02-22,21.980000,22.000000,21.500000,21.500000,16.352287,47400
2008-02-25,21.309999,22.150000,21.309999,22.150000,16.846663,41400
2008-02-26,22.889999,22.889999,21.670000,22.450001,17.074831,59600
2008-02-27,23.270000,23.270000,21.850000,22.600000,17.188919,42800
2008-02-28,22.629999,22.629999,22.209999,22.360001,17.006380,28900
2008-02-29,23.010000,23.010000,21.750000,21.840000,16.610886,124100
2008-03-03,21.010000,21.980000,21.010000,21.830000,16.603277,34100
2008-03-04,21.980000,21.980000,21.299999,21.570000,16.405527,56500
2008-03-05,21.590000,21.790001,21.500000,21.730000,16.527222,16000
2008-03-06,21.799999,21.799999,21.250000,21.270000,16.177357,50900
2008-03-07,21.150000,21.150000,20.629999,20.900000,15.895947,39300
2008-03-10,20.500000,21.090000,20.200001,20.320000,15.454811,37500
2008-03-11,20.629999,21.059999,20.559999,20.900000,15.895947,28200
2008-03-12,20.950001,21.250000,20.900000,21.030001,15.994819,18100
2008-03-13,21.370001,21.370001,20.000000,21.000000,15.972006,22100
2008-03-14,21.719999,21.719999,20.629999,20.790001,15.812284,22400
