Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,25.000000,25.469999,23.510000,23.700001,5.692553,3239400
2005-09-30,23.750000,23.950001,23.350000,23.600000,5.668531,327000
2005-10-03,23.700001,24.299999,23.350000,24.200001,5.812648,164600
2005-10-04,24.400000,24.680000,23.900000,23.910000,5.742992,120400
2005-10-05,24.000000,24.000000,23.209999,23.370001,5.613289,142900
2005-10-06,23.350000,23.350000,22.190001,22.209999,5.334665,196100
2005-10-07,22.400000,22.930000,22.299999,22.830000,5.483584,100900
2005-10-10,22.950001,22.950001,22.400000,22.500000,5.404323,34800
2005-10-11,22.450001,22.850000,22.450001,22.580000,5.423534,34200
2005-10-12,22.730000,22.799999,22.400000,22.650000,5.440353,53600
2005-10-13,22.670000,22.670000,21.500000,22.049999,5.296233,53700
2005-10-14,21.950001,21.950001,21.500000,21.700001,5.212167,80400
2005-10-17,21.700001,22.190001,21.700001,22.049999,5.296233,55100
2005-10-18,22.000000,22.250000,22.000000,22.160000,5.322657,33700
2005-10-19,22.150000,22.150000,21.260000,22.049999,5.296233,56200
2005-10-20,21.950001,22.129999,21.790001,21.790001,5.233785,20500
2005-10-21,21.400000,21.990000,21.270000,21.500000,5.164129,72200
2005-10-24,21.500000,21.980000,21.500000,21.900000,5.260205,28100
2005-10-25,21.990000,22.100000,21.990000,22.000000,5.284226,30800
2005-10-26,21.950001,22.080000,21.500000,21.900000,5.260205,27400
2005-10-27,21.950001,21.950001,21.650000,21.650000,5.200159,15800
2005-10-28,21.750000,21.850000,21.650000,21.700001,5.212167,15700
2005-10-31,21.650000,21.799999,21.549999,21.629999,5.195354,28100
2005-11-01,21.850000,22.000000,21.530001,21.730000,5.219374,46200
2005-11-02,21.750000,21.750000,21.280001,21.309999,5.118494,33900
2005-11-03,21.250000,21.250000,20.600000,20.860001,5.010406,64900
2005-11-04,20.799999,21.000000,20.309999,20.830000,5.003200,56400
2005-11-07,20.650000,20.950001,20.549999,20.840000,5.005602,54300
2005-11-08,21.090000,21.450001,20.900000,20.920000,5.024814,70600
2005-11-09,20.900000,21.250000,20.400000,21.100000,5.068052,65900
2005-11-10,21.400000,21.549999,20.900000,21.150000,5.080061,46500
2005-11-11,20.900000,21.350000,20.750000,21.150000,5.080061,29400
2005-11-14,21.260000,21.830000,21.180000,21.500000,5.164129,102100
2005-11-15,21.549999,21.629999,20.610001,20.750000,4.983984,41900
2005-11-16,20.700001,20.700001,20.450001,20.450001,4.911927,20800
2005-11-17,20.450001,20.450001,19.900000,20.250000,4.863891,52300
2005-11-18,20.150000,20.600000,20.150000,20.490000,4.921535,22000
2005-11-21,20.719999,20.750000,20.100000,20.540001,4.933545,48100
2005-11-22,20.450001,20.900000,20.250000,20.500000,4.923937,24000
2005-11-23,20.500000,20.650000,20.150000,20.250000,4.863891,33500
2005-11-25,20.250000,20.250000,20.059999,20.100000,4.827860,6500
2005-11-28,20.049999,20.900000,19.950001,20.400000,4.899919,45600
2005-11-29,20.299999,20.600000,19.950001,20.240000,4.861487,40000
2005-11-30,19.750000,19.980000,19.500000,19.590000,4.705361,97600
2005-12-01,19.600000,19.750000,19.120001,19.370001,4.652519,80500
2005-12-02,19.299999,19.950001,19.299999,19.400000,4.659727,54300
2005-12-05,19.400000,19.799999,19.400000,19.559999,4.698156,43100
2005-12-06,19.500000,19.910000,19.500000,19.830000,4.763009,73000
2005-12-07,19.879999,19.900000,19.600000,19.700001,4.731784,28600
2005-12-08,19.950001,19.980000,19.650000,19.780001,4.750998,33000
2005-12-09,19.750000,19.799999,19.629999,19.750000,4.743793,39100
2005-12-12,19.700001,19.790001,19.620001,19.700001,4.731784,38300
2005-12-13,19.549999,19.700001,19.400000,19.680000,4.726979,47000
2005-12-14,19.580000,20.020000,19.500000,19.639999,4.717371,29800
2005-12-15,19.540001,19.790001,19.469999,19.700001,4.731784,49700
2005-12-16,19.650000,19.730000,19.510000,19.700001,4.731784,22700
2005-12-19,19.600000,19.799999,19.400000,19.500000,4.683745,45100
2005-12-20,19.299999,19.490000,19.299999,19.370001,4.652519,33600
2005-12-21,19.450001,19.650000,19.270000,19.430000,4.666933,62000
2005-12-22,19.400000,19.650000,19.250000,19.350000,4.647716,50600
2005-12-23,19.379999,19.389999,19.260000,19.270000,4.628501,47000
2005-12-27,19.299999,19.309999,18.450001,18.670000,4.484385,79900
2005-12-28,18.820000,18.850000,18.520000,18.600000,4.467572,93500
2005-12-29,18.600000,18.700001,18.150000,18.270000,4.388309,122600
2005-12-30,18.330000,18.950001,18.150000,18.700001,4.491590,126400
2006-01-03,18.950001,19.400000,18.940001,19.350000,4.647716,48400
2006-01-04,19.350000,19.650000,19.350000,19.650000,4.719772,17300
2006-01-05,19.750000,20.350000,19.549999,20.000000,4.803840,37300
2006-01-06,20.000000,20.209999,19.809999,19.809999,4.758204,45900
2006-01-09,20.059999,20.059999,19.610001,19.799999,4.755803,50500
2006-01-10,19.790001,19.900000,19.450001,19.450001,4.671737,34000
2006-01-11,19.549999,19.809999,19.549999,19.730000,4.738989,18800
2006-01-12,19.650000,19.719999,19.350000,19.350000,4.647716,12900
2006-01-13,19.350000,19.600000,19.350000,19.600000,4.707764,9900
2006-01-17,19.850000,19.990000,19.450001,19.990000,4.801439,28900
2006-01-18,19.799999,20.350000,19.660000,20.350000,4.887908,17900
2006-01-19,20.469999,21.049999,20.400000,21.049999,5.056042,20700
2006-01-20,21.049999,21.299999,20.650000,20.799999,4.995995,27800
2006-01-23,20.549999,20.719999,20.100000,20.350000,4.887908,18500
2006-01-24,20.549999,20.850000,20.500000,20.740000,4.981584,14800
2006-01-25,20.750000,21.049999,20.629999,20.629999,4.955161,31400
2006-01-26,20.730000,20.969999,20.730000,20.780001,4.991190,17000
2006-01-27,20.900000,21.020000,20.500000,20.510000,4.926337,32900
2006-01-30,20.700001,20.900000,20.459999,20.530001,4.931144,26700
2006-01-31,20.549999,21.250000,20.500000,20.990000,5.041630,47900
2006-02-01,20.700001,20.750000,20.410000,20.549999,5.034525,16800
2006-02-02,20.700001,21.180000,20.700001,20.799999,5.095773,26300
2006-02-03,20.900000,21.500000,20.850000,21.480000,5.262367,32800
2006-02-06,21.500000,21.790001,21.440001,21.790001,5.338312,23300
2006-02-07,21.700001,21.799999,21.200001,21.270000,5.210921,12800
2006-02-08,21.100000,21.280001,20.950001,21.049999,5.157020,7100
2006-02-09,21.200001,21.370001,21.049999,21.100000,5.169270,16400
2006-02-10,21.000000,21.000000,20.600000,20.900000,5.120271,17300
2006-02-13,20.950001,21.120001,20.900000,21.040001,5.154572,13900
