Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.604167,0.583333,0.583333,0.442512,26400
1980-03-18,0.583333,0.583333,0.583333,0.583333,0.442512,0
1980-03-19,0.583333,0.583333,0.583333,0.583333,0.442512,0
1980-03-20,0.000000,0.604167,0.593750,0.604167,0.458316,24000
1980-03-21,0.604167,0.604167,0.604167,0.604167,0.458316,0
1980-03-24,0.604167,0.604167,0.604167,0.604167,0.458316,0
1980-03-25,0.604167,0.604167,0.604167,0.604167,0.458316,0
1980-03-26,0.000000,0.583333,0.578125,0.578125,0.438561,9600
1980-03-27,0.000000,0.567708,0.567708,0.567708,0.430659,2400
1980-03-28,0.000000,0.567708,0.567708,0.567708,0.430659,2400
1980-03-31,0.000000,0.562500,0.552083,0.552083,0.418806,12000
1980-04-01,0.000000,0.546875,0.531250,0.531250,0.403002,14400
1980-04-02,0.000000,0.526042,0.510417,0.510417,0.387198,9600
1980-04-03,0.000000,0.515625,0.505208,0.515625,0.391149,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0.391149,0
1980-04-08,0.000000,0.520833,0.520833,0.520833,0.395100,2400
1980-04-09,0.520833,0.520833,0.520833,0.520833,0.395100,0
1980-04-10,0.000000,0.510417,0.510417,0.510417,0.387198,2400
1980-04-11,0.510417,0.510417,0.510417,0.510417,0.387198,0
1980-04-14,0.000000,0.510417,0.500000,0.500000,0.379296,4800
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.379296,0
1980-04-16,0.000000,0.510417,0.500000,0.510417,0.387198,7200
1980-04-17,0.000000,0.520833,0.510417,0.520833,0.395100,24000
1980-04-18,0.520833,0.520833,0.520833,0.520833,0.395100,0
1980-04-21,0.000000,0.520833,0.520833,0.520833,0.395100,21600
1980-04-22,0.520833,0.520833,0.520833,0.520833,0.395100,0
1980-04-23,0.520833,0.520833,0.520833,0.520833,0.395100,0
1980-04-24,0.520833,0.520833,0.520833,0.520833,0.395100,0
1980-04-25,0.000000,0.520833,0.520833,0.520833,0.395100,2400
1980-04-28,0.000000,0.526042,0.520833,0.520833,0.395100,7200
1980-04-29,0.000000,0.531250,0.531250,0.531250,0.403002,7200
1980-04-30,0.531250,0.531250,0.531250,0.531250,0.403002,0
1980-05-01,0.531250,0.531250,0.531250,0.531250,0.403002,0
1980-05-02,0.531250,0.531250,0.531250,0.531250,0.403002,0
1980-05-05,0.000000,0.531250,0.531250,0.531250,0.403002,2400
1980-05-06,0.531250,0.531250,0.531250,0.531250,0.403002,0
1980-05-07,0.000000,0.531250,0.531250,0.531250,0.403002,2400
1980-05-08,0.000000,0.531250,0.531250,0.531250,0.403002,4800
1980-05-09,0.531250,0.531250,0.531250,0.531250,0.403002,0
1980-05-12,0.000000,0.552083,0.541667,0.552083,0.418806,24000
1980-05-13,0.000000,0.546875,0.541667,0.541667,0.410905,72000
1980-05-14,0.541667,0.541667,0.541667,0.541667,0.410905,0
1980-05-15,0.000000,0.562500,0.557292,0.562500,0.426708,24000
1980-05-16,0.000000,0.593750,0.572917,0.593750,0.450414,93600
